,Open,High,Low,Close,Volume
2017-03-14 16:00:00-04:00,10.58,10.5801,10.35,10.46,47035
2017-03-15 16:00:00-04:00,10.5,10.795,10.32,10.5,333927
2017-03-16 16:00:00-04:00,10.79,10.79,10.4,10.4,301048
2017-03-17 16:00:00-04:00,10.3,10.5,10.3,10.48,179600
2017-03-20 16:00:00-04:00,10.53,10.53,10.3,10.31,126295
2017-03-21 16:00:00-04:00,10.3,10.47,10.15,10.16,1481189
2017-03-22 16:00:00-04:00,10.19,10.45,10.07,10.16,148914
2017-03-23 16:00:00-04:00,10.25,10.35,10.05,10.3,162788
2017-03-24 16:00:00-04:00,10.36,10.39,10.15,10.2,139832
2017-03-27 16:00:00-04:00,10.19,10.23,9.86,10.14,187655
2017-03-28 16:00:00-04:00,10.05,10.21,10.05,10.15,115436
2017-03-29 16:00:00-04:00,10.19,10.26,10.16,10.2,105904
2017-03-30 16:00:00-04:00,10.2,10.26,10.12,10.13,444686
2017-03-31 16:00:00-04:00,10.15,10.58,10.15,10.5,268694
2017-04-03 16:00:00-04:00,10.51,10.51,10.201,10.45,160215
2017-04-04 16:00:00-04:00,10.44,10.49,10.24,10.4,779926
2017-04-05 16:00:00-04:00,10.5,10.5,10.3,10.43,195359
2017-04-06 16:00:00-04:00,10.5,10.5,10.16,10.45,187365
2017-04-07 16:00:00-04:00,10.5,10.5,10.15,10.45,75037
2017-04-10 16:00:00-04:00,10.44,10.45,10.201,10.39,107279
2017-04-11 16:00:00-04:00,10.36,10.44,10.2703,10.34,31439
2017-04-12 16:00:00-04:00,10.32,10.42,10.26,10.31,483730
2017-04-13 16:00:00-04:00,10.3,10.37,10.21,10.3,32385
2017-04-17 16:00:00-04:00,10.3,10.43,10.2,10.28,113466
2017-04-18 16:00:00-04:00,10.24,10.36,10.21,10.28,129229
2017-04-19 16:00:00-04:00,10.4448,10.4448,10.26,10.27,219750
2017-04-20 16:00:00-04:00,10.29,10.4,10.23,10.3,427175
2017-04-21 16:00:00-04:00,10.13,10.35,10.13,10.26,134500
2017-04-24 16:00:00-04:00,10.5,10.5,10.26,10.39,306831
2017-04-25 16:00:00-04:00,10.42,10.64,10.38,10.57,1371984
2017-04-26 16:00:00-04:00,10.56,10.625,10.51,10.57,278256
2017-04-27 16:00:00-04:00,10.57,10.57,10.34,10.42,121625
2017-04-28 16:00:00-04:00,10.65,10.66,10.14,10.39,124540
2017-05-01 16:00:00-04:00,10.43,10.43,10.25,10.27,66933
2017-05-02 16:00:00-04:00,10.31,10.36,10.25,10.29,67242
2017-05-03 16:00:00-04:00,10.21,10.67,10.21,10.3,54310
2017-05-04 16:00:00-04:00,10.6136,10.6136,10.13,10.16,105705
2017-05-05 16:00:00-04:00,10.2,10.58,9.8106,10.4,121456
2017-05-08 16:00:00-04:00,10.5,10.585,10.36,10.52,359805
2017-05-09 16:00:00-04:00,10.73,10.74,10.19,10.3,742748
2017-05-10 16:00:00-04:00,10.32,10.5,10.25,10.33,153687
2017-05-11 16:00:00-04:00,10.29,10.49,10.29,10.44,121929
2017-05-12 16:00:00-04:00,10.47,10.52,10.395,10.42,170976
2017-05-15 16:00:00-04:00,10.45,10.5,10.33,10.39,258303
2017-05-16 16:00:00-04:00,10.41,10.41,10.18,10.2,230276
2017-05-17 16:00:00-04:00,10.32,10.4,9.99,10.03,261085
2017-05-18 16:00:00-04:00,10.0,10.295,9.94,10.15,277120
2017-05-19 16:00:00-04:00,10.13,10.4,9.8253,10.25,258897
2017-05-22 16:00:00-04:00,10.31,10.31,9.9,10.25,109706
2017-05-23 16:00:00-04:00,10.07,10.28,9.96,10.18,666378
2017-05-24 16:00:00-04:00,10.24,10.25,10.08,10.1,292966
2017-05-25 16:00:00-04:00,10.13,10.28,10.01,10.18,599568
2017-05-26 16:00:00-04:00,10.15,10.25,10.1,10.18,162984
2017-05-30 16:00:00-04:00,10.22,10.4,10.17,10.25,462253
2017-05-31 16:00:00-04:00,10.25,10.6,10.24,10.46,251698
2017-06-01 16:00:00-04:00,10.24,10.5,10.24,10.5,442446
2017-06-02 16:00:00-04:00,10.49,10.5,10.34,10.48,90527
2017-06-05 16:00:00-04:00,10.49,10.61,10.28,10.36,79064
2017-06-06 16:00:00-04:00,10.41,10.4265,10.155,10.24,69746
2017-06-07 16:00:00-04:00,10.25,10.35,10.175,10.23,55043
2017-06-08 16:00:00-04:00,10.28,10.28,10.1,10.18,62581
2017-06-09 16:00:00-04:00,10.26,10.32,10.01,10.08,128482
2017-06-12 16:00:00-04:00,10.27,10.5,10.06,10.37,388553
2017-06-13 16:00:00-04:00,10.27,10.645,10.27,10.57,473505
2017-06-14 16:00:00-04:00,10.6,10.62,10.54,10.6,720290
2017-06-15 16:00:00-04:00,10.6,11.02,10.57,10.71,1069102
2017-06-16 16:00:00-04:00,10.69,11.01,10.49,10.51,2362243
2017-06-19 16:00:00-04:00,10.57,11.025,10.51,10.9,368013
2017-06-20 16:00:00-04:00,10.94,11.1,10.48,11.0,207223
2017-06-21 16:00:00-04:00,11.13,11.47,10.93,11.4,726368
2017-06-22 16:00:00-04:00,11.45,11.81,11.38,11.75,973834
2017-06-23 16:00:00-04:00,11.77,11.93,11.33,11.59,259843
2017-06-26 16:00:00-04:00,11.58,11.75,11.39,11.72,1165221
2017-06-27 16:00:00-04:00,11.74,12.06,11.685,11.79,1175294
2017-06-28 16:00:00-04:00,11.91,11.99,11.75,11.88,498646
2017-06-29 16:00:00-04:00,11.77,11.95,11.74,11.86,355527
2017-06-30 16:00:00-04:00,11.95,12.0993,11.8,11.95,433038
2017-07-03 13:00:00-04:00,12.02,12.27,11.95,11.98,61464
