,Open,High,Low,Close,Volume
2008-01-29 16:00:00-05:00,68.6,68.65,62.0,64.95,1316110
2008-01-30 16:00:00-05:00,66.15,66.25,61.3,65.2,321948
2008-01-31 16:00:00-05:00,63.7,63.75,61.5,62.55,59761
2008-02-01 16:00:00-05:00,61.1,66.5,60.6,64.5,117039
2008-02-04 16:00:00-05:00,65.05,70.95,64.0,68.25,307036
2008-02-05 16:00:00-05:00,66.7,68.5,65.0,67.3,108106
2008-02-06 16:00:00-05:00,64.95,67.25,62.5,63.15,185077
2008-02-07 16:00:00-05:00,60.75,61.75,56.65,58.25,256654
2008-02-08 16:00:00-05:00,57.95,58.5,55.0,55.5,116203
2008-02-11 16:00:00-05:00,54.6,58.5,52.75,56.75,145777
2008-02-12 16:00:00-05:00,57.0,59.25,54.45,55.6,126119
2008-02-13 16:00:00-05:00,59.9,66.25,57.55,64.75,323065
2008-02-14 16:00:00-05:00,66.7,68.4,63.05,64.25,304181
2008-02-15 16:00:00-05:00,61.45,65.7,59.5,60.15,155860
2008-02-19 16:00:00-05:00,63.15,63.15,57.75,59.0,134040
2008-02-20 16:00:00-05:00,56.55,57.5,52.75,54.75,217296
2008-02-21 16:00:00-05:00,55.25,56.0,50.0,50.05,170772
2008-02-22 16:00:00-05:00,56.15,59.0,52.5,56.5,244019
2008-02-25 16:00:00-05:00,58.05,59.0,55.1005,57.95,65420
2008-02-26 16:00:00-05:00,56.8,58.0,55.45,56.1,44400
2008-02-27 16:00:00-05:00,55.95,56.0,53.75,54.55,46745
2008-02-28 16:00:00-05:00,54.05,54.7,52.4,53.25,23656
2008-02-29 16:00:00-05:00,52.0,56.4,52.0,53.15,24691
2008-03-03 16:00:00-05:00,51.0,51.6,48.75,49.2,122850
2008-03-04 16:00:00-05:00,50.3,51.0,48.8,49.6,46941
2008-03-05 16:00:00-05:00,50.7,52.3,50.0,50.55,39937
2008-03-06 16:00:00-05:00,52.3,52.3,49.55,49.55,31170
2008-03-07 16:00:00-05:00,49.5,51.0,45.1,45.75,53969
2008-03-10 16:00:00-04:00,47.7,47.7,39.25,39.9,112822
2008-03-11 16:00:00-04:00,46.4,47.0,40.8,43.4,97162
2008-03-12 16:00:00-04:00,45.75,46.5,42.85,46.4,108690
2008-03-13 16:00:00-04:00,44.55,48.0,42.75,47.05,85074
2008-03-14 16:00:00-04:00,49.65,49.65,43.75,47.4,109377
2008-03-17 16:00:00-04:00,44.4,47.2,41.0,41.0,81650
2008-03-18 16:00:00-04:00,43.0,54.25,43.0,52.8,115864
2008-03-19 16:00:00-04:00,48.9,51.5,41.3,41.75,195939
2008-03-20 16:00:00-04:00,42.0,44.75,36.8,38.0,164824
2008-03-24 16:00:00-04:00,39.9,42.0,37.5,40.65,93292
2008-03-25 16:00:00-04:00,43.75,48.75,43.2505,47.25,160003
2008-03-26 16:00:00-04:00,47.7,49.75,45.65,49.65,102304
2008-03-27 16:00:00-04:00,50.85,61.45,50.6,61.05,585284
2008-03-28 16:00:00-04:00,59.25,63.95,52.55,54.15,738450
