,Open,High,Low,Close,Volume
2013-11-26 16:00:00-05:00,19.99,20.0,19.93,20.0,2368296
2013-11-27 16:00:00-05:00,20.0,20.18,19.9,20.0,311287
2013-11-29 16:00:00-05:00,20.14,20.14,20.0,20.0,116342
2013-12-02 16:00:00-05:00,20.0,20.03,19.92,20.0,193642
2013-12-03 16:00:00-05:00,20.02,20.02,20.0,20.01,132852
2013-12-04 16:00:00-05:00,20.01,20.0402,19.95,20.0,86414
2013-12-05 16:00:00-05:00,20.0,20.6,19.96,20.29,236933
2013-12-06 16:00:00-05:00,20.4,20.47,20.25,20.34,102954
2013-12-09 16:00:00-05:00,20.42,20.43,20.2,20.211,76444
2013-12-10 16:00:00-05:00,20.2,20.31,20.0,20.0,112767
2013-12-11 16:00:00-05:00,20.11,20.13,19.57,20.13,170548
2013-12-12 16:00:00-05:00,20.03,20.14,20.02,20.1341,41043
2013-12-13 16:00:00-05:00,20.1,20.14,20.04,20.14,48764
2013-12-16 16:00:00-05:00,20.0737,20.2,20.0,20.01,101985
2013-12-17 16:00:00-05:00,20.02,20.0648,19.95,19.99,142311
2013-12-18 16:00:00-05:00,20.07,20.1299,20.0,20.0,92534
2013-12-19 16:00:00-05:00,20.13,20.13,20.0,20.08,54699
2013-12-20 16:00:00-05:00,20.08,20.11,20.02,20.09,86796
2013-12-23 16:00:00-05:00,20.15,20.15,19.85,20.1,59289
2013-12-24 16:00:00-05:00,20.12,20.4,20.01,20.25,54426
2013-12-26 16:00:00-05:00,20.25,20.43,20.2307,20.24,67042
2013-12-27 16:00:00-05:00,20.3,20.43,20.05,20.2,43453
2013-12-30 16:00:00-05:00,20.35,20.49,20.17,20.37,108052
2013-12-31 16:00:00-05:00,20.37,21.68,20.37,20.8,161143
2014-01-02 16:00:00-05:00,20.61,21.49,20.17,20.32,92201
2014-01-03 16:00:00-05:00,20.01,20.15,19.91,19.95,670661
2014-01-06 16:00:00-05:00,20.13,20.13,19.85,20.0,242471
2014-01-07 16:00:00-05:00,20.02,20.02,19.98,19.9801,159205
2014-01-08 16:00:00-05:00,20.0,20.0001,19.95,19.96,260260
2014-01-09 16:00:00-05:00,20.0,20.24,19.97,20.0,212827
2014-01-10 16:00:00-05:00,20.1,20.11,19.58,19.66,161709
2014-01-13 16:00:00-05:00,19.64,20.03,19.5,19.95,168935
2014-01-14 16:00:00-05:00,19.78,19.94,19.7,19.76,105808
2014-01-15 16:00:00-05:00,19.76,19.97,19.32,19.37,184113
2014-01-16 16:00:00-05:00,19.46,19.69,19.36,19.39,174614
2014-01-17 16:00:00-05:00,19.43,19.757,19.43,19.74,116627
2014-01-21 16:00:00-05:00,19.64,19.78,19.61,19.68,111814
2014-01-22 16:00:00-05:00,19.8,19.83,19.64,19.78,101686
2014-01-23 16:00:00-05:00,19.75,19.8499,19.58,19.76,80608
2014-01-24 16:00:00-05:00,19.7,19.81,19.542,19.68,171063
2014-01-27 16:00:00-05:00,19.56,19.79,19.41,19.53,109045
2014-01-28 16:00:00-05:00,19.42,19.81,19.36,19.5,142898
2014-01-29 16:00:00-05:00,19.37,19.52,18.81,19.18,288193
2014-01-30 16:00:00-05:00,19.28,19.31,19.08,19.14,151166
2014-01-31 16:00:00-05:00,19.14,19.37,19.01,19.29,98835
2014-02-03 16:00:00-05:00,19.35,19.4,19.15,19.28,57515
2014-02-04 16:00:00-05:00,19.22,19.3799,18.93,19.15,121138
2014-02-05 16:00:00-05:00,19.22,19.25,19.1,19.18,91133
2014-02-06 16:00:00-05:00,19.14,19.44,19.14,19.44,67332
2014-02-07 16:00:00-05:00,19.38,19.62,19.3,19.41,78859
2014-02-10 16:00:00-05:00,19.38,19.6099,19.11,19.5201,143037
2014-02-11 16:00:00-05:00,19.61,19.74,19.37,19.65,153634
2014-02-12 16:00:00-05:00,19.75,19.88,19.53,19.62,159205
2014-02-13 16:00:00-05:00,19.3,19.73,19.3,19.621,135008
2014-02-14 16:00:00-05:00,19.77,19.77,19.39,19.6713,135782
