,Open,High,Low,Close,Volume
2000-01-06 16:00:00-05:00,9.375,12.5,9.375,9.375,200
2000-01-07 16:00:00-05:00,0.0,0.0,0.0,9.375,0
2000-01-10 16:00:00-05:00,12.5,12.5,12.5,12.5,200
2000-01-11 16:00:00-05:00,0.0,0.0,0.0,12.5,0
2000-01-12 16:00:00-05:00,0.0,0.0,0.0,12.5,0
2000-01-13 16:00:00-05:00,12.5,12.5,10.9375,12.5,200
2000-01-14 16:00:00-05:00,12.5,12.5,12.5,12.5,100
2000-01-18 16:00:00-05:00,10.9375,12.5,10.9375,12.5,2600
2000-01-19 16:00:00-05:00,12.5,18.75,12.5,14.0625,300
2000-01-20 16:00:00-05:00,12.5,12.5,12.5,12.5,100
2000-01-21 16:00:00-05:00,12.5,13.0,12.5,12.5,200
2000-01-24 16:00:00-05:00,12.5,13.25,12.5,13.0,900
2000-01-25 16:00:00-05:00,12.5,12.5,12.5,12.5,100
2000-01-26 16:00:00-05:00,12.5,12.5,12.5,12.5,100
2000-01-27 16:00:00-05:00,12.5,13.25,12.5,12.5,600
2000-01-28 16:00:00-05:00,18.75,18.75,12.5,12.5,100
2000-01-31 16:00:00-05:00,13.0,13.0,13.0,13.0,100
2000-02-01 16:00:00-05:00,12.5,17.1875,10.9375,10.9375,3700
2000-02-02 16:00:00-05:00,13.275,13.275,13.0,13.275,300
2000-02-03 16:00:00-05:00,18.75,18.75,12.5,12.5,100
2000-02-04 16:00:00-05:00,12.5,18.75,12.5,18.75,100
2000-02-07 16:00:00-05:00,0.0,0.0,0.0,18.75,0
2000-02-08 16:00:00-05:00,0.0,0.0,0.0,18.75,0
2000-02-09 16:00:00-05:00,0.0,0.0,0.0,18.75,0
2000-02-10 16:00:00-05:00,0.0,0.0,0.0,18.75,0
2000-02-11 16:00:00-05:00,0.0,0.0,0.0,18.75,0
2000-02-14 16:00:00-05:00,0.0,0.0,0.0,18.75,0
2000-02-15 16:00:00-05:00,0.0,0.0,0.0,18.75,0
2000-02-16 16:00:00-05:00,0.0,0.0,0.0,18.75,0
2000-02-17 16:00:00-05:00,0.0,0.0,0.0,18.75,0
2000-02-18 16:00:00-05:00,0.0,0.0,0.0,18.75,0
2000-02-22 16:00:00-05:00,0.0,0.0,0.0,18.75,0
2000-02-23 16:00:00-05:00,0.0,0.0,0.0,18.75,0
2000-02-24 16:00:00-05:00,0.0,0.0,0.0,18.75,0
2000-02-25 16:00:00-05:00,0.0,0.0,0.0,18.75,0
2000-02-28 16:00:00-05:00,0.0,0.0,0.0,18.75,0
2000-02-29 16:00:00-05:00,0.0,0.0,0.0,18.75,0
2000-03-01 16:00:00-05:00,0.0,0.0,0.0,18.75,0
2000-03-02 16:00:00-05:00,0.0,0.0,0.0,18.75,0
2000-03-03 16:00:00-05:00,0.0,0.0,0.0,18.75,0
2000-03-06 16:00:00-05:00,0.0,0.0,0.0,18.75,0
2000-03-07 16:00:00-05:00,28.125,31.25,28.125,28.125,1500
2000-03-08 16:00:00-05:00,0.0,0.0,0.0,25.0,0
2000-03-09 16:00:00-05:00,31.25,34.375,31.25,31.25,400
2000-03-10 16:00:00-05:00,32.8125,34.375,31.25,32.8125,1900
2000-03-13 16:00:00-05:00,32.8125,32.8125,32.8125,32.8125,200
2000-03-14 16:00:00-05:00,32.8125,32.8125,32.8125,32.8125,500
2000-03-15 16:00:00-05:00,32.8125,35.9375,32.8125,33.5875,600
2000-03-16 16:00:00-05:00,32.8125,34.375,32.8125,33.875,100
2000-03-17 16:00:00-05:00,32.8125,32.8125,26.5625,29.6875,1200
2000-03-20 16:00:00-05:00,32.8125,32.8125,32.8125,32.8125,100
2000-03-21 16:00:00-05:00,32.8125,33.5875,32.025,32.025,800
2000-03-22 16:00:00-05:00,0.0,0.0,0.0,32.025,0
2000-03-23 16:00:00-05:00,32.8125,35.0,32.8125,35.0,100
2000-03-24 16:00:00-05:00,35.9375,35.9375,34.375,35.15,1400
2000-03-27 16:00:00-05:00,34.375,34.375,34.375,34.375,200
2000-03-28 16:00:00-05:00,34.375,34.375,34.375,34.375,100
2000-03-29 16:00:00-05:00,0.0,0.0,0.0,34.375,0
2000-03-30 16:00:00-05:00,34.375,34.875,31.25,32.8125,2100
2000-03-31 16:00:00-05:00,0.0,0.0,0.0,32.8125,0
2000-04-03 16:00:00-04:00,0.0,0.0,0.0,32.8125,0
2000-04-04 16:00:00-04:00,25.0,25.775,25.0,25.775,300
2000-04-05 16:00:00-04:00,0.0,0.0,0.0,25.775,0
2000-04-06 16:00:00-04:00,0.0,0.0,0.0,25.775,0
2000-04-07 16:00:00-04:00,0.0,0.0,0.0,25.775,0
2000-04-10 16:00:00-04:00,0.0,0.0,0.0,25.775,0
2000-04-11 16:00:00-04:00,31.25,31.25,25.0,25.75,400
2000-04-12 16:00:00-04:00,25.0,25.0,25.0,25.0,200
2000-04-13 16:00:00-04:00,21.875,23.4375,20.875,22.875,900
2000-04-14 16:00:00-04:00,18.75,18.75,18.25,18.25,500
2000-04-17 16:00:00-04:00,18.55,20.5,18.55,20.5,300
2000-04-18 16:00:00-04:00,18.75,21.875,18.75,20.0,400
2000-04-19 16:00:00-04:00,0.0,0.0,0.0,17.1875,0
2000-04-20 16:00:00-04:00,0.0,0.0,0.0,17.1875,0
2000-04-24 16:00:00-04:00,0.0,0.0,0.0,17.1875,0
2000-04-25 16:00:00-04:00,0.0,0.0,0.0,17.1875,0
2000-04-26 16:00:00-04:00,0.0,0.0,0.0,17.1875,0
2000-04-27 16:00:00-04:00,0.0,0.0,0.0,17.1875,0
2000-04-28 16:00:00-04:00,17.1875,18.75,17.1875,17.75,500
2000-05-01 16:00:00-04:00,0.0,0.0,0.0,15.625,0
2000-05-02 16:00:00-04:00,0.0,0.0,0.0,15.625,0
2000-05-03 16:00:00-04:00,15.625,15.625,15.625,15.625,100
2000-05-04 16:00:00-04:00,0.0,0.0,0.0,15.625,0
2000-05-05 16:00:00-04:00,0.0,0.0,0.0,15.625,0
2000-05-08 16:00:00-04:00,0.0,0.0,0.0,15.625,0
2000-05-09 16:00:00-04:00,17.1875,17.9375,17.1875,17.9375,800
2000-05-10 16:00:00-04:00,0.0,0.0,0.0,17.9375,0
2000-05-11 16:00:00-04:00,0.0,0.0,0.0,17.9375,0
