,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,5.9688,5.875,5.9375,490400
1987-12-14 16:00:00-05:00,0.0,6.0938,5.9063,6.0938,737600
1987-12-15 16:00:00-05:00,0.0,6.3438,6.0625,6.0625,1104000
1987-12-16 16:00:00-05:00,0.0,6.3282,6.0157,6.3282,1351200
1987-12-17 16:00:00-05:00,0.0,6.3594,5.875,5.9375,988000
1987-12-18 16:00:00-05:00,0.0,6.2032,5.9063,6.1563,2298400
1987-12-21 16:00:00-05:00,0.0,6.3594,6.1407,6.3282,578400
1987-12-22 16:00:00-05:00,0.0,6.3438,6.1875,6.2344,1436000
1987-12-23 16:00:00-05:00,0.0,6.4375,6.2188,6.4375,1465600
1987-12-24 16:00:00-05:00,0.0,6.5782,6.4532,6.5782,632800
1987-12-28 16:00:00-05:00,0.0,6.5625,6.3907,6.4375,821600
1987-12-29 16:00:00-05:00,0.0,6.4375,6.375,6.4219,257600
1987-12-30 16:00:00-05:00,0.0,6.6094,6.375,6.5469,738400
1987-12-31 16:00:00-05:00,0.0,6.7188,6.6094,6.625,614400
1988-01-04 16:00:00-05:00,0.0,7.0313,6.6563,6.75,761600
1988-01-05 16:00:00-05:00,0.0,7.0625,6.8282,7.0157,1596800
1988-01-06 16:00:00-05:00,0.0,7.1563,7.0469,7.125,698400
1988-01-07 16:00:00-05:00,0.0,7.25,7.0157,7.2032,1143200
1988-01-08 16:00:00-05:00,0.0,7.25,7.0625,7.0625,549600
1988-01-11 16:00:00-05:00,0.0,7.0782,6.8907,6.9844,428000
1988-01-12 16:00:00-05:00,0.0,7.0,6.875,6.9688,477600
1988-01-13 16:00:00-05:00,0.0,7.0469,6.875,7.0469,508800
1988-01-14 16:00:00-05:00,0.0,7.0938,7.0,7.0625,352000
1988-01-15 16:00:00-05:00,0.0,7.375,7.0938,7.2344,543200
1988-01-18 16:00:00-05:00,0.0,7.2813,7.2032,7.25,1096000
1988-01-19 16:00:00-05:00,0.0,7.4532,7.125,7.3282,380000
1988-01-20 16:00:00-05:00,0.0,7.3438,7.1563,7.2032,476000
1988-01-21 16:00:00-05:00,0.0,7.3125,7.0625,7.0625,700800
1988-01-22 16:00:00-05:00,0.0,7.2032,7.0938,7.1407,1246400
1988-01-25 16:00:00-05:00,0.0,7.4688,7.1719,7.4688,672800
1988-01-26 16:00:00-05:00,0.0,7.625,7.4688,7.4688,1292000
1988-01-27 16:00:00-05:00,0.0,7.625,7.4844,7.5938,734400
1988-01-28 16:00:00-05:00,0.0,7.625,7.4844,7.5313,1156800
1988-01-29 16:00:00-05:00,0.0,7.5938,7.5313,7.5938,570400
1988-02-01 16:00:00-05:00,0.0,7.5938,7.5,7.5157,341600
1988-02-02 16:00:00-05:00,0.0,7.6094,7.5,7.6094,736800
1988-02-03 16:00:00-05:00,0.0,7.6094,7.3907,7.4375,634400
