,Open,High,Low,Close,Volume
2015-06-26 16:00:00-04:00,12.15,14.87,12.11,14.08,3529122
2015-06-29 16:00:00-04:00,13.26,14.24,13.26,13.7,332584
2015-06-30 16:00:00-04:00,14.86,14.86,13.82,14.1,98628
2015-07-01 16:00:00-04:00,14.8,14.8,13.75,14.0,215828
2015-07-02 16:00:00-04:00,14.4,14.4,13.75,13.75,107905
2015-07-06 16:00:00-04:00,14.09,14.09,13.5001,13.95,19734
2015-07-07 16:00:00-04:00,13.73,15.363,13.6,14.57,225048
2015-07-08 16:00:00-04:00,14.5,14.5,14.15,14.35,160675
2015-07-09 16:00:00-04:00,14.43,14.43,13.912,14.11,58078
2015-07-10 16:00:00-04:00,14.36,14.79,14.2,14.79,23209
2015-07-13 16:00:00-04:00,14.99,16.9599,14.5301,16.56,173993
2015-07-14 16:00:00-04:00,16.56,16.575,15.48,15.78,69317
2015-07-15 16:00:00-04:00,15.58,17.4,15.58,17.35,63031
2015-07-16 16:00:00-04:00,17.45,17.45,16.97,17.2,36634
2015-07-17 16:00:00-04:00,17.25,17.38,16.5,16.66,84667
2015-07-20 16:00:00-04:00,16.74,17.2,16.5201,17.02,47632
2015-07-21 16:00:00-04:00,16.85,16.85,14.8,14.81,191413
2015-07-22 16:00:00-04:00,14.95,15.209,14.0,14.21,123539
2015-07-23 16:00:00-04:00,14.46,14.7799,14.0,14.315,60073
2015-07-24 16:00:00-04:00,14.37,14.9637,14.37,14.71,30764
2015-07-27 16:00:00-04:00,15.32,15.686,14.0,14.15,47804
2015-07-28 16:00:00-04:00,14.28,14.74,14.21,14.7,54905
2015-07-29 16:00:00-04:00,14.354,14.86,14.29,14.625,43243
2015-07-30 16:00:00-04:00,14.74,15.0,14.2,14.8,50519
2015-07-31 16:00:00-04:00,15.35,15.35,14.4,14.84,62586
2015-08-03 16:00:00-04:00,15.0,16.469,14.54,15.36,172017
2015-08-04 16:00:00-04:00,15.66,15.66,14.8,15.05,81431
2015-08-05 16:00:00-04:00,15.54,15.54,14.61,15.35,108369
2015-08-06 16:00:00-04:00,15.84,16.06,15.32,15.36,121639
2015-08-07 16:00:00-04:00,16.0,16.8,15.32,15.64,128255
2015-08-10 16:00:00-04:00,16.0,16.64,14.6107,16.32,159639
2015-08-11 16:00:00-04:00,16.1,16.75,15.32,16.66,36188
2015-08-12 16:00:00-04:00,16.59,16.59,15.5,15.87,43127
2015-08-13 16:00:00-04:00,15.97,16.7,15.97,16.4,23069
2015-08-14 16:00:00-04:00,16.34,16.79,15.96,16.75,83625
2015-08-17 16:00:00-04:00,16.55,17.93,16.41,17.43,73548
2015-08-18 16:00:00-04:00,17.45,17.98,17.17,17.89,62392
2015-08-19 16:00:00-04:00,17.84,18.25,17.3956,17.69,98390
2015-08-20 16:00:00-04:00,17.59,17.59,16.2,17.18,44667
2015-08-21 16:00:00-04:00,16.78,17.135,16.12,16.92,94838
2015-08-24 16:00:00-04:00,16.0,16.22,15.0,15.58,85607
2015-08-25 16:00:00-04:00,16.06,16.7,15.54,15.78,31752
2015-08-26 16:00:00-04:00,16.5,17.7899,15.74,17.01,34658
2015-08-27 16:00:00-04:00,17.57,17.57,16.63,17.0,69724
2015-08-28 16:00:00-04:00,16.81,18.0,16.1421,16.3,32261
2015-08-31 16:00:00-04:00,16.11,16.19,15.45,16.01,76141
2015-09-01 16:00:00-04:00,15.51,15.8099,15.11,15.22,57220
2015-09-02 16:00:00-04:00,15.71,15.84,15.0101,15.7,48545
2015-09-03 16:00:00-04:00,15.97,17.43,15.345,16.85,70858
2015-09-04 16:00:00-04:00,16.54,17.31,15.4513,17.2,33197
2015-09-08 16:00:00-04:00,17.2,18.37,16.45,16.84,81512
2015-09-09 16:00:00-04:00,16.91,18.03,16.825,17.65,42898
2015-09-10 16:00:00-04:00,17.33,18.23,17.22,17.77,44926
2015-09-11 16:00:00-04:00,17.61,18.23,17.53,18.23,28005
2015-09-14 16:00:00-04:00,18.02,18.48,17.02,17.09,72441
2015-09-15 16:00:00-04:00,17.08,17.7,16.61,17.41,53578
2015-09-16 16:00:00-04:00,17.33,17.65,16.83,17.0,47638
2015-09-17 16:00:00-04:00,16.88,17.87,16.88,17.61,61878
2015-09-18 16:00:00-04:00,17.44,18.2,16.83,16.98,385172
2015-09-21 16:00:00-04:00,17.14,17.76,16.65,17.75,79212
2015-09-22 16:00:00-04:00,17.6,17.92,16.616,17.47,96532
2015-09-23 16:00:00-04:00,17.44,17.93,17.1,17.41,79380
2015-09-24 16:00:00-04:00,17.33,17.88,17.0,17.79,73088
2015-09-25 16:00:00-04:00,17.9,17.9,17.12,17.51,70143
2015-09-28 16:00:00-04:00,17.69,17.69,17.07,17.62,134665
2015-09-29 16:00:00-04:00,17.49,17.62,16.91,17.1,72387
2015-09-30 16:00:00-04:00,17.27,17.39,16.53,16.85,869093
2015-10-01 16:00:00-04:00,16.85,17.1,16.24,16.97,106356
2015-10-02 16:00:00-04:00,16.83,17.232,16.55,16.77,106483
2015-10-05 16:00:00-04:00,16.91,17.38,16.68,17.3,98821
2015-10-06 16:00:00-04:00,17.33,17.56,16.93,17.54,62999
