,Open,High,Low,Close,Volume
2015-07-17 16:00:00-04:00,26.75,27.45,24.02,25.28,10609267
2015-07-20 16:00:00-04:00,26.0,26.19,22.71,23.1,1660943
2015-07-21 16:00:00-04:00,22.8,23.1,22.09,22.94,856162
2015-07-22 16:00:00-04:00,22.67,24.35,22.5701,23.95,810577
2015-07-23 16:00:00-04:00,24.7,24.8499,23.92,24.1,459339
2015-07-24 16:00:00-04:00,24.34,24.88,23.7612,24.0,258369
2015-07-27 16:00:00-04:00,23.3,24.2,22.56,23.7,259133
2015-07-28 16:00:00-04:00,23.8,25.03,23.51,25.02,367496
2015-07-29 16:00:00-04:00,25.09,25.4876,23.0,23.35,351213
2015-07-30 16:00:00-04:00,23.1,23.9999,22.8,23.85,111561
2015-07-31 16:00:00-04:00,23.94,24.134,22.89,22.98,119997
2015-08-03 16:00:00-04:00,22.91,23.4982,20.22,20.43,426956
2015-08-04 16:00:00-04:00,20.53,21.45,19.19,19.8,454178
2015-08-05 16:00:00-04:00,20.49,21.21,19.5,21.19,327271
2015-08-06 16:00:00-04:00,21.48,21.55,19.52,19.9,186782
2015-08-07 16:00:00-04:00,20.0,20.95,19.85,20.95,204750
2015-08-10 16:00:00-04:00,21.23,22.2282,21.0,22.09,169147
2015-08-11 16:00:00-04:00,22.07,22.07,20.08,21.6,232063
2015-08-12 16:00:00-04:00,21.17,21.72,20.68,20.92,176953
2015-08-13 16:00:00-04:00,20.89,21.83,20.6996,21.48,98937
2015-08-14 16:00:00-04:00,21.57,21.99,20.88,21.96,78789
2015-08-17 16:00:00-04:00,21.71,23.1,21.71,22.91,184801
2015-08-18 16:00:00-04:00,22.66,24.55,22.5101,24.38,467790
2015-08-19 16:00:00-04:00,23.65,25.38,23.02,24.72,847065
2015-08-20 16:00:00-04:00,24.68,24.89,22.77,23.76,251178
2015-08-21 16:00:00-04:00,23.03,23.6,21.0403,21.11,360310
2015-08-24 16:00:00-04:00,18.0,23.85,16.505,20.49,518886
2015-08-25 16:00:00-04:00,22.01,22.7774,20.75,20.86,259706
2015-08-26 16:00:00-04:00,21.47,22.6375,20.27,22.36,243653
2015-08-27 16:00:00-04:00,22.76,22.87,21.44,21.76,171049
2015-08-28 16:00:00-04:00,21.7,21.99,21.0,21.63,137283
2015-08-31 16:00:00-04:00,21.58,21.58,20.5,21.09,134400
2015-09-01 16:00:00-04:00,20.59,20.82,20.0101,20.27,214374
2015-09-02 16:00:00-04:00,20.5,20.94,20.0,20.82,133957
2015-09-03 16:00:00-04:00,20.71,21.32,20.07,20.38,191813
2015-09-04 16:00:00-04:00,20.2,20.395,19.75,19.96,101229
2015-09-08 16:00:00-04:00,20.54,20.86,20.35,20.43,131508
2015-09-09 16:00:00-04:00,20.82,20.82,19.89,20.28,132824
2015-09-10 16:00:00-04:00,20.42,21.37,20.218,21.05,131240
2015-09-11 16:00:00-04:00,21.02,21.27,20.25,20.59,238656
2015-09-14 16:00:00-04:00,20.45,21.41,20.26,20.31,202585
2015-09-15 16:00:00-04:00,20.5,20.78,19.925,20.5,157178
2015-09-16 16:00:00-04:00,20.64,20.98,20.15,20.67,142032
2015-09-17 16:00:00-04:00,20.56,22.2,20.4201,21.73,1003739
2015-09-18 16:00:00-04:00,21.5,23.42,21.5,22.51,1133835
2015-09-21 16:00:00-04:00,22.54,25.17,22.54,25.01,631565
2015-09-22 16:00:00-04:00,24.66,24.71,24.01,24.67,343316
