,Open,High,Low,Close,Volume
1995-12-28 16:00:00-05:00,0.0,7.0,6.5,6.75,256400
1995-12-29 16:00:00-05:00,0.0,7.25,6.75,6.75,91700
1996-01-02 16:00:00-05:00,0.0,7.25,6.75,7.125,88100
1996-01-03 16:00:00-05:00,0.0,7.5,6.75,7.25,70900
1996-01-04 16:00:00-05:00,0.0,7.25,6.25,6.75,91100
1996-01-05 16:00:00-05:00,0.0,6.75,6.25,6.5,19300
1996-01-08 16:00:00-05:00,0.0,6.75,6.25,6.25,12700
1996-01-09 16:00:00-05:00,0.0,6.5,5.5,6.0,53700
1996-01-10 16:00:00-05:00,0.0,6.0,5.5,6.0,31100
1996-01-11 16:00:00-05:00,0.0,6.0,5.5,6.0,18100
1996-01-12 16:00:00-05:00,0.0,6.0,5.5,6.0,24200
1996-01-15 16:00:00-05:00,0.0,5.75,5.0,5.5,27500
1996-01-16 16:00:00-05:00,0.0,5.5,5.0,5.5,56800
1996-01-17 16:00:00-05:00,0.0,5.75,5.25,5.75,28300
1996-01-18 16:00:00-05:00,0.0,5.75,5.25,5.75,27400
1996-01-19 16:00:00-05:00,0.0,5.75,5.25,5.25,51000
1996-01-22 16:00:00-05:00,0.0,5.75,5.0,5.5,105200
1996-01-23 16:00:00-05:00,0.0,5.5,5.0,5.5,95300
1996-01-24 16:00:00-05:00,0.0,7.0,5.0,6.375,259200
1996-01-25 16:00:00-05:00,0.0,7.5,6.5,7.0,156900
1996-01-26 16:00:00-05:00,0.0,7.375,6.75,6.75,89700
1996-01-29 16:00:00-05:00,0.0,7.5,6.75,7.0,53100
1996-01-30 16:00:00-05:00,0.0,7.25,6.75,6.75,41000
1996-01-31 16:00:00-05:00,0.0,7.0,6.25,7.0,27100
1996-02-01 16:00:00-05:00,0.0,9.0,7.0,8.25,292800
1996-02-02 16:00:00-05:00,0.0,9.0,8.0,8.5,307400
1996-02-05 16:00:00-05:00,0.0,9.25,8.0,8.75,130100
1996-02-06 16:00:00-05:00,0.0,9.75,7.5,7.75,213900
1996-02-07 16:00:00-05:00,0.0,8.25,7.5,8.0,53600
1996-02-08 16:00:00-05:00,0.0,8.0,7.5,7.625,62000
1996-02-09 16:00:00-05:00,0.0,8.0,6.5,7.25,121900
1996-02-12 16:00:00-05:00,0.0,7.25,6.25,6.5,187800
1996-02-13 16:00:00-05:00,0.0,6.75,6.25,6.25,117000
1996-02-14 16:00:00-05:00,0.0,7.0,6.25,6.25,94600
1996-02-15 16:00:00-05:00,0.0,6.75,6.0,6.0625,94100
1996-02-16 16:00:00-05:00,0.0,6.75,5.5,6.5,212600
1996-02-20 16:00:00-05:00,0.0,6.5,5.75,6.0,102100
1996-02-21 16:00:00-05:00,0.0,6.25,5.75,6.0625,47400
1996-02-22 16:00:00-05:00,0.0,6.75,5.75,6.75,131500
1996-02-23 16:00:00-05:00,0.0,6.75,6.0,6.75,98000
1996-02-26 16:00:00-05:00,0.0,7.5,6.25,7.375,32100
1996-02-27 16:00:00-05:00,0.0,7.75,7.0,7.25,115600
1996-02-28 16:00:00-05:00,0.0,8.25,7.25,7.5,127700
1996-02-29 16:00:00-05:00,0.0,8.25,7.5,8.25,54400
1996-03-01 16:00:00-05:00,0.0,8.25,7.25,7.5,95300
1996-03-04 16:00:00-05:00,0.0,7.75,7.25,7.25,39100
1996-03-05 16:00:00-05:00,0.0,7.75,7.25,7.75,66900
1996-03-06 16:00:00-05:00,0.0,8.0,7.5,7.875,23400
1996-03-07 16:00:00-05:00,0.0,8.5,7.75,7.75,101300
1996-03-08 16:00:00-05:00,0.0,7.75,6.5,7.25,70000
1996-03-11 16:00:00-05:00,0.0,9.25,6.5,8.75,276400
1996-03-12 16:00:00-05:00,0.0,9.0,7.875,8.75,224900
1996-03-13 16:00:00-05:00,0.0,9.25,8.5,8.75,162300
1996-03-14 16:00:00-05:00,0.0,9.25,8.75,8.75,99600
1996-03-15 16:00:00-05:00,0.0,9.25,8.75,8.75,50600
1996-03-18 16:00:00-05:00,0.0,9.25,8.75,9.0,28200
1996-03-19 16:00:00-05:00,0.0,8.625,8.25,8.25,41300
1996-03-20 16:00:00-05:00,0.0,8.625,8.0,8.5,31600
1996-03-21 16:00:00-05:00,0.0,10.375,9.375,9.75,459500
1996-03-22 16:00:00-05:00,0.0,10.0,9.0,9.25,307800
1996-03-25 16:00:00-05:00,0.0,9.75,8.75,9.25,40500
1996-03-26 16:00:00-05:00,0.0,9.25,8.5,9.0,34700
1996-03-27 16:00:00-05:00,0.0,9.0,8.25,8.5156,20100
1996-03-28 16:00:00-05:00,0.0,8.75,8.0,8.25,19400
1996-03-29 16:00:00-05:00,0.0,8.75,8.0,8.75,32100
1996-04-01 16:00:00-05:00,0.0,9.25,8.25,9.25,57900
1996-04-02 16:00:00-05:00,0.0,9.25,8.5,9.0,17800
1996-04-03 16:00:00-05:00,0.0,9.75,8.625,9.25,40100
1996-04-04 16:00:00-05:00,0.0,9.75,9.0,9.25,19200
1996-04-08 16:00:00-04:00,0.0,9.5,9.0,9.25,56400
1996-04-09 16:00:00-04:00,0.0,9.5,9.0,9.5,36000
1996-04-10 16:00:00-04:00,0.0,9.5,9.0,9.125,40700
1996-04-11 16:00:00-04:00,0.0,9.75,9.0,9.25,28600
1996-04-12 16:00:00-04:00,0.0,9.75,9.0,9.0,8000
1996-04-15 16:00:00-04:00,0.0,9.75,9.0,9.25,80400
1996-04-16 16:00:00-04:00,0.0,9.75,8.75,8.75,27600
1996-04-17 16:00:00-04:00,0.0,9.25,8.25,8.375,56800
1996-04-18 16:00:00-04:00,0.0,8.75,8.25,8.75,36200
1996-04-19 16:00:00-04:00,0.0,9.75,8.25,9.0,100900
1996-04-22 16:00:00-04:00,0.0,10.5,9.0,9.75,177300
1996-04-23 16:00:00-04:00,0.0,11.0,9.75,10.75,211600
1996-04-24 16:00:00-04:00,0.0,11.5,10.25,11.125,347800
1996-04-25 16:00:00-04:00,0.0,11.75,10.5,11.25,502400
1996-04-26 16:00:00-04:00,0.0,12.25,11.25,12.0,243500
1996-04-29 16:00:00-04:00,0.0,12.5,11.5,11.75,144500
1996-04-30 16:00:00-04:00,0.0,14.5,11.75,14.5,672100
1996-05-01 16:00:00-04:00,0.0,14.75,12.75,13.0,296500
1996-05-02 16:00:00-04:00,0.0,13.75,12.75,13.25,252100
1996-05-03 16:00:00-04:00,0.0,14.25,13.25,13.75,219300
1996-05-06 16:00:00-04:00,0.0,14.25,13.625,14.125,152000
1996-05-07 16:00:00-04:00,0.0,14.25,12.875,13.25,388400
1996-05-08 16:00:00-04:00,0.0,13.25,11.0,12.75,218500
1996-05-09 16:00:00-04:00,0.0,13.0,12.25,12.5,26800
1996-05-10 16:00:00-04:00,0.0,13.0,12.5,12.75,65000
1996-05-13 16:00:00-04:00,0.0,13.5,12.5,13.5,70000
1996-05-14 16:00:00-04:00,0.0,13.5,13.0,13.0,27900
1996-05-15 16:00:00-04:00,0.0,14.5,13.0,14.25,235900
1996-05-16 16:00:00-04:00,0.0,14.875,14.0,14.375,160900
1996-05-17 16:00:00-04:00,0.0,15.5,14.5,15.25,234500
1996-05-20 16:00:00-04:00,0.0,17.25,15.75,16.875,827700
1996-05-21 16:00:00-04:00,0.0,18.5,16.0,16.875,617400
1996-05-22 16:00:00-04:00,0.0,17.5,16.25,17.125,163300
1996-05-23 16:00:00-04:00,0.0,17.25,16.5,17.0,84400
1996-05-24 16:00:00-04:00,0.0,17.25,15.75,16.5,79300
1996-05-28 16:00:00-04:00,0.0,16.5,15.75,16.25,162400
1996-05-29 16:00:00-04:00,0.0,16.25,14.0,14.75,262400
1996-05-30 16:00:00-04:00,0.0,14.75,13.125,14.0,235600
1996-05-31 16:00:00-04:00,0.0,14.75,14.125,14.125,145500
1996-06-03 16:00:00-04:00,0.0,14.625,13.625,14.0,175900
1996-06-04 16:00:00-04:00,0.0,16.25,13.75,15.125,156700
1996-06-05 16:00:00-04:00,0.0,16.25,15.0,16.0,162600
1996-06-06 16:00:00-04:00,0.0,16.0,14.25,14.5,89500
1996-06-07 16:00:00-04:00,0.0,14.625,13.0,14.5,64100
1996-06-10 16:00:00-04:00,0.0,14.75,13.75,14.25,35000
1996-06-11 16:00:00-04:00,0.0,15.25,14.0,14.375,81400
1996-06-12 16:00:00-04:00,0.0,15.0,14.0,15.0,75800
1996-06-13 16:00:00-04:00,0.0,15.0,13.75,13.75,53900
1996-06-14 16:00:00-04:00,0.0,14.0,13.0,13.375,63500
1996-06-17 16:00:00-04:00,0.0,13.5,11.0,11.5,263900
1996-06-18 16:00:00-04:00,0.0,12.75,10.25,11.5,200700
1996-06-19 16:00:00-04:00,0.0,11.75,11.0,11.75,38600
1996-06-20 16:00:00-04:00,0.0,12.0,11.5,12.0,79000
1996-06-21 16:00:00-04:00,0.0,12.0,11.5,11.75,45800
1996-06-24 16:00:00-04:00,0.0,11.75,10.75,10.75,62500
1996-06-25 16:00:00-04:00,0.0,11.25,10.25,10.75,184400
1996-06-26 16:00:00-04:00,0.0,11.0,9.5,10.0,110100
1996-06-27 16:00:00-04:00,0.0,10.75,9.75,10.25,73400
1996-06-28 16:00:00-04:00,0.0,12.25,9.75,12.0,102100
1996-07-01 16:00:00-04:00,0.0,12.25,11.5,12.25,60000
1996-07-02 16:00:00-04:00,0.0,12.5,11.0,12.0,53300
1996-07-03 16:00:00-04:00,0.0,10.25,8.75,8.875,439900
1996-07-05 16:00:00-04:00,0.0,9.5,8.5,8.625,89700
1996-07-08 16:00:00-04:00,0.0,9.375,7.25,7.25,198000
1996-07-09 16:00:00-04:00,0.0,7.875,6.75,7.0,268900
1996-07-10 16:00:00-04:00,0.0,7.375,6.625,7.125,129500
1996-07-11 16:00:00-04:00,0.0,7.25,5.5,6.25,580100
1996-07-12 16:00:00-04:00,0.0,7.25,6.25,6.875,138200
1996-07-15 16:00:00-04:00,0.0,7.0,6.25,6.5,67000
1996-07-16 16:00:00-04:00,0.0,6.875,5.0,6.875,242300
1996-07-17 16:00:00-04:00,0.0,7.875,6.5,7.3125,85700
1996-07-18 16:00:00-04:00,0.0,7.5,7.0,7.375,88800
1996-07-19 16:00:00-04:00,0.0,7.5,6.5,7.25,33900
1996-07-22 16:00:00-04:00,0.0,7.25,6.5,6.625,83000
1996-07-23 16:00:00-04:00,0.0,7.0,5.75,6.0,149300
1996-07-24 16:00:00-04:00,0.0,6.0,4.875,5.125,170500
1996-07-25 16:00:00-04:00,0.0,5.625,5.0,5.5,132500
1996-07-26 16:00:00-04:00,0.0,6.0,5.125,5.875,90600
1996-07-29 16:00:00-04:00,0.0,5.875,5.25,5.875,47000
1996-07-30 16:00:00-04:00,0.0,6.125,5.375,6.125,35700
1996-07-31 16:00:00-04:00,0.0,6.125,5.625,6.125,26200
1996-08-01 16:00:00-04:00,0.0,6.125,5.625,5.75,15600
1996-08-02 16:00:00-04:00,0.0,6.125,5.625,6.0,30000
1996-08-05 16:00:00-04:00,0.0,6.0,5.375,6.0,32800
1996-08-06 16:00:00-04:00,0.0,6.0,5.375,5.5,55600
1996-08-07 16:00:00-04:00,0.0,6.0,5.5,5.875,94700
1996-08-08 16:00:00-04:00,0.0,6.625,5.625,6.5,38000
1996-08-09 16:00:00-04:00,0.0,8.25,6.375,7.25,126900
1996-08-12 16:00:00-04:00,0.0,7.25,6.375,6.75,14400
1996-08-13 16:00:00-04:00,0.0,6.75,6.375,6.75,12000
1996-08-14 16:00:00-04:00,0.0,6.75,6.375,6.375,5600
1996-08-15 16:00:00-04:00,0.0,6.75,6.375,6.625,11900
1996-08-16 16:00:00-04:00,0.0,6.75,6.375,6.75,24700
1996-08-19 16:00:00-04:00,0.0,6.75,6.375,6.7344,11200
1996-08-20 16:00:00-04:00,0.0,6.75,5.5,6.25,21200
1996-08-21 16:00:00-04:00,0.0,6.625,5.625,6.625,34000
1996-08-22 16:00:00-04:00,0.0,7.5,6.0,6.25,77000
1996-08-23 16:00:00-04:00,0.0,6.75,6.25,6.75,24700
1996-08-26 16:00:00-04:00,0.0,7.0,6.375,6.875,36300
1996-08-27 16:00:00-04:00,0.0,7.0,6.375,6.375,14300
1996-08-28 16:00:00-04:00,0.0,7.25,6.375,6.875,10500
1996-08-29 16:00:00-04:00,0.0,7.0,6.375,6.875,31300
1996-08-30 16:00:00-04:00,0.0,7.0,6.5,6.75,18500
1996-09-03 16:00:00-04:00,0.0,6.6875,6.0,6.5,13300
1996-09-04 16:00:00-04:00,0.0,6.5,6.0,6.125,10400
1996-09-05 16:00:00-04:00,0.0,6.5,5.5,5.5,113800
1996-09-06 16:00:00-04:00,0.0,5.875,5.375,5.5,19700
1996-09-09 16:00:00-04:00,0.0,6.375,5.75,6.0,35800
1996-09-10 16:00:00-04:00,0.0,6.25,5.5,6.0,81900
1996-09-11 16:00:00-04:00,0.0,6.5,6.0,6.5,32100
1996-09-12 16:00:00-04:00,0.0,7.5,6.25,7.0,306400
1996-09-13 16:00:00-04:00,0.0,8.125,6.75,6.875,269000
1996-09-16 16:00:00-04:00,0.0,7.625,7.0,7.625,42300
1996-09-17 16:00:00-04:00,0.0,7.625,6.75,7.25,26500
1996-09-18 16:00:00-04:00,0.0,7.375,6.75,7.375,9000
1996-09-19 16:00:00-04:00,0.0,7.25,6.75,6.75,26000
1996-09-20 16:00:00-04:00,0.0,7.25,6.5,6.75,61700
1996-09-23 16:00:00-04:00,0.0,6.75,6.5,6.75,1900
1996-09-24 16:00:00-04:00,0.0,6.5,5.75,6.0,58400
1996-09-25 16:00:00-04:00,0.0,7.0,6.25,6.875,25600
1996-09-26 16:00:00-04:00,0.0,7.0,6.25,7.0,13000
1996-09-27 16:00:00-04:00,0.0,7.0,6.25,6.25,14300
1996-09-30 16:00:00-04:00,0.0,7.0,5.75,6.25,51000
1996-10-01 16:00:00-04:00,0.0,6.75,6.0,6.0,34500
1996-10-02 16:00:00-04:00,0.0,6.5,6.0,6.0,16500
1996-10-03 16:00:00-04:00,0.0,6.25,5.25,5.625,137300
1996-10-04 16:00:00-04:00,0.0,5.75,5.375,5.5625,66600
1996-10-07 16:00:00-04:00,0.0,5.75,5.0,5.5,57000
1996-10-08 16:00:00-04:00,0.0,5.75,5.125,5.75,23300
1996-10-09 16:00:00-04:00,0.0,5.875,5.25,5.75,40900
1996-10-10 16:00:00-04:00,0.0,6.0,5.5,5.75,29500
1996-10-11 16:00:00-04:00,0.0,6.0,5.625,5.75,7600
1996-10-14 16:00:00-04:00,0.0,6.0,5.625,6.0,32400
1996-10-15 16:00:00-04:00,0.0,6.25,5.375,5.375,93900
1996-10-16 16:00:00-04:00,0.0,5.75,5.375,5.75,32700
1996-10-17 16:00:00-04:00,0.0,5.75,5.375,5.5,82400
1996-10-18 16:00:00-04:00,0.0,6.375,5.375,5.75,52000
1996-10-21 16:00:00-04:00,0.0,6.0,5.625,5.625,51200
1996-10-22 16:00:00-04:00,0.0,6.25,5.5,5.75,52800
1996-10-23 16:00:00-04:00,0.0,6.25,5.75,6.125,64000
1996-10-24 16:00:00-04:00,0.0,7.0,5.875,6.875,143000
1996-10-25 16:00:00-04:00,0.0,6.125,5.375,5.875,149200
1996-10-28 16:00:00-05:00,0.0,5.875,5.25,5.375,87100
1996-10-29 16:00:00-05:00,0.0,6.0,5.25,5.75,92000
1996-10-30 16:00:00-05:00,0.0,6.25,5.75,6.25,75500
1996-10-31 16:00:00-05:00,0.0,6.5,5.7344,5.75,29100
1996-11-01 16:00:00-05:00,0.0,6.0,5.75,5.75,10000
1996-11-04 16:00:00-05:00,0.0,6.0,5.25,5.75,90700
1996-11-05 16:00:00-05:00,0.0,5.75,5.125,5.125,24400
1996-11-06 16:00:00-05:00,0.0,5.75,5.0,5.75,64200
1996-11-07 16:00:00-05:00,0.0,6.0,5.5,5.5,52400
1996-11-08 16:00:00-05:00,0.0,6.0,5.25,5.25,20600
1996-11-11 16:00:00-05:00,0.0,6.0,5.25,5.875,19300
1996-11-12 16:00:00-05:00,0.0,6.0,5.25,5.875,21200
1996-11-13 16:00:00-05:00,0.0,5.875,5.25,5.75,12400
1996-11-14 16:00:00-05:00,0.0,5.875,5.25,5.25,12100
1996-11-15 16:00:00-05:00,0.0,5.875,5.25,5.25,21200
1996-11-18 16:00:00-05:00,0.0,5.875,5.0,5.0,64900
1996-11-19 16:00:00-05:00,0.0,5.75,5.0,5.5,13400
1996-11-20 16:00:00-05:00,0.0,5.75,5.0,5.0,31100
1996-11-21 16:00:00-05:00,0.0,5.375,5.0,5.3438,92500
1996-11-22 16:00:00-05:00,0.0,5.375,5.0625,5.0625,14400
1996-11-25 16:00:00-05:00,0.0,5.25,5.0,5.25,69400
1996-11-26 16:00:00-05:00,0.0,5.25,4.875,5.125,61600
1996-11-27 16:00:00-05:00,0.0,5.125,4.75,5.125,51700
1996-11-29 16:00:00-05:00,0.0,5.125,4.75,4.75,6500
1996-12-02 16:00:00-05:00,0.0,5.125,4.75,5.125,80400
1996-12-03 16:00:00-05:00,0.0,5.375,5.0,5.25,107900
1996-12-04 16:00:00-05:00,0.0,5.5,5.0,5.0,96700
1996-12-05 16:00:00-05:00,0.0,5.25,5.0,5.25,82800
1996-12-06 16:00:00-05:00,0.0,5.125,4.75,5.125,28100
1996-12-09 16:00:00-05:00,0.0,5.5,4.75,5.0,53800
1996-12-10 16:00:00-05:00,0.0,5.75,5.0,5.5,65200
1996-12-11 16:00:00-05:00,0.0,5.5,5.125,5.25,70300
1996-12-12 16:00:00-05:00,0.0,5.5,5.25,5.5,22900
1996-12-13 16:00:00-05:00,0.0,5.5,5.125,5.125,32100
1996-12-16 16:00:00-05:00,0.0,5.5,5.125,5.25,49700
1996-12-17 16:00:00-05:00,0.0,5.125,4.75,5.125,59500
1996-12-18 16:00:00-05:00,0.0,5.125,4.75,5.125,47500
1996-12-19 16:00:00-05:00,0.0,5.5,4.875,5.375,74900
1996-12-20 16:00:00-05:00,0.0,5.5,4.875,5.125,55000
1996-12-23 16:00:00-05:00,0.0,5.125,4.75,4.875,36500
1996-12-24 16:00:00-05:00,0.0,5.125,4.875,5.125,17800
1996-12-26 16:00:00-05:00,0.0,5.125,4.875,5.125,43400
1996-12-27 16:00:00-05:00,0.0,5.125,4.625,5.0,77500
1996-12-30 16:00:00-05:00,0.0,5.0,4.75,5.0,68600
1996-12-31 16:00:00-05:00,0.0,5.0,4.75,4.875,86600
1997-01-02 16:00:00-05:00,0.0,5.0,4.6875,4.875,14900
1997-01-03 16:00:00-05:00,0.0,4.875,4.625,4.6875,34200
1997-01-06 16:00:00-05:00,0.0,4.875,4.5,4.75,56800
1997-01-07 16:00:00-05:00,0.0,4.875,4.625,4.6406,17800
1997-01-08 16:00:00-05:00,0.0,4.75,4.5,4.5,20600
1997-01-09 16:00:00-05:00,0.0,4.6719,4.125,4.25,82100
1997-01-10 16:00:00-05:00,0.0,4.375,4.0,4.125,80200
1997-01-13 16:00:00-05:00,0.0,4.5,4.125,4.5,58100
1997-01-14 16:00:00-05:00,0.0,5.5,4.75,5.125,61300
1997-01-15 16:00:00-05:00,0.0,5.375,5.0,5.0,22700
1997-01-16 16:00:00-05:00,0.0,5.25,4.8125,4.8125,18000
1997-01-17 16:00:00-05:00,0.0,5.125,4.625,4.625,10600
1997-01-20 16:00:00-05:00,0.0,5.125,4.625,4.625,34100
1997-01-21 16:00:00-05:00,0.0,4.875,4.625,4.625,16900
1997-01-22 16:00:00-05:00,0.0,4.875,4.25,4.375,66400
1997-01-23 16:00:00-05:00,0.0,4.75,4.375,4.375,25300
1997-01-24 16:00:00-05:00,0.0,4.625,4.375,4.625,39100
1997-01-27 16:00:00-05:00,0.0,4.625,4.25,4.25,19400
1997-01-28 16:00:00-05:00,0.0,4.5,4.25,4.25,28000
1997-01-29 16:00:00-05:00,0.0,4.5,4.25,4.5,30900
1997-01-30 16:00:00-05:00,0.0,5.25,4.375,5.0,96800
1997-01-31 16:00:00-05:00,0.0,5.375,5.0,5.125,92700
1997-02-03 16:00:00-05:00,0.0,5.375,5.125,5.25,50800
1997-02-04 16:00:00-05:00,0.0,5.5,5.125,5.5,37800
1997-02-05 16:00:00-05:00,0.0,5.5,4.875,5.375,53700
1997-02-06 16:00:00-05:00,0.0,5.0,4.375,4.875,82900
1997-02-07 16:00:00-05:00,0.0,5.0,4.875,4.875,14800
1997-02-10 16:00:00-05:00,0.0,4.875,4.125,4.5,47200
1997-02-11 16:00:00-05:00,0.0,4.5,4.0,4.375,41000
1997-02-12 16:00:00-05:00,0.0,4.375,4.0,4.25,51000
1997-02-13 16:00:00-05:00,0.0,4.375,4.125,4.25,71600
1997-02-14 16:00:00-05:00,0.0,4.625,4.375,4.5,24200
1997-02-18 16:00:00-05:00,0.0,4.625,4.125,4.125,46900
1997-02-19 16:00:00-05:00,0.0,4.375,4.125,4.375,74800
1997-02-20 16:00:00-05:00,0.0,4.625,4.25,4.625,13000
1997-02-21 16:00:00-05:00,0.0,4.375,4.0,4.0156,60600
1997-02-24 16:00:00-05:00,0.0,4.375,4.125,4.25,37300
1997-02-25 16:00:00-05:00,0.0,4.625,4.125,4.5,15100
1997-02-26 16:00:00-05:00,0.0,4.4844,4.125,4.125,14000
1997-02-27 16:00:00-05:00,0.0,4.375,4.0,4.375,29400
1997-02-28 16:00:00-05:00,0.0,4.375,4.0,4.125,15400
1997-03-03 16:00:00-05:00,0.0,4.375,3.875,4.0,88400
1997-03-04 16:00:00-05:00,0.0,4.25,4.0,4.25,20000
1997-03-05 16:00:00-05:00,0.0,4.375,4.0625,4.0625,19700
1997-03-06 16:00:00-05:00,0.0,4.25,4.0,4.0,20400
1997-03-07 16:00:00-05:00,0.0,4.25,4.0,4.25,51900
1997-03-10 16:00:00-05:00,0.0,4.25,4.125,4.25,29800
1997-03-11 16:00:00-05:00,0.0,4.375,4.125,4.25,42700
1997-03-12 16:00:00-05:00,0.0,4.375,4.25,4.375,23100
1997-03-13 16:00:00-05:00,0.0,4.375,4.25,4.25,12100
1997-03-14 16:00:00-05:00,0.0,4.375,4.25,4.375,23900
1997-03-17 16:00:00-05:00,0.0,4.375,4.25,4.25,36200
1997-03-18 16:00:00-05:00,0.0,4.375,4.125,4.3125,29000
1997-03-19 16:00:00-05:00,0.0,4.375,4.125,4.125,46300
1997-03-20 16:00:00-05:00,0.0,4.25,3.75,3.875,69900
1997-03-21 16:00:00-05:00,0.0,3.875,3.625,3.625,5300
1997-03-24 16:00:00-05:00,0.0,3.875,3.625,3.875,9100
1997-03-25 16:00:00-05:00,0.0,3.875,3.375,3.375,61400
1997-03-26 16:00:00-05:00,0.0,3.5,3.0,3.25,40500
1997-03-27 16:00:00-05:00,0.0,3.5,3.0,3.25,38400
1997-03-31 16:00:00-05:00,0.0,3.25,2.875,3.0,35100
