,Open,High,Low,Close,Volume
1997-05-16 16:00:00-04:00,0.0,14.5073,14.3405,14.5073,6690000
1997-05-19 16:00:00-04:00,0.0,14.7574,14.4239,14.4239,873200
1997-05-20 16:00:00-04:00,0.0,14.5906,14.4239,14.4239,635800
1997-05-21 16:00:00-04:00,0.0,14.5906,14.3405,14.4239,1164800
1997-05-22 16:00:00-04:00,0.0,14.4239,14.0904,14.0904,451300
1997-05-23 16:00:00-04:00,0.0,14.2571,14.0904,14.2571,250800
1997-05-27 16:00:00-04:00,0.0,14.2571,13.7569,14.007,355600
1997-05-28 16:00:00-04:00,0.0,13.9236,13.5901,13.8403,295800
1997-05-29 16:00:00-04:00,0.0,14.3405,13.9236,14.3405,302500
1997-05-30 16:00:00-04:00,0.0,14.3405,13.9236,14.2571,197300
1997-06-02 16:00:00-04:00,0.0,14.674,14.0904,14.5073,363400
1997-06-03 16:00:00-04:00,0.0,14.5906,14.3405,14.4239,79500
1997-06-04 16:00:00-04:00,0.0,14.5906,14.4239,14.4239,126700
1997-06-05 16:00:00-04:00,0.0,14.9241,14.4239,14.7574,264200
1997-06-06 16:00:00-04:00,0.0,15.0909,14.7574,15.0075,139700
1997-06-09 16:00:00-04:00,0.0,15.1743,14.8408,15.0909,148400
1997-06-10 16:00:00-04:00,0.0,16.3415,16.008,16.008,1112000
1997-06-11 16:00:00-04:00,0.0,16.2581,16.008,16.008,264200
1997-06-12 16:00:00-04:00,0.0,16.2581,16.0914,16.2581,270600
1997-06-13 16:00:00-04:00,0.0,16.5083,16.1748,16.5083,153200
1997-06-16 16:00:00-04:00,0.0,17.342,16.5916,17.0919,270500
1997-06-17 16:00:00-04:00,0.0,17.342,16.5916,17.0085,224700
1997-06-18 16:00:00-04:00,0.0,17.5921,16.9251,17.4254,211800
1997-06-19 16:00:00-04:00,0.0,17.5921,17.4254,17.5088,141200
1997-06-20 16:00:00-04:00,0.0,17.6755,17.4254,17.4254,203100
1997-06-23 16:00:00-04:00,0.0,17.5921,16.5916,16.675,197200
1997-06-24 16:00:00-04:00,0.0,17.0085,16.675,16.9251,186500
1997-06-25 16:00:00-04:00,0.0,17.2586,16.7584,17.1753,200300
1997-06-26 16:00:00-04:00,0.0,17.1753,16.8418,17.0085,136600
1997-06-27 16:00:00-04:00,0.0,17.4254,17.0919,17.1753,150700
1997-06-30 16:00:00-04:00,0.0,17.342,17.0085,17.0919,367200
1997-07-01 16:00:00-04:00,0.0,17.0919,16.7584,16.9251,179800
1997-07-02 16:00:00-04:00,0.0,17.2586,16.675,17.2586,244800
1997-07-03 16:00:00-04:00,0.0,17.2586,17.0919,17.0919,375900
1997-07-07 16:00:00-04:00,0.0,17.342,16.8418,17.0085,198400
1997-07-08 16:00:00-04:00,0.0,17.0919,16.7584,17.0085,404200
1997-07-09 16:00:00-04:00,0.0,18.3425,17.0085,17.7589,490900
1997-07-10 16:00:00-04:00,0.0,18.1758,17.6755,18.1758,500600
1997-07-11 16:00:00-04:00,0.0,19.4264,18.3425,19.1763,527900
1997-07-14 16:00:00-04:00,0.0,19.4264,18.8428,19.4264,549600
1997-07-15 16:00:00-04:00,0.0,20.1768,19.5931,19.8433,945900
1997-07-16 16:00:00-04:00,0.0,20.4269,19.9266,20.1768,397300
1997-07-17 16:00:00-04:00,0.0,20.7604,20.3435,20.5936,456500
1997-07-18 16:00:00-04:00,0.0,20.677,20.01,20.4269,234200
1997-07-21 16:00:00-04:00,0.0,20.5103,20.0934,20.4686,164000
1997-07-22 16:00:00-04:00,0.0,21.4274,20.5103,21.1773,230300
1997-07-23 16:00:00-04:00,0.0,21.344,20.677,21.344,168400
1997-07-24 16:00:00-04:00,0.0,21.7609,21.1773,21.7609,75100
1997-07-25 16:00:00-04:00,0.0,22.011,21.6775,21.8443,86200
1997-07-28 16:00:00-04:00,0.0,21.6775,20.5936,20.677,116500
1997-07-29 16:00:00-04:00,0.0,20.8854,20.5936,20.8438,74700
1997-07-30 16:00:00-04:00,0.0,20.9271,19.9266,20.1768,276500
1997-07-31 16:00:00-04:00,0.0,20.4269,20.01,20.0934,95200
1997-08-01 16:00:00-04:00,0.0,20.8438,20.1768,20.7604,150500
1997-08-04 16:00:00-04:00,0.0,21.7609,20.7604,21.7609,195800
1997-08-05 16:00:00-04:00,0.0,21.8859,21.1773,21.344,138500
1997-08-06 16:00:00-04:00,0.0,21.5941,21.344,21.4274,87300
1997-08-07 16:00:00-04:00,0.0,21.344,20.3435,20.5936,247400
