,Open,High,Low,Close,Volume
2006-11-21 16:00:00-05:00,27.55,29.3,27.48,29.0,27320500
2006-11-22 16:00:00-05:00,29.1,29.64,28.54,29.35,4224900
2006-11-24 16:00:00-05:00,29.0,29.06,28.76,28.8,714100
2006-11-27 16:00:00-05:00,28.81,28.9,27.9,28.39,2760800
2006-11-28 16:00:00-05:00,28.39,28.39,28.15,28.31,1080600
2006-11-29 16:00:00-05:00,28.31,29.2496,28.31,29.02,1164400
2006-11-30 16:00:00-05:00,29.15,29.3,28.66,29.15,835500
2006-12-01 16:00:00-05:00,29.25,29.44,29.0005,29.15,928800
2006-12-04 16:00:00-05:00,29.5,29.89,29.35,29.8,867500
2006-12-05 16:00:00-05:00,29.9,30.44,29.8,30.26,740600
2006-12-06 16:00:00-05:00,30.25,31.06,30.17,30.55,1034900
2006-12-07 16:00:00-05:00,30.5,30.9,30.05,30.88,431900
2006-12-08 16:00:00-05:00,30.95,31.64,30.88,31.03,511800
2006-12-11 16:00:00-05:00,31.28,31.49,31.1,31.26,900600
2006-12-12 16:00:00-05:00,31.5,31.6999,30.85,31.05,351600
2006-12-13 16:00:00-05:00,31.02,31.1999,30.85,30.96,1169800
2006-12-14 16:00:00-05:00,30.98,31.05,30.61,30.65,905800
2006-12-15 16:00:00-05:00,30.55,30.75,29.5,30.7,2771500
2006-12-18 16:00:00-05:00,30.7,31.75,30.58,30.79,913600
2006-12-19 16:00:00-05:00,30.7,31.09,30.69,30.98,712700
2006-12-20 16:00:00-05:00,30.9,31.45,30.88,31.26,339300
2006-12-21 16:00:00-05:00,31.21,31.29,31.05,31.21,409800
2006-12-22 16:00:00-05:00,31.15,31.38,31.01,31.33,379600
2006-12-26 16:00:00-05:00,31.26,31.35,31.02,31.2,195500
2006-12-27 16:00:00-05:00,31.2,31.73,31.171,31.5,202000
2006-12-28 16:00:00-05:00,31.41,32.63,31.3101,32.16,459300
2006-12-29 16:00:00-05:00,32.25,33.65,32.07,33.47,946900
2007-01-03 16:00:00-05:00,32.0,32.0,30.82,31.26,2457200
2007-01-04 16:00:00-05:00,31.06,31.25,29.87,30.5,1144600
2007-01-05 16:00:00-05:00,30.5,30.5,29.69,30.0,738400
2007-01-08 16:00:00-05:00,29.9,30.5,29.24,29.98,1424100
2007-01-09 16:00:00-05:00,29.9,30.1999,29.88,30.05,837900
2007-01-10 16:00:00-05:00,30.14,30.3,29.91,30.07,290700
2007-01-11 16:00:00-05:00,30.32,31.05,30.15,30.63,412700
2007-01-12 16:00:00-05:00,30.93,32.48,30.93,31.23,534200
2007-01-16 16:00:00-05:00,31.3,31.54,30.5,30.84,582100
2007-01-17 16:00:00-05:00,31.0,31.43,30.4,30.88,459900
2007-01-18 16:00:00-05:00,30.81,31.0,30.05,30.3,320400
2007-01-19 16:00:00-05:00,30.2,30.73,30.04,30.25,571600
2007-01-22 16:00:00-05:00,30.23,30.45,29.35,29.68,421500
2007-01-23 16:00:00-05:00,29.55,30.14,29.47,30.08,378200
2007-01-24 16:00:00-05:00,30.3,30.45,29.76,30.02,477000
2007-01-25 16:00:00-05:00,30.15,30.44,29.23,29.33,839800
2007-01-26 16:00:00-05:00,29.3,29.33,28.3,29.01,1043900
2007-01-29 16:00:00-05:00,28.95,29.25,28.55,29.06,396400
2007-01-30 16:00:00-05:00,29.0,29.46,28.75,29.22,260500
2007-01-31 16:00:00-05:00,30.05,32.0,30.05,30.63,1469200
2007-02-01 16:00:00-05:00,30.63,30.67,30.13,30.35,587000
2007-02-02 16:00:00-05:00,30.35,30.85,30.35,30.67,253900
2007-02-05 16:00:00-05:00,30.8,31.08,30.26,30.88,420500
2007-02-06 16:00:00-05:00,30.88,31.65,30.75,31.16,389700
2007-02-07 16:00:00-05:00,31.3,31.47,30.96,30.99,389700
2007-02-08 16:00:00-05:00,31.24,32.0,31.12,31.21,858500
2007-02-09 16:00:00-05:00,31.25,31.59,31.0,31.45,609200
2007-02-12 16:00:00-05:00,31.95,32.0,30.88,31.0,468413
2007-02-13 16:00:00-05:00,30.7,31.3,30.2,30.28,431793
2007-02-14 16:00:00-05:00,30.39,30.5,30.0,30.2,374212
2007-02-15 16:00:00-05:00,30.5,30.7,29.82,30.35,930200
2007-02-16 16:00:00-05:00,30.5,30.5,29.93,30.17,436300
2007-02-20 16:00:00-05:00,30.1,30.24,30.03,30.07,722200
2007-02-21 16:00:00-05:00,29.53,30.24,29.5,30.02,823600
2007-02-22 16:00:00-05:00,29.8,30.56,29.8,30.05,1031800
2007-02-23 16:00:00-05:00,30.05,30.31,29.93,30.1,363300
2007-02-26 16:00:00-05:00,30.28,30.3,29.8,30.09,450600
2007-02-27 16:00:00-05:00,29.85,30.1,29.33,29.46,730400
2007-02-28 16:00:00-05:00,29.51,29.65,29.4,29.51,462200
2007-03-01 16:00:00-05:00,28.75,29.59,28.75,29.14,642041
2007-03-02 16:00:00-05:00,29.14,29.15,27.45,28.0,777900
2007-03-05 16:00:00-05:00,27.6,28.3,27.6,28.2499,665000
2007-03-06 16:00:00-05:00,29.95,30.8,28.5,28.72,1728200
2007-03-07 16:00:00-05:00,28.65,28.93,28.33,28.67,2146400
2007-03-08 16:00:00-05:00,29.0,29.62,28.86,29.06,1189200
2007-03-09 16:00:00-05:00,29.2,29.43,29.0,29.26,404600
2007-03-12 16:00:00-04:00,29.45,29.95,29.38,29.51,230700
2007-03-13 16:00:00-04:00,29.76,29.93,29.23,29.52,350700
2007-03-14 16:00:00-04:00,29.65,29.65,28.45,29.15,376800
2007-03-15 16:00:00-04:00,29.15,31.24,28.2,31.05,3086100
2007-03-16 16:00:00-04:00,30.65,31.42,30.6,30.97,814700
2007-03-19 16:00:00-04:00,30.26,32.02,30.26,31.85,1314800
2007-03-20 16:00:00-04:00,31.86,31.9,31.5,31.84,656900
2007-03-21 16:00:00-04:00,31.76,32.01,31.45,31.77,977500
2007-03-22 16:00:00-04:00,31.77,31.98,31.5,31.77,953500
2007-03-23 16:00:00-04:00,31.77,32.49,31.75,32.37,579600
2007-03-26 16:00:00-04:00,31.95,32.37,31.89,32.07,444200
2007-03-27 16:00:00-04:00,32.07,32.08,31.22,32.03,442100
2007-03-28 16:00:00-04:00,31.65,32.0,31.45,31.53,568500
2007-03-29 16:00:00-04:00,32.0,32.61,31.95,32.53,961300
2007-03-30 16:00:00-04:00,32.45,32.8,31.75,31.85,1534800
2007-04-02 16:00:00-04:00,31.85,31.85,31.17,31.32,790800
2007-04-03 16:00:00-04:00,31.32,32.06,31.5,31.85,941700
2007-04-04 16:00:00-04:00,31.75,32.12,31.66,31.97,503400
2007-04-05 16:00:00-04:00,31.8,31.93,31.51,31.72,132100
2007-04-09 16:00:00-04:00,31.55,32.43,31.52,32.29,883600
2007-04-10 16:00:00-04:00,32.2,32.5,32.1,32.19,652900
2007-04-11 16:00:00-04:00,32.35,32.35,31.75,31.85,526400
2007-04-12 16:00:00-04:00,31.85,31.86,31.25,31.55,667600
2007-04-13 16:00:00-04:00,31.55,32.0299,31.16,31.48,552300
2007-04-16 16:00:00-04:00,31.4,31.85,31.23,31.8,317200
2007-04-17 16:00:00-04:00,31.6,32.19,31.6,31.85,474000
2007-04-18 16:00:00-04:00,31.65,33.34,31.4,32.4,1473000
2007-04-19 16:00:00-04:00,32.25,32.45,31.5,31.85,1037800
2007-04-20 16:00:00-04:00,32.05,32.45,31.45,31.9,649100
2007-04-23 16:00:00-04:00,31.95,32.25,31.95,32.15,502900
2007-04-24 16:00:00-04:00,32.15,32.52,31.9,31.98,352500
2007-04-25 16:00:00-04:00,31.99,32.48,31.72,32.2,833600
2007-04-26 16:00:00-04:00,32.2,33.31,32.2,32.4,2547500
2007-04-27 16:00:00-04:00,32.01,32.24,31.24,31.81,579660
2007-04-30 16:00:00-04:00,32.01,32.24,31.6,31.63,604000
2007-05-01 16:00:00-04:00,31.63,32.05,31.43,31.83,509600
2007-05-02 16:00:00-04:00,31.89,32.36,31.72,32.2,914800
2007-05-03 16:00:00-04:00,32.2,32.64,32.03,32.36,506700
2007-05-04 16:00:00-04:00,32.3,32.52,32.13,32.35,391000
2007-05-07 16:00:00-04:00,32.35,32.75,32.28,32.34,363400
2007-05-08 16:00:00-04:00,32.09,33.5,31.9601,33.17,1274400
2007-05-09 16:00:00-04:00,33.42,33.7,33.1001,33.3,574400
2007-05-10 16:00:00-04:00,33.17,33.79,33.15,33.31,397800
2007-05-11 16:00:00-04:00,33.25,34.79,33.25,34.58,1027600
2007-05-14 16:00:00-04:00,34.49,34.84,33.56,33.85,539000
2007-05-15 16:00:00-04:00,33.86,33.65,32.91,33.44,276800
2007-05-16 16:00:00-04:00,33.44,34.37,33.44,34.27,446300
2007-05-17 16:00:00-04:00,34.27,35.3,34.0,34.43,1925400
2007-05-18 16:00:00-04:00,34.44,35.71,34.32,34.55,964800
2007-05-21 16:00:00-04:00,34.55,34.68,33.75,33.94,1402600
2007-05-22 16:00:00-04:00,33.45,33.99,33.25,33.5,9569300
2007-05-23 16:00:00-04:00,33.5,33.63,33.0,33.0,2009000
2007-05-24 16:00:00-04:00,33.0,33.58,33.01,33.02,1578200
