,Open,High,Low,Close,Volume
2007-05-15 16:00:00-04:00,43.58,43.6,43.22,43.38,312900
2007-05-16 16:00:00-04:00,43.38,43.54,43.22,43.54,271700
2007-05-17 16:00:00-04:00,43.38,43.38,42.66,42.82,376400
2007-05-18 16:00:00-04:00,42.78,42.8,42.36,42.74,337550
2007-05-21 16:00:00-04:00,42.64,42.78,42.2,42.66,352300
2007-05-22 16:00:00-04:00,42.6,42.72,42.14,42.44,339100
2007-05-23 16:00:00-04:00,42.26,42.46,41.9,42.0,394150
2007-05-24 16:00:00-04:00,41.96,42.2,40.9,41.3,421300
2007-05-25 16:00:00-04:00,41.7,41.96,41.4,41.88,268900
2007-05-29 16:00:00-04:00,41.98,42.34,41.84,42.32,257150
2007-05-30 16:00:00-04:00,42.26,42.8,42.2,42.76,226700
2007-05-31 16:00:00-04:00,42.78,43.0,42.62,42.86,221700
2007-06-01 16:00:00-04:00,42.94,43.5,42.86,43.36,215700
2007-06-04 16:00:00-04:00,43.44,43.5,43.06,43.22,268150
2007-06-05 16:00:00-04:00,43.1,43.2,42.86,43.06,267700
2007-06-06 16:00:00-04:00,43.06,43.06,42.2568,42.76,314250
2007-06-07 16:00:00-04:00,42.6,42.74,42.22,42.6,302900
2007-06-08 16:00:00-04:00,42.58,42.64,42.38,42.62,215450
2007-06-11 16:00:00-04:00,42.64,42.74,42.42,42.68,230500
2007-06-12 16:00:00-04:00,42.6,42.6,41.72,41.82,379450
2007-06-13 16:00:00-04:00,41.86,42.32,41.86,42.3,421100
2007-06-14 16:00:00-04:00,42.0,42.16,41.7,42.14,281950
2007-06-15 16:00:00-04:00,42.16,42.32,41.8,41.92,207450
2007-06-18 16:00:00-04:00,42.02,42.2,41.86,42.16,176250
2007-06-19 16:00:00-04:00,42.24,42.24,42.04,42.16,204050
2007-06-20 16:00:00-04:00,42.16,42.18,41.9,41.94,223088
2007-06-21 16:00:00-04:00,41.98,42.0,41.62,41.78,254950
2007-06-22 16:00:00-04:00,41.76,41.76,41.16,41.42,237450
2007-06-25 16:00:00-04:00,41.4,41.4,40.46,41.0,362300
2007-06-26 16:00:00-04:00,40.8,40.9,40.3,40.4,391050
2007-06-27 16:00:00-04:00,40.18,40.26,38.96,40.22,618266
2007-06-28 16:00:00-04:00,40.26,41.5,40.0,41.28,382550
2007-06-29 16:00:00-04:00,41.3,41.6,41.06,41.48,321636
2007-07-02 16:00:00-04:00,41.44,41.9,41.26,41.9,250400
2007-07-03 16:00:00-04:00,42.0,42.46,41.9,42.46,139250
2007-07-05 16:00:00-04:00,42.4,42.5,42.1312,42.5,267750
2007-07-06 16:00:00-04:00,42.48,42.9,42.3,42.88,259200
2007-07-09 16:00:00-04:00,42.88,42.88,42.5,42.6,214650
2007-07-10 16:00:00-04:00,42.54,42.6,42.22,42.48,144800
2007-07-11 16:00:00-04:00,42.3,42.6,42.18,42.44,232200
2007-07-12 16:00:00-04:00,42.46,42.84,42.46,42.6,252400
2007-07-13 16:00:00-04:00,42.76,42.9,42.6,42.82,204050
2007-07-16 16:00:00-04:00,42.7,42.9,42.5,42.78,266350
2007-07-17 16:00:00-04:00,42.72,42.88,42.34,42.56,261700
2007-07-18 16:00:00-04:00,42.4,42.46,41.58,42.04,328900
2007-07-19 16:00:00-04:00,41.7,41.9,41.08,41.56,256400
2007-07-20 16:00:00-04:00,41.52,41.6,41.0,41.5,189950
2007-07-23 16:00:00-04:00,41.52,41.74,40.52,40.7,273250
2007-07-24 16:00:00-04:00,40.42,40.5,39.9,40.04,438450
2007-07-25 16:00:00-04:00,40.18,40.54,39.8,40.12,375050
2007-07-26 16:00:00-04:00,39.92,40.0,39.0,40.0,561200
2007-07-27 16:00:00-04:00,40.0,40.22,39.76,39.8,200050
2007-07-30 16:00:00-04:00,40.0,40.44,39.6,39.9,250400
2007-07-31 16:00:00-04:00,40.1,40.38,39.94,40.0,328200
2007-08-01 16:00:00-04:00,39.88,39.9,39.54,39.74,218350
2007-08-02 16:00:00-04:00,39.7,39.98,39.7,39.98,195500
2007-08-03 16:00:00-04:00,39.88,40.0,39.66,39.72,169250
2007-08-06 16:00:00-04:00,39.72,40.0,38.9002,39.76,288438
2007-08-07 16:00:00-04:00,39.7,39.8528,39.2,39.54,171800
2007-08-08 16:00:00-04:00,39.98,40.0,39.66,39.96,225250
2007-08-09 16:00:00-04:00,39.72,39.9,39.3402,39.6,193200
2007-08-10 16:00:00-04:00,39.14,39.74,38.64,39.44,333750
2007-08-13 16:00:00-04:00,39.62,39.98,39.62,39.78,301950
2007-08-14 16:00:00-04:00,39.8,39.94,38.64,38.64,292700
2007-08-15 16:00:00-04:00,36.28,37.9,35.5,36.3,761000
2007-08-16 16:00:00-04:00,34.64,35.68,33.1,35.64,991450
2007-08-17 16:00:00-04:00,37.0,37.52,36.32,37.4398,501350
2007-08-20 16:00:00-04:00,37.9,38.08,37.5,37.9998,332600
2007-08-21 16:00:00-04:00,37.8,38.4,37.76,38.38,356300
2007-08-22 16:00:00-04:00,38.6,38.9,38.54,38.8,309600
2007-08-23 16:00:00-04:00,39.0,39.22,38.78,38.8998,234900
2007-08-24 16:00:00-04:00,39.34,39.558,39.0,39.5,208950
2007-08-27 16:00:00-04:00,39.56,39.56,39.02,39.18,218600
2007-08-28 16:00:00-04:00,39.1,39.18,38.28,38.5,283250
2007-08-29 16:00:00-04:00,38.54,39.0,38.5,38.96,185800
2007-08-30 16:00:00-04:00,38.86,39.16,38.7,38.96,160850
2007-08-31 16:00:00-04:00,39.12,39.44,39.0,39.26,206900
2007-09-04 16:00:00-04:00,39.44,39.7,39.3,39.56,198150
2007-09-05 16:00:00-04:00,39.4,39.48,39.16,39.26,160600
2007-09-06 16:00:00-04:00,39.36,39.66,39.24,39.44,185450
2007-09-07 16:00:00-04:00,39.0,39.16,38.7,39.04,216050
2007-09-10 16:00:00-04:00,39.14,39.3,38.58,38.8,238512
2007-09-11 16:00:00-04:00,38.8,39.0,38.8,39.0,216900
2007-09-12 16:00:00-04:00,38.92,39.12,38.82,38.984,211200
2007-09-13 16:00:00-04:00,39.0,39.1328,38.94,39.06,152550
2007-09-14 16:00:00-04:00,38.88,39.26,38.84,39.2,183400
2007-09-17 16:00:00-04:00,39.14,39.14,38.76,38.78,214705
2007-09-18 16:00:00-04:00,39.06,39.5624,38.9,39.4002,259200
2007-09-19 16:00:00-04:00,39.7,39.88,39.44,39.64,287050
2007-09-20 16:00:00-04:00,39.24,39.28,38.88,39.02,215492
2007-09-21 16:00:00-04:00,38.88,39.2,38.88,39.06,183845
2007-09-24 16:00:00-04:00,39.14,39.2,38.92,39.1,202400
2007-09-25 16:00:00-04:00,39.08,39.2,38.76,39.12,245150
2007-09-26 16:00:00-04:00,39.14,39.44,39.14,39.36,206700
2007-09-27 16:00:00-04:00,39.36,39.52,39.3,39.42,158150
2007-09-28 16:00:00-04:00,39.62,39.62,39.3,39.3,215635
2007-10-01 16:00:00-04:00,39.32,39.78,39.32,39.7,188765
2007-10-02 16:00:00-04:00,39.68,39.98,39.6402,39.98,220000
2007-10-03 16:00:00-04:00,39.94,40.08,39.78,39.98,240150
2007-10-04 16:00:00-04:00,39.98,40.02,39.82,39.98,181300
2007-10-05 16:00:00-04:00,40.0,40.22,39.9,40.08,224950
2007-10-08 16:00:00-04:00,40.12,40.18,39.92,40.02,195550
2007-10-09 16:00:00-04:00,40.1,40.24,40.0,40.14,168650
2007-10-10 16:00:00-04:00,40.08,40.38,40.02,40.38,214450
2007-10-11 16:00:00-04:00,40.48,40.58,40.14,40.2,250350
2007-10-12 16:00:00-04:00,40.38,40.44,40.2,40.32,160800
2007-10-15 16:00:00-04:00,40.3,40.3,39.9,40.08,256750
2007-10-16 16:00:00-04:00,39.96,40.1,39.82,40.02,233100
2007-10-17 16:00:00-04:00,40.14,40.4,39.98,40.16,244900
2007-10-18 16:00:00-04:00,39.72,39.9,39.58,39.78,190800
2007-10-19 16:00:00-04:00,39.66,39.7,38.84,39.0,215000
2007-10-22 16:00:00-04:00,38.5,38.92,38.44,38.74,240150
2007-10-23 16:00:00-04:00,38.88,39.2,38.76,39.2,224450
2007-10-24 16:00:00-04:00,39.02,39.66,38.62,39.26,185300
2007-10-25 16:00:00-04:00,39.26,39.56,39.2,39.46,212800
2007-10-26 16:00:00-04:00,39.88,40.0,39.62,39.96,253000
2007-10-29 16:00:00-04:00,40.0,40.056,39.78,39.92,212250
2007-10-30 16:00:00-04:00,39.88,39.88,39.42,39.6,153300
2007-10-31 16:00:00-04:00,39.8,39.92,39.42,39.8,245100
2007-11-01 16:00:00-04:00,39.5,39.66,39.14,39.14,175150
2007-11-02 16:00:00-04:00,39.6,39.6,39.02,39.16,162350
2007-11-05 16:00:00-05:00,39.0,39.04,38.64,38.88,172100
2007-11-06 16:00:00-05:00,38.9,38.98,38.6,38.86,169100
2007-11-07 16:00:00-05:00,38.7,38.7,37.68,37.74,290110
2007-11-08 16:00:00-05:00,37.76,38.0,36.5,37.16,369306
2007-11-09 16:00:00-05:00,37.04,37.08,36.36,36.8,266650
2007-11-12 16:00:00-05:00,36.5,36.92,36.12,36.22,232626
2007-11-13 16:00:00-05:00,36.28,37.26,36.26,37.2,264202
2007-11-14 16:00:00-05:00,37.74,37.9668,37.32,37.4,225650
2007-11-15 16:00:00-05:00,37.0,37.0,36.3,36.42,266268
2007-11-16 16:00:00-05:00,36.84,36.84,35.76,36.12,272300
2007-11-19 16:00:00-05:00,35.64,35.94,34.42,34.56,404255
2007-11-20 16:00:00-05:00,34.8,35.4,33.72,33.94,489456
2007-11-21 16:00:00-05:00,33.38,34.3,32.8,33.96,597076
2007-11-23 16:00:00-05:00,34.1,35.12,34.1,34.84,162504
2007-11-26 16:00:00-05:00,35.16,35.16,34.02,34.3,485680
2007-11-27 16:00:00-05:00,34.5,34.88,34.06,34.64,432436
2007-11-28 16:00:00-05:00,35.2,35.96,34.912,35.8,426962
2007-11-29 16:00:00-05:00,35.8,36.2,35.56,36.2,340950
2007-11-30 16:00:00-05:00,36.92,37.1,36.4,36.96,357375
2007-12-03 16:00:00-05:00,36.96,37.66,36.82,37.06,249002
2007-12-04 16:00:00-05:00,36.78,37.5,36.34,37.5,287950
2007-12-05 16:00:00-05:00,37.24,37.68,37.04,37.68,266450
2007-12-06 16:00:00-05:00,37.68,38.1,37.52,37.98,251850
2007-12-07 16:00:00-05:00,38.38,38.38,37.7,37.9,249050
2007-12-10 16:00:00-05:00,37.78,38.12,37.5,37.56,235750
2007-12-11 16:00:00-05:00,37.34,37.92,36.34,36.54,308896
2007-12-12 16:00:00-05:00,37.02,37.4806,36.14,36.62,306500
2007-12-13 16:00:00-05:00,36.58,36.64,35.68,36.1,317050
2007-12-14 16:00:00-05:00,35.72,36.3,35.58,35.92,295924
2007-12-17 16:00:00-05:00,35.94,36.0,34.78,34.92,414900
2007-12-18 16:00:00-05:00,35.22,35.3,34.0,34.62,470305
2007-12-19 16:00:00-05:00,34.5,34.68,34.3,34.634,391248
2007-12-20 16:00:00-05:00,34.34,34.38,33.44,33.78,571130
2007-12-21 16:00:00-05:00,34.04,35.04,33.82,34.64,698854
2007-12-24 16:00:00-05:00,34.14,34.58,33.98,34.1602,311053
2007-12-26 16:00:00-05:00,34.12,34.14,33.5,34.0,570800
2007-12-27 16:00:00-05:00,33.66,33.9,33.42,33.606,647522
2007-12-28 16:00:00-05:00,33.68,33.9,32.9,33.3,908258
2007-12-31 16:00:00-05:00,33.98,33.98,33.2,33.96,1218252
2008-01-02 16:00:00-05:00,33.98,35.2,33.9,35.16,435620
2008-01-03 16:00:00-05:00,35.48,35.86,34.92,35.66,302742
2008-01-04 16:00:00-05:00,35.5,35.56,34.92,35.12,308318
2008-01-07 16:00:00-05:00,35.12,35.42,34.5,35.22,303566
2008-01-08 16:00:00-05:00,35.3,35.62,34.6,34.6,268335
2008-01-09 16:00:00-05:00,34.7,35.04,34.02,34.54,317176
2008-01-10 16:00:00-05:00,34.46,35.1,34.196,35.1,205695
2008-01-11 16:00:00-05:00,34.94,35.4,34.74,34.98,263476
2008-01-14 16:00:00-05:00,35.5,35.7,35.2,35.62,239324
2008-01-15 16:00:00-05:00,35.56,35.64,34.86,35.06,275165
2008-01-16 16:00:00-05:00,34.6,34.6,33.82,34.2,268522
2008-01-17 16:00:00-05:00,34.2,34.2,32.3002,32.78,418448
2008-01-18 16:00:00-05:00,33.26,33.5998,31.66,32.0,398614
2008-01-22 16:00:00-05:00,29.22,31.38,27.84,31.1,624598
2008-01-23 16:00:00-05:00,30.18,32.5,30.0402,32.4,364300
2008-01-24 16:00:00-05:00,32.52,34.2,32.36,33.82,393956
2008-01-25 16:00:00-05:00,34.6,34.6,33.28,33.8,286506
2008-01-28 16:00:00-05:00,34.2,34.76,33.66,34.3402,385386
2008-01-29 16:00:00-05:00,34.48,34.74,34.22,34.44,216702
2008-01-30 16:00:00-05:00,34.58,35.5,34.22,34.5598,293824
2008-01-31 16:00:00-05:00,34.42,35.26,34.1,34.5,310811
2008-02-01 16:00:00-05:00,34.78,35.192,34.7,34.86,223036
2008-02-04 16:00:00-05:00,35.08,35.1,34.28,34.4,259008
2008-02-05 16:00:00-05:00,34.26,34.86,34.02,34.1,222596
2008-02-06 16:00:00-05:00,34.7,34.76,33.86,33.9,239786
2008-02-07 16:00:00-05:00,34.0,34.66,33.9202,34.42,241149
2008-02-08 16:00:00-05:00,34.5,34.72,34.28,34.54,219212
2008-02-11 16:00:00-05:00,34.68,34.8,34.56,34.66,270096
2008-02-12 16:00:00-05:00,34.98,35.26,34.4,34.8,281746
2008-02-13 16:00:00-05:00,34.98,35.0,34.0,34.02,274416
2008-02-14 16:00:00-05:00,34.38,34.38,33.04,33.2,312295
2008-02-15 16:00:00-05:00,33.2,33.8,33.02,33.7198,209282
2008-02-19 16:00:00-05:00,34.68,34.68,33.8,34.0,218444
2008-02-20 16:00:00-05:00,33.8,34.38,33.5,34.36,180212
2008-02-21 16:00:00-05:00,34.12,34.3,33.8,33.974,183240
2008-02-22 16:00:00-05:00,34.3,34.3,33.5,34.04,211112
2008-02-25 16:00:00-05:00,34.24,34.42,33.74,34.42,255948
2008-02-26 16:00:00-05:00,33.84,34.54,33.84,34.42,295780
2008-02-27 16:00:00-05:00,34.3,34.4,34.1,34.22,177941
2008-02-28 16:00:00-05:00,34.16,34.52,34.14,34.46,177240
2008-02-29 16:00:00-05:00,34.32,34.4,34.04,34.1,174790
2008-03-03 16:00:00-05:00,34.06,34.2,33.3,33.8,185888
2008-03-04 16:00:00-05:00,33.42,33.88,33.18,33.18,198726
2008-03-05 16:00:00-05:00,33.36,33.7,33.28,33.64,178736
2008-03-06 16:00:00-05:00,33.52,33.9,33.44,33.8,159604
2008-03-07 16:00:00-05:00,33.58,33.6,33.2,33.3,145609
2008-03-10 16:00:00-04:00,33.3,33.48,32.24,32.46,233250
2008-03-11 16:00:00-04:00,32.8,33.46,32.8,33.16,198902
2008-03-12 16:00:00-04:00,33.22,33.34,32.8,32.928,169162
2008-03-13 16:00:00-04:00,32.46,33.02,32.3,32.68,144840
2008-03-14 16:00:00-04:00,33.32,33.32,32.1,32.32,154918
2008-03-17 16:00:00-04:00,31.82,31.96,30.42,31.18,387662
2008-03-18 16:00:00-04:00,31.6,32.34,31.6,32.192,206102
2008-03-19 16:00:00-04:00,32.42,32.5664,31.8,32.22,217679
2008-03-20 16:00:00-04:00,32.12,32.12,31.24,31.84,217264
2008-03-24 16:00:00-04:00,31.88,32.66,31.86,32.275,201526
2008-03-25 16:00:00-04:00,32.28,32.4,31.78,31.8,194214
2008-03-26 16:00:00-04:00,31.8,32.22,31.52,32.14,164455
2008-03-27 16:00:00-04:00,32.14,32.34,31.72,31.8,152842
2008-03-28 16:00:00-04:00,32.08,32.3,31.8,31.88,148224
2008-03-31 16:00:00-04:00,32.46,32.46,31.9,32.2,193000
2008-04-01 16:00:00-04:00,32.18,32.9,32.18,32.8,237268
2008-04-02 16:00:00-04:00,32.76,32.9,32.4,32.4254,172123
2008-04-03 16:00:00-04:00,32.3,32.98,32.2528,32.96,132803
2008-04-04 16:00:00-04:00,33.0,33.2,32.76,32.82,157424
2008-04-07 16:00:00-04:00,33.08,33.26,32.82,32.82,136900
2008-04-08 16:00:00-04:00,32.52,33.1,32.52,32.98,130500
2008-04-09 16:00:00-04:00,33.06,33.24,32.58,32.66,175897
2008-04-10 16:00:00-04:00,32.8,33.28,32.68,32.92,139856
2008-04-11 16:00:00-04:00,32.94,32.96,32.6,32.76,168744
2008-04-14 16:00:00-04:00,32.76,32.84,32.46,32.58,131006
2008-04-15 16:00:00-04:00,32.62,32.86,32.42,32.46,184622
2008-04-16 16:00:00-04:00,32.7,33.22,32.7,33.22,185350
2008-04-17 16:00:00-04:00,32.98,33.56,32.8648,33.48,181893
2008-04-18 16:00:00-04:00,34.0,34.08,33.46,33.68,195517
2008-04-21 16:00:00-04:00,33.74,33.98,33.6,33.94,248212
2008-04-22 16:00:00-04:00,33.58,33.8,33.34,33.6402,160049
2008-04-23 16:00:00-04:00,33.7,33.7,33.14,33.16,189410
2008-04-24 16:00:00-04:00,33.3,33.54,32.6,33.16,154691
2008-04-25 16:00:00-04:00,33.2,33.54,32.74,33.54,174610
2008-04-28 16:00:00-04:00,33.68,33.7,33.04,33.14,158800
2008-04-29 16:00:00-04:00,33.02,33.64,33.0,33.38,188510
2008-04-30 16:00:00-04:00,33.68,33.98,33.58,33.8,252624
2008-05-01 16:00:00-04:00,33.98,34.16,33.8376,34.1,192238
2008-05-02 16:00:00-04:00,34.48,34.48,34.0308,34.22,180756
2008-05-05 16:00:00-04:00,34.24,34.38,34.1,34.38,134466
2008-05-06 16:00:00-04:00,34.36,34.78,34.2,34.74,180262
2008-05-07 16:00:00-04:00,34.5,34.98,34.42,34.56,260754
2008-05-08 16:00:00-04:00,34.5,34.6,33.9,34.1602,234698
2008-05-09 16:00:00-04:00,34.2,34.5,33.88,33.88,196113
2008-05-12 16:00:00-04:00,34.14,34.16,33.9,33.9,184832
2008-05-13 16:00:00-04:00,33.94,34.12,33.9,33.9,189115
2008-05-14 16:00:00-04:00,33.9,34.26,33.9,34.1,181080
2008-05-15 16:00:00-04:00,34.1,34.3558,34.0,34.14,204402
2008-05-16 16:00:00-04:00,34.3,34.36,34.14,34.3,206442
2008-05-19 16:00:00-04:00,34.14,34.68,34.14,34.58,246582
2008-05-20 16:00:00-04:00,34.5,35.1,34.38,35.1,246815
2008-05-21 16:00:00-04:00,34.7,34.7,33.88,34.06,303332
2008-05-22 16:00:00-04:00,34.12,34.16,33.72,33.78,200582
2008-05-23 16:00:00-04:00,33.66,33.92,33.44,33.54,175170
2008-05-27 16:00:00-04:00,33.6,34.0,33.4,34.0,219931
2008-05-28 16:00:00-04:00,33.88,33.9,33.0,33.64,212588
2008-05-29 16:00:00-04:00,33.8,34.0,33.38,33.86,176968
2008-05-30 16:00:00-04:00,34.02,34.02,33.42,33.44,272288
2008-06-02 16:00:00-04:00,33.56,34.0,33.3,33.6,219378
2008-06-03 16:00:00-04:00,33.44,33.66,33.34,33.54,216968
2008-06-04 16:00:00-04:00,33.44,33.78,33.44,33.58,155994
2008-06-05 16:00:00-04:00,33.8,34.0,33.6598,33.92,136954
2008-06-06 16:00:00-04:00,33.92,33.92,33.38,33.46,168798
2008-06-09 16:00:00-04:00,33.76,33.76,33.3,33.34,170379
2008-06-10 16:00:00-04:00,33.26,33.4704,33.0,33.2,184465
2008-06-11 16:00:00-04:00,33.08,33.16,32.64,32.66,246119
2008-06-12 16:00:00-04:00,32.8,33.2,32.24,32.32,182072
2008-06-13 16:00:00-04:00,32.32,32.96,32.26,32.86,122684
2008-06-16 16:00:00-04:00,32.94,33.32,32.88,33.08,140928
2008-06-17 16:00:00-04:00,33.36,33.36,33.0,33.0,192092
2008-06-18 16:00:00-04:00,32.96,33.0,32.6,32.68,160503
2008-06-19 16:00:00-04:00,32.96,33.12,32.76,32.98,241512
2008-06-20 16:00:00-04:00,32.22,32.4,31.58,31.82,215452
2008-06-23 16:00:00-04:00,31.78,31.96,30.44,30.54,312378
2008-06-24 16:00:00-04:00,28.62,30.78,28.62,30.24,356719
2008-06-25 16:00:00-04:00,30.8,31.34,30.4,30.94,237352
2008-06-26 16:00:00-04:00,30.72,30.76,29.52,29.9,259844
2008-06-27 16:00:00-04:00,29.78,30.0,28.8,29.24,342294
2008-06-30 16:00:00-04:00,30.0,30.06,29.288,29.76,311111
2008-07-01 16:00:00-04:00,29.36,29.42,29.0,29.4,248436
2008-07-02 16:00:00-04:00,29.36,29.6334,28.22,28.32,209556
2008-07-03 16:00:00-04:00,28.2,28.32,27.5,27.638,301585
2008-07-07 16:00:00-04:00,27.64,27.82,25.82,26.28,588720
2008-07-08 16:00:00-04:00,26.14,27.66,26.14,27.64,411820
2008-07-09 16:00:00-04:00,27.78,28.88,27.68,28.18,380294
2008-07-10 16:00:00-04:00,28.0,28.3304,27.32,27.68,269082
2008-07-11 16:00:00-04:00,26.72,27.16,25.88,26.52,591049
2008-07-14 16:00:00-04:00,26.82,27.2,24.92,25.2,572564
2008-07-15 16:00:00-04:00,24.08,25.12,22.8,24.24,874934
2008-07-16 16:00:00-04:00,24.2,25.62,24.06,25.54,523519
2008-07-17 16:00:00-04:00,25.92,26.44,25.58,25.98,475828
2008-07-18 16:00:00-04:00,26.36,26.36,25.56,26.24,263524
2008-07-21 16:00:00-04:00,26.4,26.62,26.24,26.42,334304
2008-07-22 16:00:00-04:00,26.32,26.92,26.04,26.92,344990
2008-07-23 16:00:00-04:00,26.8,26.8,26.14,26.28,292736
2008-07-24 16:00:00-04:00,26.58,26.58,25.5,25.7,273321
2008-07-25 16:00:00-04:00,25.68,25.8,25.36,25.46,201898
2008-07-28 16:00:00-04:00,25.48,25.52,23.94,24.34,423314
2008-07-29 16:00:00-04:00,24.32,25.46,24.04,25.44,395959
2008-07-30 16:00:00-04:00,25.48,26.24,25.28,26.24,329724
2008-07-31 16:00:00-04:00,26.24,26.86,25.76,26.2,282242
2008-08-01 16:00:00-04:00,26.58,26.58,25.88,26.1,181460
2008-08-04 16:00:00-04:00,26.32,26.32,25.1,25.28,295003
2008-08-05 16:00:00-04:00,25.6,25.6,24.54,24.7,371167
2008-08-06 16:00:00-04:00,24.7,24.76,24.16,24.48,362702
