,Open,High,Low,Close,Volume
1994-11-17 16:00:00-05:00,0.0,11.0,10.875,11.0,14600
1994-11-18 16:00:00-05:00,0.0,10.875,10.625,10.625,3500
1994-11-21 16:00:00-05:00,0.0,10.75,10.125,10.125,25500
1994-11-22 16:00:00-05:00,0.0,10.25,10.125,10.25,8000
1994-11-23 16:00:00-05:00,0.0,10.375,10.25,10.375,34000
1994-11-25 16:00:00-05:00,0.0,10.5,10.5,10.5,6000
1994-11-28 16:00:00-05:00,0.0,10.5,10.5,10.5,4000
1994-11-29 16:00:00-05:00,0.0,10.75,10.5,10.75,7900
1994-11-30 16:00:00-05:00,0.0,11.25,10.875,11.125,48700
1994-12-01 16:00:00-05:00,0.0,11.0,10.875,10.875,9000
1994-12-02 16:00:00-05:00,0.0,11.125,10.75,11.0,139600
1994-12-05 16:00:00-05:00,0.0,11.0,10.75,10.75,14400
1994-12-06 16:00:00-05:00,0.0,10.625,10.5,10.625,12500
1994-12-07 16:00:00-05:00,0.0,10.5,10.25,10.375,109500
1994-12-08 16:00:00-05:00,0.0,10.25,10.25,10.25,100
1994-12-09 16:00:00-05:00,0.0,10.25,10.0,10.0,83200
1994-12-12 16:00:00-05:00,0.0,10.125,10.0,10.125,56300
1994-12-13 16:00:00-05:00,0.0,10.25,10.0,10.25,115000
1994-12-14 16:00:00-05:00,0.0,10.25,10.125,10.25,60800
1994-12-15 16:00:00-05:00,0.0,10.5,10.25,10.5,29000
1994-12-16 16:00:00-05:00,0.0,10.875,10.375,10.625,52000
1994-12-19 16:00:00-05:00,0.0,10.625,10.625,10.625,25500
1994-12-20 16:00:00-05:00,0.0,10.375,10.25,10.25,8000
1994-12-21 16:00:00-05:00,0.0,10.0,9.0,9.75,107200
1994-12-22 16:00:00-05:00,0.0,9.625,8.875,9.5,212700
1994-12-23 16:00:00-05:00,0.0,10.0,9.625,9.875,20000
1994-12-27 16:00:00-05:00,0.0,9.625,9.125,9.125,70500
1994-12-28 16:00:00-05:00,0.0,9.125,8.875,9.0,33200
1994-12-29 16:00:00-05:00,0.0,9.375,8.75,9.25,91000
1994-12-30 16:00:00-05:00,0.0,9.5,9.375,9.375,3000
1995-01-03 16:00:00-05:00,0.0,9.25,9.0,9.25,51400
1995-01-04 16:00:00-05:00,0.0,9.375,8.75,9.0,48900
1995-01-05 16:00:00-05:00,0.0,9.0,8.75,8.75,49200
1995-01-06 16:00:00-05:00,0.0,8.875,8.75,8.75,70300
1995-01-09 16:00:00-05:00,0.0,8.75,8.5,8.5,69200
1995-01-10 16:00:00-05:00,0.0,8.25,7.5,7.625,100600
1995-01-11 16:00:00-05:00,0.0,8.0,7.25,8.0,247900
