,Open,High,Low,Close,Volume
2003-01-02 16:00:00-05:00,0.0,13.9,13.73,13.76,41700
2003-01-03 16:00:00-05:00,0.0,13.85,13.77,13.85,18200
2003-01-06 16:00:00-05:00,0.0,13.89,13.76,13.83,47900
2003-01-07 16:00:00-05:00,0.0,13.79,13.72,13.75,37700
2003-01-08 16:00:00-05:00,0.0,13.81,13.68,13.68,32800
2003-01-09 16:00:00-05:00,0.0,13.73,13.62,13.62,38400
2003-01-10 16:00:00-05:00,0.0,13.69,13.61,13.61,33400
2003-01-13 16:00:00-05:00,0.0,13.69,13.61,13.63,17900
2003-01-14 16:00:00-05:00,0.0,13.7,13.56,13.67,33000
2003-01-15 16:00:00-05:00,0.0,13.69,13.61,13.67,12700
2003-01-16 16:00:00-05:00,0.0,13.69,13.62,13.66,21000
2003-01-17 16:00:00-05:00,0.0,13.7,13.56,13.64,30000
2003-01-21 16:00:00-05:00,0.0,13.77,13.59,13.71,19400
2003-01-22 16:00:00-05:00,0.0,13.78,13.65,13.76,10200
2003-01-23 16:00:00-05:00,0.0,13.76,13.68,13.73,20200
2003-01-24 16:00:00-05:00,0.0,13.74,13.68,13.73,25800
2003-01-27 16:00:00-05:00,0.0,13.78,13.73,13.77,16100
2003-01-28 16:00:00-05:00,0.0,13.78,13.73,13.78,27800
2003-01-29 16:00:00-05:00,0.0,13.84,13.75,13.84,48600
2003-01-30 16:00:00-05:00,0.0,13.85,13.74,13.85,20400
2003-01-31 16:00:00-05:00,0.0,13.86,13.75,13.86,34800
2003-02-03 16:00:00-05:00,0.0,13.88,13.8,13.83,9500
2003-02-04 16:00:00-05:00,0.0,13.88,13.79,13.79,15400
2003-02-05 16:00:00-05:00,0.0,13.88,13.8,13.83,23900
2003-02-06 16:00:00-05:00,0.0,13.88,13.75,13.83,38800
2003-02-07 16:00:00-05:00,0.0,13.8,13.75,13.78,44700
2003-02-10 16:00:00-05:00,0.0,13.84,13.75,13.76,34400
2003-02-11 16:00:00-05:00,0.0,13.71,13.68,13.7,33300
2003-02-12 16:00:00-05:00,0.0,13.71,13.68,13.7,32300
2003-02-13 16:00:00-05:00,0.0,13.7,13.63,13.63,40000
2003-02-14 16:00:00-05:00,0.0,13.67,13.64,13.65,9300
2003-02-18 16:00:00-05:00,0.0,13.73,13.6,13.63,21200
2003-02-19 16:00:00-05:00,0.0,13.64,13.62,13.64,38800
2003-02-20 16:00:00-05:00,0.0,13.67,13.63,13.65,73500
