,Open,High,Low,Close,Volume
1999-09-29 16:00:00-04:00,0.0,1460.0,1000.0,1059.688,779600
1999-09-30 16:00:00-04:00,0.0,1087.5,860.0,892.5,241575
1999-10-01 16:00:00-04:00,0.0,1050.0,780.0,1005.0,133400
1999-10-04 16:00:00-04:00,0.0,1226.252,940.0,1140.0,111500
1999-10-05 16:00:00-04:00,0.0,1213.752,1110.0,1150.0,81150
1999-10-06 16:00:00-04:00,0.0,1181.252,1105.0,1120.0,30200
1999-10-07 16:00:00-04:00,0.0,1164.376,1105.0,1108.752,31600
1999-10-08 16:00:00-04:00,0.0,1115.0,990.0,1055.0,21875
1999-10-11 16:00:00-04:00,0.0,1180.0,1032.5,1147.5,13825
1999-10-12 16:00:00-04:00,0.0,1305.0,1113.752,1250.0,52025
1999-10-13 16:00:00-04:00,0.0,1285.0,1220.0,1242.5,27675
1999-10-14 16:00:00-04:00,0.0,1340.0,1180.0,1327.5,23000
1999-10-15 16:00:00-04:00,0.0,1390.0,1221.252,1322.5,24500
1999-10-18 16:00:00-04:00,0.0,1385.0,1222.5,1320.0,32125
1999-10-19 16:00:00-04:00,0.0,1355.0,1262.5,1277.5,16600
1999-10-20 16:00:00-04:00,0.0,1486.876,1300.0,1447.5,32125
1999-10-21 16:00:00-04:00,0.0,1855.0,1365.0,1720.0,59250
1999-10-22 16:00:00-04:00,0.0,1810.0,1567.5,1670.0,14850
1999-10-25 16:00:00-04:00,0.0,1720.0,1500.0,1597.5,27900
1999-10-26 16:00:00-04:00,0.0,1700.0,1590.0,1635.0,27450
1999-10-27 16:00:00-04:00,0.0,1655.0,1475.0,1570.0,15100
1999-10-28 16:00:00-04:00,0.0,1677.5,1588.752,1635.0,21400
1999-10-29 16:00:00-04:00,0.0,1872.5,1649.376,1847.5,36275
1999-11-01 16:00:00-05:00,0.0,1942.5,1760.0,1765.0,17975
1999-11-02 16:00:00-05:00,0.0,1820.0,1647.5,1760.0,11375
1999-11-03 16:00:00-05:00,0.0,1810.0,1612.5,1780.0,11375
1999-11-04 16:00:00-05:00,0.0,1802.5,1732.5,1770.0,9200
1999-11-05 16:00:00-05:00,0.0,2012.5,1780.0,1932.5,35225
1999-11-08 16:00:00-05:00,0.0,2360.0,1922.5,2300.0,23475
1999-11-09 16:00:00-05:00,0.0,2510.0,2100.0,2367.5,28225
1999-11-10 16:00:00-05:00,0.0,2350.0,2060.0,2270.0,33300
1999-11-11 16:00:00-05:00,0.0,2400.0,2080.0,2080.0,15875
1999-11-12 16:00:00-05:00,0.0,2080.0,1790.0,1920.0,41275
1999-11-15 16:00:00-05:00,0.0,2167.5,1850.0,2167.5,12975
1999-11-16 16:00:00-05:00,0.0,2200.0,2045.0,2137.5,14025
1999-11-17 16:00:00-05:00,0.0,2301.252,2110.0,2280.0,14125
1999-11-18 16:00:00-05:00,0.0,2440.0,2240.0,2310.0,20800
1999-11-19 16:00:00-05:00,0.0,2310.0,2131.252,2180.0,6925
1999-11-22 16:00:00-05:00,0.0,2240.0,2012.5,2070.0,7675
1999-11-23 16:00:00-05:00,0.0,2060.0,1800.0,1935.0,18450
1999-11-24 16:00:00-05:00,0.0,2037.5,1902.5,2002.5,6275
1999-11-26 16:00:00-05:00,0.0,2040.0,1992.5,2000.0,3775
1999-11-29 16:00:00-05:00,0.0,2027.5,1927.5,1940.0,10475
1999-11-30 16:00:00-05:00,0.0,1960.0,1801.252,1900.0,4050
1999-12-01 16:00:00-05:00,0.0,1920.0,1800.0,1810.0,5800
1999-12-02 16:00:00-05:00,0.0,1940.0,1760.0,1930.0,42900
1999-12-03 16:00:00-05:00,0.0,2280.0,1940.0,2250.0,35300
1999-12-06 16:00:00-05:00,0.0,2700.0,2240.0,2613.752,26500
1999-12-07 16:00:00-05:00,0.0,2825.0,2547.5,2665.0,18450
1999-12-08 16:00:00-05:00,0.0,2640.0,2560.0,2600.0,17275
1999-12-09 16:00:00-05:00,0.0,2860.0,2560.0,2860.0,10050
1999-12-10 16:00:00-05:00,0.0,3090.0,2690.0,2957.5,13850
1999-12-13 16:00:00-05:00,0.0,3005.0,2550.0,2620.0,18825
1999-12-14 16:00:00-05:00,0.0,2865.0,2580.0,2680.0,26200
1999-12-15 16:00:00-05:00,0.0,2990.0,2295.0,2840.0,17675
1999-12-16 16:00:00-05:00,0.0,3136.252,2632.5,2700.0,21750
1999-12-17 16:00:00-05:00,0.0,3000.0,2600.0,2997.5,18175
1999-12-20 16:00:00-05:00,0.0,3190.0,2957.5,3062.5,10325
