,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,0.5,0.4375,0.4375,20900
1987-12-15 16:00:00-05:00,0.0,0.5,0.375,0.4375,34900
1987-12-16 16:00:00-05:00,0.0,0.4375,0.375,0.375,13500
1987-12-17 16:00:00-05:00,0.0,0.5,0.375,0.4375,97200
1987-12-18 16:00:00-05:00,0.0,0.4375,0.375,0.375,32300
1987-12-21 16:00:00-05:00,0.0,0.5,0.375,0.375,26500
1987-12-22 16:00:00-05:00,0.0,0.4375,0.375,0.375,23700
1987-12-23 16:00:00-05:00,0.0,0.5,0.375,0.375,86600
1987-12-24 16:00:00-05:00,0.0,0.4375,0.375,0.375,14500
1987-12-28 16:00:00-05:00,0.0,0.4375,0.375,0.375,27500
1987-12-29 16:00:00-05:00,0.0,0.4375,0.375,0.375,45600
1987-12-30 16:00:00-05:00,0.0,0.375,0.375,0.375,40100
1987-12-31 16:00:00-05:00,0.0,0.5,0.375,0.5,67000
1988-01-04 16:00:00-05:00,0.0,0.5625,0.4375,0.5625,6800
1988-01-05 16:00:00-05:00,0.0,0.5625,0.5,0.5,10400
1988-01-06 16:00:00-05:00,0.0,0.5,0.5,0.5,1600
1988-01-07 16:00:00-05:00,0.0,0.5625,0.4375,0.4375,11600
1988-01-08 16:00:00-05:00,0.0,0.5,0.4375,0.4375,6900
1988-01-11 16:00:00-05:00,0.0,0.5,0.375,0.4375,63400
1988-01-12 16:00:00-05:00,0.0,0.4375,0.375,0.375,17400
1988-01-13 16:00:00-05:00,0.0,0.4375,0.375,0.375,9400
1988-01-14 16:00:00-05:00,0.0,0.4375,0.375,0.4375,18800
1988-01-15 16:00:00-05:00,0.0,0.4375,0.375,0.4375,4100
1988-01-18 16:00:00-05:00,0.0,0.4375,0.375,0.4375,17300
1988-01-19 16:00:00-05:00,0.0,0.5,0.4375,0.4375,5700
1988-01-20 16:00:00-05:00,0.0,0.5,0.4375,0.4375,14000
1988-01-21 16:00:00-05:00,0.0,0.4375,0.4375,0.4375,8500
1988-01-22 16:00:00-05:00,0.0,0.5,0.4375,0.4375,10900
1988-01-25 16:00:00-05:00,0.0,0.4375,0.4375,0.4375,20600
1988-01-26 16:00:00-05:00,0.0,0.5,0.4375,0.4375,3400
1988-01-27 16:00:00-05:00,0.0,0.5,0.4375,0.5,5500
1988-01-28 16:00:00-05:00,0.0,0.5,0.4375,0.5,28400
1988-01-29 16:00:00-05:00,0.0,0.5,0.4375,0.4375,3800
1988-02-01 16:00:00-05:00,0.0,0.5,0.4375,0.5,6300
1988-02-02 16:00:00-05:00,0.0,0.5,0.4375,0.5,28900
1988-02-03 16:00:00-05:00,0.0,0.5,0.4375,0.5,26000
1988-02-04 16:00:00-05:00,0.0,0.5,0.4375,0.4375,6400
1988-02-05 16:00:00-05:00,0.0,0.5,0.4375,0.4375,2800
1988-02-08 16:00:00-05:00,0.0,0.4375,0.375,0.4375,8900
1988-02-09 16:00:00-05:00,0.0,0.4375,0.375,0.4375,2700
1988-02-10 16:00:00-05:00,0.0,0.4375,0.375,0.375,1200
1988-02-11 16:00:00-05:00,0.0,0.4375,0.4375,0.4375,4100
1988-02-12 16:00:00-05:00,0.0,0.4375,0.4375,0.4375,3000
1988-02-16 16:00:00-05:00,0.0,0.5,0.375,0.375,17400
1988-02-17 16:00:00-05:00,0.0,0.4375,0.375,0.4375,3400
1988-02-18 16:00:00-05:00,0.0,0.5,0.4375,0.4375,6600
1988-02-19 16:00:00-05:00,0.0,0.5,0.4375,0.4375,5100
1988-02-22 16:00:00-05:00,0.0,0.5,0.4375,0.4375,5500
1988-02-23 16:00:00-05:00,0.0,0.375,0.375,0.375,2500
1988-02-24 16:00:00-05:00,0.0,0.4375,0.375,0.375,12800
1988-02-25 16:00:00-05:00,0.0,0.375,0.375,0.375,500
1988-02-26 16:00:00-05:00,0.0,0.4375,0.375,0.375,3600
1988-02-29 16:00:00-05:00,0.0,0.4375,0.375,0.4375,4700
1988-03-01 16:00:00-05:00,0.0,0.5,0.375,0.375,6100
1988-03-02 16:00:00-05:00,0.0,0.5,0.4375,0.4375,5300
1988-03-03 16:00:00-05:00,0.0,0.4375,0.375,0.375,3900
1988-03-04 16:00:00-05:00,0.0,0.4375,0.375,0.375,700
1988-03-07 16:00:00-05:00,0.0,0.5,0.4375,0.5,7500
1988-03-08 16:00:00-05:00,0.0,0.4375,0.4375,0.4375,3600
1988-03-09 16:00:00-05:00,0.0,0.5,0.4375,0.5,15800
1988-03-10 16:00:00-05:00,0.0,0.5,0.4375,0.5,4000
1988-03-11 16:00:00-05:00,0.0,0.5,0.4375,0.4375,14000
1988-03-14 16:00:00-05:00,0.0,0.4375,0.4375,0.4375,3900
1988-03-15 16:00:00-05:00,0.0,0.4375,0.375,0.4375,9900
1988-03-16 16:00:00-05:00,0.0,0.5,0.4375,0.4375,15400
1988-03-17 16:00:00-05:00,0.0,0.4375,0.4375,0.4375,4100
1988-03-18 16:00:00-05:00,0.0,0.375,0.375,0.375,2900
1988-03-21 16:00:00-05:00,0.0,0.4375,0.375,0.375,7900
1988-03-22 16:00:00-05:00,0.0,0.4375,0.375,0.4375,17300
1988-03-23 16:00:00-05:00,0.0,0.5,0.5,0.5,125300
1988-03-24 16:00:00-05:00,0.0,0.5,0.4375,0.5,15500
1988-03-25 16:00:00-05:00,0.0,0.4375,0.4375,0.4375,7600
1988-03-28 16:00:00-05:00,0.0,0.4375,0.4375,0.4375,3300
1988-03-29 16:00:00-05:00,0.0,0.5,0.4375,0.4375,35800
1988-03-30 16:00:00-05:00,0.0,0.5,0.4375,0.4375,7800
1988-03-31 16:00:00-05:00,0.0,0.5,0.4375,0.4375,7200
1988-04-04 16:00:00-04:00,0.0,0.5,0.4375,0.4375,13300
1988-04-05 16:00:00-04:00,0.0,0.4375,0.4375,0.4375,18000
1988-04-06 16:00:00-04:00,0.0,0.4375,0.4375,0.4375,9800
1988-04-07 16:00:00-04:00,0.0,0.5,0.4375,0.5,600
1988-04-08 16:00:00-04:00,0.0,0.4375,0.4375,0.4375,3100
1988-04-11 16:00:00-04:00,0.0,0.4375,0.375,0.375,6500
1988-04-12 16:00:00-04:00,0.0,0.5,0.4375,0.5,12000
1988-04-13 16:00:00-04:00,0.0,0.4375,0.375,0.375,5700
1988-04-14 16:00:00-04:00,0.0,0.4375,0.4375,0.4375,1400
1988-04-15 16:00:00-04:00,0.0,0.4375,0.4375,0.4375,20000
1988-04-18 16:00:00-04:00,0.0,0.4375,0.375,0.375,4500
1988-04-19 16:00:00-04:00,0.0,0.5,0.4375,0.5,2200
