,Open,High,Low,Close,Volume
2003-01-02 16:00:00-05:00,66.42,66.42,66.42,66.42,0
2005-07-20 16:00:00-04:00,25.85,25.85,22.46,22.48,690213
2005-07-21 16:00:00-04:00,22.66,23.12,22.48,22.58,232278
2005-07-22 16:00:00-04:00,23.14,23.41,22.51,23.37,120803
2005-07-25 16:00:00-04:00,23.41,23.41,22.7,22.79,84185
2005-07-26 16:00:00-04:00,22.89,22.89,22.32,22.56,217979
2005-07-27 16:00:00-04:00,22.56,22.67,22.23,22.63,208723
2005-07-28 16:00:00-04:00,22.65,22.67,22.48,22.61,199069
2005-07-29 16:00:00-04:00,22.65,22.89,22.42,22.88,129085
2005-08-01 16:00:00-04:00,22.78,23.03,22.65,22.89,350906
2005-08-02 16:00:00-04:00,24.44,24.44,22.22,22.61,637619
2005-08-03 16:00:00-04:00,22.81,22.81,22.33,22.42,314331
2005-08-04 16:00:00-04:00,22.34,22.46,21.95,22.18,300331
2005-08-05 16:00:00-04:00,22.27,22.27,21.76,21.97,440502
2005-08-08 16:00:00-04:00,22.09,22.23,19.98,21.15,13583449
2005-08-09 16:00:00-04:00,21.87,22.42,21.17,22.42,10362515
2005-08-10 16:00:00-04:00,22.74,23.05,22.25,22.28,5463040
2005-08-11 16:00:00-04:00,22.17,22.35,21.41,21.5,3627930
2005-08-12 16:00:00-04:00,21.37,21.38,20.21,20.96,3595048
2005-08-15 16:00:00-04:00,21.15,21.23,20.02,20.15,3169832
2005-08-16 16:00:00-04:00,20.01,20.3,19.45,20.16,4992499
2005-08-17 16:00:00-04:00,19.91,20.67,19.88,20.39,2388347
2005-08-18 16:00:00-04:00,20.01,20.68,20.01,20.44,2853119
2005-08-19 16:00:00-04:00,20.31,20.59,20.25,20.35,1698319
2005-08-22 16:00:00-04:00,20.4,20.5,19.9,20.3,3471065
2005-08-23 16:00:00-04:00,20.1,20.34,19.94,20.16,2293428
2005-08-24 16:00:00-04:00,20.02,20.47,19.95,20.3,2467277
2005-08-25 16:00:00-04:00,20.14,20.97,20.14,20.83,1680153
2005-08-26 16:00:00-04:00,20.81,21.18,20.59,20.78,1148913
