,Open,High,Low,Close,Volume
1992-06-17 16:00:00-04:00,0.0,8.75,7.75,7.9375,902000
1992-06-18 16:00:00-04:00,0.0,7.9375,7.5,7.8125,421400
1992-06-19 16:00:00-04:00,0.0,7.9375,7.75,7.875,453400
1992-06-22 16:00:00-04:00,0.0,7.875,7.5625,7.625,597200
1992-06-23 16:00:00-04:00,0.0,7.75,7.625,7.6875,853800
1992-06-24 16:00:00-04:00,0.0,7.75,7.5,7.5625,357600
1992-06-25 16:00:00-04:00,0.0,7.8125,7.6875,7.6875,785000
1992-06-26 16:00:00-04:00,0.0,7.75,7.625,7.75,435000
1992-06-29 16:00:00-04:00,0.0,7.8125,7.625,7.8125,386600
1992-06-30 16:00:00-04:00,0.0,8.0625,7.8125,8.0625,884400
1992-07-01 16:00:00-04:00,0.0,7.9375,7.8125,7.875,552600
1992-07-02 16:00:00-04:00,0.0,8.0625,7.6875,8.0625,1788200
1992-07-06 16:00:00-04:00,0.0,7.9375,7.6875,7.75,580400
1992-07-07 16:00:00-04:00,0.0,7.8125,7.1875,7.3125,1147000
1992-07-08 16:00:00-04:00,0.0,7.375,6.8125,6.9375,1192800
1992-07-09 16:00:00-04:00,0.0,7.3125,6.9375,7.3125,2136600
1992-07-10 16:00:00-04:00,0.0,7.25,7.0625,7.125,866200
1992-07-13 16:00:00-04:00,0.0,7.25,7.125,7.1875,846600
1992-07-14 16:00:00-04:00,0.0,7.25,7.125,7.25,990000
1992-07-15 16:00:00-04:00,0.0,7.375,7.25,7.3125,1080400
1992-07-16 16:00:00-04:00,0.0,7.3125,7.125,7.1875,2689000
1992-07-17 16:00:00-04:00,0.0,7.3125,7.0625,7.3125,840400
1992-07-20 16:00:00-04:00,0.0,7.1875,6.875,7.125,1228200
1992-07-21 16:00:00-04:00,0.0,7.25,7.0,7.125,1279600
1992-07-22 16:00:00-04:00,0.0,7.5625,6.9375,7.375,2743000
1992-07-23 16:00:00-04:00,0.0,7.5,7.3125,7.3125,2203800
1992-07-24 16:00:00-04:00,0.0,7.5,7.25,7.4375,1404000
1992-07-27 16:00:00-04:00,0.0,7.5625,7.3125,7.5,1308000
1992-07-28 16:00:00-04:00,0.0,7.5625,7.375,7.5,1134400
1992-07-29 16:00:00-04:00,0.0,7.5625,7.25,7.375,1697600
1992-07-30 16:00:00-04:00,0.0,7.5,7.25,7.5,912800
1992-07-31 16:00:00-04:00,0.0,7.5625,7.4375,7.5625,1326200
1992-08-03 16:00:00-04:00,0.0,7.6875,7.4375,7.6875,1616800
1992-08-04 16:00:00-04:00,0.0,7.8125,7.6875,7.75,1457000
1992-08-05 16:00:00-04:00,0.0,7.8125,7.75,7.75,492000
1992-08-06 16:00:00-04:00,0.0,7.75,7.5,7.625,1277800
1992-08-07 16:00:00-04:00,0.0,7.5625,7.4375,7.5,306200
1992-08-10 16:00:00-04:00,0.0,7.5,7.25,7.4375,593000
1992-08-11 16:00:00-04:00,0.0,7.4375,7.25,7.25,1804800
1992-08-12 16:00:00-04:00,0.0,7.5,7.125,7.25,1591600
1992-08-13 16:00:00-04:00,0.0,7.5625,7.3125,7.5,1100600
1992-08-14 16:00:00-04:00,0.0,7.9375,7.5,7.875,1476600
1992-08-17 16:00:00-04:00,0.0,8.0,7.75,7.9375,1461000
1992-08-18 16:00:00-04:00,0.0,8.1875,7.9375,8.0,1660200
1992-08-19 16:00:00-04:00,0.0,8.125,7.875,7.9375,928000
1992-08-20 16:00:00-04:00,0.0,8.0625,8.0,8.0625,370400
1992-08-21 16:00:00-04:00,0.0,8.3125,8.0,8.25,3771600
1992-08-24 16:00:00-04:00,0.0,8.1875,7.9375,8.0625,2085000
1992-08-25 16:00:00-04:00,0.0,8.1875,7.9375,8.125,1168800
1992-08-26 16:00:00-04:00,0.0,8.1875,8.0,8.1875,1347000
1992-08-27 16:00:00-04:00,0.0,8.25,8.125,8.125,764400
1992-08-28 16:00:00-04:00,0.0,8.125,8.0,8.0625,516800
1992-08-31 16:00:00-04:00,0.0,8.125,8.0625,8.0625,304000
1992-09-01 16:00:00-04:00,0.0,8.125,7.9375,8.0,1067400
1992-09-02 16:00:00-04:00,0.0,8.0,7.8125,7.875,1153600
1992-09-03 16:00:00-04:00,0.0,7.9375,7.8125,7.8125,474800
1992-09-04 16:00:00-04:00,0.0,7.875,7.6875,7.6875,461600
1992-09-08 16:00:00-04:00,0.0,7.8125,7.6875,7.6875,693800
1992-09-09 16:00:00-04:00,0.0,7.9375,7.75,7.9375,474200
1992-09-10 16:00:00-04:00,0.0,8.0625,7.875,7.9375,867200
1992-09-11 16:00:00-04:00,0.0,8.0625,7.875,7.9375,856600
1992-09-14 16:00:00-04:00,0.0,8.25,8.0625,8.25,1092800
1992-09-15 16:00:00-04:00,0.0,8.1875,8.0625,8.0625,1036400
1992-09-16 16:00:00-04:00,0.0,8.125,7.875,8.125,864000
1992-09-17 16:00:00-04:00,0.0,8.125,8.0,8.125,660000
1992-09-18 16:00:00-04:00,0.0,8.1875,8.0625,8.1875,1351400
1992-09-21 16:00:00-04:00,0.0,8.1875,8.0625,8.125,491200
1992-09-22 16:00:00-04:00,0.0,8.1875,8.0625,8.0625,1030000
1992-09-23 16:00:00-04:00,0.0,8.0625,7.8125,7.9375,714800
1992-09-24 16:00:00-04:00,0.0,8.1875,7.9375,8.125,639400
1992-09-25 16:00:00-04:00,0.0,8.125,8.0,8.125,438800
1992-09-28 16:00:00-04:00,0.0,8.1875,8.0625,8.1875,217600
1992-09-29 16:00:00-04:00,0.0,8.1875,8.0625,8.0625,313000
1992-09-30 16:00:00-04:00,0.0,8.125,7.9375,8.0,675200
1992-10-01 16:00:00-04:00,0.0,8.0,7.75,7.875,727800
1992-10-02 16:00:00-04:00,0.0,8.0,7.75,7.875,376000
1992-10-05 16:00:00-04:00,0.0,7.875,7.4375,7.8125,815800
1992-10-06 16:00:00-04:00,0.0,7.8125,7.5,7.75,600800
1992-10-07 16:00:00-04:00,0.0,8.0,7.75,7.9375,491400
1992-10-08 16:00:00-04:00,0.0,8.0625,7.9375,8.0,327400
1992-10-09 16:00:00-04:00,0.0,7.9375,7.625,7.625,628200
1992-10-12 16:00:00-04:00,0.0,7.75,7.5,7.5625,629600
1992-10-13 16:00:00-04:00,0.0,7.75,7.5625,7.6875,1432200
1992-10-14 16:00:00-04:00,0.0,7.8125,7.5625,7.6875,941200
1992-10-15 16:00:00-04:00,0.0,7.75,7.5625,7.5625,944000
1992-10-16 16:00:00-04:00,0.0,7.625,7.5625,7.625,404800
1992-10-19 16:00:00-04:00,0.0,7.875,7.625,7.875,336200
1992-10-20 16:00:00-04:00,0.0,8.0625,7.8125,7.875,1016800
1992-10-21 16:00:00-04:00,0.0,7.875,7.8125,7.875,297000
1992-10-22 16:00:00-04:00,0.0,7.9375,7.625,7.75,648800
1992-10-23 16:00:00-04:00,0.0,7.75,7.625,7.75,455400
1992-10-26 16:00:00-05:00,0.0,7.875,7.75,7.8125,757600
1992-10-27 16:00:00-05:00,0.0,8.0,7.8125,7.9375,611600
1992-10-28 16:00:00-05:00,0.0,8.0,7.875,8.0,1490800
1992-10-29 16:00:00-05:00,0.0,7.9375,7.8125,7.8125,442000
1992-10-30 16:00:00-05:00,0.0,7.9375,7.8125,7.875,786200
1992-11-02 16:00:00-05:00,0.0,8.0,7.875,7.9375,529000
1992-11-03 16:00:00-05:00,0.0,8.0625,7.9375,7.9375,1005000
1992-11-04 16:00:00-05:00,0.0,7.9375,7.875,7.9375,338000
1992-11-05 16:00:00-05:00,0.0,8.0625,7.875,8.0625,1018800
1992-11-06 16:00:00-05:00,0.0,8.25,7.9375,8.125,1850000
1992-11-09 16:00:00-05:00,0.0,8.4375,8.0625,8.25,1272200
1992-11-10 16:00:00-05:00,0.0,8.5625,8.25,8.375,2574600
1992-11-11 16:00:00-05:00,0.0,8.5,8.375,8.5,974400
1992-11-12 16:00:00-05:00,0.0,8.4375,8.25,8.3125,1504400
1992-11-13 16:00:00-05:00,0.0,8.375,8.1875,8.375,654600
1992-11-16 16:00:00-05:00,0.0,8.375,8.0625,8.125,2219600
1992-11-17 16:00:00-05:00,0.0,8.1875,8.0,8.0625,2032000
1992-11-18 16:00:00-05:00,0.0,8.3125,8.0625,8.25,807200
1992-11-19 16:00:00-05:00,0.0,8.3125,8.125,8.25,1040000
1992-11-20 16:00:00-05:00,0.0,8.3125,8.125,8.25,1954000
1992-11-23 16:00:00-05:00,0.0,8.25,8.0,8.0,1565400
1992-11-24 16:00:00-05:00,0.0,8.25,8.0625,8.125,470400
1992-11-25 16:00:00-05:00,0.0,8.375,8.1875,8.3125,1022000
1992-11-27 16:00:00-05:00,0.0,8.375,8.3125,8.375,747800
1992-11-30 16:00:00-05:00,0.0,8.4375,8.25,8.25,998000
1992-12-01 16:00:00-05:00,0.0,8.375,8.125,8.1875,2407000
1992-12-02 16:00:00-05:00,0.0,8.375,8.125,8.3125,1942400
1992-12-03 16:00:00-05:00,0.0,8.4375,8.25,8.25,1448200
1992-12-04 16:00:00-05:00,0.0,8.4375,8.3125,8.375,1611400
1992-12-07 16:00:00-05:00,0.0,8.4375,8.25,8.375,884800
1992-12-08 16:00:00-05:00,0.0,8.3125,8.25,8.3125,1178000
1992-12-09 16:00:00-05:00,0.0,8.375,8.25,8.25,815000
1992-12-10 16:00:00-05:00,0.0,8.5,8.25,8.4375,1170600
1992-12-11 16:00:00-05:00,0.0,8.375,8.25,8.3125,461600
1992-12-14 16:00:00-05:00,0.0,8.375,8.125,8.125,967400
1992-12-15 16:00:00-05:00,0.0,8.0,7.8125,8.0,2203000
1992-12-16 16:00:00-05:00,0.0,8.1875,8.0,8.125,834600
1992-12-17 16:00:00-05:00,0.0,8.4375,8.0625,8.375,1126000
1992-12-18 16:00:00-05:00,0.0,8.375,8.1875,8.3125,1563200
1992-12-21 16:00:00-05:00,0.0,8.375,8.25,8.25,901000
1992-12-22 16:00:00-05:00,0.0,8.4375,8.1875,8.25,1963800
1992-12-23 16:00:00-05:00,0.0,8.375,8.25,8.25,474600
1992-12-24 16:00:00-05:00,0.0,8.3125,8.1875,8.25,447800
1992-12-28 16:00:00-05:00,0.0,8.1875,7.9375,8.125,1947200
1992-12-29 16:00:00-05:00,0.0,8.25,8.125,8.125,482400
1992-12-30 16:00:00-05:00,0.0,8.25,8.125,8.25,591000
1992-12-31 16:00:00-05:00,0.0,8.375,8.1875,8.375,1022000
1993-01-04 16:00:00-05:00,0.0,8.375,8.1875,8.1875,1185200
1993-01-05 16:00:00-05:00,0.0,8.375,8.125,8.25,878600
1993-01-06 16:00:00-05:00,0.0,8.5,8.25,8.4375,564400
1993-01-07 16:00:00-05:00,0.0,8.75,8.4375,8.5625,3073800
1993-01-08 16:00:00-05:00,0.0,8.6875,8.375,8.4375,1084000
1993-01-11 16:00:00-05:00,0.0,8.625,8.3125,8.625,1454400
1993-01-12 16:00:00-05:00,0.0,8.5625,8.4375,8.5625,1041400
1993-01-13 16:00:00-05:00,0.0,8.625,8.5,8.5,905800
1993-01-14 16:00:00-05:00,0.0,8.625,8.5,8.5625,704800
1993-01-15 16:00:00-05:00,0.0,8.5625,8.3125,8.375,1567000
1993-01-18 16:00:00-05:00,0.0,8.4375,8.375,8.375,521600
1993-01-19 16:00:00-05:00,0.0,8.625,8.375,8.625,1416200
1993-01-20 16:00:00-05:00,0.0,8.6875,8.375,8.625,1809200
1993-01-21 16:00:00-05:00,0.0,8.6875,8.5,8.625,2216200
1993-01-22 16:00:00-05:00,0.0,8.625,8.375,8.375,2587600
1993-01-25 16:00:00-05:00,0.0,8.625,8.375,8.5625,2629200
1993-01-26 16:00:00-05:00,0.0,8.75,8.5,8.5625,1378800
1993-01-27 16:00:00-05:00,0.0,8.5625,8.3125,8.4375,3023400
1993-01-28 16:00:00-05:00,0.0,8.4375,8.25,8.375,1312600
1993-01-29 16:00:00-05:00,0.0,8.4375,8.1875,8.3125,1787800
1993-02-01 16:00:00-05:00,0.0,8.4375,8.3125,8.4375,490600
1993-02-02 16:00:00-05:00,0.0,8.5625,8.375,8.5,1114600
1993-02-03 16:00:00-05:00,0.0,8.625,8.5,8.5,1257600
1993-02-04 16:00:00-05:00,0.0,8.625,8.4375,8.5625,1058600
1993-02-05 16:00:00-05:00,0.0,8.8125,8.5625,8.5625,1071200
1993-02-08 16:00:00-05:00,0.0,8.875,8.6875,8.875,2292600
1993-02-09 16:00:00-05:00,0.0,8.8125,8.625,8.75,1717000
1993-02-10 16:00:00-05:00,0.0,9.0,8.75,8.9375,1413800
1993-02-11 16:00:00-05:00,0.0,9.0,8.8125,8.8125,596200
1993-02-12 16:00:00-05:00,0.0,8.9375,8.875,8.875,425200
1993-02-16 16:00:00-05:00,0.0,8.9375,8.5625,8.5625,1180600
1993-02-17 16:00:00-05:00,0.0,8.625,8.375,8.4375,1200400
1993-02-18 16:00:00-05:00,0.0,8.75,8.25,8.25,2241800
1993-02-19 16:00:00-05:00,0.0,8.5625,8.3125,8.4375,732000
1993-02-22 16:00:00-05:00,0.0,8.5625,8.375,8.375,697200
1993-02-23 16:00:00-05:00,0.0,8.5,8.375,8.375,556400
1993-02-24 16:00:00-05:00,0.0,8.5,8.3125,8.375,1198800
1993-02-25 16:00:00-05:00,0.0,8.4375,8.3125,8.4375,763600
1993-02-26 16:00:00-05:00,0.0,8.5625,8.3125,8.5625,810000
1993-03-01 16:00:00-05:00,0.0,8.5625,8.3125,8.375,545200
1993-03-02 16:00:00-05:00,0.0,8.5,8.3125,8.5,595600
1993-03-03 16:00:00-05:00,0.0,8.5,8.375,8.4375,727000
1993-03-04 16:00:00-05:00,0.0,8.5,8.375,8.5,946400
1993-03-05 16:00:00-05:00,0.0,8.625,8.4375,8.5,992200
1993-03-08 16:00:00-05:00,0.0,8.9375,8.5,8.8125,635600
1993-03-09 16:00:00-05:00,0.0,8.75,8.5625,8.5625,416600
1993-03-10 16:00:00-05:00,0.0,8.75,8.5,8.6875,644200
