,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,12.0,11.625,12.0,36800
1987-12-15 16:00:00-05:00,0.0,12.25,11.875,12.25,107600
1987-12-16 16:00:00-05:00,0.0,13.0,12.125,13.0,84200
1987-12-17 16:00:00-05:00,0.0,14.125,13.0,13.75,58000
1987-12-18 16:00:00-05:00,0.0,14.125,13.75,14.0,54800
1987-12-21 16:00:00-05:00,0.0,14.75,14.0,14.5,82800
1987-12-22 16:00:00-05:00,0.0,14.625,14.375,14.375,14400
1987-12-23 16:00:00-05:00,0.0,14.625,14.25,14.25,48000
1987-12-24 16:00:00-05:00,0.0,14.5,14.125,14.25,16200
1987-12-28 16:00:00-05:00,0.0,14.25,13.75,14.25,43000
1987-12-29 16:00:00-05:00,0.0,14.25,13.875,13.875,26600
1987-12-30 16:00:00-05:00,0.0,14.125,13.875,14.0,34600
1987-12-31 16:00:00-05:00,0.0,14.125,13.875,14.125,34600
1988-01-04 16:00:00-05:00,0.0,14.125,14.0,14.125,8200
1988-01-05 16:00:00-05:00,0.0,14.375,14.0,14.125,14800
1988-01-06 16:00:00-05:00,0.0,14.375,14.0,14.125,240600
1988-01-07 16:00:00-05:00,0.0,14.25,13.625,13.75,32000
1988-01-08 16:00:00-05:00,0.0,13.875,13.375,13.375,21600
1988-01-11 16:00:00-05:00,0.0,13.375,13.0,13.25,21200
1988-01-12 16:00:00-05:00,0.0,13.0,12.5,12.875,27600
1988-01-13 16:00:00-05:00,0.0,13.125,12.5,12.75,27000
1988-01-14 16:00:00-05:00,0.0,13.5,13.125,13.5,21600
1988-01-15 16:00:00-05:00,0.0,14.1875,13.5,13.75,67800
1988-01-18 16:00:00-05:00,0.0,14.0,13.75,13.75,2400
1988-01-19 16:00:00-05:00,0.0,14.0,13.75,13.875,8200
1988-01-20 16:00:00-05:00,0.0,13.875,13.375,13.625,30600
1988-01-21 16:00:00-05:00,0.0,13.625,13.375,13.625,10600
1988-01-22 16:00:00-05:00,0.0,13.625,13.375,13.375,6400
1988-01-25 16:00:00-05:00,0.0,13.625,13.375,13.625,12400
1988-01-26 16:00:00-05:00,0.0,13.625,13.375,13.625,4400
1988-01-27 16:00:00-05:00,0.0,13.625,13.375,13.625,15400
1988-01-28 16:00:00-05:00,0.0,13.625,13.375,13.375,22000
1988-01-29 16:00:00-05:00,0.0,13.625,13.5,13.5625,12000
1988-02-01 16:00:00-05:00,0.0,13.625,13.3125,13.3125,13600
1988-02-02 16:00:00-05:00,0.0,13.375,13.125,13.25,5000
1988-02-03 16:00:00-05:00,0.0,13.5,13.125,13.125,33800
1988-02-04 16:00:00-05:00,0.0,13.0,12.625,12.75,29200
1988-02-05 16:00:00-05:00,0.0,12.875,12.5,12.625,13200
1988-02-08 16:00:00-05:00,0.0,12.625,12.25,12.5,22200
1988-02-09 16:00:00-05:00,0.0,12.625,12.25,12.625,19800
1988-02-10 16:00:00-05:00,0.0,12.875,12.375,12.875,20200
1988-02-11 16:00:00-05:00,0.0,13.125,12.75,13.125,49800
1988-02-12 16:00:00-05:00,0.0,13.25,13.0,13.25,7000
1988-02-16 16:00:00-05:00,0.0,13.5,13.0,13.375,15400
1988-02-17 16:00:00-05:00,0.0,13.75,13.3125,13.75,119800
1988-02-18 16:00:00-05:00,0.0,13.625,13.375,13.625,145600
1988-02-19 16:00:00-05:00,0.0,13.625,13.375,13.625,185000
1988-02-22 16:00:00-05:00,0.0,13.625,13.375,13.625,25800
1988-02-23 16:00:00-05:00,0.0,13.625,13.375,13.5,64600
1988-02-24 16:00:00-05:00,0.0,13.625,13.375,13.375,6200
1988-02-25 16:00:00-05:00,0.0,13.625,13.375,13.375,109000
1988-02-26 16:00:00-05:00,0.0,13.625,13.375,13.625,4800
1988-02-29 16:00:00-05:00,0.0,13.625,13.375,13.625,18200
1988-03-01 16:00:00-05:00,0.0,13.625,13.375,13.625,11600
1988-03-02 16:00:00-05:00,0.0,13.625,13.375,13.625,41200
1988-03-03 16:00:00-05:00,0.0,13.625,13.375,13.625,41200
1988-03-04 16:00:00-05:00,0.0,13.625,13.375,13.5,257000
1988-03-07 16:00:00-05:00,0.0,13.625,13.5,13.5,12000
1988-03-08 16:00:00-05:00,0.0,14.125,13.5,14.125,217200
1988-03-09 16:00:00-05:00,0.0,14.125,13.875,14.125,11400
1988-03-10 16:00:00-05:00,0.0,14.25,14.0,14.0,14200
1988-03-11 16:00:00-05:00,0.0,14.25,14.0,14.25,3200
1988-03-14 16:00:00-05:00,0.0,14.25,14.0,14.25,34000
1988-03-15 16:00:00-05:00,0.0,14.25,14.0,14.25,7200
1988-03-16 16:00:00-05:00,0.0,14.5,14.0,14.25,20000
1988-03-17 16:00:00-05:00,0.0,14.625,14.25,14.625,10600
1988-03-18 16:00:00-05:00,0.0,14.75,14.375,14.5,9600
1988-03-21 16:00:00-05:00,0.0,14.75,14.25,14.375,29200
1988-03-22 16:00:00-05:00,0.0,14.5,14.375,14.375,18600
1988-03-23 16:00:00-05:00,0.0,14.625,14.375,14.5,11000
1988-03-24 16:00:00-05:00,0.0,14.5,14.25,14.25,24800
1988-03-25 16:00:00-05:00,0.0,14.375,14.125,14.375,9800
1988-03-28 16:00:00-05:00,0.0,14.375,14.0,14.25,7800
1988-03-29 16:00:00-05:00,0.0,14.375,14.0,14.25,64400
1988-03-30 16:00:00-05:00,0.0,14.375,14.0,14.25,28200
1988-03-31 16:00:00-05:00,0.0,14.375,14.0,14.375,23200
1988-04-04 16:00:00-04:00,0.0,14.375,14.125,14.375,19200
1988-04-05 16:00:00-04:00,0.0,14.375,14.125,14.125,16400
1988-04-06 16:00:00-04:00,0.0,14.375,14.125,14.375,4600
1988-04-07 16:00:00-04:00,0.0,14.375,14.125,14.375,4600
1988-04-08 16:00:00-04:00,0.0,14.375,14.125,14.125,5600
1988-04-11 16:00:00-04:00,0.0,14.375,14.125,14.125,32200
1988-04-12 16:00:00-04:00,0.0,14.375,14.125,14.125,10800
1988-04-13 16:00:00-04:00,0.0,14.375,14.125,14.375,12400
1988-04-14 16:00:00-04:00,0.0,14.3125,14.0,14.125,31000
1988-04-15 16:00:00-04:00,0.0,14.25,14.0,14.125,13200
1988-04-18 16:00:00-04:00,0.0,14.125,14.0,14.0,7200
1988-04-19 16:00:00-04:00,0.0,14.25,14.0,14.25,14000
1988-04-20 16:00:00-04:00,0.0,14.25,14.0,14.0,6000
1988-04-21 16:00:00-04:00,0.0,14.25,14.0,14.25,8000
1988-04-22 16:00:00-04:00,0.0,14.375,14.0,14.375,6400
1988-04-25 16:00:00-04:00,0.0,14.5,14.0,14.375,27400
1988-04-26 16:00:00-04:00,0.0,15.0,14.5,14.75,38400
1988-04-27 16:00:00-04:00,0.0,15.125,14.75,14.875,20800
1988-04-28 16:00:00-04:00,0.0,15.125,14.875,15.0,12200
1988-04-29 16:00:00-04:00,0.0,15.375,14.875,15.0,18400
1988-05-02 16:00:00-04:00,0.0,15.875,15.125,15.75,58000
1988-05-03 16:00:00-04:00,0.0,16.125,15.75,16.0,21800
1988-05-04 16:00:00-04:00,0.0,16.25,15.875,16.0,49400
1988-05-05 16:00:00-04:00,0.0,16.375,16.0,16.125,49600
1988-05-06 16:00:00-04:00,0.0,16.375,16.125,16.375,35000
1988-05-09 16:00:00-04:00,0.0,16.375,16.125,16.125,15200
1988-05-10 16:00:00-04:00,0.0,16.25,15.375,15.75,37000
1988-05-11 16:00:00-04:00,0.0,15.5,14.625,14.75,37200
1988-05-12 16:00:00-04:00,0.0,14.875,14.5,14.875,7000
1988-05-13 16:00:00-04:00,0.0,15.375,14.875,15.375,17800
1988-05-16 16:00:00-04:00,0.0,15.375,15.125,15.25,6400
1988-05-17 16:00:00-04:00,0.0,15.625,15.375,15.375,15400
1988-05-18 16:00:00-04:00,0.0,15.5,15.0,15.25,30400
1988-05-19 16:00:00-04:00,0.0,15.125,14.75,14.875,14200
1988-05-20 16:00:00-04:00,0.0,15.125,14.875,15.125,6600
1988-05-23 16:00:00-04:00,0.0,15.125,14.875,14.875,5200
1988-05-24 16:00:00-04:00,0.0,15.0,14.875,15.0,7800
1988-05-25 16:00:00-04:00,0.0,15.125,14.875,15.125,1600
1988-05-26 16:00:00-04:00,0.0,15.125,14.875,14.875,2800
1988-05-27 16:00:00-04:00,0.0,15.125,14.875,14.875,1400
1988-05-31 16:00:00-04:00,0.0,15.125,14.875,14.875,17800
1988-06-01 16:00:00-04:00,0.0,15.0,14.875,15.0,12000
1988-06-02 16:00:00-04:00,0.0,15.0,14.875,15.0,5200
1988-06-03 16:00:00-04:00,0.0,15.0,14.75,14.75,5200
1988-06-06 16:00:00-04:00,0.0,15.0,14.5,14.75,17800
1988-06-07 16:00:00-04:00,0.0,14.75,14.5,14.5,6000
1988-06-08 16:00:00-04:00,0.0,14.75,14.5,14.5,7400
1988-06-09 16:00:00-04:00,0.0,14.75,14.375,14.75,14400
1988-06-10 16:00:00-04:00,0.0,14.75,14.375,14.75,13200
1988-06-13 16:00:00-04:00,0.0,14.75,14.375,14.5,11600
1988-06-14 16:00:00-04:00,0.0,14.75,14.5,14.75,7800
1988-06-15 16:00:00-04:00,0.0,15.125,14.75,14.75,9800
1988-06-16 16:00:00-04:00,0.0,15.125,14.75,14.875,4800
1988-06-17 16:00:00-04:00,0.0,15.125,14.875,14.875,13800
1988-06-20 16:00:00-04:00,0.0,15.125,14.875,15.0,4800
1988-06-21 16:00:00-04:00,0.0,15.625,15.0,15.375,26000
1988-06-22 16:00:00-04:00,0.0,15.75,15.375,15.375,12800
1988-06-23 16:00:00-04:00,0.0,15.75,15.375,15.375,12000
1988-06-24 16:00:00-04:00,0.0,15.75,15.375,15.5,7600
1988-06-27 16:00:00-04:00,0.0,15.75,15.5,15.5,3400
1988-06-28 16:00:00-04:00,0.0,15.75,15.5,15.75,12000
1988-06-29 16:00:00-04:00,0.0,15.75,15.5,15.75,3400
1988-06-30 16:00:00-04:00,0.0,15.875,15.5,15.875,34200
1988-07-01 16:00:00-04:00,0.0,15.875,15.625,15.75,11400
1988-07-05 16:00:00-04:00,0.0,15.875,15.625,15.875,9000
1988-07-06 16:00:00-04:00,0.0,15.875,15.625,15.875,3200
1988-07-07 16:00:00-04:00,0.0,15.875,15.625,15.625,23000
1988-07-08 16:00:00-04:00,0.0,15.875,15.625,15.75,10000
1988-07-11 16:00:00-04:00,0.0,15.875,15.625,15.625,17000
1988-07-12 16:00:00-04:00,0.0,15.875,15.625,15.625,22600
1988-07-13 16:00:00-04:00,0.0,15.875,15.625,15.875,4600
1988-07-14 16:00:00-04:00,0.0,15.875,15.625,15.625,7200
1988-07-15 16:00:00-04:00,0.0,15.875,15.625,15.625,1600
1988-07-18 16:00:00-04:00,0.0,16.0,15.625,16.0,9200
1988-07-19 16:00:00-04:00,0.0,16.0,15.625,15.625,3800
