,Open,High,Low,Close,Volume
2005-01-18 16:00:00-05:00,7.0,7.31,7.0,7.23,338100
2005-01-19 16:00:00-05:00,7.31,7.47,7.04,7.07,377200
2005-01-20 16:00:00-05:00,7.06,7.06,6.88,6.95,171000
2005-01-21 16:00:00-05:00,6.94,7.13,6.94,7.07,198400
2005-01-24 16:00:00-05:00,7.07,7.07,6.9,6.92,91700
2005-01-25 16:00:00-05:00,6.9,6.9,6.68,6.76,195200
2005-01-26 16:00:00-05:00,6.8,6.84,6.66,6.69,192700
2005-01-27 16:00:00-05:00,6.65,6.69,6.62,6.66,152300
2005-01-28 16:00:00-05:00,6.67,6.68,6.55,6.66,140600
2005-01-31 16:00:00-05:00,6.74,6.74,6.42,6.57,211600
2005-02-01 16:00:00-05:00,6.5,6.7,6.5,6.54,105400
2005-02-02 16:00:00-05:00,6.56,6.61,6.51,6.58,361700
2005-02-03 16:00:00-05:00,6.55,6.75,6.51,6.74,150400
2005-02-04 16:00:00-05:00,6.7,6.88,6.7,6.8,189700
2005-02-07 16:00:00-05:00,6.83,6.91,6.65,6.68,161200
2005-02-08 16:00:00-05:00,6.66,6.74,6.6,6.74,144700
2005-02-09 16:00:00-05:00,6.75,7.08,6.75,7.07,304500
2005-02-10 16:00:00-05:00,7.05,7.11,6.85,7.1,304800
2005-02-11 16:00:00-05:00,7.06,7.15,7.02,7.04,106400
2005-02-14 16:00:00-05:00,7.12,7.12,6.93,6.95,95700
2005-02-15 16:00:00-05:00,6.93,6.98,6.85,6.88,70700
2005-02-16 16:00:00-05:00,6.89,6.97,6.81,6.96,135200
2005-02-17 16:00:00-05:00,6.98,7.0,6.82,6.88,374200
2005-02-18 16:00:00-05:00,6.88,7.16,6.85,7.12,221200
2005-02-22 16:00:00-05:00,7.12,7.27,7.12,7.17,190400
2005-02-23 16:00:00-05:00,7.1,7.13,7.0,7.06,429200
2005-02-24 16:00:00-05:00,7.06,7.12,6.97,7.09,88300
2005-02-25 16:00:00-05:00,7.08,7.24,7.08,7.24,244200
2005-02-28 16:00:00-05:00,7.25,8.03,7.18,7.89,768200
2005-03-01 16:00:00-05:00,7.86,8.1,7.73,7.85,624200
2005-03-02 16:00:00-05:00,7.75,8.34,7.7,8.28,474600
2005-03-03 16:00:00-05:00,8.37,8.81,8.31,8.73,835700
2005-03-04 16:00:00-05:00,8.8,9.15,8.5,8.7,1048300
