,Open,High,Low,Close,Volume
2003-12-11 16:00:00-05:00,11.375,11.5,11.3125,11.45,2203200
2003-12-12 16:00:00-05:00,11.5,11.525,11.46,11.475,709000
2003-12-15 16:00:00-05:00,11.45,11.45,11.2,11.2,1287000
2003-12-16 16:00:00-05:00,11.175,11.175,10.9,10.975,885600
2003-12-17 16:00:00-05:00,10.95,10.95,10.7,10.725,1150800
2003-12-18 16:00:00-05:00,10.725,10.775,10.725,10.775,2425200
2003-12-19 16:00:00-05:00,10.775,10.9,10.775,10.9,1421800
2003-12-22 16:00:00-05:00,10.825,10.9,10.825,10.825,5200
2003-12-23 16:00:00-05:00,10.85,10.925,10.85,10.9,133800
2003-12-24 13:00:00-05:00,10.9,10.925,10.9,10.925,20200
2003-12-26 13:00:00-05:00,10.925,10.925,10.925,10.925,1000
2003-12-29 16:00:00-05:00,10.9,10.9,10.9,10.9,1000
2003-12-30 16:00:00-05:00,10.925,10.95,10.925,10.95,31600
2003-12-31 16:00:00-05:00,10.95,11.0,10.95,10.95,14000
2004-01-02 16:00:00-05:00,11.0,11.225,10.975,11.225,557400
2004-01-05 16:00:00-05:00,11.225,11.25,11.15,11.2,136000
2004-01-06 16:00:00-05:00,11.2,11.25,11.195,11.225,160400
2004-01-07 16:00:00-05:00,11.2,11.2,11.0,11.125,283400
2004-01-08 16:00:00-05:00,11.175,11.175,11.1,11.13,385200
2004-01-09 16:00:00-05:00,11.15,11.15,10.575,10.575,3456000
2004-01-12 16:00:00-05:00,10.625,10.625,10.6,10.6,17600
2004-01-13 16:00:00-05:00,10.625,10.675,10.48,10.5,1069600
2004-01-14 16:00:00-05:00,10.525,10.55,10.5,10.5,208600
2004-01-15 16:00:00-05:00,10.5,10.5,10.375,10.425,54200
2004-01-16 16:00:00-05:00,10.375,10.45,10.375,10.4,493800
2004-01-20 16:00:00-05:00,10.5,10.525,10.485,10.5,856400
2004-01-21 16:00:00-05:00,10.525,10.575,10.5,10.5,969600
2004-01-22 16:00:00-05:00,10.55,10.8,10.55,10.75,863600
2004-01-23 16:00:00-05:00,10.75,10.75,10.55,10.6,748200
2004-01-26 16:00:00-05:00,10.6,10.6,10.425,10.425,291600
2004-01-27 16:00:00-05:00,10.425,10.425,10.35,10.365,994600
2004-01-28 16:00:00-05:00,10.375,10.375,10.225,10.25,99800
2004-01-29 16:00:00-05:00,10.25,10.25,9.875,10.0,1168800
2004-01-30 16:00:00-05:00,10.0,10.125,10.0,10.0,341000
2004-02-02 16:00:00-05:00,10.0,10.175,10.0,10.075,80600
2004-02-03 16:00:00-05:00,10.0,10.155,10.0,10.15,1379200
2004-02-04 16:00:00-05:00,10.125,10.15,10.125,10.125,575200
2004-02-05 16:00:00-05:00,10.135,10.135,10.01,10.025,648800
2004-02-06 16:00:00-05:00,10.075,10.075,10.0,10.025,486400
2004-02-09 16:00:00-05:00,10.025,10.025,10.0,10.0,607200
2004-02-10 16:00:00-05:00,10.0,10.05,10.0,10.015,544400
2004-02-11 16:00:00-05:00,10.04,10.04,10.0,10.0,1015600
2004-02-12 16:00:00-05:00,10.01,10.025,10.0,10.0,188400
2004-02-13 16:00:00-05:00,10.01,10.02,10.0,10.02,927400
2004-02-17 16:00:00-05:00,10.015,10.02,9.9,9.9,276000
2004-02-18 16:00:00-05:00,9.875,9.925,9.75,9.755,442800
2004-02-19 16:00:00-05:00,9.765,9.775,9.75,9.77,680600
2004-02-20 16:00:00-05:00,9.775,9.785,9.75,9.77,210000
2004-02-23 16:00:00-05:00,9.75,9.76,9.5,9.625,94600
2004-02-24 16:00:00-05:00,9.6,9.8,9.05,9.22,2856600
2004-02-25 16:00:00-05:00,9.25,9.625,9.2,9.6,2178200
2004-02-26 16:00:00-05:00,9.6,9.675,9.55,9.575,1029000
2004-02-27 16:00:00-05:00,9.55,9.65,9.55,9.65,1516600
2004-03-01 16:00:00-05:00,9.6,10.1,9.6,10.0,1330200
2004-03-02 16:00:00-05:00,10.0,10.025,9.875,9.95,303600
2004-03-03 16:00:00-05:00,9.95,9.995,9.9,9.985,465400
2004-03-04 16:00:00-05:00,9.95,9.975,9.425,9.9,385200
2004-03-05 16:00:00-05:00,9.9,9.95,9.875,9.925,160800
2004-03-08 16:00:00-05:00,9.95,9.95,9.535,9.75,99000
2004-03-09 16:00:00-05:00,9.8,9.875,9.75,9.75,94600
2004-03-10 16:00:00-05:00,9.85,9.85,9.7,9.7,129800
2004-03-11 16:00:00-05:00,9.825,10.05,9.825,9.875,2046200
2004-03-12 16:00:00-05:00,9.95,10.0,9.875,9.975,764400
2004-03-15 16:00:00-05:00,9.99,9.99,9.875,9.925,35600
2004-03-16 16:00:00-05:00,9.95,9.975,9.9,9.95,1954800
2004-03-17 16:00:00-05:00,9.975,10.275,9.975,10.25,1440400
2004-03-18 16:00:00-05:00,10.225,10.325,10.2,10.3,821600
2004-03-19 16:00:00-05:00,10.325,10.35,10.3,10.325,66600
2004-03-22 16:00:00-05:00,10.325,10.4,10.325,10.375,825200
2004-03-23 16:00:00-05:00,10.375,10.55,10.375,10.485,3839800
2004-03-24 16:00:00-05:00,10.485,10.65,10.45,10.65,1556000
2004-03-25 16:00:00-05:00,10.66,10.66,10.66,10.66,0
2004-03-26 16:00:00-05:00,10.685,10.72,10.65,10.66,902800
2004-03-29 16:00:00-05:00,10.675,11.1,10.675,10.925,1548800
2004-03-30 16:00:00-05:00,10.95,11.0,10.835,10.995,492800
2004-03-31 16:00:00-05:00,10.925,11.1,10.9,11.1,1969800
2004-04-01 16:00:00-05:00,11.12,11.12,11.12,11.12,0
2004-04-02 16:00:00-05:00,11.18,11.25,11.175,11.25,1118400
2004-04-05 16:00:00-04:00,11.28,11.33,11.15,11.33,847600
2004-04-06 16:00:00-04:00,11.33,11.4,11.28,11.33,683600
2004-04-07 16:00:00-04:00,11.33,11.33,11.175,11.2,629200
2004-04-08 16:00:00-04:00,11.1,11.1,11.1,11.1,0
2004-04-12 16:00:00-04:00,11.13,11.16,10.99,11.07,500000
2004-04-13 16:00:00-04:00,11.015,11.1,10.925,10.995,921800
2004-04-14 16:00:00-04:00,11.0,11.0,10.75,10.85,331000
2004-04-15 16:00:00-04:00,10.62,10.62,10.62,10.62,0
2004-04-16 16:00:00-04:00,10.67,10.7,10.625,10.675,406400
2004-04-19 16:00:00-04:00,10.675,10.8,10.6725,10.755,225400
2004-04-20 16:00:00-04:00,10.775,10.775,10.51,10.625,146200
2004-04-21 16:00:00-04:00,10.625,10.625,10.385,10.42,521000
2004-04-22 16:00:00-04:00,10.4,10.4,10.4,10.4,0
2004-04-23 16:00:00-04:00,10.475,10.55,10.47,10.5,816200
2004-04-26 16:00:00-04:00,10.5,10.6,10.495,10.6,468000
2004-04-27 16:00:00-04:00,10.625,10.625,10.585,10.615,412800
2004-04-28 16:00:00-04:00,10.615,10.975,10.6,10.875,809600
2004-04-29 16:00:00-04:00,10.8,10.8,10.8,10.8,0
2004-04-30 16:00:00-04:00,10.82,10.92,10.8,10.85,177600
2004-05-03 16:00:00-04:00,10.85,10.85,10.3,10.55,1691000
2004-05-04 16:00:00-04:00,10.55,10.55,10.115,10.125,891400
2004-05-05 16:00:00-04:00,10.15,10.15,9.95,9.995,697200
2004-05-06 16:00:00-04:00,9.9,9.9,9.9,9.9,0
2004-05-07 16:00:00-04:00,9.855,9.98,9.75,9.845,937200
2004-05-10 16:00:00-04:00,9.775,9.825,9.585,9.81,549600
2004-05-11 16:00:00-04:00,9.81,10.37,9.81,10.3,1532800
2004-05-12 16:00:00-04:00,10.35,10.35,10.03,10.245,132200
2004-05-13 16:00:00-04:00,10.0,10.0,10.0,10.0,0
2004-05-14 16:00:00-04:00,10.1,10.6,10.08,10.48,794200
2004-05-17 16:00:00-04:00,10.58,10.58,10.12,10.16,133400
2004-05-18 16:00:00-04:00,10.16,10.38,10.16,10.25,210600
2004-05-19 16:00:00-04:00,10.25,10.36,10.25,10.3,131000
2004-05-20 16:00:00-04:00,10.23,10.23,10.23,10.23,0
2004-05-21 16:00:00-04:00,10.2,10.25,10.12,10.21,137800
2004-05-24 16:00:00-04:00,10.21,10.35,10.14,10.35,174600
2004-05-25 16:00:00-04:00,10.35,10.6,10.3,10.38,331200
2004-05-26 16:00:00-04:00,10.4,10.58,10.4,10.55,429600
2004-05-27 16:00:00-04:00,10.6,10.6,10.6,10.6,0
2004-05-28 16:00:00-04:00,10.68,10.68,10.5,10.57,638600
2004-06-01 16:00:00-04:00,10.59,10.64,10.44,10.52,657000
2004-06-02 16:00:00-04:00,10.58,10.7,10.58,10.7,787600
2004-06-03 16:00:00-04:00,10.7,10.7,10.555,10.65,652200
2004-06-04 16:00:00-04:00,10.75,10.82,10.7,10.8,550000
2004-06-07 16:00:00-04:00,10.85,10.94,10.82,10.88,452600
2004-06-08 16:00:00-04:00,10.92,11.0,10.88,11.0,200800
2004-06-09 16:00:00-04:00,11.0,11.62,11.0,11.62,2725800
2004-06-10 16:00:00-04:00,11.625,11.745,11.375,11.53,2685000
2004-06-14 16:00:00-04:00,11.59,11.74,11.58,11.6,895200
2004-06-15 16:00:00-04:00,11.64,11.64,11.55,11.56,1659800
2004-06-16 16:00:00-04:00,11.6,11.6,11.48,11.5,1015600
2004-06-17 16:00:00-04:00,11.525,11.565,11.495,11.5,616200
