,Open,High,Low,Close,Volume
2013-04-05 16:00:00-04:00,10.25,10.25,10.2,10.23,127800
2013-04-08 16:00:00-04:00,10.23,10.25,10.2,10.2,270235
2013-04-09 16:00:00-04:00,10.2,10.5,10.2,10.2,2792
2013-04-10 16:00:00-04:00,10.25,10.25,10.25,10.25,770
2013-04-11 16:00:00-04:00,10.25,10.25,10.25,10.25,25000
2013-04-12 16:00:00-04:00,10.2,10.4,10.2,10.4,4552
2013-04-17 16:00:00-04:00,11.0,11.0,10.2,10.2,1100
2013-04-18 16:00:00-04:00,10.2,11.0,10.2,10.35,129374
2013-04-22 16:00:00-04:00,10.99,10.99,10.5,10.5,1453
2013-04-23 16:00:00-04:00,10.7,11.5,10.7,11.25,53945
2013-04-24 16:00:00-04:00,11.0,12.95,11.0,12.225,175398
2013-04-25 16:00:00-04:00,12.2999,13.49,12.2,12.72,134554
2013-04-26 16:00:00-04:00,12.65,13.0,12.65,13.0,27836
2013-04-29 16:00:00-04:00,13.0,13.5,12.8,13.14,58072
2013-04-30 16:00:00-04:00,13.68,13.68,13.0,13.5,31672
2013-05-01 16:00:00-04:00,14.1,14.1,10.5,13.8,54924
2013-05-02 16:00:00-04:00,13.745,14.24,13.3851,14.15,45844
2013-05-03 16:00:00-04:00,14.2375,14.25,13.96,13.98,15950
2013-05-06 16:00:00-04:00,14.0,14.0,13.73,13.98,21523
2013-05-07 16:00:00-04:00,14.0,14.29,13.75,14.29,67086
2013-05-08 16:00:00-04:00,14.3,17.72,14.16,14.27,90853
2013-05-09 16:00:00-04:00,14.43,14.43,14.2195,14.31,113566
2013-05-10 16:00:00-04:00,14.35,14.35,14.2,14.2,13503
2013-05-13 16:00:00-04:00,14.5,14.5,14.2,14.4,90143
2013-05-14 16:00:00-04:00,14.4,14.5,14.34,14.5,16041
2013-05-15 16:00:00-04:00,14.07,15.29,14.07,15.29,35330
2013-05-16 16:00:00-04:00,14.05,15.0,13.84,15.0,75888
2013-05-17 16:00:00-04:00,14.5,14.55,14.3,14.37,144442
2013-05-20 16:00:00-04:00,14.51,14.9,13.86,14.5,34469
2013-05-21 16:00:00-04:00,14.5,14.64,14.22,14.5,39751
2013-05-22 16:00:00-04:00,14.68,14.9,14.36,14.49,44775
2013-05-23 16:00:00-04:00,14.15,14.32,13.93,14.18,2900
2013-05-24 16:00:00-04:00,14.2996,14.53,14.03,14.53,2523
2013-05-28 16:00:00-04:00,14.55,14.65,14.16,14.53,5428
2013-05-29 16:00:00-04:00,14.43,14.52,14.39,14.4,1501
2013-05-30 16:00:00-04:00,14.43,14.43,14.27,14.29,3016
2013-05-31 16:00:00-04:00,14.23,14.23,13.75,14.21,11450
2013-06-03 16:00:00-04:00,14.39,14.46,14.2,14.4,1887
2013-06-04 16:00:00-04:00,14.46,14.46,12.75,13.11,57834
2013-06-05 16:00:00-04:00,13.16,13.75,13.1,13.39,31147
2013-06-06 16:00:00-04:00,13.44,13.75,13.25,13.49,15166
2013-06-07 16:00:00-04:00,13.53,14.47,13.53,14.11,15909
2013-06-10 16:00:00-04:00,14.1,14.1,13.5,14.0,20060
2013-06-11 16:00:00-04:00,13.8224,14.21,13.75,14.1,16815
2013-06-12 16:00:00-04:00,14.11,17.79,13.2901,15.94,25659
2013-06-13 16:00:00-04:00,14.91,14.91,13.35,13.74,210694
2013-06-14 16:00:00-04:00,13.61,13.92,13.25,13.68,21324
2013-06-17 16:00:00-04:00,13.63,14.0,13.25,13.75,21519
2013-06-18 16:00:00-04:00,13.69,13.69,10.5,13.18,58046
2013-06-19 16:00:00-04:00,13.17,13.8399,13.0,13.28,6450
2013-06-20 16:00:00-04:00,13.07,13.8,13.0,13.06,36359
2013-06-21 16:00:00-04:00,13.0,13.9,13.0,13.65,154715
2013-06-24 16:00:00-04:00,13.49,14.0,13.1,13.82,45322
2013-06-25 16:00:00-04:00,13.84,14.0,13.16,13.854,36375
2013-06-26 16:00:00-04:00,14.0,14.0,13.0,13.255,64460
2013-06-27 16:00:00-04:00,13.3,13.78,12.57,13.46,50562
2013-06-28 16:00:00-04:00,13.51,14.0,13.39,13.7,896968
2013-07-01 16:00:00-04:00,13.79,13.95,13.17,13.8,25759
2013-07-02 16:00:00-04:00,13.88,13.88,13.27,13.54,18304
2013-07-03 16:00:00-04:00,13.47,13.75,13.29,13.49,3423
2013-07-05 16:00:00-04:00,13.6,13.73,13.175,13.73,7935
2013-07-08 16:00:00-04:00,13.73,14.0,12.251,14.0,11789
2013-07-09 16:00:00-04:00,14.02,14.06,13.15,13.98,33970
2013-07-10 16:00:00-04:00,13.99,14.5,13.55,14.0,38147
2013-07-11 16:00:00-04:00,14.12,14.21,13.66,14.0,15392
2013-07-12 16:00:00-04:00,14.02,15.08,13.96,14.01,22507
2013-07-15 16:00:00-04:00,14.0,14.0,13.91,13.99,15693
2013-07-16 16:00:00-04:00,13.8,14.3,13.8,14.0,13546
2013-07-17 16:00:00-04:00,13.97,14.01,13.79,14.01,11392
2013-07-18 16:00:00-04:00,14.0,14.0,13.89,13.99,6624
2013-07-19 16:00:00-04:00,14.0,14.0,13.65,13.65,3953
