,Open,High,Low,Close,Volume
1996-02-02 16:00:00-05:00,0.0,7.6705,7.0035,7.0035,286200
1996-02-05 16:00:00-05:00,0.0,7.337,7.0035,7.1703,64000
1996-02-06 16:00:00-05:00,0.0,7.1703,6.8368,6.8368,72300
1996-02-07 16:00:00-05:00,0.0,7.0035,6.5033,6.67,92800
1996-02-08 16:00:00-05:00,0.0,6.8368,6.3365,6.4199,23800
1996-02-09 16:00:00-05:00,0.0,6.8368,6.3365,6.3365,60600
1996-02-12 16:00:00-05:00,0.0,6.8368,6.3365,6.8368,11400
1996-02-13 16:00:00-05:00,0.0,6.5033,6.0864,6.3365,144100
1996-02-14 16:00:00-05:00,0.0,6.4199,6.003,6.3365,801200
1996-02-15 16:00:00-05:00,0.0,6.5033,6.2531,6.3365,248600
1996-02-16 16:00:00-05:00,0.0,7.0035,6.3365,7.0035,173200
1996-02-20 16:00:00-05:00,0.0,7.2536,6.8368,6.9201,102800
1996-02-21 16:00:00-05:00,0.0,7.1703,6.8368,6.8368,70200
1996-02-22 16:00:00-05:00,0.0,11.6725,9.0045,11.5058,1734600
1996-02-23 16:00:00-05:00,0.0,12.3395,10.1718,11.6725,1539300
1996-02-26 16:00:00-05:00,0.0,11.5058,10.4219,10.672,205100
1996-02-27 16:00:00-05:00,0.0,10.5053,9.8383,10.005,188800
1996-02-28 16:00:00-05:00,0.0,11.0055,9.8383,10.672,100400
1996-02-29 16:00:00-05:00,0.0,11.1723,10.5053,10.8388,138100
1996-03-01 16:00:00-05:00,0.0,10.8388,10.005,10.005,54900
1996-03-04 16:00:00-05:00,0.0,10.3385,9.6715,9.6715,126200
1996-03-05 16:00:00-05:00,0.0,10.4219,9.6715,10.1718,155800
1996-03-06 16:00:00-05:00,0.0,10.672,10.1718,10.5053,16600
1996-03-07 16:00:00-05:00,0.0,11.0055,10.1718,10.672,60600
1996-03-08 16:00:00-05:00,0.0,10.5053,9.8383,9.8383,88000
1996-03-11 16:00:00-05:00,0.0,11.5058,9.8383,11.339,187600
1996-03-12 16:00:00-05:00,0.0,11.4224,11.0055,11.0055,192100
1996-03-13 16:00:00-05:00,0.0,11.339,11.0055,11.0055,113900
1996-03-14 16:00:00-05:00,0.0,11.5058,10.8388,11.339,38400
1996-03-15 16:00:00-05:00,0.0,11.6725,11.1723,11.1723,30300
1996-03-18 16:00:00-05:00,0.0,11.8393,11.1723,11.5058,86700
1996-03-19 16:00:00-05:00,0.0,11.8393,11.4224,11.5058,21700
1996-03-20 16:00:00-05:00,0.0,11.5058,10.8388,10.8388,19500
1996-03-21 16:00:00-05:00,0.0,11.0055,10.672,10.672,10300
1996-03-22 16:00:00-05:00,0.0,10.9221,10.5886,10.5886,18900
1996-03-25 16:00:00-05:00,0.0,10.672,10.3385,10.3385,25800
1996-03-26 16:00:00-05:00,0.0,10.672,10.3385,10.3385,100700
1996-03-27 16:00:00-05:00,0.0,10.5053,10.2551,10.2551,27300
1996-03-28 16:00:00-05:00,0.0,10.672,10.2551,10.3385,15700
1996-03-29 16:00:00-05:00,0.0,11.0055,10.3385,10.672,81100
1996-04-01 16:00:00-05:00,0.0,11.2556,10.7554,10.7554,153100
1996-04-02 16:00:00-05:00,0.0,11.0889,10.7554,11.0889,14800
1996-04-03 16:00:00-05:00,0.0,11.8393,10.9221,11.5058,74100
1996-04-04 16:00:00-05:00,0.0,11.7559,11.5058,11.5058,89500
1996-04-08 16:00:00-04:00,0.0,11.2556,10.672,11.0055,87100
1996-04-09 16:00:00-04:00,0.0,11.1723,10.7554,10.7554,12700
1996-04-10 16:00:00-04:00,0.0,11.1723,10.3385,10.672,146900
1996-04-11 16:00:00-04:00,0.0,10.672,10.2551,10.4219,82800
1996-04-12 16:00:00-04:00,0.0,10.5053,10.005,10.1718,67900
1996-04-15 16:00:00-04:00,0.0,10.2551,10.005,10.0884,34000
1996-04-16 16:00:00-04:00,0.0,10.8388,10.3385,10.8388,406000
1996-04-17 16:00:00-04:00,0.0,10.8388,10.4219,10.4219,99100
1996-04-18 16:00:00-04:00,0.0,10.8388,10.4219,10.5053,23800
1996-04-19 16:00:00-04:00,0.0,10.8388,10.3385,10.8388,173800
1996-04-22 16:00:00-04:00,0.0,11.0055,10.5053,11.0055,134000
1996-04-23 16:00:00-04:00,0.0,11.6725,10.8388,11.5058,163000
1996-04-24 16:00:00-04:00,0.0,12.006,11.1723,11.339,70200
1996-04-25 16:00:00-04:00,0.0,13.34,11.4224,13.1733,259100
1996-04-26 16:00:00-04:00,0.0,14.8408,12.8398,14.8408,525600
1996-04-29 16:00:00-04:00,0.0,16.8418,14.674,16.3415,348600
1996-04-30 16:00:00-04:00,0.0,18.009,16.1748,17.342,587000
1996-05-01 16:00:00-04:00,0.0,18.8428,17.0919,18.5093,336900
1996-05-02 16:00:00-04:00,0.0,18.3425,16.3415,17.0085,985800
1996-05-03 16:00:00-04:00,0.0,18.5093,17.342,17.6755,250200
1996-05-06 16:00:00-04:00,0.0,17.8423,17.0085,17.342,175100
1996-05-07 16:00:00-04:00,0.0,17.5088,16.3415,16.4249,68400
1996-05-08 16:00:00-04:00,0.0,16.675,15.6745,16.3415,149600
1996-05-09 16:00:00-04:00,0.0,18.009,16.5083,17.5088,251300
1996-05-10 16:00:00-04:00,0.0,19.1763,17.5088,19.1763,305200
1996-05-13 16:00:00-04:00,0.0,20.5103,19.0095,20.01,305100
1996-05-14 16:00:00-04:00,0.0,22.3445,20.01,21.0105,559200
1996-05-15 16:00:00-04:00,0.0,23.5118,20.8438,23.5118,359800
1996-05-16 16:00:00-04:00,0.0,24.1788,22.011,22.3445,558900
1996-05-17 16:00:00-04:00,0.0,22.8448,20.3435,20.4269,303000
1996-05-20 16:00:00-04:00,0.0,20.9271,19.8433,20.5103,534200
1996-05-21 16:00:00-04:00,0.0,23.0949,20.7604,22.1778,237300
1996-05-22 16:00:00-04:00,0.0,23.8453,21.8443,22.8448,345700
1996-05-23 16:00:00-04:00,0.0,23.345,21.5108,23.0115,216800
1996-05-24 16:00:00-04:00,0.0,23.1783,22.5113,22.678,149500
1996-05-28 16:00:00-04:00,0.0,24.679,22.8448,23.0949,309400
1996-05-29 16:00:00-04:00,0.0,23.8453,23.1783,23.2616,45400
1996-05-30 16:00:00-04:00,0.0,24.5123,23.2616,23.8453,291500
1996-05-31 16:00:00-04:00,0.0,23.8453,23.2616,23.7619,112700
1996-06-03 16:00:00-04:00,0.0,23.7619,22.8448,23.0949,124600
1996-06-04 16:00:00-04:00,0.0,23.2616,22.8448,22.8448,22200
1996-06-05 16:00:00-04:00,0.0,23.1783,22.678,22.8448,346500
1996-06-06 16:00:00-04:00,0.0,23.0115,21.6775,22.2611,81700
1996-06-07 16:00:00-04:00,0.0,22.1778,20.8438,21.6775,157700
1996-06-10 16:00:00-04:00,0.0,21.8443,21.2606,21.2606,22200
1996-06-11 16:00:00-04:00,0.0,21.8443,21.2606,21.344,13200
1996-06-12 16:00:00-04:00,0.0,21.9276,20.677,21.1773,58800
1996-06-13 16:00:00-04:00,0.0,21.8443,21.2606,21.6775,23700
1996-06-14 16:00:00-04:00,0.0,21.7609,21.344,21.3857,9400
1996-06-17 16:00:00-04:00,0.0,21.8443,21.2606,21.344,12400
1996-06-18 16:00:00-04:00,0.0,21.8443,19.2596,19.4264,79600
1996-06-19 16:00:00-04:00,0.0,19.7599,18.676,19.343,91600
1996-06-20 16:00:00-04:00,0.0,19.8433,18.9261,19.4264,77700
1996-06-21 16:00:00-04:00,0.0,19.6765,18.5093,19.343,60900
1996-06-24 16:00:00-04:00,0.0,22.3445,19.3013,22.3445,185600
1996-06-25 16:00:00-04:00,0.0,23.5118,21.6775,22.011,104600
1996-06-26 16:00:00-04:00,0.0,22.4279,20.4269,21.2606,90600
1996-06-27 16:00:00-04:00,0.0,22.5946,20.8438,21.8443,113500
1996-06-28 16:00:00-04:00,0.0,23.1783,21.4274,22.678,58900
1996-07-01 16:00:00-04:00,0.0,27.4304,22.678,26.4299,259400
1996-07-02 16:00:00-04:00,0.0,26.68,24.7624,25.6795,217700
1996-07-03 16:00:00-04:00,0.0,25.8463,23.7619,24.012,70600
1996-07-05 16:00:00-04:00,0.0,23.5951,22.3445,22.5113,41100
1996-07-08 16:00:00-04:00,0.0,22.9281,22.3445,22.4279,95200
1996-07-09 16:00:00-04:00,0.0,22.7614,19.5098,20.1768,240200
1996-07-10 16:00:00-04:00,0.0,19.8433,16.008,16.2581,348900
1996-07-11 16:00:00-04:00,0.0,16.9251,13.34,14.5073,249000
1996-07-12 16:00:00-04:00,0.0,15.341,13.5068,14.5073,333600
1996-07-15 16:00:00-04:00,0.0,18.3425,15.1743,16.7584,358000
1996-07-16 16:00:00-04:00,0.0,17.0085,14.1738,17.0085,222900
1996-07-17 16:00:00-04:00,0.0,18.8428,16.8418,17.342,130400
1996-07-18 16:00:00-04:00,0.0,18.1758,16.3415,18.009,73200
1996-07-19 16:00:00-04:00,0.0,19.0095,17.7589,18.8428,61800
1996-07-22 16:00:00-04:00,0.0,19.343,18.4259,18.8428,81600
1996-07-23 16:00:00-04:00,0.0,19.343,16.675,16.8418,98500
1996-07-24 16:00:00-04:00,0.0,17.5088,15.341,17.342,159200
1996-07-25 16:00:00-04:00,0.0,19.5931,17.1753,18.676,135400
1996-07-26 16:00:00-04:00,0.0,24.5123,21.344,23.8453,567500
1996-07-29 16:00:00-04:00,0.0,24.8458,23.1783,24.012,219200
1996-07-30 16:00:00-04:00,0.0,25.0125,23.6785,24.8458,137900
1996-07-31 16:00:00-04:00,0.0,25.0125,22.1778,23.5118,897800
1996-08-01 16:00:00-04:00,0.0,23.8453,23.0115,23.6785,181600
1996-08-02 16:00:00-04:00,0.0,24.8458,23.345,24.8458,111400
1996-08-05 16:00:00-04:00,0.0,25.5128,24.5123,24.8458,87700
1996-08-06 16:00:00-04:00,0.0,26.2631,24.8458,25.6795,144400
1996-08-07 16:00:00-04:00,0.0,26.5133,25.346,25.8463,42100
1996-08-08 16:00:00-04:00,0.0,27.0135,25.8463,26.5966,70900
1996-08-09 16:00:00-04:00,0.0,26.5966,26.013,26.5133,73900
1996-08-12 16:00:00-04:00,0.0,29.1813,25.8463,29.0145,270500
1996-08-13 16:00:00-04:00,0.0,31.1823,28.4309,29.5981,524900
1996-08-14 16:00:00-04:00,0.0,30.682,28.014,30.015,231300
1996-08-15 16:00:00-04:00,0.0,29.8483,28.2641,29.0145,189100
1996-08-16 16:00:00-04:00,0.0,29.1813,26.4299,28.014,541500
1996-08-19 16:00:00-04:00,0.0,27.8473,25.346,26.68,393100
1996-08-20 16:00:00-04:00,0.0,26.68,23.4284,23.4284,357900
1996-08-21 16:00:00-04:00,0.0,25.0125,23.4284,24.5123,251700
1996-08-22 16:00:00-04:00,0.0,27.0135,24.5123,27.0135,197300
1996-08-23 16:00:00-04:00,0.0,27.8473,25.7629,26.5966,182300
1996-08-26 16:00:00-04:00,0.0,26.8468,25.6795,26.1798,57100
1996-08-27 16:00:00-04:00,0.0,27.7639,25.8463,27.5971,78700
1996-08-28 16:00:00-04:00,0.0,27.5971,25.6795,25.7629,117400
1996-08-29 16:00:00-04:00,0.0,26.1798,24.5123,24.679,145900
1996-08-30 16:00:00-04:00,0.0,25.1793,24.3455,24.7624,84900
1996-09-03 16:00:00-04:00,0.0,24.5123,23.1783,23.6785,167300
1996-09-04 16:00:00-04:00,0.0,24.3455,21.6775,22.011,180800
1996-09-05 16:00:00-04:00,0.0,22.5946,21.5108,21.9276,167900
1996-09-06 16:00:00-04:00,0.0,24.3455,21.8443,23.5118,177100
1996-09-09 16:00:00-04:00,0.0,26.0964,24.012,25.8463,182300
1996-09-10 16:00:00-04:00,0.0,25.8463,24.7624,25.2626,91300
1996-09-11 16:00:00-04:00,0.0,25.5128,24.8458,25.5128,203300
1996-09-12 16:00:00-04:00,0.0,27.8473,25.0125,27.2636,219600
1996-09-13 16:00:00-04:00,0.0,29.6815,27.5971,29.0145,336000
1996-09-16 16:00:00-04:00,0.0,30.682,28.8478,29.6815,166600
1996-09-17 16:00:00-04:00,0.0,29.5148,27.347,28.5976,234200
1996-09-18 16:00:00-04:00,0.0,29.8483,28.014,29.4314,256800
1996-09-19 16:00:00-04:00,0.0,29.5981,28.5143,29.1813,188000
1996-09-20 16:00:00-04:00,0.0,31.0155,29.1813,30.1818,173600
1996-09-23 16:00:00-04:00,0.0,30.7654,29.1813,30.3485,60900
1996-09-24 16:00:00-04:00,0.0,31.5158,29.6815,30.682,255800
1996-09-25 16:00:00-04:00,0.0,32.8498,30.2651,31.8493,277100
1996-09-26 16:00:00-04:00,0.0,34.1004,31.5158,32.683,313500
1996-09-27 16:00:00-04:00,0.0,33.9336,31.8493,33.35,220800
1996-09-30 16:00:00-04:00,0.0,33.0999,32.016,33.0165,97000
1996-10-01 16:00:00-04:00,0.0,32.8498,29.5148,31.7659,388000
1996-10-02 16:00:00-04:00,0.0,32.4329,30.0984,31.7659,204500
1996-10-03 16:00:00-04:00,0.0,33.0165,31.4324,32.5163,125300
1996-10-04 16:00:00-04:00,0.0,36.018,32.8498,36.018,199400
1996-10-07 16:00:00-04:00,0.0,38.2691,35.5178,38.1858,224300
1996-10-08 16:00:00-04:00,0.0,41.8543,37.6855,38.3525,407300
1996-10-09 16:00:00-04:00,0.0,40.02,38.019,39.1863,112300
1996-10-10 16:00:00-04:00,0.0,39.6031,36.5183,37.4354,168100
1996-10-11 16:00:00-04:00,0.0,38.4359,37.0185,37.7272,110500
1996-10-14 16:00:00-04:00,0.0,39.5198,37.8523,39.0195,66300
1996-10-15 16:00:00-04:00,0.0,39.1863,37.5188,37.8523,63300
1996-10-16 16:00:00-04:00,0.0,38.1858,36.685,38.1858,53800
1996-10-17 16:00:00-04:00,0.0,39.6865,38.2691,38.5193,72600
1996-10-18 16:00:00-04:00,0.0,41.1873,39.2279,40.4369,385900
1996-10-21 16:00:00-04:00,0.0,45.1893,40.02,44.5223,372000
1996-10-22 16:00:00-04:00,0.0,45.0225,41.0205,42.4379,431300
1996-10-23 16:00:00-04:00,0.0,42.4379,39.5198,40.3535,390000
1996-10-24 16:00:00-04:00,0.0,41.5208,39.4364,40.7704,283500
1996-10-25 16:00:00-04:00,0.0,45.6895,43.6885,45.356,799900
1996-10-28 16:00:00-05:00,0.0,49.6915,45.6895,48.3575,802100
1996-10-29 16:00:00-05:00,0.0,47.4404,44.8558,45.9396,1072700
1996-10-30 16:00:00-05:00,0.0,46.1898,44.022,44.689,266000
1996-10-31 16:00:00-05:00,0.0,45.0225,42.1878,42.5213,309000
1996-11-01 16:00:00-05:00,0.0,42.8548,38.3525,38.4359,601800
1996-11-04 16:00:00-05:00,0.0,38.1858,34.3505,36.0597,563900
1996-11-05 16:00:00-05:00,0.0,40.02,37.0185,39.8533,470600
1996-11-06 16:00:00-05:00,0.0,41.0205,37.6021,38.2691,416500
1996-11-07 16:00:00-05:00,0.0,40.02,36.5183,37.0185,351600
1996-11-08 16:00:00-05:00,0.0,39.353,37.1853,38.019,958300
1996-11-11 16:00:00-05:00,0.0,38.1024,36.1848,37.6021,797300
1996-11-12 16:00:00-05:00,0.0,38.686,36.5183,36.8518,388600
1996-11-13 16:00:00-05:00,0.0,37.8523,36.1014,37.6021,191500
1996-11-14 16:00:00-05:00,0.0,39.4364,37.6021,38.5193,239100
1996-11-15 16:00:00-05:00,0.0,39.9366,37.6021,38.3525,291900
1996-11-18 16:00:00-05:00,0.0,38.3525,36.6016,37.5188,168100
1996-11-19 16:00:00-05:00,0.0,37.6021,36.4349,36.8518,211700
1996-11-20 16:00:00-05:00,0.0,37.0185,34.6006,34.9341,408200
1996-11-21 16:00:00-05:00,0.0,35.1843,31.8493,33.1833,606600
1996-11-22 16:00:00-05:00,0.0,35.351,33.0999,34.017,418000
1996-11-25 16:00:00-05:00,0.0,32.016,27.2636,28.7644,2360700
1996-11-26 16:00:00-05:00,0.0,31.8493,29.348,29.5981,1160600
1996-11-27 16:00:00-05:00,0.0,30.682,28.5976,29.348,350400
1996-11-29 16:00:00-05:00,0.0,30.9321,28.8478,30.5153,233300
1996-12-02 16:00:00-05:00,0.0,31.7659,30.2651,30.8488,336600
1996-12-03 16:00:00-05:00,0.0,33.5168,30.5153,32.7664,507600
1996-12-04 16:00:00-05:00,0.0,34.684,32.4329,33.35,430000
1996-12-05 16:00:00-05:00,0.0,34.017,31.6825,32.016,427700
1996-12-06 16:00:00-05:00,0.0,31.6825,30.015,31.1823,287900
1996-12-09 16:00:00-05:00,0.0,32.5163,30.682,31.1823,444400
1996-12-10 16:00:00-05:00,0.0,31.8493,30.1818,30.1818,111400
1996-12-11 16:00:00-05:00,0.0,31.2656,29.1813,31.1823,188000
1996-12-12 16:00:00-05:00,0.0,32.016,30.1818,30.5153,284000
1996-12-13 16:00:00-05:00,0.0,31.5158,29.2646,29.348,158500
1996-12-16 16:00:00-05:00,0.0,29.6815,26.0234,27.347,500300
1996-12-17 16:00:00-05:00,0.0,29.0979,25.8463,28.014,418900
1996-12-18 16:00:00-05:00,0.0,29.8483,29.0145,29.348,251900
1996-12-19 16:00:00-05:00,0.0,32.016,29.7649,31.2656,268500
1996-12-20 16:00:00-05:00,0.0,33.0999,30.5986,33.0165,368100
1996-12-23 16:00:00-05:00,0.0,34.7674,32.4329,34.7674,167900
1996-12-24 16:00:00-05:00,0.0,35.1843,33.1833,33.8607,99600
1996-12-26 16:00:00-05:00,0.0,33.5168,31.8493,32.683,93000
1996-12-27 16:00:00-05:00,0.0,33.6001,31.8493,33.1833,161300
1996-12-30 16:00:00-05:00,0.0,33.1833,32.016,32.3078,235500
1996-12-31 16:00:00-05:00,0.0,32.5163,32.016,32.5163,220700
1997-01-02 16:00:00-05:00,0.0,32.5163,31.6825,31.8493,128300
1997-01-03 16:00:00-05:00,0.0,33.5168,31.349,32.683,228500
1997-01-06 16:00:00-05:00,0.0,32.8498,31.1823,31.8493,148100
1997-01-07 16:00:00-05:00,0.0,31.8493,30.2651,31.1823,100300
1997-01-08 16:00:00-05:00,0.0,31.5158,30.1818,30.2651,77400
1997-01-09 16:00:00-05:00,0.0,33.0165,30.2651,32.4329,357100
1997-01-10 16:00:00-05:00,0.0,33.1833,31.349,33.0999,154100
1997-01-13 16:00:00-05:00,0.0,35.1843,32.5996,35.0175,234600
1997-01-14 16:00:00-05:00,0.0,37.1019,35.0279,35.2676,351300
1997-01-15 16:00:00-05:00,0.0,36.2681,34.4339,35.2676,195800
1997-01-16 16:00:00-05:00,0.0,36.1014,34.6006,34.6006,123700
1997-01-17 16:00:00-05:00,0.0,36.7684,34.5173,36.685,153100
1997-01-20 16:00:00-05:00,0.0,40.8538,36.685,39.8533,516000
1997-01-21 16:00:00-05:00,0.0,44.6056,39.1863,44.3555,405100
1997-01-22 16:00:00-05:00,0.0,45.0225,40.6036,41.5208,388000
1997-01-23 16:00:00-05:00,0.0,42.1878,39.2696,39.6865,269600
1997-01-24 16:00:00-05:00,0.0,39.8533,37.6021,38.4359,229200
1997-01-27 16:00:00-05:00,0.0,38.686,36.3515,36.685,141100
1997-01-28 16:00:00-05:00,0.0,41.2706,37.5188,38.7694,348000
1997-01-29 16:00:00-05:00,0.0,39.6865,37.352,38.019,289700
1997-01-30 16:00:00-05:00,0.0,38.7694,37.352,38.3525,184400
1997-01-31 16:00:00-05:00,0.0,37.352,28.2641,30.682,2195500
1997-02-03 16:00:00-05:00,0.0,33.1833,30.2651,30.3485,735500
1997-02-04 16:00:00-05:00,0.0,30.8488,27.4304,28.3475,393000
1997-02-05 16:00:00-05:00,0.0,29.0145,25.9296,27.1803,460900
1997-02-06 16:00:00-05:00,0.0,29.0145,26.013,28.014,278600
1997-02-07 16:00:00-05:00,0.0,29.7649,27.5242,28.681,210600
1997-02-10 16:00:00-05:00,0.0,28.681,26.3465,26.4299,277200
1997-02-11 16:00:00-05:00,0.0,26.68,21.4274,23.345,1482500
1997-02-12 16:00:00-05:00,0.0,24.5123,22.678,23.345,322900
1997-02-13 16:00:00-05:00,0.0,25.346,23.1783,25.0125,635100
1997-02-14 16:00:00-05:00,0.0,25.5128,23.4284,23.4284,248300
1997-02-18 16:00:00-05:00,0.0,23.8453,22.0944,22.5113,118700
1997-02-19 16:00:00-05:00,0.0,28.1808,24.5123,27.0969,1857900
1997-02-20 16:00:00-05:00,0.0,27.8473,26.013,26.68,569300
1997-02-21 16:00:00-05:00,0.0,27.5138,25.5961,27.4304,185200
1997-02-24 16:00:00-05:00,0.0,28.5143,26.1798,27.1803,189800
1997-02-25 16:00:00-05:00,0.0,27.1803,26.0964,27.0969,172400
1997-02-26 16:00:00-05:00,0.0,26.9301,25.0125,25.8463,207000
1997-02-27 16:00:00-05:00,0.0,26.68,23.345,24.3455,192100
1997-02-28 16:00:00-05:00,0.0,24.5956,21.7609,23.8453,368400
1997-03-03 16:00:00-05:00,0.0,24.012,22.011,22.3445,192800
1997-03-04 16:00:00-05:00,0.0,23.345,22.011,23.1783,134300
1997-03-05 16:00:00-05:00,0.0,23.5951,22.678,22.8448,85500
1997-03-06 16:00:00-05:00,0.0,23.345,22.5113,22.5113,151400
1997-03-07 16:00:00-05:00,0.0,23.345,21.1773,21.1773,257400
1997-03-10 16:00:00-05:00,0.0,21.5108,20.3435,20.3435,149800
1997-03-11 16:00:00-05:00,0.0,20.677,19.6765,20.4269,350400
1997-03-12 16:00:00-05:00,0.0,20.677,19.9266,20.01,361200
1997-03-13 16:00:00-05:00,0.0,20.1768,18.3425,18.3425,307800
1997-03-14 16:00:00-05:00,0.0,20.3435,18.3425,19.343,224100
1997-03-17 16:00:00-05:00,0.0,19.5098,17.6755,18.3425,343600
1997-03-18 16:00:00-05:00,0.0,19.1763,18.1758,18.5093,79200
1997-03-19 16:00:00-05:00,0.0,18.7594,16.675,17.1753,125000
1997-03-20 16:00:00-05:00,0.0,19.0929,16.2581,18.2591,332800
1997-03-21 16:00:00-05:00,0.0,18.3425,16.3415,16.675,160700
1997-03-24 16:00:00-05:00,0.0,16.675,15.1743,15.5078,311200
1997-03-25 16:00:00-05:00,0.0,17.2586,15.5078,16.5083,268200
1997-03-26 16:00:00-05:00,0.0,19.2596,16.9251,18.9261,246200
