,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,4.3125,4.1875,4.25,112200
1987-12-14 16:00:00-05:00,0.0,4.3125,4.1875,4.25,836800
1987-12-15 16:00:00-05:00,0.0,4.3125,4.125,4.125,342800
1987-12-16 16:00:00-05:00,0.0,4.3125,4.1875,4.25,429200
1987-12-17 16:00:00-05:00,0.0,4.375,4.1875,4.1875,755000
1987-12-18 16:00:00-05:00,0.0,4.3125,4.1875,4.25,543400
1987-12-21 16:00:00-05:00,0.0,4.375,4.25,4.25,706000
1987-12-22 16:00:00-05:00,0.0,4.375,4.1875,4.25,425600
1987-12-23 16:00:00-05:00,0.0,4.375,4.25,4.375,916000
1987-12-24 16:00:00-05:00,0.0,4.4375,4.3125,4.375,170000
1987-12-28 16:00:00-05:00,0.0,4.375,4.1875,4.25,647000
1987-12-29 16:00:00-05:00,0.0,4.375,4.25,4.25,304200
1987-12-30 16:00:00-05:00,0.0,4.375,4.25,4.25,336000
1987-12-31 16:00:00-05:00,0.0,4.3125,4.125,4.25,536000
1988-01-04 16:00:00-05:00,0.0,4.5,4.3125,4.4375,541600
1988-01-05 16:00:00-05:00,0.0,4.5,4.375,4.4375,415400
1988-01-06 16:00:00-05:00,0.0,4.5,4.4375,4.4375,283400
1988-01-07 16:00:00-05:00,0.0,4.5,4.4375,4.5,857400
1988-01-08 16:00:00-05:00,0.0,4.75,4.5625,4.5625,548600
1988-01-11 16:00:00-05:00,0.0,4.625,4.5,4.625,275200
1988-01-12 16:00:00-05:00,0.0,4.625,4.5625,4.625,248000
1988-01-13 16:00:00-05:00,0.0,4.8125,4.5625,4.75,287200
1988-01-14 16:00:00-05:00,0.0,4.8125,4.6875,4.6875,104600
1988-01-15 16:00:00-05:00,0.0,4.9375,4.75,4.9375,261000
1988-01-18 16:00:00-05:00,0.0,5.0625,4.875,5.0,181200
1988-01-19 16:00:00-05:00,0.0,5.0625,4.9375,4.9375,237000
1988-01-20 16:00:00-05:00,0.0,5.0,4.875,5.0,322400
1988-01-21 16:00:00-05:00,0.0,5.0625,4.9375,5.0625,201000
1988-01-22 16:00:00-05:00,0.0,5.1875,5.0,5.125,10264800
1988-01-25 16:00:00-05:00,0.0,5.1875,5.0,5.0625,301200
1988-01-26 16:00:00-05:00,0.0,5.125,5.0,5.0,108800
