,Open,High,Low,Close,Volume
2005-06-28 16:00:00-04:00,24.84,24.85,24.75,24.8,251700
2005-06-29 16:00:00-04:00,24.74,24.9,24.65,24.8,420200
2005-06-30 16:00:00-04:00,24.82,24.85,24.75,24.76,233800
2005-07-01 16:00:00-04:00,24.8,24.93,24.75,24.85,34100
2005-07-05 16:00:00-04:00,24.88,24.88,24.74,24.8,22100
2005-07-06 16:00:00-04:00,24.75,24.9,24.7,24.9,23100
2005-07-07 16:00:00-04:00,24.75,24.88,24.74,24.8,29800
2005-07-08 16:00:00-04:00,24.75,24.9,24.75,24.8,44000
2005-07-11 16:00:00-04:00,24.76,24.84,24.7,24.8,44600
2005-07-12 16:00:00-04:00,24.84,24.88,24.745,24.88,1140000
2005-07-13 16:00:00-04:00,24.8,24.89,24.75,24.76,37100
2005-07-14 16:00:00-04:00,24.65,24.89,24.65,24.86,59000
2005-07-15 16:00:00-04:00,24.89,25.14,24.75,25.0,429000
2005-07-18 16:00:00-04:00,24.95,24.98,24.9,24.9,76000
2005-07-19 16:00:00-04:00,24.96,24.96,24.82,24.92,83100
2005-07-20 16:00:00-04:00,24.9,25.04,24.88,25.0,1265700
2005-07-21 16:00:00-04:00,24.98,25.1,24.93,25.05,221200
2005-07-22 16:00:00-04:00,25.01,25.13,25.0,25.03,106800
2005-07-25 16:00:00-04:00,25.03,25.09,24.88,24.98,142800
2005-07-26 16:00:00-04:00,25.0,25.08,24.96,25.05,29100
2005-07-27 16:00:00-04:00,25.0,25.05,24.97,25.0,16300
2005-07-28 16:00:00-04:00,25.02,25.04,24.97,25.04,38500
2005-07-29 16:00:00-04:00,25.02,25.05,24.99,25.05,28400
2005-08-01 16:00:00-04:00,25.0,25.1,25.0,25.04,26300
2005-08-02 16:00:00-04:00,25.04,25.04,24.96,24.97,577800
2005-08-03 16:00:00-04:00,25.0,25.01,24.97,25.0,21600
2005-08-04 16:00:00-04:00,24.97,25.02,24.95,24.97,50700
2005-08-05 16:00:00-04:00,25.0,25.02,24.96,25.0,30100
2005-08-08 16:00:00-04:00,25.08,25.08,25.0,25.0,70100
2005-08-09 16:00:00-04:00,25.0,25.08,24.98,24.99,36100
2005-08-10 16:00:00-04:00,25.0,25.12,25.0,25.07,1077200
2005-08-11 16:00:00-04:00,25.05,25.25,25.04,25.18,1192200
2005-08-12 16:00:00-04:00,25.15,25.44,25.15,25.3,100400
2005-08-15 16:00:00-04:00,25.25,25.3,25.22,25.25,54400
2005-08-16 16:00:00-04:00,25.25,25.35,25.15,25.33,174800
2005-08-17 16:00:00-04:00,25.75,25.38,25.25,25.33,335800
2005-08-18 16:00:00-04:00,25.35,25.5,25.33,25.5,189000
2005-08-19 16:00:00-04:00,25.5,25.59,25.42,25.44,111500
2005-08-22 16:00:00-04:00,25.5,25.5,25.45,25.46,79100
2005-08-23 16:00:00-04:00,25.5,25.7,25.5,25.68,213200
2005-08-24 16:00:00-04:00,25.6,25.75,25.56,25.7,422700
2005-08-25 16:00:00-04:00,25.6,25.73,25.55,25.64,50100
2005-08-26 16:00:00-04:00,25.6,25.8,25.6,25.8,32300
2005-08-29 16:00:00-04:00,25.6,25.7,25.35,25.52,49400
2005-08-30 16:00:00-04:00,25.57,25.59,25.45,25.55,122200
2005-08-31 16:00:00-04:00,25.6,25.6,25.46,25.55,209600
2005-09-01 16:00:00-04:00,25.56,25.65,25.5,25.55,243600
2005-09-02 16:00:00-04:00,25.55,25.55,25.45,25.52,26900
2005-09-06 16:00:00-04:00,25.5,25.51,25.45,25.46,45700
2005-09-07 16:00:00-04:00,25.45,25.54,25.42,25.46,57300
2005-09-08 16:00:00-04:00,25.55,25.55,25.44,25.45,67800
2005-09-09 16:00:00-04:00,25.47,25.51,25.45,25.46,63100
2005-09-12 16:00:00-04:00,25.42,25.5,25.4,25.43,40200
2005-09-13 16:00:00-04:00,25.45,25.54,25.42,25.5,144100
2005-09-14 16:00:00-04:00,25.43,25.54,25.43,25.48,89100
2005-09-15 16:00:00-04:00,25.45,25.5,25.42,25.46,62700
2005-09-16 16:00:00-04:00,25.45,25.6,25.45,25.6,30800
2005-09-19 16:00:00-04:00,25.48,25.53,25.42,25.43,357900
2005-09-20 16:00:00-04:00,25.43,25.5,25.43,25.49,20400
2005-09-21 16:00:00-04:00,25.43,25.54,25.43,25.5,34600
2005-09-22 16:00:00-04:00,25.5,25.52,25.45,25.46,46500
2005-09-23 16:00:00-04:00,25.44,25.81,25.44,25.47,134900
2005-09-26 16:00:00-04:00,25.5,25.5,25.4,25.46,37600
2005-09-27 16:00:00-04:00,25.41,25.48,25.4,25.46,57600
2005-09-28 16:00:00-04:00,25.45,25.48,25.39,25.42,54300
2005-09-29 16:00:00-04:00,25.42,25.5,25.41,25.42,21400
2005-09-30 16:00:00-04:00,25.45,25.5,25.42,25.43,7300
2005-10-03 16:00:00-04:00,25.5,25.55,25.45,25.5,28100
2005-10-04 16:00:00-04:00,25.5,25.55,25.45,25.54,5000
2005-10-05 16:00:00-04:00,25.5,25.55,25.41,25.5,39200
2005-10-06 16:00:00-04:00,25.45,25.5,25.45,25.45,23600
2005-10-07 16:00:00-04:00,25.45,25.52,25.43,25.5,23700
2005-10-10 16:00:00-04:00,25.55,25.7,25.45,25.45,23100
2005-10-11 16:00:00-04:00,25.55,25.6,25.5,25.52,29200
2005-10-12 16:00:00-04:00,25.55,25.6,25.45,25.52,38200
2005-10-13 16:00:00-04:00,25.47,25.55,25.45,25.5,20000
2005-10-14 16:00:00-04:00,25.45,25.65,25.45,25.65,35600
2005-10-17 16:00:00-04:00,25.68,25.68,25.5,25.63,19400
2005-10-18 16:00:00-04:00,25.65,25.65,25.52,25.58,17300
2005-10-19 16:00:00-04:00,25.58,25.65,25.44,25.62,26400
2005-10-20 16:00:00-04:00,25.5,25.62,25.45,25.55,27700
2005-10-21 16:00:00-04:00,25.5,25.64,25.5,25.55,28600
2005-10-24 16:00:00-04:00,25.52,25.64,25.45,25.51,112900
2005-10-25 16:00:00-04:00,25.61,25.65,25.5,25.56,50500
2005-10-26 16:00:00-04:00,25.5,25.6,25.5,25.55,31500
2005-10-27 16:00:00-04:00,25.5,25.62,25.49,25.55,55200
2005-10-28 16:00:00-04:00,25.4,25.75,25.4,25.67,219600
2005-10-31 16:00:00-05:00,25.57,25.75,25.55,25.59,40600
2005-11-01 16:00:00-05:00,25.63,25.65,25.55,25.63,560400
2005-11-02 16:00:00-05:00,25.65,25.68,25.38,25.62,1258600
2005-11-03 16:00:00-05:00,25.65,25.8,25.65,25.8,111800
2005-11-04 16:00:00-05:00,25.8,25.9,25.75,25.8,16700
2005-11-07 16:00:00-05:00,25.9,25.9,25.65,25.76,20500
2005-11-08 16:00:00-05:00,25.7,25.8,25.7,25.75,304300
2005-11-09 16:00:00-05:00,25.7,25.85,25.7,25.8,39400
2005-11-10 16:00:00-05:00,25.9,26.0,25.7,25.77,305300
2005-11-11 16:00:00-05:00,25.7,25.8,25.68,25.8,7000
2005-11-14 16:00:00-05:00,25.7,25.85,25.7,25.85,17500
2005-11-15 16:00:00-05:00,25.75,25.84,25.75,25.79,420500
2005-11-16 16:00:00-05:00,25.75,25.8,25.55,25.65,293000
2005-11-17 16:00:00-05:00,25.7,25.8,25.65,25.8,94700
2005-11-18 16:00:00-05:00,25.7,25.85,25.7,25.76,16200
2005-11-21 16:00:00-05:00,25.66,25.77,25.65,25.68,44100
2005-11-22 16:00:00-05:00,25.7,25.73,25.6,25.73,34700
2005-11-23 16:00:00-05:00,25.73,26.09,25.73,25.77,15900
2005-11-25 16:00:00-05:00,25.81,25.95,25.8,25.82,3400
2005-11-28 16:00:00-05:00,25.5,25.7,25.4,25.5,38600
2005-11-29 16:00:00-05:00,25.4,25.7,25.39,25.7,106500
2005-11-30 16:00:00-05:00,25.6,25.9,25.59,25.74,23300
2005-12-01 16:00:00-05:00,25.65,25.85,25.625,25.625,316500
2005-12-02 16:00:00-05:00,25.64,25.75,25.6,25.67,443800
2005-12-05 16:00:00-05:00,25.85,25.85,25.7,25.78,22000
2005-12-06 16:00:00-05:00,25.66,25.8,25.66,25.75,45000
2005-12-07 16:00:00-05:00,25.76,25.78,25.71,25.78,207500
2005-12-08 16:00:00-05:00,25.8,25.85,25.71,25.8,13400
2005-12-09 16:00:00-05:00,25.72,25.83,25.71,25.75,10300
2005-12-12 16:00:00-05:00,25.73,25.79,25.71,25.79,4600
2005-12-13 16:00:00-05:00,25.93,25.93,25.7,25.87,30700
2005-12-14 16:00:00-05:00,24.78,25.9,25.75,25.82,314200
2005-12-15 16:00:00-05:00,25.9,25.95,25.77,25.89,227700
2005-12-16 16:00:00-05:00,25.9,25.9,25.78,25.88,20200
2005-12-19 16:00:00-05:00,25.78,25.86,25.75,25.84,45100
2005-12-20 16:00:00-05:00,25.92,25.92,25.76,25.8,118800
2005-12-21 16:00:00-05:00,25.9,26.0,25.8,25.8,27800
2005-12-22 16:00:00-05:00,25.81,25.95,25.75,25.95,41200
2005-12-23 16:00:00-05:00,25.81,25.95,25.81,25.83,17600
2005-12-27 16:00:00-05:00,25.82,25.97,25.81,25.87,34600
2005-12-28 16:00:00-05:00,25.85,25.98,25.85,25.98,8500
2005-12-29 16:00:00-05:00,25.95,25.96,25.87,25.89,5700
2005-12-30 16:00:00-05:00,25.95,25.95,25.85,25.85,20300
2006-01-03 16:00:00-05:00,25.81,25.95,25.8,25.95,21100
2006-01-04 16:00:00-05:00,25.85,25.9,25.8,25.8,9800
2006-01-05 16:00:00-05:00,25.84,26.0,25.84,25.91,107600
2006-01-06 16:00:00-05:00,25.9,25.98,25.85,25.91,330600
2006-01-09 16:00:00-05:00,25.9,25.95,25.9,25.91,14100
2006-01-10 16:00:00-05:00,25.9,25.9,25.8,25.86,18200
2006-01-11 16:00:00-05:00,25.87,26.1,25.87,26.05,423000
2006-01-12 16:00:00-05:00,26.0,26.07,25.91,25.99,20700
2006-01-13 16:00:00-05:00,26.0,26.0,25.9,26.0,40100
2006-01-17 16:00:00-05:00,25.95,26.0,25.9,25.9,41700
2006-01-18 16:00:00-05:00,25.9,26.05,25.9,25.95,90700
2006-01-19 16:00:00-05:00,26.05,26.07,25.92,25.96,27500
2006-01-20 16:00:00-05:00,25.99,26.2,25.92,26.05,26100
2006-01-23 16:00:00-05:00,26.05,26.2,26.05,26.16,196700
2006-01-24 16:00:00-05:00,26.15,26.15,26.05,26.07,99800
2006-01-25 16:00:00-05:00,26.15,26.2,26.07,26.1,14200
2006-01-26 16:00:00-05:00,26.1,26.2,26.05,26.08,26200
2006-01-27 16:00:00-05:00,26.09,26.22,26.0,26.1,16100
2006-01-30 16:00:00-05:00,26.05,26.15,26.05,26.13,57300
2006-01-31 16:00:00-05:00,26.1,26.22,26.1,26.1,29900
2006-02-01 16:00:00-05:00,25.99,26.4,25.99,26.17,12700
2006-02-02 16:00:00-05:00,26.15,26.45,26.11,26.27,28600
