,Open,High,Low,Close,Volume
1991-07-30 16:00:00-04:00,0.0,4.0587,3.7398,3.8267,6154951
1991-07-31 16:00:00-04:00,0.0,3.8267,3.7108,3.7108,3369901
1991-08-01 16:00:00-04:00,0.0,3.7687,3.7108,3.7108,1581898
1991-08-02 16:00:00-04:00,0.0,3.7687,3.7108,3.7687,471599
1991-08-05 16:00:00-04:00,0.0,3.7687,3.6818,3.7108,182998
1991-08-06 16:00:00-04:00,0.0,3.7687,3.7108,3.7687,1448552
1991-08-07 16:00:00-04:00,0.0,3.7687,3.7108,3.7687,1018951
1991-08-08 16:00:00-04:00,0.0,3.7687,3.7108,3.7108,505950
1991-08-09 16:00:00-04:00,0.0,3.7687,3.7108,3.7108,469351
1991-08-12 16:00:00-04:00,0.0,3.7687,3.7108,3.7108,363151
1991-08-13 16:00:00-04:00,0.0,3.7687,3.7108,3.7398,746252
1991-08-14 16:00:00-04:00,0.0,3.8847,3.7398,3.8847,359849
1991-08-15 16:00:00-04:00,0.0,4.0007,3.7687,3.8847,406652
1991-08-16 16:00:00-04:00,0.0,4.0007,3.8267,3.8557,157801
1991-08-19 16:00:00-04:00,0.0,3.8267,3.5948,3.6527,241048
1991-08-20 16:00:00-04:00,0.0,3.7687,3.6527,3.6818,332102
1991-08-21 16:00:00-04:00,0.0,3.8267,3.7108,3.8267,83699
1991-08-22 16:00:00-04:00,0.0,4.0007,3.7687,3.8847,353101
1991-08-23 16:00:00-04:00,0.0,4.0007,3.8847,3.9427,384752
1991-08-26 16:00:00-04:00,0.0,4.0587,3.9427,3.9427,287249
1991-08-27 16:00:00-04:00,0.0,4.0587,3.9427,3.9427,194549
1991-08-28 16:00:00-04:00,0.0,4.0587,3.8847,4.0587,72899
1991-08-29 16:00:00-04:00,0.0,4.0587,3.8847,3.8847,61651
1991-08-30 16:00:00-04:00,0.0,4.0587,3.8847,4.0587,14848
1991-09-03 16:00:00-04:00,0.0,4.0587,3.8847,3.8847,64351
1991-09-04 16:00:00-04:00,0.0,4.0587,3.8847,3.9137,165902
1991-09-05 16:00:00-04:00,0.0,3.9427,3.8267,3.8557,170700
1991-09-06 16:00:00-04:00,0.0,3.9427,3.8267,3.9137,197249
1991-09-09 16:00:00-04:00,0.0,0.0,0.0,3.9137,0
1991-09-10 16:00:00-04:00,0.0,3.8847,3.7687,3.8267,63600
1991-09-11 16:00:00-04:00,0.0,3.8847,3.7687,3.7687,320700
1991-09-12 16:00:00-04:00,0.0,3.9427,3.7687,3.9427,137250
1991-09-13 16:00:00-04:00,0.0,3.9427,3.7687,3.7687,110850
1991-09-16 16:00:00-04:00,0.0,3.7687,3.5948,3.7108,193649
1991-09-17 16:00:00-04:00,0.0,3.7108,3.5948,3.5948,41999
1991-09-18 16:00:00-04:00,0.0,3.7108,3.5948,3.5948,14401
1991-09-19 16:00:00-04:00,0.0,3.7108,3.5948,3.7108,20850
1991-09-20 16:00:00-04:00,0.0,3.7108,3.5948,3.5948,39751
1991-09-23 16:00:00-04:00,0.0,3.6818,3.5948,3.6818,68100
1991-09-24 16:00:00-04:00,0.0,3.5948,3.073,3.2469,949051
1991-09-25 16:00:00-04:00,0.0,3.2469,3.1309,3.2469,287701
1991-09-26 16:00:00-04:00,0.0,3.2469,3.1309,3.2469,189149
1991-09-27 16:00:00-04:00,0.0,3.189,3.1309,3.1309,113401
1991-09-30 16:00:00-04:00,0.0,3.2469,3.1309,3.1309,105450
1991-10-01 16:00:00-04:00,0.0,3.2469,3.1309,3.2469,64351
1991-10-02 16:00:00-04:00,0.0,3.2469,3.1309,3.1309,45902
1991-10-03 16:00:00-04:00,0.0,3.2469,3.073,3.2469,178348
1991-10-04 16:00:00-04:00,0.0,3.2469,3.073,3.073,105450
1991-10-07 16:00:00-04:00,0.0,3.073,2.7831,2.7831,262948
1991-10-08 16:00:00-04:00,0.0,2.9571,2.4352,2.6671,932552
1991-10-09 16:00:00-04:00,0.0,2.7251,2.5511,2.7251,15002
1991-10-10 16:00:00-04:00,0.0,2.8411,2.5511,2.8411,224251
1991-10-11 16:00:00-04:00,0.0,2.8991,2.6671,2.8411,105902
1991-10-14 16:00:00-04:00,0.0,2.7831,2.5511,2.7831,189601
1991-10-15 16:00:00-04:00,0.0,2.8991,2.6092,2.8411,287701
1991-10-16 16:00:00-04:00,0.0,2.9571,2.7831,2.7831,251401
1991-10-17 16:00:00-04:00,0.0,2.9571,2.7831,2.8701,241799
1991-10-18 16:00:00-04:00,0.0,2.9571,2.8411,2.8411,59398
1991-10-21 16:00:00-04:00,0.0,2.9571,2.8411,2.9571,86399
1991-10-22 16:00:00-04:00,0.0,2.9571,2.8411,2.8701,125698
1991-10-23 16:00:00-04:00,0.0,2.9571,2.8411,2.8411,163202
1991-10-24 16:00:00-04:00,0.0,3.0151,2.8411,3.0151,280198
1991-10-25 16:00:00-04:00,0.0,3.1309,2.8991,3.0151,51452
1991-10-28 16:00:00-05:00,0.0,3.1309,2.8991,2.8991,41999
1991-10-29 16:00:00-05:00,0.0,3.1309,2.8991,3.1309,46051
1991-10-30 16:00:00-05:00,0.0,3.1309,2.8991,2.8991,58950
1991-10-31 16:00:00-05:00,0.0,3.1309,2.8991,3.1309,513901
1991-11-01 16:00:00-05:00,0.0,3.1309,2.8991,2.986,408452
1991-11-04 16:00:00-05:00,0.0,3.1309,2.9571,3.1309,69751
1991-11-05 16:00:00-05:00,0.0,3.189,2.9571,3.073,204599
1991-11-06 16:00:00-05:00,0.0,3.3049,3.073,3.073,82352
1991-11-07 16:00:00-05:00,0.0,3.3049,3.073,3.1309,85201
1991-11-08 16:00:00-05:00,0.0,3.189,3.073,3.073,8702
1991-11-11 16:00:00-05:00,0.0,3.3049,3.073,3.073,68399
1991-11-12 16:00:00-05:00,0.0,3.3049,3.073,3.3049,104102
1991-11-13 16:00:00-05:00,0.0,3.3049,2.9571,2.9571,148050
1991-11-14 16:00:00-05:00,0.0,3.0151,2.8411,2.8991,110701
1991-11-15 16:00:00-05:00,0.0,3.0151,2.6671,2.7251,151949
1991-11-18 16:00:00-05:00,0.0,2.8411,2.6671,2.8411,130949
1991-11-19 16:00:00-05:00,0.0,2.8411,2.6671,2.6671,277050
