,Open,High,Low,Close,Volume
2002-04-15 16:00:00-04:00,13.4572,14.1812,12.8222,13.4157,8176201
2002-04-16 16:00:00-04:00,13.383,13.6501,12.8284,13.5937,3919799
2002-04-17 16:00:00-04:00,13.5907,13.7539,13.2346,13.383,2690402
2002-04-18 16:00:00-04:00,13.4038,13.4068,12.7151,13.116,2781000
2002-04-19 16:00:00-04:00,13.1842,13.4008,12.9171,12.9468,1179201
2002-04-22 16:00:00-04:00,12.9349,13.0269,12.4602,12.4631,1945900
2002-04-23 16:00:00-04:00,12.4364,12.6115,12.018,12.5818,1810498
2002-04-24 16:00:00-04:00,12.6471,13.567,12.6293,13.5314,1557900
2002-04-25 16:00:00-04:00,13.5284,13.5907,12.9527,13.3385,660899
2002-04-26 16:00:00-04:00,13.38,13.8281,13.0715,13.8281,1192998
2002-04-29 16:00:00-04:00,13.7807,14.3622,13.7807,14.1427,1097601
2002-04-30 16:00:00-04:00,14.0655,14.9824,14.0239,14.9261,4148698
2002-05-01 16:00:00-04:00,14.6412,14.9083,14.4068,14.7836,2391599
2002-05-02 16:00:00-04:00,14.8222,14.8222,14.2733,14.5848,787900
2002-05-03 16:00:00-04:00,14.5403,15.4454,14.3919,15.4424,1428199
2002-05-06 16:00:00-04:00,15.5789,16.3653,15.4602,16.1724,2392399
2002-05-07 16:00:00-04:00,15.846,15.9943,14.4513,14.7184,3359499
2002-05-08 16:00:00-04:00,14.8371,14.8371,13.5907,13.9913,1835500
2002-05-09 16:00:00-04:00,13.9557,14.7896,13.9557,14.4394,955000
2002-05-10 16:00:00-04:00,14.5403,14.6887,13.962,14.0358,783800
2002-05-13 16:00:00-04:00,13.9468,14.0003,13.5017,13.9468,592798
2002-05-14 16:00:00-04:00,13.9053,13.9172,13.5017,13.8578,599900
2002-05-15 16:00:00-04:00,13.7539,13.9231,13.5255,13.6501,789801
2002-05-16 16:00:00-04:00,13.7124,13.7717,13.5403,13.5522,432101
2002-05-17 16:00:00-04:00,13.6023,13.6382,13.4276,13.5195,279001
2002-05-20 16:00:00-04:00,13.5225,13.6142,12.9171,12.9379,663599
2002-05-21 16:00:00-04:00,13.0091,13.0863,12.7865,13.024,351699
2002-05-22 16:00:00-04:00,12.9675,13.202,12.9233,13.1753,179300
2002-05-23 16:00:00-04:00,13.1975,13.3682,13.0566,13.3385,138999
2002-05-24 16:00:00-04:00,13.3385,13.4958,13.1308,13.1308,347500
2002-05-28 16:00:00-04:00,13.1338,13.3979,13.0863,13.3979,250401
2002-05-29 16:00:00-04:00,13.4038,13.751,13.3415,13.6234,381301
2002-05-30 16:00:00-04:00,13.6056,13.7302,13.561,13.7095,295701
2002-05-31 16:00:00-04:00,13.7361,13.8281,13.0863,13.1456,338101
2002-06-03 16:00:00-04:00,13.4127,13.6916,13.3979,13.4424,453799
2002-06-04 16:00:00-04:00,13.4127,13.5314,13.294,13.386,499699
2002-06-05 16:00:00-04:00,13.383,13.8694,13.3385,13.6501,394801
2002-06-06 16:00:00-04:00,13.7982,13.9468,13.7243,13.8222,257901
2002-06-07 16:00:00-04:00,13.8727,14.1097,13.4038,14.0655,515599
2002-06-10 16:00:00-04:00,14.0863,14.2584,14.0863,14.1545,316501
2002-06-11 16:00:00-04:00,14.0952,14.6412,14.0922,14.4572,418301
2002-06-12 16:00:00-04:00,14.4513,14.5904,14.0952,14.2436,463701
2002-06-13 16:00:00-04:00,14.3919,14.6492,14.1991,14.5699,334601
2002-06-14 16:00:00-04:00,14.4602,14.4632,14.2436,14.3474,354301
2002-06-17 16:00:00-04:00,14.291,14.9854,14.291,14.8133,973299
2002-06-18 16:00:00-04:00,14.7777,14.7926,14.3801,14.478,431200
2002-06-19 16:00:00-04:00,14.4394,14.5551,14.2881,14.4216,464599
2002-06-20 16:00:00-04:00,14.3919,14.6086,14.2791,14.3979,222500
2002-06-21 16:00:00-04:00,14.3622,14.3622,14.1486,14.2733,257401
2002-06-24 16:00:00-04:00,14.3148,14.3652,14.1694,14.3652,245899
2002-06-25 16:00:00-04:00,14.3682,14.3682,13.7035,13.7302,573200
2002-06-26 16:00:00-04:00,13.6501,13.6946,13.297,13.4453,861800
2002-06-27 16:00:00-04:00,13.4424,13.5314,12.8103,13.0566,775700
2002-06-28 16:00:00-04:00,13.0833,13.8786,13.0121,13.5195,834800
2002-07-01 16:00:00-04:00,13.4869,13.6798,13.386,13.4869,353099
2002-07-02 16:00:00-04:00,13.4869,13.5166,12.9675,13.024,762801
2002-07-03 16:00:00-04:00,12.9675,13.205,12.5284,12.6234,527998
2002-07-05 16:00:00-04:00,12.5433,13.5017,12.5433,13.3682,261498
2002-07-08 16:00:00-04:00,13.4127,13.6501,12.9587,13.0566,535201
2002-07-09 16:00:00-04:00,13.1426,13.1901,12.7747,12.8192,280800
2002-07-10 16:00:00-04:00,12.7747,12.9052,12.3652,12.3771,900399
2002-07-11 16:00:00-04:00,12.38,12.6709,12.2198,12.5462,946498
2002-07-12 16:00:00-04:00,12.656,12.9824,12.567,12.8786,570902
2002-07-15 16:00:00-04:00,12.9617,12.9617,12.4987,12.7628,274101
2002-07-16 16:00:00-04:00,12.8427,13.4394,12.7302,13.1308,921601
2002-07-17 16:00:00-04:00,13.3382,13.3385,12.9379,13.2732,249001
2002-07-18 16:00:00-04:00,12.8786,13.1931,12.8548,13.0032,367801
2002-07-19 16:00:00-04:00,12.8874,13.2881,12.8192,13.2524,336002
2002-07-22 16:00:00-04:00,13.291,13.291,12.8044,13.0566,505501
2002-07-23 16:00:00-04:00,13.0269,13.0893,12.5077,12.5284,492200
2002-07-24 16:00:00-04:00,12.7064,12.7361,11.8252,12.4782,1352599
2002-07-25 16:00:00-04:00,12.4809,12.5133,12.0507,12.1219,946900
2002-07-26 16:00:00-04:00,12.5373,14.2436,12.4334,13.205,4416599
2002-07-29 16:00:00-04:00,13.2346,14.0655,13.205,13.9765,1780502
2002-07-30 16:00:00-04:00,13.9765,14.4068,13.8459,14.1397,1189401
