,Open,High,Low,Close,Volume
2014-10-22 16:00:00-04:00,11.3,12.0,10.0,10.03,679352
2014-10-23 16:00:00-04:00,10.0,10.36,10.0,10.0,243543
2014-10-24 16:00:00-04:00,10.0,10.0999,10.0,10.0,39799
2014-10-27 16:00:00-04:00,10.0,10.09,10.0,10.0,48696
2014-10-28 16:00:00-04:00,10.02,10.08,10.0,10.0,59030
2014-10-29 16:00:00-04:00,10.0,10.09,10.0,10.01,101846
2014-10-30 16:00:00-04:00,10.07,10.1105,10.0,10.0,53130
2014-10-31 16:00:00-04:00,10.1,10.4399,10.0,10.0,83170
2014-11-03 16:00:00-05:00,10.05,10.3899,10.0201,10.2,55585
2014-11-04 16:00:00-05:00,10.4,10.4,10.1,10.25,20108
2014-11-05 16:00:00-05:00,10.5,10.62,10.15,10.24,52417
2014-11-06 16:00:00-05:00,10.44,10.4699,10.15,10.24,44543
2014-11-07 16:00:00-05:00,10.1,10.4099,10.0,10.15,47000
2014-11-10 16:00:00-05:00,10.0,10.19,10.0,10.09,15829
2014-11-11 16:00:00-05:00,10.0,10.25,10.0,10.1,51029
2014-11-12 16:00:00-05:00,10.04,10.1,10.0,10.04,32105
2014-11-13 16:00:00-05:00,10.02,10.1,10.0,10.0,51724
2014-11-14 16:00:00-05:00,10.021,10.241,10.01,10.098,31431
2014-11-17 16:00:00-05:00,10.45,10.45,10.01,10.36,154984
2014-11-18 16:00:00-05:00,10.58,10.64,10.06,10.31,101260
2014-11-19 16:00:00-05:00,10.37,10.37,10.2,10.28,14257
2014-11-20 16:00:00-05:00,10.2,10.25,10.15,10.22,16608
2014-11-21 16:00:00-05:00,10.15,10.34,10.06,10.34,17008
2014-11-24 16:00:00-05:00,10.26,10.49,10.05,10.45,20562
2014-11-25 16:00:00-05:00,10.31,10.65,10.0701,10.41,23887
2014-11-26 16:00:00-05:00,10.57,10.65,10.22,10.64,23032
2014-11-28 16:00:00-05:00,10.66,10.66,10.371,10.5424,7494
2014-12-01 16:00:00-05:00,10.52,10.6,10.22,10.41,23504
2014-12-02 16:00:00-05:00,10.27,10.34,10.05,10.05,18150
2014-12-03 16:00:00-05:00,10.0614,10.0864,8.62,9.01,45368
2014-12-04 16:00:00-05:00,9.0,9.77,8.76,9.05,69563
2014-12-05 16:00:00-05:00,9.26,9.26,8.62,8.77,71391
2014-12-08 16:00:00-05:00,8.75,9.43,8.57,8.95,27518
2014-12-09 16:00:00-05:00,9.09,10.35,9.09,10.26,26472
2014-12-10 16:00:00-05:00,10.35,10.59,10.01,10.27,30080
2014-12-11 16:00:00-05:00,9.6033,10.64,9.6033,9.86,26987
2014-12-12 16:00:00-05:00,9.78,10.24,9.0001,9.79,27272
2014-12-15 16:00:00-05:00,9.51,10.34,8.8001,10.09,53361
2014-12-16 16:00:00-05:00,9.3201,10.31,9.3201,10.28,22349
2014-12-17 16:00:00-05:00,10.34,10.35,9.92,10.07,22748
2014-12-18 16:00:00-05:00,10.02,10.21,9.77,10.19,36145
2014-12-19 16:00:00-05:00,9.75,10.22,9.75,10.19,250529
2014-12-22 16:00:00-05:00,10.07,10.57,10.06,10.5,35165
2014-12-23 16:00:00-05:00,10.49,10.49,9.9,10.23,5586
2014-12-24 16:00:00-05:00,10.42,10.42,10.4,10.4,1022
2014-12-26 16:00:00-05:00,9.95,10.39,9.82,9.82,3014
2014-12-29 16:00:00-05:00,9.96,10.2899,9.83,10.07,13108
2014-12-30 16:00:00-05:00,10.15,10.3599,9.95,10.29,5786
2014-12-31 16:00:00-05:00,10.0564,10.4,10.0564,10.4,1210
2015-01-02 16:00:00-05:00,10.57,10.6,9.88,10.6,2689
2015-01-05 16:00:00-05:00,10.08,10.63,10.05,10.63,8056
2015-01-06 16:00:00-05:00,10.65,10.65,10.4101,10.65,10823
2015-01-07 16:00:00-05:00,10.61,10.65,10.5,10.61,10101
2015-01-08 16:00:00-05:00,10.5999,10.65,10.36,10.62,13775
2015-01-09 16:00:00-05:00,10.81,12.65,10.8,11.74,45971
2015-01-12 16:00:00-05:00,12.11,12.1899,11.75,12.0,5796
2015-01-13 16:00:00-05:00,11.97,12.35,11.41,12.35,7883
2015-01-14 16:00:00-05:00,12.2499,12.25,11.45,11.86,5008
2015-01-15 16:00:00-05:00,11.378,11.9592,11.378,11.49,1684
2015-01-16 16:00:00-05:00,11.04,12.1767,11.04,11.34,7241
2015-01-20 16:00:00-05:00,10.9927,11.713,10.9927,11.47,1407
2015-01-21 16:00:00-05:00,11.2,11.2,10.61,10.86,15440
2015-01-22 16:00:00-05:00,10.83,11.9899,10.09,11.54,63842
2015-01-23 16:00:00-05:00,10.94,10.94,10.85,10.85,596
2015-01-26 16:00:00-05:00,11.39,11.39,10.4,10.73,3802
2015-01-27 16:00:00-05:00,10.8,10.8,10.79,10.79,410
2015-01-28 16:00:00-05:00,10.42,11.06,10.42,10.66,2086
2015-01-29 16:00:00-05:00,10.98,10.9852,10.51,10.51,4019
2015-01-30 16:00:00-05:00,10.75,10.7899,10.5,10.5,4739
2015-02-02 16:00:00-05:00,10.8,11.05,10.41,10.41,4838
2015-02-03 16:00:00-05:00,11.21,11.21,10.4,10.46,25584
2015-02-04 16:00:00-05:00,10.45,11.66,10.31,11.11,130673
2015-02-05 16:00:00-05:00,11.21,11.7,11.01,11.03,27149
2015-02-06 16:00:00-05:00,11.17,11.473,10.85,11.05,11504
2015-02-09 16:00:00-05:00,10.95,11.5778,10.5,10.5,9183
2015-02-10 16:00:00-05:00,11.0,11.1,10.55,10.56,11347
2015-02-11 16:00:00-05:00,10.92,10.92,10.5,10.5,5335
2015-02-12 16:00:00-05:00,10.45,10.65,10.45,10.45,4042
2015-02-13 16:00:00-05:00,10.47,10.54,10.45,10.45,1190
2015-02-17 16:00:00-05:00,10.47,10.72,10.41,10.5,10450
2015-02-18 16:00:00-05:00,10.82,10.82,10.41,10.53,27327
2015-02-19 16:00:00-05:00,10.66,11.28,10.61,10.8,119768
2015-02-20 16:00:00-05:00,10.75,11.18,10.56,10.56,14363
2015-02-23 16:00:00-05:00,10.53,11.04,10.52,10.55,14605
2015-02-24 16:00:00-05:00,10.61,10.82,10.6,10.8,8117
2015-02-25 16:00:00-05:00,10.79,10.816,10.62,10.63,4005
2015-02-26 16:00:00-05:00,10.72,10.8,10.65,10.65,7328
2015-02-27 16:00:00-05:00,10.7589,10.81,10.68,10.81,16327
2015-03-02 16:00:00-05:00,10.82,11.18,10.65,10.695,19390
2015-03-03 16:00:00-05:00,10.66,10.66,10.36,10.38,18260
2015-03-04 16:00:00-05:00,10.4234,10.6,10.3,10.59,7903
2015-03-05 16:00:00-05:00,10.58,10.6,10.3801,10.39,4702
2015-03-06 16:00:00-05:00,10.46,10.5,10.3892,10.49,3903
2015-03-09 16:00:00-04:00,10.6,10.6,10.42,10.42,3446
2015-03-10 16:00:00-04:00,10.39,10.65,10.25,10.52,16530
2015-03-11 16:00:00-04:00,10.56,11.11,10.56,10.92,12292
2015-03-12 16:00:00-04:00,11.13,11.6,10.93,11.26,9231
2015-03-13 16:00:00-04:00,11.07,11.34,10.89,11.25,12455
2015-03-16 16:00:00-04:00,11.18,11.58,11.0201,11.32,8200
2015-03-17 16:00:00-04:00,11.525,11.65,11.319,11.55,5647
2015-03-18 16:00:00-04:00,11.38,11.65,11.38,11.64,4711
2015-03-19 16:00:00-04:00,11.64,12.0,11.5513,11.62,15635
2015-03-20 16:00:00-04:00,11.67,12.0,11.57,11.66,6566
2015-03-23 16:00:00-04:00,11.83,12.0,11.0,11.64,12936
2015-03-24 16:00:00-04:00,11.3494,11.62,11.19,11.59,3853
2015-03-25 16:00:00-04:00,11.26,11.62,10.2301,11.5,13561
2015-03-26 16:00:00-04:00,10.57,10.9,10.42,10.9,7602
2015-03-27 16:00:00-04:00,11.86,11.91,11.298,11.75,11327
2015-03-30 16:00:00-04:00,11.6,11.89,11.34,11.46,5954
2015-03-31 16:00:00-04:00,11.91,11.91,11.47,11.63,10595
2015-04-01 16:00:00-04:00,11.6,11.8,11.0001,11.38,3763
2015-04-02 16:00:00-04:00,11.48,11.99,11.15,11.78,4296
2015-04-06 16:00:00-04:00,11.905,12.72,11.86,12.45,14181
2015-04-07 16:00:00-04:00,12.5,12.5,11.57,11.62,20510
2015-04-08 16:00:00-04:00,12.35,13.49,12.09,13.34,14363
2015-04-09 16:00:00-04:00,13.25,14.49,13.0001,14.26,28805
2015-04-10 16:00:00-04:00,14.17,15.96,13.63,15.47,22954
2015-04-13 16:00:00-04:00,16.05,16.49,15.75,16.34,42820
2015-04-14 16:00:00-04:00,16.43,17.26,15.858,16.85,34810
2015-04-15 16:00:00-04:00,16.82,17.0419,15.58,15.79,30472
2015-04-16 16:00:00-04:00,15.63,16.32,15.63,16.17,7273
2015-04-17 16:00:00-04:00,15.6853,15.75,14.7501,15.63,16254
2015-04-20 16:00:00-04:00,15.79,15.79,13.53,13.78,44806
2015-04-21 16:00:00-04:00,13.6,13.6,12.01,12.23,63812
2015-04-22 16:00:00-04:00,12.02,12.6829,12.02,12.15,32141
2015-04-23 16:00:00-04:00,12.11,12.73,12.02,12.29,36212
2015-04-24 16:00:00-04:00,12.32,12.6,12.0701,12.3,17048
2015-04-27 16:00:00-04:00,12.22,12.28,11.88,12.0,23710
2015-04-28 16:00:00-04:00,11.97,12.32,11.95,12.14,15403
2015-04-29 16:00:00-04:00,12.13,12.13,11.8001,12.1,108457
2015-04-30 16:00:00-04:00,12.04,12.27,11.86,12.06,20646
2015-05-01 16:00:00-04:00,12.06,12.89,12.0,12.8,160020
2015-05-04 16:00:00-04:00,12.67,13.8899,12.67,13.88,26645
2015-05-05 16:00:00-04:00,13.71,14.87,13.71,14.75,16527
2015-05-06 16:00:00-04:00,14.89,15.0,14.09,14.97,24198
2015-05-07 16:00:00-04:00,14.71,16.45,14.65,16.37,35496
2015-05-08 16:00:00-04:00,16.25,17.0,16.1601,16.99,30327
