,Open,High,Low,Close,Volume
1992-04-24 16:00:00-04:00,0.0,11.75,10.0,10.5,2309800
1992-04-27 16:00:00-04:00,0.0,10.875,10.375,10.75,575700
1992-04-28 16:00:00-04:00,0.0,10.75,10.375,10.375,104500
1992-04-29 16:00:00-04:00,0.0,11.375,10.5,10.75,220200
1992-04-30 16:00:00-04:00,0.0,11.375,10.75,10.875,15500
1992-05-01 16:00:00-04:00,0.0,11.25,9.75,10.25,63500
1992-05-04 16:00:00-04:00,0.0,10.75,10.25,10.75,47200
1992-05-05 16:00:00-04:00,0.0,10.75,10.0,10.375,122000
1992-05-06 16:00:00-04:00,0.0,11.875,10.25,10.75,229800
1992-05-07 16:00:00-04:00,0.0,11.5,10.25,11.0,45000
1992-05-08 16:00:00-04:00,0.0,10.75,10.0,10.5,144500
1992-05-11 16:00:00-04:00,0.0,10.5,10.0,10.5,34400
1992-05-12 16:00:00-04:00,0.0,10.75,10.0,10.75,14300
1992-05-13 16:00:00-04:00,0.0,10.75,10.0,10.5,17900
1992-05-14 16:00:00-04:00,0.0,10.75,10.0,10.0,16300
1992-05-15 16:00:00-04:00,0.0,10.75,10.0,10.0,5300
1992-05-18 16:00:00-04:00,0.0,10.5,10.0,10.0,3200
1992-05-19 16:00:00-04:00,0.0,10.125,10.0,10.0,15700
1992-05-20 16:00:00-04:00,0.0,10.75,10.0,10.25,86400
1992-05-21 16:00:00-04:00,0.0,11.25,10.0,10.0,111800
1992-05-22 16:00:00-04:00,0.0,10.5,10.0,10.0,3800
1992-05-26 16:00:00-04:00,0.0,10.5,10.0,10.0,6900
1992-05-27 16:00:00-04:00,0.0,10.5,10.0,10.5,10800
1992-05-28 16:00:00-04:00,0.0,10.375,9.75,9.875,17000
1992-05-29 16:00:00-04:00,0.0,9.75,9.75,9.75,1700
1992-06-01 16:00:00-04:00,0.0,10.25,9.75,9.75,32000
1992-06-02 16:00:00-04:00,0.0,10.375,9.75,10.25,30100
1992-06-03 16:00:00-04:00,0.0,11.0,10.5,10.75,8800
1992-06-04 16:00:00-04:00,0.0,11.5,10.5,11.25,34000
1992-06-05 16:00:00-04:00,0.0,11.25,10.75,10.75,21400
1992-06-08 16:00:00-04:00,0.0,11.25,10.75,10.75,72900
1992-06-09 16:00:00-04:00,0.0,11.25,10.75,11.25,105900
1992-06-10 16:00:00-04:00,0.0,11.25,10.75,10.75,25600
1992-06-11 16:00:00-04:00,0.0,11.0,10.25,10.25,97800
1992-06-12 16:00:00-04:00,0.0,11.0,10.25,10.75,16300
1992-06-15 16:00:00-04:00,0.0,10.75,10.25,10.75,1100
1992-06-16 16:00:00-04:00,0.0,10.75,10.25,10.25,6600
1992-06-17 16:00:00-04:00,0.0,10.25,9.25,9.25,107400
1992-06-18 16:00:00-04:00,0.0,10.0,9.25,9.25,11300
1992-06-19 16:00:00-04:00,0.0,10.0,9.25,10.0,26800
1992-06-22 16:00:00-04:00,0.0,10.0,9.5,10.0,1900
1992-06-23 16:00:00-04:00,0.0,9.5,9.25,9.375,21100
1992-06-24 16:00:00-04:00,0.0,10.0,9.25,9.25,800
1992-06-25 16:00:00-04:00,0.0,9.25,9.25,9.25,100
1992-06-26 16:00:00-04:00,0.0,10.0,9.25,9.25,1500
1992-06-29 16:00:00-04:00,0.0,10.0,9.25,9.5,22300
1992-06-30 16:00:00-04:00,0.0,10.0,9.25,9.75,14000
1992-07-01 16:00:00-04:00,0.0,10.25,9.5,10.25,11600
1992-07-02 16:00:00-04:00,0.0,10.75,10.0,10.75,52000
1992-07-06 16:00:00-04:00,0.0,10.75,10.25,10.25,31700
1992-07-07 16:00:00-04:00,0.0,10.75,10.25,10.5,91000
1992-07-08 16:00:00-04:00,0.0,10.75,10.25,10.25,46000
1992-07-09 16:00:00-04:00,0.0,10.75,10.25,10.5,22800
1992-07-10 16:00:00-04:00,0.0,11.0,10.25,10.625,22800
1992-07-13 16:00:00-04:00,0.0,11.0,10.5,11.0,16400
1992-07-14 16:00:00-04:00,0.0,11.0,10.5,11.0,23000
1992-07-15 16:00:00-04:00,0.0,11.5,10.5,11.5,44000
1992-07-16 16:00:00-04:00,0.0,11.5,10.75,11.5,27000
1992-07-17 16:00:00-04:00,0.0,11.5,10.75,11.0,30900
1992-07-20 16:00:00-04:00,0.0,11.0,10.5,11.0,14400
1992-07-21 16:00:00-04:00,0.0,11.25,10.5,10.625,19700
1992-07-22 16:00:00-04:00,0.0,11.0,10.5,11.0,16900
1992-07-23 16:00:00-04:00,0.0,11.0,10.0,10.5,85000
1992-07-24 16:00:00-04:00,0.0,11.0,10.25,10.75,13100
1992-07-27 16:00:00-04:00,0.0,10.75,10.25,10.375,26300
1992-07-28 16:00:00-04:00,0.0,11.0,10.25,11.0,93600
1992-07-29 16:00:00-04:00,0.0,11.5,10.5,11.0,63700
1992-07-30 16:00:00-04:00,0.0,11.5,10.75,11.5,32400
1992-07-31 16:00:00-04:00,0.0,12.0,11.0,12.0,73800
1992-08-03 16:00:00-04:00,0.0,12.0,11.5,11.875,88600
1992-08-04 16:00:00-04:00,0.0,12.0,11.5,12.0,30200
1992-08-05 16:00:00-04:00,0.0,12.0,11.5,12.0,5200
1992-08-06 16:00:00-04:00,0.0,12.0,11.5,11.5,3500
1992-08-07 16:00:00-04:00,0.0,12.0,11.5,12.0,3700
1992-08-10 16:00:00-04:00,0.0,12.25,11.5,11.75,75800
1992-08-11 16:00:00-04:00,0.0,12.25,11.75,11.75,34200
1992-08-12 16:00:00-04:00,0.0,12.25,12.0,12.25,2600
1992-08-13 16:00:00-04:00,0.0,12.5,11.75,12.5,23700
1992-08-14 16:00:00-04:00,0.0,12.75,12.0,12.75,15600
1992-08-17 16:00:00-04:00,0.0,12.75,12.25,12.75,12600
1992-08-18 16:00:00-04:00,0.0,12.75,12.0,12.5,21400
1992-08-19 16:00:00-04:00,0.0,12.5,12.0,12.5,4600
1992-08-20 16:00:00-04:00,0.0,12.5,12.0,12.0,7000
1992-08-21 16:00:00-04:00,0.0,12.5,11.75,11.75,43400
1992-08-24 16:00:00-04:00,0.0,12.5,11.75,11.75,79800
1992-08-25 16:00:00-04:00,0.0,12.5,12.5,12.5,300
1992-08-26 16:00:00-04:00,0.0,12.5,11.75,12.5,9600
1992-08-27 16:00:00-04:00,0.0,12.5,11.75,12.5,4600
1992-08-28 16:00:00-04:00,0.0,12.5,12.5,12.5,300
1992-08-31 16:00:00-04:00,0.0,12.25,11.75,11.75,21300
1992-09-01 16:00:00-04:00,0.0,12.25,11.5,12.0,9600
1992-09-02 16:00:00-04:00,0.0,12.0,11.5,11.5,42400
1992-09-03 16:00:00-04:00,0.0,12.0,11.5,11.5,8800
1992-09-04 16:00:00-04:00,0.0,12.0,11.25,12.0,72100
1992-09-08 16:00:00-04:00,0.0,12.0,11.0,11.0,13000
1992-09-09 16:00:00-04:00,0.0,11.5,10.5,11.0,16900
1992-09-10 16:00:00-04:00,0.0,11.0,10.5,10.5,500
1992-09-11 16:00:00-04:00,0.0,11.0,10.5,11.0,2800
1992-09-14 16:00:00-04:00,0.0,11.0,10.5,10.5,14000
1992-09-15 16:00:00-04:00,0.0,10.75,10.0,10.0,13900
1992-09-16 16:00:00-04:00,0.0,10.25,9.5,9.5,11100
1992-09-17 16:00:00-04:00,0.0,10.25,9.75,9.875,9400
1992-09-18 16:00:00-04:00,0.0,10.5,9.75,10.25,48400
1992-09-21 16:00:00-04:00,0.0,10.5,10.0,10.0,1100
1992-09-22 16:00:00-04:00,0.0,10.5,9.75,10.25,5400
1992-09-23 16:00:00-04:00,0.0,10.25,9.75,9.75,1700
1992-09-24 16:00:00-04:00,0.0,10.25,9.75,10.25,1500
1992-09-25 16:00:00-04:00,0.0,10.25,9.5,9.5,11100
1992-09-28 16:00:00-04:00,0.0,10.0,9.5,9.5,10000
1992-09-29 16:00:00-04:00,0.0,10.0,9.5,9.5,2600
1992-09-30 16:00:00-04:00,0.0,10.0,9.5,9.875,7600
1992-10-01 16:00:00-04:00,0.0,9.5,7.75,9.25,128000
1992-10-02 16:00:00-04:00,0.0,9.5,8.75,8.75,40400
1992-10-05 16:00:00-04:00,0.0,9.0,8.25,9.0,24200
1992-10-06 16:00:00-04:00,0.0,9.25,8.25,8.75,2200
1992-10-07 16:00:00-04:00,0.0,9.25,9.0,9.0,13200
1992-10-08 16:00:00-04:00,0.0,9.125,9.0,9.0,5800
1992-10-09 16:00:00-04:00,0.0,9.75,9.0,9.25,15500
1992-10-12 16:00:00-04:00,0.0,9.25,9.0,9.25,3000
1992-10-13 16:00:00-04:00,0.0,9.5,9.0,9.5,3300
1992-10-14 16:00:00-04:00,0.0,9.75,9.0,9.75,1700
1992-10-15 16:00:00-04:00,0.0,9.0,9.0,9.0,100
1992-10-16 16:00:00-04:00,0.0,9.75,9.0,9.0,1300
1992-10-19 16:00:00-04:00,0.0,9.75,9.25,9.25,2500
1992-10-20 16:00:00-04:00,0.0,10.0,9.5,10.0,6300
1992-10-21 16:00:00-04:00,0.0,11.5,9.75,11.5,28000
1992-10-22 16:00:00-04:00,0.0,12.75,10.75,11.5,52400
1992-10-23 16:00:00-04:00,0.0,11.5,10.75,11.25,68100
1992-10-26 16:00:00-05:00,0.0,11.25,10.5,11.25,25400
1992-10-27 16:00:00-05:00,0.0,10.5,10.5,10.5,900
1992-10-28 16:00:00-05:00,0.0,11.25,10.5,11.0,36900
1992-10-29 16:00:00-05:00,0.0,11.0,10.25,10.25,12300
1992-10-30 16:00:00-05:00,0.0,11.0,10.25,10.25,2900
1992-11-02 16:00:00-05:00,0.0,10.5,9.75,10.5,15600
1992-11-03 16:00:00-05:00,0.0,10.25,9.75,10.25,14200
1992-11-04 16:00:00-05:00,0.0,10.5,9.5,9.5,600
1992-11-05 16:00:00-05:00,0.0,9.5,9.5,9.5,200
1992-11-06 16:00:00-05:00,0.0,9.5,9.5,9.5,600
1992-11-09 16:00:00-05:00,0.0,9.5,9.5,9.5,7400
1992-11-10 16:00:00-05:00,0.0,10.5,10.25,10.5,4900
1992-11-11 16:00:00-05:00,0.0,10.5,9.5,10.5,16400
1992-11-12 16:00:00-05:00,0.0,11.25,10.0,11.25,79400
1992-11-13 16:00:00-05:00,0.0,11.25,10.5,10.5,24700
1992-11-16 16:00:00-05:00,0.0,11.0,10.5,10.5,700
1992-11-17 16:00:00-05:00,0.0,12.0,10.75,11.625,28700
1992-11-18 16:00:00-05:00,0.0,11.5,11.25,11.25,11800
1992-11-19 16:00:00-05:00,0.0,12.25,11.375,11.375,15800
1992-11-20 16:00:00-05:00,0.0,11.75,11.0,11.0,8900
1992-11-23 16:00:00-05:00,0.0,11.75,11.0,11.75,1000
1992-11-24 16:00:00-05:00,0.0,11.75,11.0,11.75,55300
1992-11-25 16:00:00-05:00,0.0,11.75,11.25,11.25,6500
1992-11-27 16:00:00-05:00,0.0,11.625,11.625,11.625,1000
1992-11-30 16:00:00-05:00,0.0,11.625,11.0,11.0,143100
1992-12-01 16:00:00-05:00,0.0,11.5,11.0,11.0,25500
1992-12-02 16:00:00-05:00,0.0,11.0,10.75,10.75,8600
1992-12-03 16:00:00-05:00,0.0,11.25,10.75,11.25,6900
1992-12-04 16:00:00-05:00,0.0,11.0,10.75,10.75,56300
1992-12-07 16:00:00-05:00,0.0,11.25,10.75,10.75,2900
1992-12-08 16:00:00-05:00,0.0,11.25,10.75,10.75,28700
1992-12-09 16:00:00-05:00,0.0,11.25,10.75,10.75,2300
1992-12-10 16:00:00-05:00,0.0,11.25,10.75,11.25,14900
1992-12-11 16:00:00-05:00,0.0,10.75,10.75,10.75,3600
1992-12-14 16:00:00-05:00,0.0,11.0,10.75,10.75,3000
1992-12-15 16:00:00-05:00,0.0,11.0,9.75,10.0,19100
1992-12-16 16:00:00-05:00,0.0,9.75,9.75,9.75,5200
1992-12-17 16:00:00-05:00,0.0,10.25,9.75,9.75,1300
1992-12-18 16:00:00-05:00,0.0,10.0,9.75,9.75,600
1992-12-21 16:00:00-05:00,0.0,10.25,9.75,10.0,34500
1992-12-22 16:00:00-05:00,0.0,10.5,10.0,10.125,31600
1992-12-23 16:00:00-05:00,0.0,10.5,9.75,10.5,20200
