,Open,High,Low,Close,Volume
2004-05-25 16:00:00-04:00,19.5,19.51,18.75,19.5,39915300
2004-05-26 16:00:00-04:00,19.5,19.53,19.5,19.5,8131800
2004-05-27 16:00:00-04:00,19.5,19.5,19.5,19.5,0
2004-05-28 16:00:00-04:00,19.5,19.52,19.5,19.5,5758600
2004-06-01 16:00:00-04:00,19.5,19.57,19.01,19.53,5800900
2004-06-02 16:00:00-04:00,19.54,19.65,19.39,19.47,2931200
2004-06-03 16:00:00-04:00,19.46,19.55,19.25,19.51,2040900
2004-06-04 16:00:00-04:00,19.59,20.04,19.51,19.95,2832600
2004-06-07 16:00:00-04:00,20.02,20.38,20.0,20.37,3320600
2004-06-08 16:00:00-04:00,20.34,20.34,19.9,20.09,1971800
2004-06-09 16:00:00-04:00,19.95,20.08,19.9,20.05,1038900
2004-06-10 16:00:00-04:00,20.1,20.19,20.05,20.12,1345200
2004-06-14 16:00:00-04:00,20.1,20.18,20.0,20.15,1161400
2004-06-15 16:00:00-04:00,20.16,20.17,20.0,20.13,1390100
2004-06-16 16:00:00-04:00,20.07,20.27,20.07,20.23,1007500
2004-06-17 16:00:00-04:00,20.18,21.1,20.15,20.9,2685000
2004-06-18 16:00:00-04:00,20.75,21.77,20.5,21.7,3918000
2004-06-21 16:00:00-04:00,21.6,21.65,21.35,21.44,2146600
2004-06-22 16:00:00-04:00,21.4,21.6,21.0,21.49,1168400
2004-06-23 16:00:00-04:00,21.39,21.74,21.15,21.74,1261300
2004-06-24 16:00:00-04:00,21.6,22.25,21.4,21.95,3962800
2004-06-25 16:00:00-04:00,21.95,22.2,21.82,22.2,6939600
2004-06-28 16:00:00-04:00,22.15,22.49,21.97,22.36,2912500
2004-06-29 16:00:00-04:00,22.48,22.88,22.25,22.57,3135200
2004-06-30 16:00:00-04:00,22.6,23.04,22.45,22.95,4063000
2004-07-01 16:00:00-04:00,22.94,22.95,22.56,22.65,1658200
2004-07-02 16:00:00-04:00,22.55,22.56,21.95,22.3,739400
2004-07-06 16:00:00-04:00,22.25,22.35,21.89,22.22,1148400
2004-07-07 16:00:00-04:00,22.27,22.32,22.14,22.3,1051100
2004-07-08 16:00:00-04:00,22.25,22.33,21.76,21.85,911400
2004-07-09 16:00:00-04:00,22.0,22.0,21.5,21.89,1146500
2004-07-12 16:00:00-04:00,21.84,22.13,21.79,22.1,954800
2004-07-13 16:00:00-04:00,22.24,23.19,22.23,23.0,2330600
2004-07-14 16:00:00-04:00,22.9,23.3,22.68,22.79,1535400
2004-07-15 16:00:00-04:00,22.8,22.9,22.72,22.84,570800
2004-07-16 16:00:00-04:00,22.9,23.05,22.43,22.48,770800
2004-07-19 16:00:00-04:00,22.5,22.8,22.45,22.8,837500
2004-07-20 16:00:00-04:00,23.0,23.24,22.62,23.15,1668700
2004-07-21 16:00:00-04:00,23.15,23.5,23.03,23.2,1315700
2004-07-22 16:00:00-04:00,23.2,23.26,22.83,23.12,979800
2004-07-23 16:00:00-04:00,23.2,23.25,22.87,23.05,1063500
2004-07-26 16:00:00-04:00,22.97,23.17,22.72,22.99,748600
2004-07-27 16:00:00-04:00,22.99,23.03,22.38,22.6,1296900
2004-07-28 16:00:00-04:00,22.73,22.76,22.45,22.52,1213900
2004-07-29 16:00:00-04:00,22.46,22.8,22.45,22.68,517600
2004-07-30 16:00:00-04:00,22.65,22.9,22.55,22.74,591700
2004-08-02 16:00:00-04:00,22.7,22.85,22.5,22.72,391200
2004-08-03 16:00:00-04:00,22.67,22.84,22.55,22.76,936500
2004-08-04 16:00:00-04:00,22.76,22.99,22.35,22.45,719700
2004-08-05 16:00:00-04:00,22.35,22.4,21.75,21.83,877800
2004-08-06 16:00:00-04:00,21.68,21.94,21.19,21.44,1280900
2004-08-09 16:00:00-04:00,21.5,21.6,21.29,21.41,666700
2004-08-10 16:00:00-04:00,21.46,21.55,21.0,21.2,1137000
2004-08-11 16:00:00-04:00,21.1,21.28,20.75,21.05,3912300
2004-08-12 16:00:00-04:00,21.05,21.05,20.81,20.98,743900
2004-08-13 16:00:00-04:00,20.99,21.14,20.95,21.07,769300
2004-08-16 16:00:00-04:00,21.25,21.48,21.19,21.46,907300
2004-08-17 16:00:00-04:00,21.52,21.7,21.4,21.47,321700
2004-08-18 16:00:00-04:00,21.4,21.91,21.05,21.57,674700
2004-08-19 16:00:00-04:00,21.47,21.69,21.35,21.6,532900
2004-08-20 16:00:00-04:00,21.5,21.86,21.5,21.8,1208600
2004-08-23 16:00:00-04:00,21.85,21.87,21.64,21.7,480300
2004-08-24 16:00:00-04:00,21.75,21.78,21.53,21.65,704700
2004-08-25 16:00:00-04:00,21.68,21.98,21.66,21.9,874800
2004-08-26 16:00:00-04:00,21.95,22.4,21.9,22.4,648800
2004-08-27 16:00:00-04:00,22.46,22.49,22.04,22.04,525000
2004-08-30 16:00:00-04:00,22.2,22.4,22.04,22.28,378400
2004-08-31 16:00:00-04:00,22.4,22.73,22.21,22.73,944500
2004-09-01 16:00:00-04:00,22.75,22.82,22.35,22.5,398000
2004-09-02 16:00:00-04:00,22.4,22.7,22.4,22.5,274800
2004-09-03 16:00:00-04:00,22.4,22.72,22.3,22.48,212100
2004-09-07 16:00:00-04:00,22.35,23.06,22.35,22.86,590000
2004-09-08 16:00:00-04:00,22.8,23.25,22.55,23.22,846800
2004-09-09 16:00:00-04:00,23.29,23.3,22.87,22.95,929200
2004-09-10 16:00:00-04:00,22.95,23.02,22.8,22.88,602300
2004-09-13 16:00:00-04:00,23.0,23.0,22.84,22.9,1087900
2004-09-14 16:00:00-04:00,22.85,22.98,22.78,22.9,932200
2004-09-15 16:00:00-04:00,22.95,23.35,22.85,23.3,817000
2004-09-16 16:00:00-04:00,23.4,23.95,23.34,23.9,673500
2004-09-17 16:00:00-04:00,23.99,23.99,23.09,23.13,2456300
2004-09-20 16:00:00-04:00,23.05,23.14,22.59,22.67,828600
2004-09-21 16:00:00-04:00,22.72,23.02,22.7,22.82,531200
2004-09-22 16:00:00-04:00,22.76,22.82,22.35,22.41,706200
2004-09-23 16:00:00-04:00,22.51,22.83,22.35,22.5,1025000
