,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,16.75,16.0,16.25,7200
1987-12-15 16:00:00-05:00,0.0,17.0,16.9376,16.9376,3600
1987-12-16 16:00:00-05:00,0.0,17.0,16.5,16.75,16000
1987-12-17 16:00:00-05:00,0.0,18.0,16.5,17.5,50400
1987-12-18 16:00:00-05:00,0.0,18.75,17.5,18.5,18800
1987-12-21 16:00:00-05:00,0.0,18.75,18.0,18.5,4800
1987-12-22 16:00:00-05:00,0.0,18.5,18.0,18.0,12300
1987-12-23 16:00:00-05:00,0.0,18.75,18.0,18.0,18100
1987-12-24 16:00:00-05:00,0.0,18.75,18.75,18.75,1100
1987-12-28 16:00:00-05:00,0.0,18.75,18.0,18.5,11000
1987-12-29 16:00:00-05:00,0.0,18.75,17.75,18.5,4400
1987-12-30 16:00:00-05:00,0.0,18.5,17.75,18.5,18800
1987-12-31 16:00:00-05:00,0.0,18.75,17.75,18.75,8000
1988-01-04 16:00:00-05:00,0.0,19.0,18.0,19.0,3700
1988-01-05 16:00:00-05:00,0.0,19.5,18.75,19.5,2600
1988-01-06 16:00:00-05:00,0.0,20.25,19.5,20.25,2100
1988-01-07 16:00:00-05:00,0.0,21.0,20.0,20.25,11400
1988-01-08 16:00:00-05:00,0.0,20.5,18.5,19.0,24700
1988-01-11 16:00:00-05:00,0.0,18.5,17.75,18.5,5400
1988-01-12 16:00:00-05:00,0.0,18.5,18.0,18.0,1500
1988-01-13 16:00:00-05:00,0.0,18.0,17.0,17.75,30800
1988-01-14 16:00:00-05:00,0.0,17.75,17.75,17.75,1800
1988-01-15 16:00:00-05:00,0.0,18.0,18.0,18.0,1200
1988-01-18 16:00:00-05:00,0.0,18.0,17.25,18.0,19900
1988-01-19 16:00:00-05:00,0.0,18.0,18.0,18.0,1200
1988-01-20 16:00:00-05:00,0.0,18.0,17.0,17.0,2100
1988-01-21 16:00:00-05:00,0.0,17.75,16.5,17.5,7000
1988-01-22 16:00:00-05:00,0.0,17.5,17.5,17.5,800
1988-01-25 16:00:00-05:00,0.0,18.0,17.0,18.0,3600
1988-01-26 16:00:00-05:00,0.0,18.0,17.25,17.75,42300
1988-01-27 16:00:00-05:00,0.0,17.75,17.25,17.25,4900
1988-01-28 16:00:00-05:00,0.0,17.75,17.75,17.75,300
1988-01-29 16:00:00-05:00,0.0,18.0,17.25,17.5,35500
1988-02-01 16:00:00-05:00,0.0,18.0,17.5,17.5,9100
1988-02-02 16:00:00-05:00,0.0,18.0,17.5,17.5,7400
1988-02-03 16:00:00-05:00,0.0,17.75,17.375,17.75,6000
1988-02-04 16:00:00-05:00,0.0,17.5,16.5,17.0,14200
1988-02-05 16:00:00-05:00,0.0,17.25,17.0,17.25,3100
1988-02-08 16:00:00-05:00,0.0,17.5,17.0,17.5,1300
1988-02-09 16:00:00-05:00,0.0,17.5,17.25,17.25,3700
1988-02-10 16:00:00-05:00,0.0,18.25,17.5,17.75,14900
1988-02-11 16:00:00-05:00,0.0,18.0,17.5,17.5,1500
1988-02-12 16:00:00-05:00,0.0,18.25,17.5,18.25,9300
1988-02-16 16:00:00-05:00,0.0,19.0,18.0,18.5,23600
1988-02-17 16:00:00-05:00,0.0,19.0,17.5,18.25,23800
1988-02-18 16:00:00-05:00,0.0,18.25,18.0,18.25,900
1988-02-19 16:00:00-05:00,0.0,18.0,17.5,18.0,600
1988-02-22 16:00:00-05:00,0.0,18.0,17.25,18.0,1600
1988-02-23 16:00:00-05:00,0.0,18.0,17.25,17.5,4100
1988-02-24 16:00:00-05:00,0.0,18.25,17.25,17.5,1700
1988-02-25 16:00:00-05:00,0.0,17.75,17.25,17.25,10400
1988-02-26 16:00:00-05:00,0.0,17.5,16.75,17.5,2600
1988-02-29 16:00:00-05:00,0.0,17.5,16.75,17.5,31000
1988-03-01 16:00:00-05:00,0.0,17.5,17.0,17.5,1900
1988-03-02 16:00:00-05:00,0.0,18.0,17.5,17.75,4300
1988-03-03 16:00:00-05:00,0.0,17.75,17.25,17.75,1100
1988-03-04 16:00:00-05:00,0.0,17.75,17.25,17.75,29500
1988-03-07 16:00:00-05:00,0.0,18.25,17.5,18.25,10000
1988-03-08 16:00:00-05:00,0.0,19.25,18.0,19.0,43700
1988-03-09 16:00:00-05:00,0.0,19.75,19.0,19.5,20100
1988-03-10 16:00:00-05:00,0.0,20.75,19.25,19.75,67800
1988-03-11 16:00:00-05:00,0.0,20.75,19.75,20.5,27800
1988-03-14 16:00:00-05:00,0.0,20.75,20.0,20.0,12200
1988-03-15 16:00:00-05:00,0.0,20.5,19.75,20.25,5100
1988-03-16 16:00:00-05:00,0.0,20.5,19.75,20.5,11000
1988-03-17 16:00:00-05:00,0.0,20.75,19.75,20.75,6300
1988-03-18 16:00:00-05:00,0.0,20.75,20.0,20.75,600
1988-03-21 16:00:00-05:00,0.0,20.375,19.75,19.75,17300
1988-03-22 16:00:00-05:00,0.0,20.5,19.75,19.75,19500
1988-03-23 16:00:00-05:00,0.0,20.25,19.5,19.5,8700
1988-03-24 16:00:00-05:00,0.0,19.5,18.75,19.25,4300
