,Open,High,Low,Close,Volume
1992-08-07 16:00:00-04:00,0.0,21.0,21.0,21.0,393100
1992-08-10 16:00:00-04:00,0.0,21.0,21.0,21.0,12500
1992-08-11 16:00:00-04:00,0.0,21.0,21.0,21.0,39100
1992-08-12 16:00:00-04:00,0.0,21.0,21.0,21.0,15000
1992-08-13 16:00:00-04:00,0.0,21.0,21.0,21.0,12200
1992-08-14 16:00:00-04:00,0.0,21.0,21.0,21.0,8900
1992-08-17 16:00:00-04:00,0.0,21.0,21.0,21.0,93300
1992-08-18 16:00:00-04:00,0.0,21.0,21.0,21.0,14200
1992-08-19 16:00:00-04:00,0.0,21.0,21.0,21.0,9900
1992-08-20 16:00:00-04:00,0.0,21.0,21.0,21.0,36900
1992-08-21 16:00:00-04:00,0.0,21.0,21.0,21.0,64100
1992-08-24 16:00:00-04:00,0.0,21.0,19.625,19.75,80100
1992-08-25 16:00:00-04:00,0.0,19.875,19.5,19.5,38300
1992-08-26 16:00:00-04:00,0.0,19.25,18.625,18.875,65900
1992-08-27 16:00:00-04:00,0.0,20.0,18.875,19.5,106100
1992-08-28 16:00:00-04:00,0.0,19.625,19.5,19.5,26100
1992-08-31 16:00:00-04:00,0.0,19.625,19.25,19.375,27100
1992-09-01 16:00:00-04:00,0.0,19.625,19.5,19.625,26200
1992-09-02 16:00:00-04:00,0.0,20.0,19.5,20.0,33600
1992-09-03 16:00:00-04:00,0.0,20.125,19.875,20.125,17700
1992-09-04 16:00:00-04:00,0.0,20.25,20.0,20.0,19800
1992-09-08 16:00:00-04:00,0.0,20.125,19.875,19.875,25300
1992-09-09 16:00:00-04:00,0.0,20.25,20.0,20.25,18200
1992-09-10 16:00:00-04:00,0.0,20.25,19.875,20.25,26800
1992-09-11 16:00:00-04:00,0.0,20.125,19.75,19.75,15900
1992-09-14 16:00:00-04:00,0.0,20.25,19.75,20.0,29300
1992-09-15 16:00:00-04:00,0.0,20.0,19.75,19.75,23400
1992-09-16 16:00:00-04:00,0.0,20.0,19.25,19.5,16100
1992-09-17 16:00:00-04:00,0.0,19.75,19.25,19.25,12500
1992-09-18 16:00:00-04:00,0.0,19.625,19.25,19.625,23800
1992-09-21 16:00:00-04:00,0.0,20.0,19.625,20.0,21300
1992-09-22 16:00:00-04:00,0.0,20.25,20.0,20.125,30500
1992-09-23 16:00:00-04:00,0.0,20.0,19.5,19.5,10700
1992-09-24 16:00:00-04:00,0.0,19.75,19.375,19.375,12900
1992-09-25 16:00:00-04:00,0.0,19.5,19.25,19.5,14800
1992-09-28 16:00:00-04:00,0.0,19.625,19.375,19.375,2200
1992-09-29 16:00:00-04:00,0.0,19.5,19.25,19.25,13800
1992-09-30 16:00:00-04:00,0.0,19.5,19.25,19.375,9800
1992-10-01 16:00:00-04:00,0.0,19.625,19.25,19.375,17900
1992-10-02 16:00:00-04:00,0.0,19.5,19.25,19.5,13600
1992-10-05 16:00:00-04:00,0.0,19.25,18.875,19.0,12800
1992-10-06 16:00:00-04:00,0.0,19.125,18.75,19.0,25700
1992-10-07 16:00:00-04:00,0.0,19.25,18.875,19.125,130200
1992-10-08 16:00:00-04:00,0.0,19.5,19.0,19.5,9800
1992-10-09 16:00:00-04:00,0.0,19.5,19.375,19.375,5100
1992-10-12 16:00:00-04:00,0.0,19.5,19.25,19.25,4600
1992-10-13 16:00:00-04:00,0.0,19.5,19.25,19.375,7800
1992-10-14 16:00:00-04:00,0.0,19.375,19.25,19.25,11100
