,Open,High,Low,Close,Volume
2010-02-11 16:00:00-05:00,13.0,13.25,12.4,12.84,16892087
2010-02-12 16:00:00-05:00,12.76,13.41,12.76,13.41,884000
2010-02-16 16:00:00-05:00,13.4,13.42,12.91,13.32,166887
2010-02-17 16:00:00-05:00,13.22,14.0,13.2,13.3,400367
2010-02-18 16:00:00-05:00,13.1,13.15,12.85,13.03,402287
2010-02-19 16:00:00-05:00,13.0,13.23,12.9,13.23,325529
2010-02-22 16:00:00-05:00,13.28,13.7,13.06,13.09,189849
2010-02-23 16:00:00-05:00,13.05,13.3,13.01,13.07,109977
2010-02-24 16:00:00-05:00,13.0,13.05,12.92,13.05,36705
2010-02-25 16:00:00-05:00,13.0,13.2,12.99,13.2,192512
2010-02-26 16:00:00-05:00,13.02,13.54,13.01,13.43,72055
2010-03-01 16:00:00-05:00,13.5,13.55,13.11,13.25,92135
2010-03-02 16:00:00-05:00,13.25,13.38,13.05,13.23,100382
2010-03-03 16:00:00-05:00,13.12,13.26,13.04,13.14,39686
2010-03-04 16:00:00-05:00,13.04,13.35,13.0101,13.25,53509
2010-03-05 16:00:00-05:00,13.2,13.2,13.05,13.1,43992
2010-03-08 16:00:00-05:00,13.13,13.55,13.1068,13.48,32663
2010-03-09 16:00:00-05:00,13.36,13.58,13.21,13.58,30682
2010-03-10 16:00:00-05:00,13.4,13.83,13.38,13.75,75944
2010-03-11 16:00:00-05:00,13.51,14.09,13.5,13.99,127632
2010-03-12 16:00:00-05:00,13.84,14.2,13.7,14.15,147047
2010-03-15 16:00:00-04:00,14.0,15.69,14.0,14.99,413050
2010-03-16 16:00:00-04:00,15.31,15.79,14.65,15.33,289711
2010-03-17 16:00:00-04:00,15.27,15.5,14.38,15.4,168211
2010-03-18 16:00:00-04:00,15.3,15.45,15.21,15.39,38597
2010-03-19 16:00:00-04:00,15.12,15.5,14.3,15.4,204177
2010-03-22 16:00:00-04:00,15.24,15.45,15.04,15.11,96023
2010-03-23 16:00:00-04:00,15.18,15.73,14.8,15.15,171669
2010-03-24 16:00:00-04:00,15.11,15.26,14.92,15.18,56280
2010-03-25 16:00:00-04:00,15.02,15.18,14.81,15.02,50380
2010-03-26 16:00:00-04:00,14.91,15.44,14.51,14.75,265402
2010-03-29 16:00:00-04:00,13.51,14.615,13.51,14.42,351344
2010-03-30 16:00:00-04:00,14.75,15.19,14.05,14.14,254593
2010-03-31 16:00:00-04:00,14.25,14.39,13.82,14.01,1530568
2010-04-01 16:00:00-04:00,14.05,14.37,13.945,14.3,200245
2010-04-05 16:00:00-04:00,14.42,14.5399,14.32,14.4,98597
2010-04-06 16:00:00-04:00,14.25,14.82,14.15,14.79,72668
2010-04-07 16:00:00-04:00,14.7,14.91,14.55,14.9,66268
2010-04-08 16:00:00-04:00,14.9,15.4,14.77,15.38,62999
2010-04-09 16:00:00-04:00,15.25,15.38,15.2,15.31,95902
2010-04-12 16:00:00-04:00,15.35,15.54,15.2,15.24,91529
2010-04-13 16:00:00-04:00,15.16,15.41,14.84,15.22,81930
2010-04-14 16:00:00-04:00,15.35,15.5,15.1,15.23,131917
2010-04-15 16:00:00-04:00,15.33,15.42,15.2,15.3,220566
2010-04-16 16:00:00-04:00,15.33,15.54,15.21,15.29,84069
2010-04-19 16:00:00-04:00,15.27,15.42,14.97,15.25,46942
2010-04-20 16:00:00-04:00,15.27,15.27,15.06,15.19,91857
2010-04-21 16:00:00-04:00,15.21,15.42,15.15,15.31,46621
2010-04-22 16:00:00-04:00,15.27,15.41,15.17,15.4,84165
2010-04-23 16:00:00-04:00,15.36,15.36,15.19,15.35,59744
2010-04-26 16:00:00-04:00,15.29,15.33,15.15,15.23,126877
2010-04-27 16:00:00-04:00,15.21,15.28,15.1,15.21,56493
2010-04-28 16:00:00-04:00,15.23,15.29,15.0,15.21,84724
2010-04-29 16:00:00-04:00,15.28,15.29,15.0,15.25,54017
2010-04-30 16:00:00-04:00,15.18,15.45,15.03,15.09,92739
2010-05-03 16:00:00-04:00,15.09,15.2,14.96,15.18,72513
2010-05-04 16:00:00-04:00,15.15,15.15,14.58,14.81,99794
2010-05-05 16:00:00-04:00,14.81,14.89,14.57,14.69,114929
2010-05-06 16:00:00-04:00,14.65,14.99,13.6,14.1,94557
2010-05-07 16:00:00-04:00,14.0,14.0,13.41,13.52,153529
2010-05-10 16:00:00-04:00,13.75,13.93,13.29,13.64,157619
2010-05-11 16:00:00-04:00,13.53,14.25,13.49,14.12,60704
2010-05-12 16:00:00-04:00,14.18,14.23,13.87,14.12,91894
2010-05-13 16:00:00-04:00,13.95,14.1,13.7,13.77,516910
2010-05-14 16:00:00-04:00,13.71,13.83,13.41,13.48,81197
2010-05-17 16:00:00-04:00,13.56,13.57,13.01,13.11,107902
2010-05-18 16:00:00-04:00,13.32,13.32,12.81,12.91,311795
2010-05-19 16:00:00-04:00,12.81,13.1,12.46,12.98,131310
2010-05-20 16:00:00-04:00,12.82,12.82,12.03,12.04,81596
2010-05-21 16:00:00-04:00,11.93,11.99,11.67,11.82,137128
2010-05-24 16:00:00-04:00,11.8,11.8,11.29,11.29,217431
2010-05-25 16:00:00-04:00,11.12,11.12,10.57,10.85,190830
2010-05-26 16:00:00-04:00,10.9,10.95,10.74,10.88,148119
2010-05-27 16:00:00-04:00,11.01,11.09,10.85,11.01,103189
2010-05-28 16:00:00-04:00,10.99,11.07,10.93,10.99,215502
2010-06-01 16:00:00-04:00,10.94,11.01,10.64,10.65,58495
2010-06-02 16:00:00-04:00,10.75,11.95,10.6,11.93,114535
2010-06-03 16:00:00-04:00,11.81,13.0,11.81,12.97,50059
2010-06-04 16:00:00-04:00,12.67,13.04,12.34,12.43,142052
2010-06-07 16:00:00-04:00,12.53,12.73,12.3001,12.5,76383
