,Open,High,Low,Close,Volume
2002-11-01 16:00:00-05:00,5.1,6.25,5.1,5.27,174700
2002-11-04 16:00:00-05:00,5.75,5.75,5.1,5.11,382000
2002-11-05 16:00:00-05:00,5.1,5.1,4.48,4.6,666400
2002-11-06 16:00:00-05:00,4.53,4.96,4.52,4.739,349200
2002-11-07 16:00:00-05:00,4.66,4.81,4.56,4.65,327200
2002-11-08 16:00:00-05:00,4.8,4.82,4.58,4.59,198700
2002-11-11 16:00:00-05:00,4.66,4.86,4.41,4.47,128700
2002-11-12 16:00:00-05:00,4.54,4.69,4.36,4.6,365200
2002-11-13 16:00:00-05:00,4.6,5.15,4.44,5.12,489600
2002-11-14 16:00:00-05:00,5.1,5.46,5.03,5.41,219800
2002-11-15 16:00:00-05:00,5.35,5.9,5.06,5.83,251200
2002-11-18 16:00:00-05:00,5.83,5.99,5.7,5.99,137700
2002-11-19 16:00:00-05:00,5.95,6.0,5.72,5.9,119200
2002-11-20 16:00:00-05:00,5.73,5.9,5.34,5.7,261400
2002-11-21 16:00:00-05:00,5.7,6.28,5.7,6.18,750400
2002-11-22 16:00:00-05:00,6.22,6.78,6.19,6.78,344500
2002-11-25 16:00:00-05:00,6.8,7.18,6.58,7.0,251900
2002-11-26 16:00:00-05:00,6.85,7.089,6.7,6.83,452300
2002-11-27 16:00:00-05:00,6.75,7.2,6.75,6.98,230900
2002-11-29 16:00:00-05:00,7.0,7.06,6.9,7.01,133700
2002-12-02 16:00:00-05:00,6.9,7.03,6.75,6.85,213400
2002-12-03 16:00:00-05:00,6.67,6.8,6.33,6.65,65900
2002-12-04 16:00:00-05:00,6.5,6.7,6.31,6.539,205900
2002-12-05 16:00:00-05:00,6.31,6.57,6.12,6.2,152500
2002-12-06 16:00:00-05:00,6.11,6.35,5.94,6.349,115900
2002-12-09 16:00:00-05:00,5.95,6.25,5.71,6.21,37300
2002-12-10 16:00:00-05:00,6.5,6.82,5.8,6.349,174600
2002-12-11 16:00:00-05:00,6.35,6.35,5.95,6.25,35800
2002-12-12 16:00:00-05:00,6.3,6.3,5.95,6.19,218500
2002-12-13 16:00:00-05:00,6.15,6.15,5.96,6.1,208600
2002-12-16 16:00:00-05:00,6.1,6.3,5.941,6.08,75300
2002-12-17 16:00:00-05:00,5.75,6.16,5.731,6.04,190800
2002-12-18 16:00:00-05:00,5.93,6.0,5.851,5.999,127400
2002-12-19 16:00:00-05:00,5.82,6.15,5.82,6.15,64900
2002-12-20 16:00:00-05:00,6.05,6.1,5.99,6.08,52400
2002-12-23 16:00:00-05:00,5.84,6.01,5.83,5.999,44900
2002-12-24 16:00:00-05:00,5.88,6.01,5.88,5.95,2800
2002-12-26 16:00:00-05:00,5.99,6.0,5.56,5.82,152900
2002-12-27 16:00:00-05:00,6.0,6.0,5.75,5.989,37500
2002-12-30 16:00:00-05:00,5.81,6.0,5.75,6.0,36800
2002-12-31 16:00:00-05:00,5.79,5.99,5.75,5.91,48500
2003-01-02 16:00:00-05:00,5.99,5.99,5.661,5.89,14200
2003-01-03 16:00:00-05:00,5.68,6.04,5.68,5.889,31900
