,Open,High,Low,Close,Volume
2008-11-10 16:00:00-05:00,5.25,5.25,5.25,5.25,500
2008-11-13 16:00:00-05:00,5.25,5.25,5.25,5.25,200
2008-11-17 16:00:00-05:00,5.25,5.25,5.25,5.25,100
2008-11-19 16:00:00-05:00,5.25,5.25,5.25,5.25,200
2008-11-24 16:00:00-05:00,5.25,5.25,5.25,5.25,100
2008-12-04 16:00:00-05:00,0.25,0.25,0.25,0.25,589
2009-03-24 16:00:00-04:00,0.05,0.05,0.05,0.05,939
2009-03-26 16:00:00-04:00,5.24,5.24,5.24,5.24,190
2009-04-01 16:00:00-04:00,5.2,5.2,5.2,5.2,200
2009-04-02 16:00:00-04:00,5.25,5.25,5.25,5.25,200
2009-04-23 16:00:00-04:00,5.75,5.75,5.75,5.75,100
2009-05-08 16:00:00-04:00,5.74,5.74,5.74,5.74,150
2009-06-09 16:00:00-04:00,5.25,5.25,5.25,5.25,952
2009-06-10 16:00:00-04:00,5.25,5.25,5.25,5.25,100
2009-06-17 16:00:00-04:00,5.25,5.25,5.25,5.25,100
2009-06-18 16:00:00-04:00,2.65,2.65,2.65,2.65,500
2009-06-19 16:00:00-04:00,5.25,5.25,5.2,5.2,433
2009-06-22 16:00:00-04:00,5.25,5.25,5.25,5.25,200
2009-06-26 16:00:00-04:00,5.25,5.25,5.25,5.25,100
2009-08-31 16:00:00-04:00,5.25,5.25,5.25,5.25,100
2009-09-10 16:00:00-04:00,5.25,5.25,5.25,5.25,100
2009-10-21 16:00:00-04:00,4.0,4.0,4.0,4.0,200
2009-11-11 16:00:00-05:00,5.15,5.35,5.15,5.35,3200
2009-12-02 16:00:00-05:00,5.15,5.15,5.15,5.15,200
2009-12-08 16:00:00-05:00,4.0,5.0,4.0,4.0,700
2009-12-14 16:00:00-05:00,5.4,5.4,5.4,5.4,100
2010-01-21 16:00:00-05:00,5.4,5.4,5.4,5.4,100
2010-02-02 16:00:00-05:00,5.2,5.2,5.2,5.2,400
2010-02-03 16:00:00-05:00,5.2,5.2,5.2,5.2,800
2010-03-03 16:00:00-05:00,5.4,5.4,5.4,5.4,100
2010-03-16 16:00:00-04:00,1.1,1.1,1.01,1.01,800
2010-03-17 16:00:00-04:00,5.4,5.4,5.4,5.4,100
2010-03-18 16:00:00-04:00,5.0,5.0,5.0,5.0,100
2010-03-25 16:00:00-04:00,4.75,4.75,4.75,4.75,400
2010-05-19 16:00:00-04:00,0.25,0.25,0.25,0.25,200
2010-05-24 16:00:00-04:00,3.5,3.5,3.5,3.5,200
2010-05-27 16:00:00-04:00,5.4,5.4,5.4,5.4,150
2010-06-04 16:00:00-04:00,5.4,5.4,5.4,5.4,100
2010-08-19 16:00:00-04:00,5.25,5.25,5.25,5.25,103
2011-02-01 16:00:00-05:00,5.0,5.0,5.0,5.0,500
2011-02-11 16:00:00-05:00,1.25,4.0,0.3,4.0,4840
2011-02-16 16:00:00-05:00,5.0,5.0,5.0,5.0,1000
2011-02-17 16:00:00-05:00,5.0,5.0,5.0,5.0,2100
2011-03-28 16:00:00-04:00,2.0,2.0,2.0,2.0,360
2011-03-30 16:00:00-04:00,5.25,5.25,5.25,5.25,100
2011-04-14 16:00:00-04:00,0.4,0.4,0.4,0.4,120
2011-04-18 16:00:00-04:00,5.25,5.25,0.4,5.25,1200
2011-04-29 16:00:00-04:00,5.0,5.0,5.0,5.0,460
2011-05-03 16:00:00-04:00,5.0,5.0,5.0,5.0,100
2011-06-23 16:00:00-04:00,1.1,1.1,1.1,1.1,280
2011-07-12 16:00:00-04:00,3.97,3.97,3.97,3.97,100
2011-07-14 16:00:00-04:00,5.0,5.0,5.0,5.0,1100
2011-07-20 16:00:00-04:00,3.97,3.97,3.97,3.97,100
2011-07-22 16:00:00-04:00,3.97,3.97,3.97,3.97,1000
2011-07-27 16:00:00-04:00,4.9,4.9,4.9,4.9,200
2011-08-09 16:00:00-04:00,4.25,4.25,4.25,4.25,500
