,Open,High,Low,Close,Volume
2014-10-30 16:00:00-04:00,25.18,25.3,24.16,25.2,1523730
2014-10-31 16:00:00-04:00,25.2,25.2,24.147,25.14,1106676
2014-11-03 16:00:00-05:00,25.15,25.2,25.1,25.1,929513
2014-11-04 16:00:00-05:00,25.11,25.2,25.1,25.15,411676
2014-11-05 16:00:00-05:00,25.27,25.33,25.18,25.3,955599
2014-11-06 16:00:00-05:00,25.34,25.35,25.2732,25.32,853824
2014-11-07 16:00:00-05:00,25.32,25.3699,25.2557,25.31,730325
2014-11-10 16:00:00-05:00,25.3,25.34,25.29,25.31,257421
2014-11-11 16:00:00-05:00,25.3,25.34,25.28,25.3,680736
2014-11-12 16:00:00-05:00,25.29,25.35,25.28,25.33,339323
2014-11-13 16:00:00-05:00,25.35,25.38,25.33,25.35,320247
2014-11-14 16:00:00-05:00,25.32,25.38,25.32,25.36,274719
2014-11-17 16:00:00-05:00,25.36,25.45,25.34,25.41,479414
2014-11-18 16:00:00-05:00,25.39,25.44,25.38,25.38,277778
2014-11-19 16:00:00-05:00,25.38,25.42,25.35,25.41,400177
2014-11-20 16:00:00-05:00,25.39,25.45,25.39,25.42,168999
2014-11-21 16:00:00-05:00,25.44,25.55,25.43,25.48,215292
2014-11-24 16:00:00-05:00,25.5,25.6,25.47,25.49,113192
2014-11-25 16:00:00-05:00,25.49,25.49,25.44,25.47,113276
2014-11-26 16:00:00-05:00,25.51,25.55,25.48,25.53,87306
2014-11-28 16:00:00-05:00,25.54,25.58,25.5,25.54,32816
2014-12-01 16:00:00-05:00,25.5,25.54,25.419,25.45,277344
2014-12-02 16:00:00-05:00,25.47,25.47,25.379,25.4283,110457
2014-12-03 16:00:00-05:00,25.45,25.46,25.4,25.43,116293
2014-12-04 16:00:00-05:00,25.39,25.48,25.34,25.48,100588
2014-12-05 16:00:00-05:00,25.46,25.5,25.4,25.5,79142
2014-12-08 16:00:00-05:00,25.4762,25.6,25.4,25.41,326679
2014-12-09 16:00:00-05:00,25.43,25.44,25.3499,25.41,192046
2014-12-10 16:00:00-05:00,25.46,25.47,25.31,25.42,122038
2014-12-11 16:00:00-05:00,25.46,25.6,25.4,25.53,45344
2014-12-12 16:00:00-05:00,25.52,25.55,25.45,25.535,57593
2014-12-15 16:00:00-05:00,25.47,25.54,25.44,25.46,60560
2014-12-16 16:00:00-05:00,25.41,25.48,25.3,25.46,88724
2014-12-17 16:00:00-05:00,25.48,25.5,25.45,25.49,105441
2014-12-18 16:00:00-05:00,25.5,25.55,25.46,25.53,121862
2014-12-19 16:00:00-05:00,25.54,25.7,25.535,25.69,53035
