,Open,High,Low,Close,Volume
2010-10-05 16:00:00-04:00,15.37,15.74,15.21,15.6,118604
2010-10-06 16:00:00-04:00,15.6,15.6,15.1316,15.26,84254
2010-10-07 16:00:00-04:00,15.32,15.32,14.57,14.81,60217
2010-10-08 16:00:00-04:00,14.89,15.74,14.53,15.59,213850
2010-10-11 16:00:00-04:00,15.67,15.76,15.185,15.65,68554
2010-10-12 16:00:00-04:00,15.55,16.16,15.1,16.16,144832
2010-10-13 16:00:00-04:00,16.21,16.25,15.8,16.12,197389
2010-10-14 16:00:00-04:00,14.25,14.6,13.91,14.26,729675
2010-10-15 16:00:00-04:00,14.5,15.39,14.5,15.07,599593
2010-10-18 16:00:00-04:00,15.1,15.7,14.76,15.57,148818
2010-10-19 16:00:00-04:00,15.29,15.54,15.0,15.38,106904
2010-10-20 16:00:00-04:00,15.47,15.69,15.25,15.54,141277
2010-10-21 16:00:00-04:00,15.65,15.77,15.15,15.62,46154
2010-10-22 16:00:00-04:00,15.6,15.78,15.37,15.6,86371
2010-10-25 16:00:00-04:00,15.72,15.75,15.5,15.55,50554
2010-10-26 16:00:00-04:00,15.5,15.84,15.26,15.6,125566
2010-10-27 16:00:00-04:00,15.61,15.82,15.5,15.74,67804
2010-10-28 16:00:00-04:00,15.85,15.945,15.48,15.54,262637
2010-10-29 16:00:00-04:00,15.53,15.57,15.06,15.53,109495
2010-11-01 16:00:00-04:00,15.55,15.765,15.25,15.51,310918
2010-11-02 16:00:00-04:00,15.68,15.76,15.5,15.71,184405
2010-11-03 16:00:00-04:00,15.8,15.99,15.33,15.5,159312
2010-11-04 16:00:00-04:00,16.5,17.0,15.76,16.03,2231807
2010-11-05 16:00:00-04:00,16.08,16.08,15.76,16.01,622798
2010-11-08 16:00:00-05:00,15.96,16.64,15.53,16.48,230948
2010-11-09 16:00:00-05:00,16.58,17.09,16.25,17.03,243663
2010-11-10 16:00:00-05:00,17.0,17.08,16.75,17.0,318855
2010-11-11 16:00:00-05:00,16.87,18.16,16.75,17.95,800244
2010-11-12 16:00:00-05:00,17.84,18.378,17.7,18.2,233425
2010-11-15 16:00:00-05:00,18.2,19.16,18.101,19.02,589584
2010-11-16 16:00:00-05:00,18.83,19.13,18.33,18.71,554025
2010-11-17 16:00:00-05:00,18.76,18.98,18.43,18.74,121601
2010-11-18 16:00:00-05:00,19.0,19.7,18.96,19.35,366935
2010-11-19 16:00:00-05:00,19.4,19.46,19.06,19.2,142958
2010-11-22 16:00:00-05:00,19.14,19.36,18.66,19.36,162871
2010-11-23 16:00:00-05:00,19.1,19.46,18.98,19.4,198448
2010-11-24 16:00:00-05:00,19.55,19.56,19.17,19.49,122517
2010-11-26 13:00:00-05:00,19.48,19.48,19.37,19.47,58514
2010-11-29 16:00:00-05:00,19.41,19.75,19.3036,19.49,227546
2010-11-30 16:00:00-05:00,19.4,20.0,19.33,20.0,1274255
2010-12-01 16:00:00-05:00,20.0,20.22,19.79,20.1,732135
2010-12-02 16:00:00-05:00,20.31,20.65,19.93,20.61,367509
2010-12-03 16:00:00-05:00,20.61,21.0,20.61,20.73,264116
2010-12-06 16:00:00-05:00,20.51,20.75,20.43,20.64,142047
2010-12-07 16:00:00-05:00,21.0,21.0,20.1,20.95,195829
2010-12-08 16:00:00-05:00,20.99,21.09,20.73,21.05,260706
2010-12-09 16:00:00-05:00,21.2,21.38,20.62,20.83,696950
2010-12-10 16:00:00-05:00,20.86,21.26,20.86,21.23,195547
2010-12-13 16:00:00-05:00,21.29,21.29,20.91,21.04,109320
2010-12-14 16:00:00-05:00,21.04,21.2,20.7,20.78,168999
2010-12-15 16:00:00-05:00,20.75,20.77,20.12,20.33,105095
2010-12-16 16:00:00-05:00,20.34,21.0,20.01,20.86,108188
2010-12-17 16:00:00-05:00,20.75,20.8,19.78,20.32,448753
2010-12-20 16:00:00-05:00,20.32,20.82,20.1,20.44,157758
2010-12-21 16:00:00-05:00,20.62,20.67,20.37,20.46,155866
2010-12-22 16:00:00-05:00,20.45,20.67,19.7,19.75,144227
2010-12-23 16:00:00-05:00,19.71,20.18,19.64,20.02,75328
2010-12-27 16:00:00-05:00,20.01,20.01,19.62,19.83,31072
2010-12-28 16:00:00-05:00,19.8,19.94,19.03,19.12,111228
2010-12-29 16:00:00-05:00,19.32,19.56,19.11,19.48,84423
2010-12-30 16:00:00-05:00,19.4899,19.52,19.02,19.08,39288
2010-12-31 16:00:00-05:00,19.08,19.64,19.01,19.21,84136
2011-01-03 16:00:00-05:00,19.35,19.53,19.06,19.26,294706
2011-01-04 16:00:00-05:00,19.32,19.56,18.92,19.5,131453
2011-01-05 16:00:00-05:00,19.5,20.49,19.43,20.42,154612
2011-01-06 16:00:00-05:00,20.4,22.0,20.29,21.96,840420
2011-01-07 16:00:00-05:00,22.0,22.5,21.73,22.1,1201653
2011-01-10 16:00:00-05:00,21.89,22.0,21.55,21.89,265359
2011-01-11 16:00:00-05:00,21.94,22.45,21.91,22.22,289239
2011-01-12 16:00:00-05:00,22.5,23.4,22.5,23.03,500980
2011-01-13 16:00:00-05:00,22.5,23.27,22.34,23.03,779889
2011-01-14 16:00:00-05:00,23.0,23.0,22.575,22.73,396362
2011-01-18 16:00:00-05:00,22.54,22.74,22.45,22.7,487627
2011-01-19 16:00:00-05:00,22.64,22.72,22.24,22.3,338369
2011-01-20 16:00:00-05:00,22.08,22.17,20.97,21.97,443954
2011-01-21 16:00:00-05:00,22.03,22.36,20.96,22.32,210181
2011-01-24 16:00:00-05:00,23.69,23.69,22.22,22.53,236604
2011-01-25 16:00:00-05:00,22.42,22.42,22.13,22.23,230103
2011-01-26 16:00:00-05:00,22.13,22.63,21.93,22.5,194352
2011-01-27 16:00:00-05:00,22.41,22.6,22.21,22.51,141353
2011-01-28 16:00:00-05:00,22.43,22.51,22.26,22.43,477575
2011-01-31 16:00:00-05:00,22.34,22.64,22.26,22.51,460571
2011-02-01 16:00:00-05:00,22.51,22.92,22.39,22.82,296086
2011-02-02 16:00:00-05:00,22.85,23.18,22.85,23.125,678926
2011-02-03 16:00:00-05:00,23.99,23.99,22.49,23.34,592695
2011-02-04 16:00:00-05:00,23.5,23.59,23.21,23.39,449971
2011-02-07 16:00:00-05:00,23.36,23.57,23.21,23.55,281491
2011-02-08 16:00:00-05:00,23.55,23.57,23.1,23.3,142773
2011-02-09 16:00:00-05:00,23.26,23.48,22.99,23.07,117810
2011-02-10 16:00:00-05:00,22.96,23.3,22.72,23.25,117391
2011-02-11 16:00:00-05:00,23.25,23.3899,23.11,23.25,80681
2011-02-14 16:00:00-05:00,23.3,24.905,23.22,24.12,794515
2011-02-15 16:00:00-05:00,24.46,24.6,23.8,23.84,433359
2011-02-16 16:00:00-05:00,23.95,24.05,23.82,23.85,90591
2011-02-17 16:00:00-05:00,23.85,23.96,23.33,23.54,150462
2011-02-18 16:00:00-05:00,23.54,23.9,23.2801,23.54,146689
2011-02-22 16:00:00-05:00,23.34,23.4,22.09,22.78,290029
2011-02-23 16:00:00-05:00,22.65,22.875,21.9,22.22,212315
2011-02-24 16:00:00-05:00,22.2,22.2,21.7496,21.82,228556
2011-02-25 16:00:00-05:00,21.99,22.79,21.81,22.57,371424
2011-02-28 16:00:00-05:00,22.63,22.82,21.32,21.79,641496
2011-03-01 16:00:00-05:00,21.87,22.168,21.49,21.69,253443
2011-03-02 16:00:00-05:00,21.81,22.65,21.3,22.36,184770
2011-03-03 16:00:00-05:00,22.64,22.9699,22.63,22.95,170421
2011-03-04 16:00:00-05:00,22.93,23.69,22.93,23.64,223951
2011-03-07 16:00:00-05:00,23.79,24.7385,23.15,23.48,407086
2011-03-08 16:00:00-05:00,23.53,23.9626,23.09,23.665,183012
2011-03-09 16:00:00-05:00,23.44,23.95,23.43,23.83,141439
2011-03-10 16:00:00-05:00,23.68,23.68,23.0,23.37,155665
2011-03-11 16:00:00-05:00,23.37,23.92,23.3,23.34,150961
2011-03-14 16:00:00-04:00,23.36,23.686,23.2,23.23,122281
2011-03-15 16:00:00-04:00,22.94,23.48,22.03,23.24,180838
2011-03-16 16:00:00-04:00,23.24,23.727,22.39,22.56,228543
2011-03-17 16:00:00-04:00,22.94,23.53,22.11,22.15,177379
2011-03-18 16:00:00-04:00,22.43,23.07,22.25,22.94,177542
2011-03-21 16:00:00-04:00,23.25,23.75,22.5,23.46,151906
2011-03-22 16:00:00-04:00,23.55,23.55,23.07,23.09,136517
2011-03-23 16:00:00-04:00,23.14,23.14,20.93,22.61,751978
2011-03-24 16:00:00-04:00,22.58,23.3,22.39,22.71,293906
2011-03-25 16:00:00-04:00,22.81,23.03,22.41,22.55,110150
2011-03-28 16:00:00-04:00,22.67,22.9,22.51,22.62,70275
2011-03-29 16:00:00-04:00,22.57,22.67,21.57,21.61,161962
2011-03-30 16:00:00-04:00,21.78,22.58,21.65,22.41,225726
2011-03-31 16:00:00-04:00,23.35,23.35,22.45,22.73,239591
2011-04-01 16:00:00-04:00,22.9,22.975,22.16,22.22,97497
2011-04-04 16:00:00-04:00,22.22,22.34,21.66,21.67,174731
2011-04-05 16:00:00-04:00,21.61,21.65,21.21,21.61,217516
2011-04-06 16:00:00-04:00,21.64,21.64,20.75,20.95,265069
2011-04-07 16:00:00-04:00,20.86,21.43,20.39,20.45,230408
2011-04-08 16:00:00-04:00,20.48,20.48,19.76,20.28,400401
2011-04-11 16:00:00-04:00,20.25,20.26,19.86,19.93,216964
2011-04-12 16:00:00-04:00,19.79,19.79,18.77,19.52,394613
2011-04-13 16:00:00-04:00,19.76,20.72,19.7045,20.53,401410
2011-04-14 16:00:00-04:00,20.28,20.35,19.49,19.58,300906
2011-04-15 16:00:00-04:00,19.48,19.74,19.48,19.69,216061
2011-04-18 16:00:00-04:00,18.72,19.11,18.0,18.76,624762
2011-04-19 16:00:00-04:00,18.89,18.94,18.41,18.47,329627
2011-04-20 16:00:00-04:00,18.74,18.74,18.07,18.45,269028
2011-04-21 16:00:00-04:00,18.44,18.63,18.03,18.35,143545
2011-04-25 16:00:00-04:00,18.35,18.6,18.06,18.37,184146
2011-04-26 16:00:00-04:00,18.43,18.44,17.7,17.81,335074
2011-04-27 16:00:00-04:00,17.74,18.14,17.51,18.0,411460
2011-04-28 16:00:00-04:00,17.98,18.19,17.91,18.07,101805
2011-04-29 16:00:00-04:00,18.14,18.21,18.02,18.08,97092
2011-05-02 16:00:00-04:00,18.18,19.06,18.15,18.66,338807
2011-05-03 16:00:00-04:00,18.53,19.12,18.53,18.75,427174
2011-05-04 16:00:00-04:00,18.7,18.8,17.69,17.83,426480
2011-05-05 16:00:00-04:00,20.4,20.4,18.5,19.61,1339597
2011-05-06 16:00:00-04:00,19.71,19.71,18.73,18.82,330355
2011-05-09 16:00:00-04:00,18.66,18.66,17.32,17.66,668615
2011-05-10 16:00:00-04:00,17.57,17.95,17.4575,17.77,347474
2011-05-11 16:00:00-04:00,17.77,17.97,17.15,17.2,358600
2011-05-12 16:00:00-04:00,17.16,17.16,16.51,16.59,289277
2011-05-13 16:00:00-04:00,16.63,16.79,16.03,16.22,531241
2011-05-16 16:00:00-04:00,16.14,16.33,15.89,16.0,422537
2011-05-17 16:00:00-04:00,15.92,16.08,15.438,15.61,614636
2011-05-18 16:00:00-04:00,15.59,15.75,15.38,15.47,328200
2011-05-19 16:00:00-04:00,15.49,15.72,15.18,15.3,376755
2011-05-20 16:00:00-04:00,15.18,15.35,14.81,14.89,503816
2011-05-23 16:00:00-04:00,14.78,14.78,14.34,14.36,505138
2011-05-24 16:00:00-04:00,14.74,15.04,14.54,14.65,373968
2011-05-25 16:00:00-04:00,14.6,15.0,14.35,15.0,651240
2011-05-26 16:00:00-04:00,15.0,15.28,14.92,15.26,221424
2011-05-27 16:00:00-04:00,15.29,15.84,15.2789,15.51,441046
2011-05-31 16:00:00-04:00,15.57,15.7,15.31,15.46,283032
2011-06-01 16:00:00-04:00,15.4,15.58,15.2,15.2,366093
2011-06-02 16:00:00-04:00,15.35,16.36,15.29,15.32,528593
2011-06-03 16:00:00-04:00,15.2,15.46,14.78,14.97,360452
2011-06-06 16:00:00-04:00,14.78,15.23,14.13,14.55,366011
2011-06-07 16:00:00-04:00,14.55,14.79,14.41,14.67,384014
2011-06-08 16:00:00-04:00,11.8,12.25,10.97,11.16,4377254
2011-06-09 16:00:00-04:00,11.19,11.33,10.76,10.88,1088686
2011-06-10 16:00:00-04:00,10.86,11.24,10.68,11.15,1519185
2011-06-13 16:00:00-04:00,11.13,11.34,10.86,10.97,566130
2011-06-14 16:00:00-04:00,11.07,11.43,10.89,11.42,330056
2011-06-15 16:00:00-04:00,11.54,11.61,11.27,11.4,547508
2011-06-16 16:00:00-04:00,11.3,11.63,11.22,11.61,426359
2011-06-17 16:00:00-04:00,11.81,11.97,11.42,11.6,387543
2011-06-20 16:00:00-04:00,11.53,11.69,11.22,11.27,297833
2011-06-21 16:00:00-04:00,11.25,12.1,11.061,12.03,406214
2011-06-22 16:00:00-04:00,11.93,12.5,11.64,12.18,418401
2011-06-23 16:00:00-04:00,12.43,12.43,11.89,12.12,655609
2011-06-24 16:00:00-04:00,12.16,12.68,12.07,12.46,3557724
2011-06-27 16:00:00-04:00,12.55,12.55,12.15,12.3,520447
2011-06-28 16:00:00-04:00,12.37,12.38,11.93,12.07,389211
2011-06-29 16:00:00-04:00,12.14,12.81,11.97,12.75,512619
2011-06-30 16:00:00-04:00,12.67,13.1,12.65,12.98,600814
2011-07-01 16:00:00-04:00,13.0,13.24,12.83,13.16,340999
2011-07-05 16:00:00-04:00,13.11,13.11,12.64,12.94,534515
2011-07-06 16:00:00-04:00,12.89,13.08,12.86,13.0,309292
2011-07-07 16:00:00-04:00,13.14,13.8,13.0,13.61,708387
2011-07-08 16:00:00-04:00,13.49,13.5,12.93,13.12,580891
2011-07-11 16:00:00-04:00,13.06,13.1,12.6903,12.95,419186
2011-07-12 16:00:00-04:00,12.92,13.2,12.78,13.0,346669
2011-07-13 16:00:00-04:00,13.06,13.34,12.55,13.13,260165
2011-07-14 16:00:00-04:00,13.14,13.46,12.39,12.44,173291
2011-07-15 16:00:00-04:00,12.51,12.74,12.43,12.66,151651
2011-07-18 16:00:00-04:00,12.6,12.6,12.01,12.09,172544
2011-07-19 16:00:00-04:00,12.22,12.97,12.22,12.92,241482
2011-07-20 16:00:00-04:00,12.91,12.91,12.55,12.68,284809
2011-07-21 16:00:00-04:00,12.75,12.97,12.57,12.9,125495
2011-07-22 16:00:00-04:00,12.72,12.98,12.57,12.66,185649
2011-07-25 16:00:00-04:00,12.52,12.91,12.52,12.741,122370
2011-07-26 16:00:00-04:00,12.79,12.83,12.58,12.68,116584
2011-07-27 16:00:00-04:00,12.61,12.81,12.38,12.6,187998
2011-07-28 16:00:00-04:00,12.63,12.75,12.49,12.52,652554
2011-07-29 16:00:00-04:00,12.39,12.8,12.29,12.49,170392
2011-08-01 16:00:00-04:00,12.66,12.76,11.97,12.36,254257
2011-08-02 16:00:00-04:00,12.28,11.72,11.28,11.5,303143
2011-08-03 16:00:00-04:00,11.5,12.05,11.28,12.02,299438
2011-08-04 16:00:00-04:00,11.83,12.05,11.67,11.67,378901
2011-08-05 16:00:00-04:00,11.91,12.02,11.07,11.35,553539
2011-08-08 16:00:00-04:00,11.02,11.26,10.61,10.68,694900
2011-08-09 16:00:00-04:00,10.93,11.64,10.51,11.15,1008408
2011-08-10 16:00:00-04:00,10.87,11.94,10.58,11.02,511206
2011-08-11 16:00:00-04:00,11.96,13.48,11.84,13.05,1574615
2011-08-12 16:00:00-04:00,13.29,13.34,12.65,13.22,480423
2011-08-15 16:00:00-04:00,13.15,13.49,12.66,12.9,352113
2011-08-16 16:00:00-04:00,12.74,13.04,12.41,12.67,240726
2011-08-17 16:00:00-04:00,12.72,12.72,12.09,12.27,234066
2011-08-18 16:00:00-04:00,11.9,11.9,11.4852,11.61,430643
2011-08-19 16:00:00-04:00,11.41,11.77,11.18,11.36,590297
2011-08-22 16:00:00-04:00,11.66,11.755,11.05,11.36,398769
2011-08-23 16:00:00-04:00,11.36,11.36,10.96,11.17,642378
