,Open,High,Low,Close,Volume
2016-04-18 16:00:00-04:00,28.04,33.95,28.04,30.03,6850068
2016-04-19 16:00:00-04:00,30.16,32.35,30.01,32.07,4683695
2016-04-20 16:00:00-04:00,32.05,32.63,31.77,31.9,1204026
2016-04-21 16:00:00-04:00,31.97,32.57,31.75,32.48,1217578
2016-04-22 16:00:00-04:00,32.35,32.97,32.27,32.53,768633
2016-04-25 16:00:00-04:00,32.4,32.69,32.21,32.68,1138596
2016-04-26 16:00:00-04:00,32.62,33.06,32.43,32.64,495652
2016-04-27 16:00:00-04:00,32.38,32.96,32.33,32.81,461438
2016-04-28 16:00:00-04:00,33.8,35.69,32.08,32.26,402045
2016-04-29 16:00:00-04:00,32.54,32.54,31.79,32.02,737267
2016-05-02 16:00:00-04:00,32.03,32.75,32.0,32.65,387786
2016-05-03 16:00:00-04:00,31.93,32.7,31.93,32.47,360386
2016-05-04 16:00:00-04:00,32.3,32.92,31.77,31.94,251687
2016-05-05 16:00:00-04:00,32.08,32.16,31.8,31.97,484332
2016-05-06 16:00:00-04:00,31.69,32.34,31.69,32.33,854205
2016-05-09 16:00:00-04:00,31.76,32.285,31.76,31.87,331364
2016-05-10 16:00:00-04:00,32.19,32.21,31.67,32.08,592089
2016-05-11 16:00:00-04:00,31.81,32.07,31.42,31.54,445393
2016-05-12 16:00:00-04:00,31.54,31.66,31.11,31.34,244216
2016-05-13 16:00:00-04:00,31.38,31.53,30.29,31.04,1835110
2016-05-16 16:00:00-04:00,30.82,31.49,30.79,31.13,640464
2016-05-17 16:00:00-04:00,30.86,31.42,30.01,30.89,1053100
2016-05-18 16:00:00-04:00,30.69,31.39,30.69,31.21,724943
2016-05-19 16:00:00-04:00,30.65,31.43,30.6,31.07,2140729
2016-05-20 16:00:00-04:00,31.11,31.63,31.02,31.31,762930
2016-05-23 16:00:00-04:00,31.24,31.4,30.98,31.02,281865
2016-05-24 16:00:00-04:00,30.91,31.67,30.91,31.51,659025
2016-05-25 16:00:00-04:00,31.52,31.78,31.29,31.62,548636
2016-05-26 16:00:00-04:00,31.55,31.945,31.37,31.4,434585
2016-05-27 16:00:00-04:00,31.37,31.74,31.275,31.54,446667
2016-05-31 16:00:00-04:00,31.78,31.78,31.3,31.45,1133741
2016-06-01 16:00:00-04:00,31.18,31.77,30.69,31.66,1610513
2016-06-02 16:00:00-04:00,31.55,31.85,31.51,31.61,495183
2016-06-03 16:00:00-04:00,31.52,31.6,28.4838,31.47,885214
2016-06-06 16:00:00-04:00,31.41,31.88,31.29,31.31,562122
2016-06-07 16:00:00-04:00,31.2,31.54,31.12,31.34,446410
2016-06-08 16:00:00-04:00,31.28,31.67,31.28,31.43,380843
2016-06-09 16:00:00-04:00,31.23,31.765,31.23,31.73,455829
2016-06-10 16:00:00-04:00,31.54,31.64,31.2,31.45,427791
2016-06-13 16:00:00-04:00,31.33,31.49,30.66,30.75,556269
2016-06-14 16:00:00-04:00,30.66,30.85,30.36,30.48,454066
2016-06-15 16:00:00-04:00,30.42,30.97,30.42,30.5,532892
2016-06-16 16:00:00-04:00,30.31,30.84,30.1,30.75,338506
2016-06-17 16:00:00-04:00,30.58,31.05,29.95,30.05,5110675
2016-06-20 16:00:00-04:00,30.65,30.8,29.94,30.185,1266415
2016-06-21 16:00:00-04:00,30.12,30.14,29.54,29.58,914713
2016-06-22 16:00:00-04:00,29.68,29.98,29.2752,29.96,1753573
2016-06-23 16:00:00-04:00,30.15,31.47,29.64,31.41,2372293
2016-06-24 16:00:00-04:00,29.9,30.99,29.9,30.39,2117300
2016-06-27 16:00:00-04:00,30.14,30.4,29.01,29.29,819422
2016-06-28 16:00:00-04:00,29.63,30.06,29.22,30.0,1548557
2016-06-29 16:00:00-04:00,30.34,30.8,30.03,30.39,779844
2016-06-30 16:00:00-04:00,30.42,30.99,30.12,30.87,832060
2016-07-01 16:00:00-04:00,30.91,31.32,30.75,31.22,655380
2016-07-05 16:00:00-04:00,30.95,31.38,30.52,31.14,618261
2016-07-06 16:00:00-04:00,30.94,31.4,30.5112,31.3,493735
2016-07-07 16:00:00-04:00,31.25,31.88,31.17,31.5,630494
2016-07-08 16:00:00-04:00,31.77,32.19,31.69,32.03,514249
2016-07-11 16:00:00-04:00,32.15,32.38,32.02,32.3,240796
2016-07-12 16:00:00-04:00,32.4,32.59,31.82,31.86,361557
2016-07-13 16:00:00-04:00,31.88,32.37,31.71,32.33,457326
2016-07-14 16:00:00-04:00,32.45,33.0,32.16,32.92,578330
2016-07-15 16:00:00-04:00,32.85,33.09,32.68,33.06,389701
2016-07-18 16:00:00-04:00,33.01,33.33,32.66,33.24,338375
2016-07-19 16:00:00-04:00,33.1,33.67,33.1,33.63,735615
2016-07-20 16:00:00-04:00,33.65,33.93,33.46,33.9,577357
2016-07-21 16:00:00-04:00,33.8,33.99,33.52,33.92,422255
2016-07-22 16:00:00-04:00,33.88,34.31,33.66,34.24,532772
2016-07-25 16:00:00-04:00,34.1,34.23,33.39,33.4,471799
2016-07-26 16:00:00-04:00,33.45,35.05,33.45,34.83,752955
2016-07-27 16:00:00-04:00,34.9,35.5,34.76,35.25,317602
2016-07-28 16:00:00-04:00,35.26,35.28,34.43,34.93,424416
2016-07-29 16:00:00-04:00,34.95,35.43,34.61,35.25,504378
2016-08-01 16:00:00-04:00,35.13,35.18,34.52,34.62,423303
2016-08-02 16:00:00-04:00,34.6,34.71,33.7,33.93,726596
2016-08-03 16:00:00-04:00,33.66,34.01,33.65,33.92,299504
2016-08-04 16:00:00-04:00,33.97,34.1299,33.49,33.53,344894
2016-08-05 16:00:00-04:00,33.68,34.02,33.325,33.69,571066
2016-08-08 16:00:00-04:00,33.63,33.82,32.91,33.16,910073
2016-08-09 16:00:00-04:00,33.27,33.63,32.56,32.86,599632
2016-08-10 16:00:00-04:00,32.78,33.305,32.64,33.02,491130
2016-08-11 16:00:00-04:00,33.21,33.48,32.94,33.39,306751
2016-08-12 16:00:00-04:00,33.47,33.47,33.08,33.2,267321
2016-08-15 16:00:00-04:00,33.1,33.44,32.75,33.3,364216
2016-08-16 16:00:00-04:00,33.14,33.54,33.0,33.39,456236
2016-08-17 16:00:00-04:00,33.38,33.4112,33.01,33.26,513590
2016-08-18 16:00:00-04:00,33.13,33.59,32.63,32.75,510719
2016-08-19 16:00:00-04:00,32.55,32.66,32.43,32.62,292924
2016-08-22 16:00:00-04:00,32.49,32.81,32.3,32.42,314564
2016-08-23 16:00:00-04:00,32.48,32.78,32.33,32.51,588077
2016-08-24 16:00:00-04:00,32.41,32.57,32.005,32.12,486116
2016-08-25 16:00:00-04:00,32.21,32.78,32.03,32.73,728439
2016-08-26 16:00:00-04:00,32.74,33.07,32.41,32.99,786125
2016-08-29 16:00:00-04:00,33.12,33.36,32.99,33.16,465008
2016-08-30 16:00:00-04:00,33.16,33.36,32.79,33.3,700178
2016-08-31 16:00:00-04:00,33.27,33.47,32.89,33.23,505636
2016-09-01 16:00:00-04:00,33.12,33.39,32.71,33.25,632743
2016-09-02 16:00:00-04:00,33.36,33.57,33.21,33.52,477589
2016-09-06 16:00:00-04:00,33.33,33.69,33.19,33.51,846829
2016-09-07 16:00:00-04:00,33.51,33.89,33.27,33.88,2109664
2016-09-08 16:00:00-04:00,33.93,34.0499,33.58,33.94,732245
2016-09-09 16:00:00-04:00,33.72,33.87,33.05,33.19,1479444
2016-09-12 16:00:00-04:00,33.06,33.72,32.91,33.67,1649135
2016-09-13 16:00:00-04:00,33.32,33.48,32.78,32.95,511912
2016-09-14 16:00:00-04:00,32.82,33.04,32.665,32.99,620280
2016-09-15 16:00:00-04:00,32.87,33.29,32.79,33.25,347301
2016-09-16 16:00:00-04:00,33.19,33.42,32.13,32.35,4368915
2016-09-19 16:00:00-04:00,32.37,33.24,32.37,32.76,741332
2016-09-20 16:00:00-04:00,32.91,32.93,32.58,32.87,412743
2016-09-21 16:00:00-04:00,32.92,33.34,32.74,33.27,389438
2016-09-22 16:00:00-04:00,33.24,33.59,33.24,33.37,588740
2016-09-23 16:00:00-04:00,33.2,33.56,33.13,33.36,527340
2016-09-26 16:00:00-04:00,33.18,33.395,33.04,33.09,689347
2016-09-27 16:00:00-04:00,33.02,33.26,32.97,33.18,779895
2016-09-28 16:00:00-04:00,33.15,33.15,32.84,32.97,499686
2016-09-29 16:00:00-04:00,32.86,33.15,32.7861,32.92,688403
2016-09-30 16:00:00-04:00,33.2,33.455,32.9375,33.41,1153117
2016-10-03 16:00:00-04:00,33.46,33.76,33.33,33.67,637648
2016-10-04 16:00:00-04:00,33.7,33.76,33.2,33.44,961561
2016-10-05 16:00:00-04:00,33.49,33.59,33.04,33.06,365200
2016-10-06 16:00:00-04:00,32.85,33.11,32.8,32.99,299681
2016-10-07 16:00:00-04:00,33.07,33.07,32.61,32.84,240356
2016-10-10 16:00:00-04:00,32.98,33.11,32.59,32.72,479997
2016-10-11 16:00:00-04:00,32.73,32.73,32.01,32.1,550556
