,Open,High,Low,Close,Volume
2011-06-14 16:00:00-04:00,15.5,15.5,15.49,15.49,200
2011-06-15 16:00:00-04:00,15.5,15.5,15.28,15.32,1088
2011-06-16 16:00:00-04:00,15.54,15.54,15.205,15.35,9200
2011-06-17 16:00:00-04:00,15.3,15.3,15.3,15.3,587
2011-06-20 16:00:00-04:00,0.0,0.0,0.0,15.39,0
2011-06-21 16:00:00-04:00,15.3499,15.35,15.1,15.35,3700
2011-06-22 16:00:00-04:00,15.39,15.45,15.39,15.4,2200
2011-06-23 16:00:00-04:00,15.28,15.3,15.28,15.3,350
2011-06-24 16:00:00-04:00,15.25,15.6,15.04,15.04,1461
2011-06-27 16:00:00-04:00,15.22,15.5085,15.22,15.5085,430
2011-06-30 16:00:00-04:00,15.4001,15.7,15.4001,15.6805,2124
2011-07-05 16:00:00-04:00,15.75,15.75,15.3,15.3,1300
2011-07-06 16:00:00-04:00,15.4499,15.4499,15.4499,15.4499,700
2011-07-07 16:00:00-04:00,15.25,15.38,15.25,15.3799,3227
2011-07-08 16:00:00-04:00,15.27,15.3664,15.1,15.25,4652
2011-07-12 16:00:00-04:00,15.2501,15.4499,15.25,15.4499,600
2011-07-13 16:00:00-04:00,15.45,15.52,15.45,15.52,660
2011-07-14 16:00:00-04:00,15.8,15.99,15.8,15.99,2005
2011-07-15 16:00:00-04:00,15.86,15.86,15.5,15.6,1100
2011-07-18 16:00:00-04:00,15.772,15.772,15.772,15.772,100
2011-07-19 16:00:00-04:00,15.73,15.73,15.695,15.695,842
2011-07-20 16:00:00-04:00,15.68,15.68,15.6001,15.6001,680
2011-07-21 16:00:00-04:00,15.6,15.6,15.3,15.3101,2167
2011-07-25 16:00:00-04:00,15.36,15.59,15.36,15.59,200
2011-07-26 16:00:00-04:00,15.29,15.4938,15.25,15.3342,1671
2011-07-27 16:00:00-04:00,15.3,15.415,15.3,15.415,1656
2011-07-28 16:00:00-04:00,15.528,15.528,15.336,15.336,600
2011-07-29 16:00:00-04:00,15.25,15.35,15.25,15.286,1543
2011-08-01 16:00:00-04:00,15.25,15.35,15.25,15.32,3060
2011-08-02 16:00:00-04:00,15.3199,15.27,15.25,15.25,2073
2011-08-03 16:00:00-04:00,15.26,15.341,15.25,15.341,1810
2011-08-04 16:00:00-04:00,15.25,15.25,15.07,15.0701,3481
2011-08-05 16:00:00-04:00,15.12,15.4499,15.12,15.4499,800
2011-08-08 16:00:00-04:00,15.09,15.1,14.75,14.75,2263
2011-08-09 16:00:00-04:00,15.195,15.5892,14.45,14.97,3737
2011-08-10 16:00:00-04:00,14.5998,14.5999,14.0,14.17,2604
2011-08-11 16:00:00-04:00,14.23,14.706,13.92,14.26,3643
2011-08-12 16:00:00-04:00,14.736,14.76,14.736,14.76,600
2011-08-17 16:00:00-04:00,14.39,14.39,14.16,14.16,3991
2011-08-18 16:00:00-04:00,14.56,14.56,14.25,14.25,1500
2011-08-19 16:00:00-04:00,14.2,14.2001,14.1,14.157,1250
2011-08-22 16:00:00-04:00,14.0,14.05,13.63,14.05,700
2011-08-23 16:00:00-04:00,14.21,14.21,13.88,14.06,2341
2011-08-25 16:00:00-04:00,14.12,14.3999,13.73,14.31,2060
2011-08-26 16:00:00-04:00,14.1,14.1,14.0,14.01,2650
2011-08-29 16:00:00-04:00,14.16,14.16,13.28,13.86,4380
2011-08-30 16:00:00-04:00,13.89,14.0301,13.5,14.0101,5462
2011-08-31 16:00:00-04:00,14.24,14.25,14.03,14.03,1610
2011-09-02 16:00:00-04:00,14.41,14.49,14.41,14.49,400
2011-09-06 16:00:00-04:00,14.13,14.79,14.13,14.78,1600
2011-09-07 16:00:00-04:00,14.8,15.0,14.1508,15.0,3187
2011-09-08 16:00:00-04:00,14.856,15.0,14.856,14.9,2076
2011-09-09 16:00:00-04:00,14.16,14.37,14.16,14.37,237
2011-09-12 16:00:00-04:00,15.6,15.6,14.11,14.44,8283
2011-09-13 16:00:00-04:00,14.28,14.51,14.28,14.51,400
2011-09-14 16:00:00-04:00,14.89,15.0,14.89,14.92,800
2011-09-15 16:00:00-04:00,14.95,14.95,14.43,14.63,2410
2011-09-16 16:00:00-04:00,14.75,14.75,14.05,14.05,10254
2011-09-19 16:00:00-04:00,0.0,0.0,0.0,14.05,0
2011-09-20 16:00:00-04:00,14.5099,14.5099,14.34,14.34,1000
2011-09-21 16:00:00-04:00,14.516,14.52,14.1,14.1,500
2011-09-22 16:00:00-04:00,14.14,14.14,13.75,13.75,1550
2011-09-23 16:00:00-04:00,13.98,14.7,13.97,14.26,18921
2011-09-26 16:00:00-04:00,14.3,14.336,14.22,14.3,1800
2011-09-27 16:00:00-04:00,14.7,14.972,14.7,14.89,1140
2011-09-30 16:00:00-04:00,14.11,14.9,13.65,13.7,5534
2011-10-03 16:00:00-04:00,13.81,13.81,13.6,13.69,9968
2011-10-04 16:00:00-04:00,14.0,14.3099,13.63,14.3099,1259
2011-10-05 16:00:00-04:00,13.87,14.1892,13.87,14.01,747
2011-10-06 16:00:00-04:00,15.5,15.5,15.16,15.19,7500
2011-10-07 16:00:00-04:00,15.19,15.19,14.46,14.83,1331
2011-10-10 16:00:00-04:00,14.57,14.71,14.57,14.71,700
2011-10-11 16:00:00-04:00,14.61,14.92,14.58,14.58,644
2011-10-12 16:00:00-04:00,15.01,15.01,14.51,14.51,287
2011-10-13 16:00:00-04:00,14.5297,14.99,14.5297,14.99,1040
2011-10-17 16:00:00-04:00,14.44,14.52,14.32,14.52,950
2011-10-18 16:00:00-04:00,14.52,14.65,14.52,14.65,1332
2011-10-19 16:00:00-04:00,15.1099,15.1099,14.91,14.91,1000
2011-10-20 16:00:00-04:00,14.4286,14.64,14.4286,14.64,589
2011-10-21 16:00:00-04:00,14.175,14.5,14.175,14.5,500
2011-10-24 16:00:00-04:00,14.5,14.5,14.5,14.5,200
2011-10-25 16:00:00-04:00,14.98,14.98,14.98,14.98,100
2011-10-27 16:00:00-04:00,15.0,15.0,14.28,14.9,3768
2011-10-28 16:00:00-04:00,14.68,14.69,14.16,14.25,3439
2011-10-31 16:00:00-04:00,14.34,14.34,14.25,14.25,1379
2011-11-01 16:00:00-04:00,14.25,14.25,14.25,14.25,100
2011-11-02 16:00:00-04:00,14.16,14.5399,14.16,14.5399,2591
2011-11-07 16:00:00-05:00,14.2,14.2,14.2,14.2,100
2011-11-08 16:00:00-05:00,14.4,14.54,14.3,14.3,1660
2011-11-09 16:00:00-05:00,14.263,14.263,14.06,14.06,3060
2011-11-10 16:00:00-05:00,14.04,14.5,14.04,14.5,689
2011-11-11 16:00:00-05:00,14.1,14.1,14.08,14.08,300
2011-11-14 16:00:00-05:00,14.04,14.25,13.95,14.13,3314
2011-11-15 16:00:00-05:00,14.128,14.128,14.05,14.05,800
2011-11-16 16:00:00-05:00,13.95,13.96,13.9,13.9,5029
2011-11-18 16:00:00-05:00,13.79,14.014,13.75,14.014,1300
2011-11-21 16:00:00-05:00,13.83,14.0,13.7,13.735,7144
2011-11-25 13:00:00-05:00,14.12,14.12,14.12,14.12,160
2011-11-28 16:00:00-05:00,14.35,14.35,13.78,13.9662,8415
2011-11-29 16:00:00-05:00,14.0,14.0,13.65,13.83,17857
2011-11-30 16:00:00-05:00,13.84,14.0,13.5745,13.5745,8351
2011-12-01 16:00:00-05:00,13.74,13.9,13.74,13.759,12693
2011-12-02 16:00:00-05:00,13.8001,13.8001,13.8,13.8,1000
2011-12-05 16:00:00-05:00,13.85,13.85,13.5701,13.5701,1040
2011-12-06 16:00:00-05:00,13.56,13.57,13.4,13.5,8506
2011-12-07 16:00:00-05:00,13.42,13.65,13.384,13.55,2100
2011-12-08 16:00:00-05:00,13.492,13.492,13.492,13.492,1041
2011-12-09 16:00:00-05:00,13.5,13.51,13.34,13.497,1515
2011-12-12 16:00:00-05:00,13.65,13.65,13.5,13.545,3829
2011-12-13 16:00:00-05:00,13.65,13.65,13.63,13.65,1411
2011-12-14 16:00:00-05:00,13.65,13.65,13.5,13.5,6069
2011-12-15 16:00:00-05:00,13.64,13.65,13.54,13.64,3807
2011-12-16 16:00:00-05:00,13.65,13.65,13.36,13.36,1738
2011-12-19 16:00:00-05:00,13.62,13.65,13.354,13.446,5522
2011-12-20 16:00:00-05:00,13.63,13.649,13.502,13.502,1000
2011-12-21 16:00:00-05:00,13.59,13.6,13.4,13.5,10074
2011-12-22 16:00:00-05:00,13.5,13.59,13.5,13.55,3430
2011-12-23 16:00:00-05:00,13.5,13.65,13.5,13.56,12526
2011-12-27 16:00:00-05:00,13.64,13.92,13.64,13.65,2632
2011-12-28 16:00:00-05:00,13.89,14.2,13.64,14.09,2300
2011-12-29 16:00:00-05:00,14.1245,14.14,13.9999,13.9999,2895
2011-12-30 16:00:00-05:00,14.39,14.46,13.63,13.83,3501
2012-01-03 16:00:00-05:00,13.99,13.99,13.6001,13.73,1303
2012-01-04 16:00:00-05:00,14.176,14.176,13.9,14.0,1300
2012-01-05 16:00:00-05:00,13.9,14.12,13.85,14.12,2130
2012-01-06 16:00:00-05:00,14.01,14.01,14.0,14.0001,6200
2012-01-09 16:00:00-05:00,14.01,14.1063,13.91,14.0165,3175
2012-01-10 16:00:00-05:00,13.99,14.1054,13.85,13.85,7701
2012-01-11 16:00:00-05:00,13.85,14.11,13.85,14.11,2100
2012-01-12 16:00:00-05:00,14.0,14.086,14.0,14.086,200
2012-01-13 16:00:00-05:00,14.01,14.05,14.01,14.0101,629
2012-01-17 16:00:00-05:00,14.02,14.1,13.9,13.9,6250
2012-01-18 16:00:00-05:00,14.0067,14.03,14.0067,14.03,300
2012-01-19 16:00:00-05:00,14.04,14.04,13.89,13.99,3807
2012-01-20 16:00:00-05:00,14.044,14.05,13.89,13.98,6900
2012-01-23 16:00:00-05:00,14.0,14.05,13.98,14.05,1507
2012-01-24 16:00:00-05:00,14.0,14.15,14.0,14.15,1000
2012-01-25 16:00:00-05:00,14.06,14.06,13.9,13.9001,3400
2012-01-26 16:00:00-05:00,13.91,14.052,13.91,13.95,3900
2012-01-27 16:00:00-05:00,13.95,13.95,13.95,13.95,248
2012-01-30 16:00:00-05:00,13.88,13.938,13.876,13.9308,1577
2012-01-31 16:00:00-05:00,14.0,14.0,14.0,14.0,694
2012-02-01 16:00:00-05:00,14.09,14.1,14.09,14.1,900
2012-02-02 16:00:00-05:00,14.1,14.1,13.98,13.989,2994
2012-02-03 16:00:00-05:00,14.01,14.123,13.996,14.041,3150
2012-02-06 16:00:00-05:00,14.15,14.15,14.0,14.001,3981
2012-02-07 16:00:00-05:00,14.03,14.04,14.03,14.04,600
2012-02-08 16:00:00-05:00,14.05,14.136,14.05,14.136,728
2012-02-09 16:00:00-05:00,14.04,14.28,14.04,14.28,1484
2012-02-10 16:00:00-05:00,14.14,14.41,14.13,14.408,1200
2012-02-13 16:00:00-05:00,14.48,14.48,14.4799,14.4799,540
2012-02-14 16:00:00-05:00,14.48,14.48,14.1,14.3,5503
2012-02-15 16:00:00-05:00,14.29,14.29,14.29,14.29,200
2012-02-16 16:00:00-05:00,14.37,14.37,14.2,14.2,200
2012-02-17 16:00:00-05:00,14.46,14.465,14.4,14.46,820
2012-02-21 16:00:00-05:00,14.41,14.5,14.41,14.48,1436
2012-02-22 16:00:00-05:00,14.33,14.4,14.06,14.4,1161
2012-02-23 16:00:00-05:00,14.58,14.75,14.0708,14.73,4190
2012-02-24 16:00:00-05:00,14.46,15.0,14.46,14.5,9506
2012-02-27 16:00:00-05:00,14.75,14.75,14.5,14.5,2870
2012-02-28 16:00:00-05:00,14.3,14.9,14.27,14.75,2751
2012-02-29 16:00:00-05:00,14.32,14.35,14.31,14.35,400
2012-03-01 16:00:00-05:00,14.52,14.6,14.52,14.6,200
2012-03-02 16:00:00-05:00,14.69,14.72,14.34,14.34,600
2012-03-05 16:00:00-05:00,14.26,14.75,14.26,14.75,977
2012-03-06 16:00:00-05:00,14.75,14.75,14.73,14.73,700
2012-03-07 16:00:00-05:00,14.75,14.75,14.73,14.73,1450
2012-03-08 16:00:00-05:00,14.54,14.54,14.51,14.51,324
2012-03-09 16:00:00-05:00,14.5499,14.5499,14.26,14.27,5112
2012-03-12 16:00:00-04:00,14.73,14.75,14.73,14.74,1641
2012-03-13 16:00:00-04:00,14.48,14.48,14.48,14.48,200
2012-03-14 16:00:00-04:00,14.47,14.53,14.47,14.47,1600
2012-03-15 16:00:00-04:00,14.76,14.76,14.45,14.45,888
2012-03-16 16:00:00-04:00,15.0,15.0,15.0,15.0,1066
2012-03-19 16:00:00-04:00,14.94,14.94,14.48,14.59,1335
2012-03-20 16:00:00-04:00,14.46,14.52,14.4501,14.5,2244
2012-03-21 16:00:00-04:00,14.45,14.5,14.45,14.5,1000
2012-03-22 16:00:00-04:00,14.54,14.54,14.25,14.3586,3230
2012-03-23 16:00:00-04:00,14.26,14.45,14.26,14.45,1055
2012-03-26 16:00:00-04:00,14.33,14.69,14.33,14.37,1225
2012-03-27 16:00:00-04:00,14.33,14.6,14.33,14.5999,3364
2012-03-28 16:00:00-04:00,14.6,14.6,14.33,14.339,2100
2012-03-29 16:00:00-04:00,14.6,14.6,14.3001,14.35,1357
2012-03-30 16:00:00-04:00,14.5,14.5899,14.4,14.5,1920
2012-04-02 16:00:00-04:00,14.5,14.5,14.389,14.5,2485
2012-04-03 16:00:00-04:00,14.58,14.58,14.4504,14.4504,480
2012-04-04 16:00:00-04:00,14.36,14.36,14.25,14.25,9112
2012-04-05 16:00:00-04:00,0.0,0.0,0.0,14.35,0
2012-04-09 16:00:00-04:00,14.49,14.5,14.4899,14.5,582
2012-04-10 16:00:00-04:00,14.5,14.5,14.25,14.25,2297
2012-04-11 16:00:00-04:00,14.26,14.54,14.26,14.5399,1060
2012-04-12 16:00:00-04:00,14.4999,14.5,14.41,14.44,1829
2012-04-13 16:00:00-04:00,14.3495,14.355,14.3495,14.355,320
2012-04-16 16:00:00-04:00,14.5,14.5,14.5,14.5,750
2012-04-17 16:00:00-04:00,14.5,14.59,14.49,14.5,4851
2012-04-18 16:00:00-04:00,14.5,14.67,14.5,14.67,2300
2012-04-19 16:00:00-04:00,14.67,14.75,14.5,14.5,4620
2012-04-20 16:00:00-04:00,14.36,14.75,14.25,14.75,11829
2012-04-23 16:00:00-04:00,14.64,14.65,14.4,14.6499,7280
2012-04-24 16:00:00-04:00,14.65,14.99,14.5,14.5,4712
2012-04-25 16:00:00-04:00,14.62,14.62,14.4,14.4,1511
2012-04-26 16:00:00-04:00,14.39,14.39,14.39,14.39,300
2012-04-27 16:00:00-04:00,14.46,14.8,14.354,14.8,510
2012-04-30 16:00:00-04:00,14.78,14.78,14.35,14.4101,4345
2012-05-01 16:00:00-04:00,14.47,14.47,14.3,14.3,1601
2012-05-02 16:00:00-04:00,14.4,14.55,14.3378,14.3378,2050
2012-05-03 16:00:00-04:00,14.37,14.45,14.37,14.45,2935
2012-05-04 16:00:00-04:00,0.0,0.0,0.0,14.4,0
2012-05-07 16:00:00-04:00,14.59,14.62,14.59,14.6,2200
2012-05-08 16:00:00-04:00,14.6,14.8,14.6,14.79,4777
2012-05-09 16:00:00-04:00,0.0,0.0,0.0,14.8,0
2012-05-10 16:00:00-04:00,14.8401,14.8401,14.615,14.615,3090
2012-05-11 16:00:00-04:00,14.6,14.88,14.6,14.88,794
2012-05-14 16:00:00-04:00,14.78,14.78,14.78,14.78,200
2012-05-15 16:00:00-04:00,14.88,15.0,14.88,14.9,1336
2012-05-16 16:00:00-04:00,14.66,14.7,14.61,14.61,2546
2012-05-17 16:00:00-04:00,14.61,14.66,14.61,14.66,548
2012-05-18 16:00:00-04:00,14.84,14.88,14.84,14.85,757
2012-05-21 16:00:00-04:00,14.9,14.9,14.85,14.85,1277
2012-05-22 16:00:00-04:00,14.89,14.98,14.84,14.98,3188
2012-05-23 16:00:00-04:00,14.9,14.97,14.9,14.97,200
2012-05-24 16:00:00-04:00,14.97,14.97,14.77,14.97,1280
2012-05-25 16:00:00-04:00,14.95,14.97,14.77,14.9,1320
2012-05-29 16:00:00-04:00,14.84,14.9,14.668,14.9,2769
2012-05-30 16:00:00-04:00,14.63,14.8,14.4999,14.4999,2708
2012-05-31 16:00:00-04:00,14.54,14.5925,14.42,14.42,4981
2012-06-01 16:00:00-04:00,14.45,14.55,14.41,14.41,1990
2012-06-04 16:00:00-04:00,0.0,0.0,0.0,14.41,0
2012-06-05 16:00:00-04:00,14.49,14.49,14.49,14.49,1594
2012-06-06 16:00:00-04:00,14.55,14.5501,14.41,14.4232,3016
2012-06-07 16:00:00-04:00,14.49,14.7,14.49,14.7,432
2012-06-08 16:00:00-04:00,14.5105,14.5105,14.5105,14.5105,220
2012-06-11 16:00:00-04:00,14.65,14.65,14.65,14.65,600
2012-06-12 16:00:00-04:00,14.89,14.89,14.6922,14.6999,1728
2012-06-13 16:00:00-04:00,14.6,14.7889,14.6,14.7889,2200
2012-06-14 16:00:00-04:00,14.85,14.8925,14.6,14.6,3143
2012-06-15 16:00:00-04:00,14.55,14.55,14.4,14.51,2040
2012-06-18 16:00:00-04:00,14.52,14.571,14.5102,14.55,40220
2012-06-19 16:00:00-04:00,14.52,14.55,14.3501,14.55,16666
2012-06-20 16:00:00-04:00,14.55,14.6,14.4,14.58,6938
2012-06-21 16:00:00-04:00,14.53,14.7044,14.53,14.6001,1975
2012-06-22 16:00:00-04:00,14.6,14.6,14.6,14.6,100
2012-06-25 16:00:00-04:00,14.49,14.6,14.49,14.6,2469
2012-06-26 16:00:00-04:00,14.6,14.6,14.6,14.6,1000
2012-06-27 16:00:00-04:00,14.5,14.5,14.5,14.5,731
2012-06-28 16:00:00-04:00,14.4,14.4,14.4,14.4,1013
2012-06-29 16:00:00-04:00,14.55,14.5713,14.55,14.55,1901
2012-07-02 16:00:00-04:00,14.57,14.61,14.55,14.55,3001
2012-07-03 16:00:00-04:00,14.57,14.7001,14.57,14.7,4810
2012-07-05 16:00:00-04:00,14.68,14.68,14.665,14.665,400
2012-07-06 16:00:00-04:00,14.63,14.65,14.59,14.65,780
2012-07-09 16:00:00-04:00,14.65,14.65,14.65,14.65,100
2012-07-10 16:00:00-04:00,14.5001,14.5001,14.5001,14.5001,300
2012-07-11 16:00:00-04:00,14.57,14.57,14.5588,14.57,1800
2012-07-12 16:00:00-04:00,14.53,14.6395,14.5,14.52,4619
2012-07-13 16:00:00-04:00,14.3501,14.46,14.35,14.36,4708
2012-07-16 16:00:00-04:00,14.4,14.5842,14.4,14.4,1573
2012-07-17 16:00:00-04:00,14.36,14.55,14.36,14.55,1051
2012-07-18 16:00:00-04:00,14.5,14.5,14.5,14.5,100
2012-07-19 16:00:00-04:00,14.5,14.5,14.44,14.5,2500
2012-07-20 16:00:00-04:00,14.47,14.6,14.27,14.36,17464
2012-07-23 16:00:00-04:00,14.25,14.28,14.06,14.1586,6225
2012-07-24 16:00:00-04:00,14.0601,14.39,14.06,14.06,3800
2012-07-25 16:00:00-04:00,14.09,14.46,14.09,14.2201,3900
2012-07-26 16:00:00-04:00,14.435,14.435,14.065,14.065,3407
2012-07-27 16:00:00-04:00,14.14,14.25,14.12,14.25,3134
2012-07-30 16:00:00-04:00,14.33,14.33,14.3,14.3,2500
2012-07-31 16:00:00-04:00,14.25,14.376,14.25,14.376,450
2012-08-01 16:00:00-04:00,14.39,14.49,14.25,14.25,6964
2012-08-02 16:00:00-04:00,14.16,14.3,14.07,14.159,1586
2012-08-03 16:00:00-04:00,14.11,14.19,14.1,14.12,1812
2012-08-06 16:00:00-04:00,14.06,14.3,14.06,14.3,626
2012-08-07 16:00:00-04:00,0.0,0.0,0.0,14.06,0
2012-08-08 16:00:00-04:00,14.28,14.3,14.2101,14.3,641
2012-08-09 16:00:00-04:00,14.3,14.3,14.3,14.3,960
2012-08-10 16:00:00-04:00,14.2001,14.35,14.2,14.35,2290
