,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,1.5,1.5,1.5,11200
1987-12-14 16:00:00-05:00,0.0,1.5,1.4375,1.4688,31600
1987-12-15 16:00:00-05:00,0.0,1.4688,1.4688,1.4688,400
1987-12-16 16:00:00-05:00,0.0,1.5,1.4688,1.5,21200
1987-12-17 16:00:00-05:00,0.0,1.625,1.4688,1.5625,54400
1987-12-18 16:00:00-05:00,0.0,1.5625,1.5625,1.5625,8800
1987-12-21 16:00:00-05:00,0.0,1.625,1.5938,1.625,18400
1987-12-22 16:00:00-05:00,0.0,1.6875,1.5938,1.625,25200
1987-12-23 16:00:00-05:00,0.0,1.6875,1.625,1.6875,25600
1987-12-24 16:00:00-05:00,0.0,1.625,1.625,1.625,8000
1987-12-28 16:00:00-05:00,0.0,1.6563,1.625,1.625,10800
1987-12-29 16:00:00-05:00,0.0,1.6563,1.625,1.6563,4400
1987-12-30 16:00:00-05:00,0.0,1.6875,1.625,1.625,10800
1987-12-31 16:00:00-05:00,0.0,1.6563,1.625,1.6563,20000
1988-01-04 16:00:00-05:00,0.0,0.4141,0.4062,0.4062,44800
1988-01-05 16:00:00-05:00,0.0,0.4375,0.4219,0.4375,129600
1988-01-06 16:00:00-05:00,0.0,0.4531,0.4375,0.4453,345600
1988-01-07 16:00:00-05:00,0.0,0.4453,0.4375,0.4453,76800
1988-01-08 16:00:00-05:00,0.0,0.4453,0.4297,0.4375,57600
1988-01-11 16:00:00-05:00,0.0,0.4297,0.4062,0.4062,57600
1988-01-12 16:00:00-05:00,0.0,0.4297,0.4297,0.4297,25600
1988-01-13 16:00:00-05:00,0.0,0.4297,0.4062,0.4297,38400
1988-01-14 16:00:00-05:00,0.0,0.4219,0.4062,0.4062,12800
1988-01-15 16:00:00-05:00,0.0,0.4219,0.4062,0.4219,67200
1988-01-18 16:00:00-05:00,0.0,0.0,0.0,0.4219,0
1988-01-19 16:00:00-05:00,0.0,0.4219,0.4219,0.4219,3200
1988-01-20 16:00:00-05:00,0.0,0.4219,0.4219,0.4219,24000
1988-01-21 16:00:00-05:00,0.0,0.4219,0.4219,0.4219,1600
1988-01-22 16:00:00-05:00,0.0,0.4219,0.4141,0.4219,22400
1988-01-25 16:00:00-05:00,0.0,0.4062,0.4062,0.4062,4800
1988-01-26 16:00:00-05:00,0.0,0.4062,0.4062,0.4062,6400
1988-01-27 16:00:00-05:00,0.0,0.0,0.0,0.4062,0
1988-01-28 16:00:00-05:00,0.0,0.4062,0.4062,0.4062,6400
1988-01-29 16:00:00-05:00,0.0,0.4219,0.4062,0.4219,11200
1988-02-01 16:00:00-05:00,0.0,0.4062,0.4062,0.4062,12800
1988-02-02 16:00:00-05:00,0.0,0.0,0.0,0.4062,0
1988-02-03 16:00:00-05:00,0.0,0.4062,0.4062,0.4062,3200
1988-02-04 16:00:00-05:00,0.0,0.4219,0.4062,0.4219,155200
1988-02-05 16:00:00-05:00,0.0,0.4453,0.4062,0.4375,209600
1988-02-08 16:00:00-05:00,0.0,0.4375,0.4375,0.4375,3200
1988-02-09 16:00:00-05:00,0.0,0.461,0.4453,0.4531,64000
1988-02-10 16:00:00-05:00,0.0,0.4688,0.4531,0.4688,33600
1988-02-11 16:00:00-05:00,0.0,0.4688,0.4688,0.4688,25600
