,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,1.7612,1.7612,1.7612,14300
1987-12-15 16:00:00-05:00,0.0,1.7612,1.7612,1.7612,7400
1987-12-16 16:00:00-05:00,0.0,1.7612,1.7612,1.7612,6700
1987-12-17 16:00:00-05:00,0.0,1.7612,1.7612,1.7612,1800
1987-12-18 16:00:00-05:00,0.0,1.7612,1.7612,1.7612,13000
1987-12-21 16:00:00-05:00,0.0,1.7612,1.7612,1.7612,1900
1987-12-22 16:00:00-05:00,0.0,1.7612,1.7612,1.7612,13000
1987-12-23 16:00:00-05:00,0.0,1.7612,1.7612,1.7612,4100
1987-12-24 16:00:00-05:00,0.0,1.7044,1.7044,1.7044,700
1987-12-28 16:00:00-05:00,0.0,1.7044,1.7044,1.7044,16100
1987-12-29 16:00:00-05:00,0.0,1.7044,1.7044,1.7044,4000
1987-12-30 16:00:00-05:00,0.0,1.6476,1.6476,1.6476,4400
1987-12-31 16:00:00-05:00,0.0,1.7612,1.7612,1.7612,23300
1988-01-04 16:00:00-05:00,0.0,1.7612,1.7612,1.7612,2000
1988-01-05 16:00:00-05:00,0.0,0.0,0.0,1.7612,0
1988-01-06 16:00:00-05:00,0.0,0.0,0.0,1.7612,0
1988-01-07 16:00:00-05:00,0.0,1.7612,1.7612,1.7612,100
1988-01-08 16:00:00-05:00,0.0,1.818,1.818,1.818,2100
1988-01-11 16:00:00-05:00,0.0,1.7612,1.7612,1.7612,600
1988-01-12 16:00:00-05:00,0.0,1.7612,1.7612,1.7612,16500
1988-01-13 16:00:00-05:00,0.0,1.7612,1.7612,1.7612,8100
1988-01-14 16:00:00-05:00,0.0,1.7612,1.7612,1.7612,1100
1988-01-15 16:00:00-05:00,0.0,1.818,1.818,1.818,3500
1988-01-18 16:00:00-05:00,0.0,1.818,1.818,1.818,4700
1988-01-19 16:00:00-05:00,0.0,1.9884,1.9884,1.9884,18400
1988-01-20 16:00:00-05:00,0.0,1.9316,1.9316,1.9316,2200
1988-01-21 16:00:00-05:00,0.0,1.9316,1.9316,1.9316,6600
1988-01-22 16:00:00-05:00,0.0,1.9316,1.9316,1.9316,29500
1988-01-25 16:00:00-05:00,0.0,1.8748,1.8748,1.8748,3300
1988-01-26 16:00:00-05:00,0.0,1.8748,1.8748,1.8748,2500
1988-01-27 16:00:00-05:00,0.0,1.9316,1.9316,1.9316,3300
1988-01-28 16:00:00-05:00,0.0,1.9316,1.9316,1.9316,4400
1988-01-29 16:00:00-05:00,0.0,1.9316,1.9316,1.9316,100
1988-02-01 16:00:00-05:00,0.0,2.2157,2.2157,2.2157,37100
1988-02-02 16:00:00-05:00,0.0,2.2725,2.2725,2.2725,17500
1988-02-03 16:00:00-05:00,0.0,2.3293,2.3293,2.3293,4000
1988-02-04 16:00:00-05:00,0.0,2.3293,2.3293,2.3293,700
1988-02-05 16:00:00-05:00,0.0,2.3293,2.3293,2.3293,2000
1988-02-08 16:00:00-05:00,0.0,2.5566,2.5566,2.5566,8000
1988-02-09 16:00:00-05:00,0.0,2.4998,2.4998,2.4998,8700
1988-02-10 16:00:00-05:00,0.0,2.4429,2.4429,2.4429,5200
1988-02-11 16:00:00-05:00,0.0,2.4998,2.4998,2.4998,22600
1988-02-12 16:00:00-05:00,0.0,2.4998,2.4998,2.4998,2000
1988-02-16 16:00:00-05:00,0.0,2.4429,2.4429,2.4429,4100
1988-02-17 16:00:00-05:00,0.0,2.5566,2.5566,2.5566,4200
1988-02-18 16:00:00-05:00,0.0,2.6134,2.6134,2.6134,18400
1988-02-19 16:00:00-05:00,0.0,2.6702,2.6702,2.6702,6800
1988-02-22 16:00:00-05:00,0.0,2.8406,2.8406,2.8406,7600
1988-02-23 16:00:00-05:00,0.0,2.9543,2.9543,2.9543,6200
1988-02-24 16:00:00-05:00,0.0,2.7838,2.7838,2.7838,10600
1988-02-25 16:00:00-05:00,0.0,2.7838,2.7838,2.7838,5100
1988-02-26 16:00:00-05:00,0.0,2.6702,2.6702,2.6702,11000
1988-02-29 16:00:00-05:00,0.0,2.6134,2.6134,2.6134,11100
1988-03-01 16:00:00-05:00,0.0,2.5566,2.5566,2.5566,800
1988-03-02 16:00:00-05:00,0.0,2.3861,2.3861,2.3861,6600
1988-03-03 16:00:00-05:00,0.0,2.3861,2.3861,2.3861,7800
1988-03-04 16:00:00-05:00,0.0,2.4429,2.4429,2.4429,10100
1988-03-07 16:00:00-05:00,0.0,2.4429,2.4429,2.4429,700
1988-03-08 16:00:00-05:00,0.0,2.2725,2.2725,2.2725,11600
1988-03-09 16:00:00-05:00,0.0,2.2725,2.2725,2.2725,5500
1988-03-10 16:00:00-05:00,0.0,2.2157,2.2157,2.2157,200
1988-03-11 16:00:00-05:00,0.0,2.2157,2.2157,2.2157,1000
1988-03-14 16:00:00-05:00,0.0,0.0,0.0,2.2157,0
1988-03-15 16:00:00-05:00,0.0,2.1589,2.1589,2.1589,6600
1988-03-16 16:00:00-05:00,0.0,2.2157,2.2157,2.2157,9400
