,Open,High,Low,Close,Volume
1998-04-24 16:00:00-04:00,0.0,25.25,21.75,23.125,3292600
1998-04-27 16:00:00-04:00,0.0,23.0,20.75,22.875,773600
1998-04-28 16:00:00-04:00,0.0,23.875,22.75,23.5,190600
1998-04-29 16:00:00-04:00,0.0,24.25,23.125,23.625,199000
1998-04-30 16:00:00-04:00,0.0,24.5,22.625,24.0,195300
1998-05-01 16:00:00-04:00,0.0,24.875,23.75,24.5,66000
1998-05-04 16:00:00-04:00,0.0,25.0,23.8125,24.75,126100
1998-05-05 16:00:00-04:00,0.0,25.0,24.375,24.875,57500
1998-05-06 16:00:00-04:00,0.0,25.625,24.5,25.125,92300
1998-05-07 16:00:00-04:00,0.0,25.5,24.875,25.125,35000
1998-05-08 16:00:00-04:00,0.0,25.25,24.75,24.875,64900
1998-05-11 16:00:00-04:00,0.0,26.0,24.875,26.0,73000
1998-05-12 16:00:00-04:00,0.0,26.125,25.5,26.0,12000
1998-05-13 16:00:00-04:00,0.0,26.125,25.5,25.5,32800
1998-05-14 16:00:00-04:00,0.0,25.625,25.0,25.25,11000
1998-05-15 16:00:00-04:00,0.0,26.625,25.25,26.0,26900
1998-05-18 16:00:00-04:00,0.0,27.125,26.0,27.125,19700
1998-05-19 16:00:00-04:00,0.0,27.25,26.25,26.875,69300
1998-05-20 16:00:00-04:00,0.0,26.75,26.0,26.75,17700
1998-05-21 16:00:00-04:00,0.0,26.5,24.625,24.875,28400
1998-05-22 16:00:00-04:00,0.0,25.25,24.0,24.125,51200
1998-05-26 16:00:00-04:00,0.0,25.0,24.375,24.75,29200
1998-05-27 16:00:00-04:00,0.0,24.25,23.0,24.0,51200
1998-05-28 16:00:00-04:00,0.0,24.625,24.4063,24.625,1000
1998-05-29 16:00:00-04:00,0.0,25.5,24.625,25.375,9300
1998-06-01 16:00:00-04:00,0.0,25.4375,24.75,25.0,32100
1998-06-02 16:00:00-04:00,0.0,25.125,24.5,25.125,26700
1998-06-03 16:00:00-04:00,0.0,25.125,24.5,24.5,51900
