,Open,High,Low,Close,Volume
2002-07-26 16:00:00-04:00,81.28,81.37,81.24,81.31,246200
2002-07-29 16:00:00-04:00,81.22,81.22,81.04,81.04,40200
2002-07-30 16:00:00-04:00,81.12,81.13,81.0,81.01,95300
2002-07-31 16:00:00-04:00,81.17,81.31,81.15,81.26,38800
2002-08-01 16:00:00-04:00,81.33,81.45,81.33,81.42,86800
2002-08-02 16:00:00-04:00,81.46,81.64,81.4,81.58,83400
2002-08-05 16:00:00-04:00,81.63,81.73,81.57,81.71,93100
2002-08-06 16:00:00-04:00,81.55,81.61,81.45,81.51,58200
2002-08-07 16:00:00-04:00,81.59,81.69,81.54,81.63,127000
2002-08-08 16:00:00-04:00,81.61,81.62,81.47,81.51,111800
2002-08-09 16:00:00-04:00,81.48,81.56,81.46,81.53,50900
2002-08-12 16:00:00-04:00,81.51,81.57,81.47,81.52,52300
2002-08-13 16:00:00-04:00,81.59,81.68,81.48,81.66,36200
2002-08-14 16:00:00-04:00,81.69,81.71,81.46,81.48,108700
2002-08-15 16:00:00-04:00,81.38,81.54,81.3,81.41,87700
2002-08-16 16:00:00-04:00,81.54,81.55,81.31,81.36,274500
2002-08-19 16:00:00-04:00,81.41,81.43,81.31,81.37,36000
2002-08-20 16:00:00-04:00,81.51,81.57,81.46,81.56,51400
2002-08-21 16:00:00-04:00,81.46,81.54,81.42,81.49,43100
2002-08-22 16:00:00-04:00,81.5,81.5,81.38,81.4,47700
2002-08-23 16:00:00-04:00,81.48,81.52,81.44,81.5,60900
2002-08-26 16:00:00-04:00,81.49,81.55,81.45,81.49,49700
2002-08-27 16:00:00-04:00,81.4,81.45,81.35,81.43,54700
2002-08-28 16:00:00-04:00,81.51,81.53,81.46,81.49,50600
2002-08-29 16:00:00-04:00,81.64,81.64,81.55,81.58,53700
2002-08-30 16:00:00-04:00,81.63,81.63,81.52,81.61,143800
2002-09-03 16:00:00-04:00,81.62,81.78,81.61,81.67,83000
2002-09-04 16:00:00-04:00,81.67,81.73,81.6,81.64,49500
2002-09-05 16:00:00-04:00,81.69,81.73,81.64,81.73,49000
2002-09-06 16:00:00-04:00,81.55,81.61,81.53,81.57,33700
2002-09-09 16:00:00-04:00,81.52,81.57,81.45,81.46,65200
2002-09-10 16:00:00-04:00,81.44,81.54,81.42,81.51,51000
2002-09-11 16:00:00-04:00,81.4,81.46,81.36,81.46,24700
2002-09-12 16:00:00-04:00,81.48,81.55,81.46,81.52,50100
2002-09-13 16:00:00-04:00,81.55,81.59,81.52,81.58,95100
2002-09-16 16:00:00-04:00,81.61,81.61,81.54,81.55,39000
2002-09-17 16:00:00-04:00,81.52,81.62,81.48,81.61,28800
2002-09-18 16:00:00-04:00,81.7,81.7,81.6,81.64,173700
2002-09-19 16:00:00-04:00,81.76,81.77,81.66,81.77,191100
2002-09-20 16:00:00-04:00,81.74,81.79,81.7,81.78,360800
2002-09-23 16:00:00-04:00,81.82,81.85,81.75,81.8,263600
2002-09-24 16:00:00-04:00,81.87,81.94,81.78,81.84,659400
2002-09-25 16:00:00-04:00,81.79,81.83,81.7,81.76,240400
2002-09-26 16:00:00-04:00,81.76,81.82,81.69,81.79,81100
2002-09-27 16:00:00-04:00,81.85,81.96,81.81,81.96,136200
2002-09-30 16:00:00-04:00,82.03,82.13,82.0,82.08,216900
2002-10-01 16:00:00-04:00,81.91,82.0,81.84,81.86,94100
2002-10-02 16:00:00-04:00,81.89,81.95,81.83,81.93,79400
2002-10-03 16:00:00-04:00,81.9,81.97,81.8,81.94,196500
2002-10-04 16:00:00-04:00,81.77,81.93,81.76,81.87,205600
2002-10-07 16:00:00-04:00,81.97,81.97,81.88,81.97,171600
2002-10-08 16:00:00-04:00,81.85,82.0,81.85,81.89,167100
2002-10-09 16:00:00-04:00,81.99,82.06,81.92,82.06,332800
2002-10-10 16:00:00-04:00,82.03,82.08,81.93,81.98,166200
2002-10-11 16:00:00-04:00,81.95,81.95,81.8,81.85,407000
2002-10-14 16:00:00-04:00,81.82,81.88,81.82,81.87,54500
2002-10-15 16:00:00-04:00,81.67,81.7,81.54,81.56,100800
2002-10-16 16:00:00-04:00,81.65,81.67,81.55,81.59,51300
2002-10-17 16:00:00-04:00,81.52,81.57,81.48,81.52,239200
2002-10-18 16:00:00-04:00,81.49,81.59,81.41,81.59,100600
2002-10-21 16:00:00-04:00,81.56,81.57,81.37,81.41,595800
2002-10-22 16:00:00-04:00,81.47,81.48,81.37,81.4,325800
2002-10-23 16:00:00-04:00,81.5,81.58,81.43,81.46,126700
2002-10-24 16:00:00-04:00,81.51,81.64,81.5,81.6,69400
2002-10-25 16:00:00-04:00,81.71,81.78,81.66,81.74,56000
2002-10-28 16:00:00-05:00,81.89,81.9,81.83,81.85,31100
2002-10-29 16:00:00-05:00,81.94,82.09,81.93,82.03,25000
2002-10-30 16:00:00-05:00,82.01,82.1,81.97,82.02,28800
2002-10-31 16:00:00-05:00,82.03,82.17,81.99,82.16,153700
2002-11-01 16:00:00-05:00,81.97,82.02,81.86,81.94,50300
2002-11-04 16:00:00-05:00,81.85,81.9,81.83,81.86,253900
2002-11-05 16:00:00-05:00,81.89,81.89,81.78,81.85,342100
2002-11-06 16:00:00-05:00,81.84,81.99,81.8,81.88,176100
2002-11-07 16:00:00-05:00,81.9,81.92,81.84,81.92,39900
2002-11-08 16:00:00-05:00,81.86,81.91,81.83,81.89,27800
2002-11-11 16:00:00-05:00,81.87,81.97,81.86,81.97,83800
2002-11-12 16:00:00-05:00,81.94,82.0,81.93,81.99,50300
2002-11-13 16:00:00-05:00,81.94,82.04,81.94,82.0,45200
2002-11-14 16:00:00-05:00,81.94,81.94,81.8,81.8,30900
2002-11-15 16:00:00-05:00,81.8,81.84,81.75,81.84,27500
2002-11-18 16:00:00-05:00,81.8,81.86,81.77,81.84,27300
2002-11-19 16:00:00-05:00,81.85,81.86,81.78,81.82,22400
2002-11-20 16:00:00-05:00,81.88,81.88,81.7,81.75,19400
2002-11-21 16:00:00-05:00,81.68,81.72,81.63,81.64,72500
2002-11-22 16:00:00-05:00,81.66,81.68,81.61,81.61,43400
2002-11-25 16:00:00-05:00,81.62,81.71,81.61,81.66,49100
2002-11-26 16:00:00-05:00,81.72,81.82,81.69,81.81,28500
2002-11-27 16:00:00-05:00,81.73,81.73,81.61,81.67,542100
2002-11-29 16:00:00-05:00,81.72,81.72,81.67,81.71,69100
