,Open,High,Low,Close,Volume
2014-10-16 16:00:00-04:00,7.75,8.198,7.54,8.07,248401
2014-10-17 16:00:00-04:00,8.12,8.4,7.89,8.02,104435
2014-10-20 16:00:00-04:00,8.0,8.1,7.91,8.07,103896
2014-10-21 16:00:00-04:00,8.15,8.35,8.08,8.35,174795
2014-10-22 16:00:00-04:00,8.35,8.35,7.77,7.78,108312
2014-10-23 16:00:00-04:00,7.89,7.93,7.7,7.81,144866
2014-10-24 16:00:00-04:00,7.78,7.78,7.4,7.46,82208
2014-10-27 16:00:00-04:00,7.4,7.45,6.88,6.89,146081
2014-10-28 16:00:00-04:00,6.9,6.97,6.72,6.87,141279
2014-10-29 16:00:00-04:00,6.92,7.07,6.87,7.06,102690
2014-10-30 16:00:00-04:00,7.01,7.14,6.92,7.02,36732
2014-10-31 16:00:00-04:00,7.0,7.41,6.92,7.33,75044
2014-11-03 16:00:00-05:00,7.46,7.81,7.38,7.41,81249
2014-11-04 16:00:00-05:00,7.4,7.48,7.01,7.12,160113
2014-11-05 16:00:00-05:00,7.14,7.27,7.04,7.23,91740
2014-11-06 16:00:00-05:00,7.2,7.5,7.13,7.46,51392
2014-11-07 16:00:00-05:00,7.45,7.73,7.362,7.59,53290
2014-11-10 16:00:00-05:00,7.63,7.848,7.39,7.47,82719
2014-11-11 16:00:00-05:00,7.55,7.56,7.25,7.44,94299
2014-11-12 16:00:00-05:00,7.42,7.62,7.42,7.49,79192
2014-11-13 16:00:00-05:00,7.48,7.65,7.385,7.56,47950
2014-11-14 16:00:00-05:00,7.58,7.797,7.5,7.5,34777
2014-11-17 16:00:00-05:00,7.52,7.61,7.14,7.29,41817
2014-11-18 16:00:00-05:00,7.35,7.6,7.28,7.58,42443
2014-11-19 16:00:00-05:00,7.61,7.61,7.15,7.35,61178
2014-11-20 16:00:00-05:00,7.28,7.62,7.28,7.59,38222
2014-11-21 16:00:00-05:00,7.73,7.89,7.67,7.81,64040
2014-11-24 16:00:00-05:00,7.83,7.97,7.51,7.55,76090
2014-11-25 16:00:00-05:00,7.62,7.73,7.53,7.61,45258
2014-11-26 16:00:00-05:00,7.57,7.58,7.45,7.51,18329
2014-11-28 16:00:00-05:00,7.3,7.36,6.87,6.9,111298
2014-12-01 16:00:00-05:00,6.89,6.95,6.48,6.85,97363
2014-12-02 16:00:00-05:00,6.86,7.215,6.83,6.9,74744
2014-12-03 16:00:00-05:00,6.91,7.13,6.88,6.9,66265
2014-12-04 16:00:00-05:00,6.96,7.1,6.88,6.88,58318
2014-12-05 16:00:00-05:00,6.86,6.99,6.86,6.88,67821
2014-12-08 16:00:00-05:00,6.87,6.96,6.0,6.05,100594
2014-12-09 16:00:00-05:00,5.86,6.53,5.86,6.5,108792
2014-12-10 16:00:00-05:00,6.45,6.45,5.59,5.66,84611
2014-12-11 16:00:00-05:00,5.69,5.8,5.5,5.56,67737
2014-12-12 16:00:00-05:00,5.56,5.91,5.54,5.69,79233
2014-12-15 16:00:00-05:00,5.7,5.84,5.6,5.63,82753
2014-12-16 16:00:00-05:00,5.6,5.95,5.6,5.8,105203
2014-12-17 16:00:00-05:00,5.85,6.39,5.85,6.1,227090
2014-12-18 16:00:00-05:00,6.25,6.25,5.6,5.64,122994
2014-12-19 16:00:00-05:00,5.6,5.95,5.6,5.67,192509
2014-12-22 16:00:00-05:00,5.66,5.87,5.59,5.79,83927
2014-12-23 16:00:00-05:00,5.62,5.72,5.5,5.61,83532
2014-12-24 16:00:00-05:00,5.6,5.61,5.46,5.53,50741
2014-12-26 16:00:00-05:00,5.53,5.78,5.5,5.63,58480
2014-12-29 16:00:00-05:00,5.55,5.79,5.36,5.48,53311
2014-12-30 16:00:00-05:00,5.45,5.55,5.02,5.06,130926
2014-12-31 16:00:00-05:00,5.06,5.31,4.91,5.22,139707
2015-01-02 16:00:00-05:00,5.24,5.3099,4.9,5.2,77243
2015-01-05 16:00:00-05:00,5.14,5.23,4.82,4.89,140815
2015-01-06 16:00:00-05:00,4.9,4.99,4.62,4.65,62470
2015-01-07 16:00:00-05:00,4.74,4.86,4.41,4.45,112640
2015-01-08 16:00:00-05:00,4.52,4.7075,4.43,4.62,216937
2015-01-09 16:00:00-05:00,4.5,4.82,4.5,4.59,568517
2015-01-12 16:00:00-05:00,4.59,4.69,4.35,4.6,168306
2015-01-13 16:00:00-05:00,4.6,4.85,4.51,4.77,57306
2015-01-14 16:00:00-05:00,4.73,4.93,4.56,4.89,47699
2015-01-15 16:00:00-05:00,4.93,4.93,4.63,4.63,64504
2015-01-16 16:00:00-05:00,4.63,4.81,4.55,4.79,28562
2015-01-20 16:00:00-05:00,4.83,4.83,4.51,4.7,35710
2015-01-21 16:00:00-05:00,4.7,5.05,4.7,4.88,42328
2015-01-22 16:00:00-05:00,4.9,5.07,4.89,5.04,64681
2015-01-23 16:00:00-05:00,5.11,5.2,5.1,5.15,28475
2015-01-26 16:00:00-05:00,5.17,5.35,5.13,5.26,36652
2015-01-27 16:00:00-05:00,5.18,5.65,5.18,5.48,29879
2015-01-28 16:00:00-05:00,5.47,5.58,5.09,5.11,52060
2015-01-29 16:00:00-05:00,5.14,5.14,4.78,4.95,22664
2015-01-30 16:00:00-05:00,4.86,4.97,4.77,4.83,42017
2015-02-02 16:00:00-05:00,4.86,5.05,4.75,5.02,31816
2015-02-03 16:00:00-05:00,5.1,5.435,5.1,5.41,44399
2015-02-04 16:00:00-05:00,5.27,5.31,5.05,5.18,70796
2015-02-05 16:00:00-05:00,5.18,5.45,5.16,5.39,72526
2015-02-06 16:00:00-05:00,5.4,5.61,5.28,5.5,71337
2015-02-09 16:00:00-05:00,5.51,6.14,5.51,6.1,46507
2015-02-10 16:00:00-05:00,6.08,6.195,5.65,5.69,29596
2015-02-11 16:00:00-05:00,5.75,5.82,5.54,5.68,31195
2015-02-12 16:00:00-05:00,5.66,6.1,5.42,6.0,130537
2015-02-13 16:00:00-05:00,6.0,6.27,5.98,6.05,117096
2015-02-17 16:00:00-05:00,6.11,6.21,5.7,5.81,82756
2015-02-18 16:00:00-05:00,5.81,6.08,5.81,6.06,20131
2015-02-19 16:00:00-05:00,6.07,6.071,5.82,5.89,47416
2015-02-20 16:00:00-05:00,5.92,5.99,5.78,5.79,45688
2015-02-23 16:00:00-05:00,5.79,6.05,5.5,5.7,59835
2015-02-24 16:00:00-05:00,5.68,5.8,5.68,5.79,8399
2015-02-25 16:00:00-05:00,5.7,5.8499,5.68,5.72,18443
2015-02-26 16:00:00-05:00,5.73,5.85,5.53,5.77,11495
2015-02-27 16:00:00-05:00,5.79,5.79,5.7,5.71,9013
2015-03-02 16:00:00-05:00,5.74,5.82,5.59,5.61,22611
2015-03-03 16:00:00-05:00,5.6,5.95,5.6,5.85,23384
2015-03-04 16:00:00-05:00,5.9,5.95,5.735,5.85,33046
2015-03-05 16:00:00-05:00,5.96,6.1,5.7,5.77,58839
2015-03-06 16:00:00-05:00,5.8,5.86,5.6,5.62,39466
2015-03-09 16:00:00-04:00,5.7,5.87,5.65,5.75,38287
2015-03-10 16:00:00-04:00,5.75,5.8,5.37,5.6,73292
2015-03-11 16:00:00-04:00,5.71,5.75,5.495,5.59,100223
2015-03-12 16:00:00-04:00,5.66,5.75,5.5101,5.67,116728
2015-03-13 16:00:00-04:00,5.65,5.75,5.51,5.52,112668
2015-03-16 16:00:00-04:00,5.5,5.94,5.4,5.8,106363
2015-03-17 16:00:00-04:00,5.75,5.95,5.75,5.87,37365
2015-03-18 16:00:00-04:00,5.87,6.09,5.79,5.99,90524
2015-03-19 16:00:00-04:00,5.95,6.085,5.95,6.0,47043
2015-03-20 16:00:00-04:00,6.04,6.35,5.97,6.04,107859
2015-03-23 16:00:00-04:00,6.06,6.34,6.06,6.25,89302
2015-03-24 16:00:00-04:00,6.24,6.5,6.07,6.49,111271
2015-03-25 16:00:00-04:00,6.5,6.54,6.45,6.51,142211
2015-03-26 16:00:00-04:00,6.58,6.66,6.47,6.58,51080
2015-03-27 16:00:00-04:00,6.54,6.64,6.54,6.58,83498
2015-03-30 16:00:00-04:00,6.65,6.69,6.53,6.66,60840
2015-03-31 16:00:00-04:00,6.58,7.0,6.58,6.97,52574
2015-04-01 16:00:00-04:00,6.98,7.03,6.885,7.02,98120
2015-04-02 16:00:00-04:00,6.92,7.31,6.92,7.28,66890
2015-04-06 16:00:00-04:00,7.3,7.58,7.27,7.41,90991
2015-04-07 16:00:00-04:00,7.37,7.43,7.23,7.35,111747
2015-04-08 16:00:00-04:00,7.35,7.42,6.79,7.14,79079
2015-04-09 16:00:00-04:00,7.11,7.3,6.8,7.01,64597
2015-04-10 16:00:00-04:00,7.1,7.1,6.83,7.02,26386
2015-04-13 16:00:00-04:00,7.05,7.18,7.0,7.14,24288
2015-04-14 16:00:00-04:00,7.19,7.99,7.19,7.61,76305
2015-04-15 16:00:00-04:00,7.8,7.81,7.41,7.49,68783
2015-04-16 16:00:00-04:00,7.42,7.71,7.34,7.64,33144
2015-04-17 16:00:00-04:00,7.53,7.96,7.4415,7.92,87289
2015-04-20 16:00:00-04:00,7.92,8.73,7.76,8.3,112551
2015-04-21 16:00:00-04:00,8.3,8.44,8.12,8.2,43150
2015-04-22 16:00:00-04:00,8.19,8.4,7.91,8.07,45560
2015-04-23 16:00:00-04:00,8.3,8.3,7.61,7.84,49405
2015-04-24 16:00:00-04:00,7.81,8.19,7.73,8.04,52042
2015-04-27 16:00:00-04:00,8.01,8.1049,7.76,7.91,39095
2015-04-28 16:00:00-04:00,7.9,8.105,7.68,7.89,12463
2015-04-29 16:00:00-04:00,7.79,8.13,7.65,7.92,25215
2015-04-30 16:00:00-04:00,7.91,8.02,7.6,7.66,27048
2015-05-01 16:00:00-04:00,7.7,7.99,7.57,7.92,26672
2015-05-04 16:00:00-04:00,7.85,7.97,7.76,7.84,40754
2015-05-05 16:00:00-04:00,7.81,7.98,7.61,7.8,38396
2015-05-06 16:00:00-04:00,7.74,7.99,7.47,7.68,78066
2015-05-07 16:00:00-04:00,8.2,8.2,7.6719,7.9,46651
2015-05-08 16:00:00-04:00,7.99,8.16,7.65,7.86,64936
2015-05-11 16:00:00-04:00,7.87,8.07,7.8086,7.84,27329
2015-05-12 16:00:00-04:00,7.85,8.02,7.79,7.92,44057
2015-05-13 16:00:00-04:00,7.99,8.19,7.87,8.12,47935
2015-05-14 16:00:00-04:00,8.21,8.39,7.93,8.0,32131
2015-05-15 16:00:00-04:00,7.99,8.12,7.25,7.9,68935
2015-05-18 16:00:00-04:00,7.84,7.98,7.46,7.93,50701
2015-05-19 16:00:00-04:00,7.82,7.85,7.6,7.82,17503
2015-05-20 16:00:00-04:00,7.8,7.91,7.5824,7.73,26751
2015-05-21 16:00:00-04:00,7.77,7.93,7.58,7.83,32086
2015-05-22 16:00:00-04:00,7.79,7.79,7.5,7.54,21342
2015-05-26 16:00:00-04:00,7.46,7.46,7.25,7.27,18611
2015-05-27 16:00:00-04:00,7.26,7.39,7.16,7.32,65838
2015-05-28 16:00:00-04:00,7.31,7.55,7.21,7.38,27163
2015-05-29 16:00:00-04:00,7.31,7.63,7.31,7.34,36541
2015-06-01 16:00:00-04:00,7.43,7.46,7.205,7.24,32699
2015-06-02 16:00:00-04:00,7.25,7.57,7.25,7.4,364303
2015-06-03 16:00:00-04:00,7.31,7.75,7.31,7.68,100282
2015-06-04 16:00:00-04:00,7.62,7.69,7.45,7.57,25212
2015-06-05 16:00:00-04:00,7.61,7.95,7.56,7.84,209761
2015-06-08 16:00:00-04:00,7.91,7.99,7.73,7.84,144719
2015-06-09 16:00:00-04:00,7.93,8.0,7.77,7.77,18640
2015-06-10 16:00:00-04:00,7.88,7.99,7.63,7.78,199573
2015-06-11 16:00:00-04:00,7.74,7.95,7.69,7.82,72866
2015-06-12 16:00:00-04:00,7.8,7.92,7.6,7.82,63172
2015-06-15 16:00:00-04:00,7.76,7.925,7.51,7.76,158613
2015-06-16 16:00:00-04:00,7.7,7.92,7.52,7.63,108183
2015-06-17 16:00:00-04:00,7.67,8.3814,7.57,8.26,200607
2015-06-18 16:00:00-04:00,8.37,8.42,7.94,8.08,111841
2015-06-19 16:00:00-04:00,8.2,8.24,7.95,8.04,72437
2015-06-22 16:00:00-04:00,8.07,8.7442,7.886,8.44,83594
2015-06-23 16:00:00-04:00,8.49,8.91,8.38,8.72,97563
2015-06-24 16:00:00-04:00,8.74,8.83,8.5,8.64,118933
2015-06-25 16:00:00-04:00,8.64,8.84,8.5,8.74,102695
2015-06-26 16:00:00-04:00,8.8,9.21,8.7,9.12,524928
2015-06-29 16:00:00-04:00,9.2,9.41,8.95,9.06,92337
2015-06-30 16:00:00-04:00,9.11,9.28,8.785,8.87,35634
2015-07-01 16:00:00-04:00,8.67,8.69,8.04,8.28,62515
2015-07-02 16:00:00-04:00,8.28,8.46,8.01,8.25,35862
2015-07-06 16:00:00-04:00,8.12,8.48,7.9,7.95,129455
2015-07-07 16:00:00-04:00,7.98,8.07,7.49,7.81,67683
2015-07-08 16:00:00-04:00,7.75,7.89,7.5,7.55,31618
2015-07-09 16:00:00-04:00,7.68,7.74,7.39,7.6,48677
2015-07-10 16:00:00-04:00,7.65,7.71,7.55,7.66,27171
2015-07-13 16:00:00-04:00,7.64,7.86,7.4,7.64,42454
2015-07-14 16:00:00-04:00,7.74,8.05,7.61,7.99,38378
2015-07-15 16:00:00-04:00,7.92,8.04,7.69,7.86,32370
2015-07-16 16:00:00-04:00,7.97,8.06,7.94,8.01,38929
2015-07-17 16:00:00-04:00,8.0,8.0,7.745,7.87,70595
2015-07-20 16:00:00-04:00,7.64,7.69,7.3601,7.46,44361
2015-07-21 16:00:00-04:00,7.46,7.7,7.43,7.58,36712
2015-07-22 16:00:00-04:00,7.58,7.58,7.335,7.43,22562
2015-07-23 16:00:00-04:00,7.41,7.55,7.15,7.32,18307
2015-07-24 16:00:00-04:00,7.28,7.63,7.15,7.17,48398
2015-07-27 16:00:00-04:00,7.15,7.375,7.03,7.14,113003
2015-07-28 16:00:00-04:00,7.16,7.53,7.11,7.45,54425
2015-07-29 16:00:00-04:00,7.57,7.82,7.47,7.48,16820
2015-07-30 16:00:00-04:00,7.48,7.63,7.18,7.23,85834
2015-07-31 16:00:00-04:00,7.25,7.56,7.23,7.34,24334
2015-08-03 16:00:00-04:00,7.29,7.525,7.01,7.14,57296
2015-08-04 16:00:00-04:00,7.23,7.24,6.8,6.86,18400
2015-08-05 16:00:00-04:00,6.93,7.0,6.8201,6.9,32361
2015-08-06 16:00:00-04:00,6.99,7.4199,6.97,6.98,31808
2015-08-07 16:00:00-04:00,6.83,7.14,6.29,6.4,43209
2015-08-10 16:00:00-04:00,6.4039,6.8,6.4039,6.6,33371
2015-08-11 16:00:00-04:00,6.46,6.61,6.24,6.35,31004
2015-08-12 16:00:00-04:00,6.31,6.56,6.29,6.52,18834
2015-08-13 16:00:00-04:00,6.51,6.6,6.2,6.23,14700
2015-08-14 16:00:00-04:00,6.22,6.35,6.15,6.29,30001
2015-08-17 16:00:00-04:00,6.23,6.68,6.23,6.35,35863
2015-08-18 16:00:00-04:00,6.33,6.44,6.25,6.31,11906
2015-08-19 16:00:00-04:00,6.29,6.35,6.11,6.21,27996
2015-08-20 16:00:00-04:00,6.2,6.3,6.14,6.15,36764
2015-08-21 16:00:00-04:00,5.9,5.99,5.77,5.77,66265
2015-08-24 16:00:00-04:00,5.32,6.36,5.32,5.91,72512
2015-08-25 16:00:00-04:00,6.08,6.17,5.79,5.81,45621
2015-08-26 16:00:00-04:00,5.91,6.06,5.82,6.03,23975
2015-08-27 16:00:00-04:00,6.06,6.22,5.88,6.11,30679
2015-08-28 16:00:00-04:00,6.05,6.72,6.05,6.39,53706
2015-08-31 16:00:00-04:00,6.41,7.0,6.39,6.93,27075
2015-09-01 16:00:00-04:00,6.76,6.94,6.48,6.57,36534
2015-09-02 16:00:00-04:00,6.57,6.79,6.54,6.75,86138
2015-09-03 16:00:00-04:00,6.76,6.875,6.62,6.64,15562
2015-09-04 16:00:00-04:00,6.54,6.84,6.54,6.79,15305
2015-09-08 16:00:00-04:00,6.87,7.735,6.77,7.4,54816
2015-09-09 16:00:00-04:00,7.37,7.37,6.75,6.79,21137
2015-09-10 16:00:00-04:00,6.77,7.01,6.77,6.98,17195
2015-09-11 16:00:00-04:00,6.84,6.93,6.72,6.87,21088
2015-09-14 16:00:00-04:00,6.765,6.82,6.691,6.78,16864
2015-09-15 16:00:00-04:00,6.77,7.02,6.77,6.83,23000
2015-09-16 16:00:00-04:00,6.82,7.25,6.82,7.05,24628
2015-09-17 16:00:00-04:00,6.9,7.25,6.9,7.15,28726
2015-09-18 16:00:00-04:00,7.01,7.08,6.5,6.5,96711
2015-09-21 16:00:00-04:00,6.52,6.68,6.51,6.6,19020
2015-09-22 16:00:00-04:00,6.48,6.67,6.29,6.38,21501
2015-09-23 16:00:00-04:00,6.31,6.43,5.98,6.0,33369
2015-09-24 16:00:00-04:00,6.0,6.03,5.89,5.99,28998
2015-09-25 16:00:00-04:00,6.07,6.18,5.42,5.5,34136
2015-09-28 16:00:00-04:00,5.5,5.5832,5.04,5.13,68995
2015-09-29 16:00:00-04:00,4.92,5.255,4.87,5.1,36441
2015-09-30 16:00:00-04:00,5.1,5.23,4.8,4.98,47410
2015-10-01 16:00:00-04:00,4.97,5.1,4.94,4.96,20597
2015-10-02 16:00:00-04:00,4.95,5.13,4.87,5.12,31569
2015-10-05 16:00:00-04:00,5.21,6.0,5.21,5.98,44391
2015-10-06 16:00:00-04:00,5.99,6.84,5.95,6.54,57422
2015-10-07 16:00:00-04:00,6.54,6.62,6.41,6.49,15268
2015-10-08 16:00:00-04:00,6.364,6.49,6.29,6.36,175486
2015-10-09 16:00:00-04:00,6.45,6.59,6.31,6.45,16258
2015-10-12 16:00:00-04:00,6.47,6.5,6.21,6.42,18198
2015-10-13 16:00:00-04:00,6.41,6.565,6.32,6.33,8793
2015-10-14 16:00:00-04:00,6.39,6.465,6.12,6.21,18777
2015-10-15 16:00:00-04:00,6.19,6.6,6.15,6.57,35450
2015-10-16 16:00:00-04:00,6.6,6.66,6.345,6.39,16469
2015-10-19 16:00:00-04:00,6.32,6.46,6.3,6.44,22371
2015-10-20 16:00:00-04:00,6.45,6.81,6.3594,6.78,51905
2015-10-21 16:00:00-04:00,6.76,6.93,6.65,6.74,34983
2015-10-22 16:00:00-04:00,6.81,7.25,6.81,7.13,50668
2015-10-23 16:00:00-04:00,7.14,7.39,7.14,7.34,26222
2015-10-26 16:00:00-04:00,7.37,7.37,7.07,7.12,18573
2015-10-27 16:00:00-04:00,7.03,7.03,6.43,6.53,24376
2015-10-28 16:00:00-04:00,6.6,7.32,6.51,7.0,99360
2015-10-29 16:00:00-04:00,7.27,7.372,6.6,6.67,41192
2015-10-30 16:00:00-04:00,6.67,7.14,6.36,7.03,132311
2015-11-02 16:00:00-05:00,7.01,7.71,7.01,7.69,38844
2015-11-03 16:00:00-05:00,7.65,7.93,7.42,7.52,39433
2015-11-04 16:00:00-05:00,7.42,7.67,7.17,7.23,62642
2015-11-05 16:00:00-05:00,7.25,7.36,7.07,7.14,16447
2015-11-06 16:00:00-05:00,7.0,7.53,6.78,7.5,7759
2015-11-09 16:00:00-05:00,7.55,7.55,6.95,7.05,41884
2015-11-10 16:00:00-05:00,7.08,7.18,6.85,7.15,36032
2015-11-11 16:00:00-05:00,7.15,7.15,6.72,6.83,6550
2015-11-12 16:00:00-05:00,6.68,6.8,6.61,6.66,14268
2015-11-13 16:00:00-05:00,6.54,6.68,6.36,6.44,13976
2015-11-16 16:00:00-05:00,6.42,6.54,6.35,6.44,21650
2015-11-17 16:00:00-05:00,6.33,6.73,6.2,6.43,35327
2015-11-18 16:00:00-05:00,6.45,6.68,6.36,6.39,33107
2015-11-19 16:00:00-05:00,6.36,6.43,5.86,5.91,238804
2015-11-20 16:00:00-05:00,5.95,6.0,5.735,5.78,48900
2015-11-23 16:00:00-05:00,5.74,5.845,5.48,5.58,82783
2015-11-24 16:00:00-05:00,5.56,5.9,5.56,5.85,62760
2015-11-25 16:00:00-05:00,5.78,6.19,5.75,6.13,31965
2015-11-27 16:00:00-05:00,6.09,6.24,6.09,6.13,16057
2015-11-30 16:00:00-05:00,6.13,6.3,6.05,6.1,46331
2015-12-01 16:00:00-05:00,6.12,6.3,6.01,6.24,68994
2015-12-02 16:00:00-05:00,6.2,6.3,5.938,5.99,21093
2015-12-03 16:00:00-05:00,6.01,6.24,6.01,6.11,46423
2015-12-04 16:00:00-05:00,6.08,6.26,5.98,6.12,41854
2015-12-07 16:00:00-05:00,6.03,6.08,5.8,6.06,111672
2015-12-08 16:00:00-05:00,5.99,6.12,5.88,5.97,15367
2015-12-09 16:00:00-05:00,6.08,6.17,5.9,5.95,21589
2015-12-10 16:00:00-05:00,5.93,6.29,5.83,6.03,43050
2015-12-11 16:00:00-05:00,5.83,6.07,5.75,5.85,47990
2015-12-14 16:00:00-05:00,5.77,6.1,5.77,6.0,86827
2015-12-15 16:00:00-05:00,6.04,6.19,6.0,6.06,12283
2015-12-16 16:00:00-05:00,5.98,6.2,5.97,6.16,81558
2015-12-17 16:00:00-05:00,6.17,6.26,6.0,6.0,18375
2015-12-18 16:00:00-05:00,5.96,6.14,5.8,6.01,116594
2015-12-21 16:00:00-05:00,6.01,6.14,5.87,6.0,12758
2015-12-22 16:00:00-05:00,6.0,6.0,5.72,5.75,131218
2015-12-23 16:00:00-05:00,5.84,6.13,5.84,6.07,49973
2015-12-24 16:00:00-05:00,5.89,6.08,5.89,6.03,10540
2015-12-28 16:00:00-05:00,5.94,6.04,5.7,5.73,17880
2015-12-29 16:00:00-05:00,5.75,5.78,5.41,5.49,44031
2015-12-30 16:00:00-05:00,5.24,5.47,5.07,5.13,35036
2015-12-31 16:00:00-05:00,5.11,5.19,5.0,5.05,26060
2016-01-04 16:00:00-05:00,5.04,5.14,4.81,4.9,40128
2016-01-05 16:00:00-05:00,4.94,5.08,4.89,4.97,54107
2016-01-06 16:00:00-05:00,4.88,4.93,4.79,4.81,78192
2016-01-07 16:00:00-05:00,4.71,4.71,4.46,4.49,66587
2016-01-08 16:00:00-05:00,4.56,4.62,4.09,4.12,47442
2016-01-11 16:00:00-05:00,4.11,4.11,3.78,3.91,86502
2016-01-12 16:00:00-05:00,3.91,3.99,3.71,3.87,68766
2016-01-13 16:00:00-05:00,3.87,4.0046,3.64,3.72,42206
2016-01-14 16:00:00-05:00,3.71,3.96,3.56,3.93,46519
2016-01-15 16:00:00-05:00,3.8,3.876,3.72,3.83,55510
2016-01-19 16:00:00-05:00,3.88,3.88,3.5,3.69,44023
2016-01-20 16:00:00-05:00,3.62,3.78,3.39,3.72,53948
2016-01-21 16:00:00-05:00,3.72,4.0,3.64,3.95,79124
2016-01-22 16:00:00-05:00,4.01,4.14,3.95,4.11,37269
2016-01-25 16:00:00-05:00,3.97,4.0,3.68,3.75,70238
2016-01-26 16:00:00-05:00,3.79,3.89,3.68,3.84,31509
2016-01-27 16:00:00-05:00,3.84,4.01,3.79,3.8,25339
2016-01-28 16:00:00-05:00,3.89,4.036,3.89,3.89,25468
2016-01-29 16:00:00-05:00,3.84,4.06,3.84,4.05,52994
2016-02-01 16:00:00-05:00,4.06,4.0702,3.91,4.03,49539
2016-02-02 16:00:00-05:00,3.94,4.05,3.87,3.98,81652
2016-02-03 16:00:00-05:00,4.04,4.31,3.92,4.29,100388
2016-02-04 16:00:00-05:00,4.29,4.52,4.27,4.3,16730
2016-02-05 16:00:00-05:00,4.22,4.29,4.01,4.07,55225
2016-02-08 16:00:00-05:00,4.01,4.13,3.88,4.08,26026
2016-02-09 16:00:00-05:00,3.98,4.0499,3.5,3.55,104277
2016-02-10 16:00:00-05:00,3.53,3.798,3.46,3.59,80372
2016-02-11 16:00:00-05:00,3.5,3.58,3.4,3.44,58555
2016-02-12 16:00:00-05:00,3.49,3.57,3.335,3.46,136521
2016-02-16 16:00:00-05:00,3.52,3.53,3.4,3.46,44037
2016-02-17 16:00:00-05:00,3.48,3.87,3.48,3.68,93323
2016-02-18 16:00:00-05:00,3.78,3.96,3.71,3.86,27935
2016-02-19 16:00:00-05:00,3.81,3.96,3.8,3.87,29252
2016-02-22 16:00:00-05:00,3.94,4.03,3.94,4.0,24362
