,Open,High,Low,Close,Volume
2016-07-12 16:00:00-04:00,25.18,25.59,25.18,25.55,7838
2016-07-13 16:00:00-04:00,25.36,25.5,25.36,25.48,5804
2016-07-14 16:00:00-04:00,25.48,25.5,25.28,25.33,29052
2016-07-15 16:00:00-04:00,25.36,25.47,25.35,25.37,17161
2016-07-18 16:00:00-04:00,25.47,25.54,25.43,25.43,14426
2016-07-19 16:00:00-04:00,25.48,25.48,25.34,25.38,36686
2016-07-20 16:00:00-04:00,25.38,25.46,25.27,25.28,82543
2016-07-21 16:00:00-04:00,25.33,25.37,25.2,25.35,77120
2016-07-22 16:00:00-04:00,25.32,25.4199,25.32,25.4,32075
2016-07-25 16:00:00-04:00,25.4099,25.43,25.29,25.35,58085
2016-07-26 16:00:00-04:00,25.35,25.4,25.32,25.39,55705
2016-07-27 16:00:00-04:00,25.41,25.62,25.41,25.5825,120088
2016-07-28 16:00:00-04:00,25.6,25.6192,25.57,25.58,58754
2016-07-29 16:00:00-04:00,25.6,25.93,25.54,25.93,56072
2016-08-01 16:00:00-04:00,25.93,25.93,25.71,25.83,29243
2016-08-02 16:00:00-04:00,25.75,25.83,25.52,25.6899,46245
2016-08-03 16:00:00-04:00,25.7,25.77,25.6,25.62,35506
2016-08-04 16:00:00-04:00,25.69,25.74,25.634,25.7399,19567
2016-08-05 16:00:00-04:00,25.735,25.8,25.55,25.56,56258
2016-08-08 16:00:00-04:00,25.639,25.699,25.57,25.57,40194
2016-08-09 16:00:00-04:00,25.59,25.59,25.4901,25.54,69178
2016-08-10 16:00:00-04:00,25.56,25.66,25.5,25.54,57331
2016-08-11 16:00:00-04:00,25.55,25.6299,25.54,25.5762,30110
2016-08-12 16:00:00-04:00,25.64,25.64,25.55,25.61,33062
2016-08-15 16:00:00-04:00,25.5457,25.67,25.5401,25.67,34457
2016-08-16 16:00:00-04:00,25.6,25.6,25.54,25.59,18346
2016-08-17 16:00:00-04:00,25.6,25.66,25.59,25.6185,29404
2016-08-18 16:00:00-04:00,25.66,25.67,25.54,25.54,32974
2016-08-19 16:00:00-04:00,25.58,25.62,25.58,25.61,42272
2016-08-22 16:00:00-04:00,25.62,25.68,25.6,25.6,29344
2016-08-23 16:00:00-04:00,25.65,25.66,25.61,25.6201,69004
2016-08-24 16:00:00-04:00,25.64,25.64,25.59,25.59,63722
2016-08-25 16:00:00-04:00,25.6,25.75,25.6,25.7,106654
2016-08-26 16:00:00-04:00,25.78,25.78,25.67,25.71,92502
2016-08-29 16:00:00-04:00,25.72,25.86,25.7,25.85,67223
2016-08-30 16:00:00-04:00,25.59,25.59,25.43,25.46,98183
2016-08-31 16:00:00-04:00,25.4601,25.54,25.45,25.45,30792
2016-09-01 16:00:00-04:00,25.5,25.5,25.417,25.471,21889
2016-09-02 16:00:00-04:00,25.5,25.5342,25.47,25.47,14218
2016-09-06 16:00:00-04:00,25.59,25.6,25.46,25.53,29816
2016-09-07 16:00:00-04:00,25.47,25.539,25.42,25.53,61189
2016-09-08 16:00:00-04:00,25.52,25.63,25.5101,25.63,11700
2016-09-09 16:00:00-04:00,25.5,25.5999,25.25,25.42,85941
2016-09-12 16:00:00-04:00,25.3,25.38,25.15,25.38,36742
2016-09-13 16:00:00-04:00,25.38,25.4312,25.1756,25.21,37994
2016-09-14 16:00:00-04:00,25.2,25.3,25.14,25.22,64080
2016-09-15 16:00:00-04:00,25.37,25.37,25.14,25.14,28450
2016-09-16 16:00:00-04:00,25.24,25.2699,25.15,25.15,22483
2016-09-19 16:00:00-04:00,25.17,25.27,25.16,25.17,24139
2016-09-20 16:00:00-04:00,25.24,25.4599,25.2169,25.31,40629
2016-09-21 16:00:00-04:00,25.21,25.48,25.21,25.31,43548
2016-09-22 16:00:00-04:00,25.37,25.565,25.34,25.39,61968
2016-09-23 16:00:00-04:00,25.495,25.59,25.3201,25.59,33855
2016-09-26 16:00:00-04:00,25.5,25.6,25.5,25.6,22550
2016-09-27 16:00:00-04:00,25.5101,25.67,25.5101,25.67,25548
2016-09-28 16:00:00-04:00,25.69,25.69,25.3401,25.49,13268
2016-09-29 16:00:00-04:00,25.451,25.605,25.21,25.2545,32412
2016-09-30 16:00:00-04:00,25.43,25.52,25.26,25.31,31313
2016-10-03 16:00:00-04:00,25.41,25.4782,25.31,25.31,18643
2016-10-04 16:00:00-04:00,25.35,25.51,25.22,25.22,43648
2016-10-05 16:00:00-04:00,25.39,25.4455,25.3,25.38,24697
2016-10-06 16:00:00-04:00,25.4,25.5199,25.34,25.51,29361
2016-10-07 16:00:00-04:00,25.52,25.68,25.42,25.53,42435
2016-10-10 16:00:00-04:00,25.42,25.42,25.22,25.35,23767
2016-10-11 16:00:00-04:00,25.36,25.36,25.19,25.2285,25871
2016-10-12 16:00:00-04:00,25.23,25.36,25.17,25.17,44724
2016-10-13 16:00:00-04:00,25.18,25.32,25.12,25.25,49199
2016-10-14 16:00:00-04:00,25.3,25.3999,25.1515,25.25,19313
2016-10-17 16:00:00-04:00,25.24,25.3883,25.23,25.37,17749
2016-10-18 16:00:00-04:00,25.338,25.62,25.2973,25.55,37379
2016-10-19 16:00:00-04:00,25.447,25.63,25.447,25.63,15015
2016-10-20 16:00:00-04:00,25.58,25.58,25.5001,25.56,11446
2016-10-21 16:00:00-04:00,25.65,25.88,25.5604,25.88,86130
2016-10-24 16:00:00-04:00,25.5,25.7,25.3,25.5,60704
2016-10-25 16:00:00-04:00,25.6,25.6,25.27,25.46,113566
2016-10-26 16:00:00-04:00,25.432,25.45,25.24,25.25,42486
2016-10-27 16:00:00-04:00,25.33,25.33,25.19,25.19,31786
2016-10-28 16:00:00-04:00,25.37,25.3916,25.2,25.2968,17172
2016-10-31 16:00:00-04:00,25.22,25.3,25.22,25.25,25574
2016-11-01 16:00:00-04:00,25.35,25.35,25.25,25.3299,22241
2016-11-02 16:00:00-04:00,25.34,25.36,25.25,25.2884,16006
2016-11-03 16:00:00-04:00,25.4,25.4,25.2,25.25,10645
2016-11-04 16:00:00-04:00,25.25,25.34,25.2212,25.34,9704
2016-11-07 16:00:00-05:00,25.4,25.5,25.26,25.26,15000
2016-11-08 16:00:00-05:00,25.329,25.4,25.26,25.35,18890
2016-11-09 16:00:00-05:00,25.2,25.36,25.1,25.14,19663
2016-11-10 16:00:00-05:00,25.2,25.2,24.75,24.83,47450
2016-11-11 16:00:00-05:00,24.83,24.9,24.47,24.7617,75017
2016-11-14 16:00:00-05:00,24.78,24.868,24.38,24.48,51338
2016-11-15 16:00:00-05:00,24.811,24.9056,24.49,24.49,59706
2016-11-16 16:00:00-05:00,24.52,25.0,24.436,24.49,80418
2016-11-17 16:00:00-05:00,24.5,24.52,24.45,24.45,41941
2016-11-18 16:00:00-05:00,24.46,24.7,24.35,24.35,51564
2016-11-21 16:00:00-05:00,24.69,24.69,24.4,24.4573,32872
