,Open,High,Low,Close,Volume
2010-04-08 16:00:00-04:00,1210.6,1227.0,1210.4,1217.2,245
2010-04-09 16:00:00-04:00,1202.0,1202.0,1202.0,1202.0,5
2010-04-12 16:00:00-04:00,1200.8,1210.0,1199.0,1203.2,185
2010-04-13 16:00:00-04:00,1200.0,1213.2,1198.4,1198.4,85
2010-04-14 16:00:00-04:00,1194.6,1200.4,1185.4,1185.4,55
2010-04-15 16:00:00-04:00,1179.0,1182.0,1179.0,1182.0,101
2010-04-16 16:00:00-04:00,1182.0,1201.6,1182.0,1194.0,50
2010-04-19 16:00:00-04:00,1187.4,1216.6,1187.4,1206.0,325
2010-04-20 16:00:00-04:00,1198.4,1206.6,1196.2,1196.2,65
2010-04-21 16:00:00-04:00,1224.4,1244.2,1222.0,1235.32,244
2010-04-22 16:00:00-04:00,1237.2,1279.6,1237.2,1252.4,499
2010-04-23 16:00:00-04:00,1246.8,1246.8,1229.0,1229.0,21
2010-04-26 16:00:00-04:00,1221.8,1242.0,1221.8,1242.0,173
2010-04-27 16:00:00-04:00,1240.2,1271.97,1225.4,1271.97,95
2010-04-28 16:00:00-04:00,1267.8,1270.4,1266.62,1270.4,45
2010-04-29 16:00:00-04:00,1252.4,1252.4,1175.0,1188.2,318
2010-04-30 16:00:00-04:00,1176.6,1206.6,1176.6,1206.598,175
2010-05-03 16:00:00-04:00,1206.6,1206.6,1188.4,1188.4,65
2010-05-04 16:00:00-04:00,1221.2,1241.2,1221.2,1230.0,215
2010-05-05 16:00:00-04:00,1294.4,1294.6,1278.78,1282.002,150
2010-05-06 16:00:00-04:00,1297.4,1545.0,1296.2,1464.0,367
2010-05-07 16:00:00-04:00,1550.0,1550.0,1393.2,1460.0,120
2010-05-10 16:00:00-04:00,1321.6,1387.6,1321.6,1370.4,482
2010-05-11 16:00:00-04:00,1348.6,1348.6,1312.2,1335.6,40
2010-05-12 16:00:00-04:00,1290.8,1290.8,1290.8,1290.8,15
2010-05-13 16:00:00-04:00,0.0,0.0,0.0,1290.8,0
2010-05-14 16:00:00-04:00,1349.8,1390.8,1349.8,1370.6,265
2010-05-17 16:00:00-04:00,1363.2,1363.2,1362.5,1362.5,10
2010-05-18 16:00:00-04:00,1348.0,1393.8,1339.6,1390.8,279
2010-05-19 16:00:00-04:00,1378.2,1418.6,1378.2,1397.0,150
2010-05-20 16:00:00-04:00,1496.4,1516.4,1491.2,1496.0,40
2010-05-21 16:00:00-04:00,1556.4,1560.2,1496.0,1518.8,195
2010-05-24 16:00:00-04:00,1530.0,1530.0,1524.1,1528.8,103
2010-05-25 16:00:00-04:00,1594.8,1610.7,1531.2,1531.2,190
