,Open,High,Low,Close,Volume
2014-05-08 16:00:00-04:00,19.0,19.3,17.96,18.64,3735483
2014-05-09 16:00:00-04:00,18.64,19.01,18.45,19.0,293699
2014-05-12 16:00:00-04:00,19.0,19.166,18.75,19.1,149062
2014-05-13 16:00:00-04:00,18.27,19.28,18.27,19.06,99729
2014-05-14 16:00:00-04:00,19.12,19.17,19.0,19.06,47271
2014-05-15 16:00:00-04:00,19.03,19.04,17.95,18.55,368839
2014-05-16 16:00:00-04:00,18.55,19.1,18.55,19.0,67427
2014-05-19 16:00:00-04:00,19.0,19.1,19.0,19.07,47929
2014-05-20 16:00:00-04:00,19.0,19.19,18.92,19.14,44056
2014-05-21 16:00:00-04:00,19.19,19.5,18.93,19.08,47650
2014-05-22 16:00:00-04:00,19.02,19.8,19.02,19.71,52527
2014-05-23 16:00:00-04:00,19.61,19.7,19.511,19.65,51294
2014-05-27 16:00:00-04:00,19.85,19.945,19.5,19.65,47077
2014-05-28 16:00:00-04:00,19.54,19.74,19.5,19.7,56197
2014-05-29 16:00:00-04:00,20.05,20.39,19.88,19.99,306783
2014-05-30 16:00:00-04:00,19.95,20.55,19.95,20.31,487822
2014-06-02 16:00:00-04:00,20.31,20.7,20.28,20.38,306335
2014-06-03 16:00:00-04:00,20.65,20.65,20.29,20.64,288950
2014-06-04 16:00:00-04:00,20.5,20.6,20.29,20.53,262744
2014-06-05 16:00:00-04:00,20.8,21.13,20.52,20.58,140331
2014-06-06 16:00:00-04:00,20.7,21.88,20.53,21.53,197155
2014-06-09 16:00:00-04:00,21.6,22.0,20.751,20.83,199158
2014-06-10 16:00:00-04:00,21.17,21.77,20.96,21.68,224030
2014-06-11 16:00:00-04:00,21.84,22.0,21.27,21.8,321300
2014-06-12 16:00:00-04:00,21.79,21.8899,21.53,21.75,131427
2014-06-13 16:00:00-04:00,21.75,21.75,21.25,21.63,108116
2014-06-16 16:00:00-04:00,21.97,21.97,20.19,20.73,388776
2014-06-17 16:00:00-04:00,21.49,21.75,20.97,21.15,351125
2014-06-18 16:00:00-04:00,21.4,23.12,21.4,22.08,500429
2014-06-19 16:00:00-04:00,22.5,22.95,22.02,22.35,408087
2014-06-20 16:00:00-04:00,22.24,22.86,21.81,22.7,294698
2014-06-23 16:00:00-04:00,22.75,23.14,22.47,22.92,302772
2014-06-24 16:00:00-04:00,22.96,23.73,22.89,23.33,452873
2014-06-25 16:00:00-04:00,23.3,23.34,22.5,22.55,198968
2014-06-26 16:00:00-04:00,23.24,23.77,23.0,23.46,232683
2014-06-27 16:00:00-04:00,23.64,23.75,23.09,23.09,1039007
2014-06-30 16:00:00-04:00,23.0,24.93,22.84,22.99,444387
2014-07-01 16:00:00-04:00,23.51,24.2,23.02,23.19,383419
2014-07-02 16:00:00-04:00,23.26,23.285,22.32,22.78,246242
2014-07-03 16:00:00-04:00,22.78,23.52,22.74,23.47,93487
2014-07-07 16:00:00-04:00,23.48,23.48,22.06,22.36,451621
2014-07-08 16:00:00-04:00,22.54,23.24,22.511,22.68,167673
2014-07-09 16:00:00-04:00,22.68,23.1,22.36,22.63,133257
2014-07-10 16:00:00-04:00,22.43,22.96,22.08,22.85,256458
2014-07-11 16:00:00-04:00,22.85,23.069,22.5,22.69,126866
2014-07-14 16:00:00-04:00,22.88,22.97,22.65,22.68,183326
2014-07-15 16:00:00-04:00,22.64,22.78,22.21,22.48,110542
2014-07-16 16:00:00-04:00,22.41,22.66,22.21,22.26,202280
2014-07-17 16:00:00-04:00,22.18,22.2299,21.8,21.89,186323
2014-07-18 16:00:00-04:00,21.83,22.14,21.71,22.02,124255
2014-07-21 16:00:00-04:00,21.97,22.04,21.46,21.59,55766
2014-07-22 16:00:00-04:00,21.61,22.08,21.61,21.86,44573
2014-07-23 16:00:00-04:00,21.83,22.17,21.83,22.1,113807
2014-07-24 16:00:00-04:00,22.01,22.25,22.0001,22.2,120794
2014-07-25 16:00:00-04:00,22.1,22.23,21.87,22.14,207928
2014-07-28 16:00:00-04:00,22.08,22.08,21.38,21.56,148505
2014-07-29 16:00:00-04:00,21.6,21.77,21.46,21.66,112348
2014-07-30 16:00:00-04:00,21.77,21.78,20.8,20.89,133952
2014-07-31 16:00:00-04:00,20.93,20.93,19.99,20.07,262498
2014-08-01 16:00:00-04:00,20.0,20.6,20.0,20.53,289411
2014-08-04 16:00:00-04:00,20.56,20.59,19.86,20.55,161644
2014-08-05 16:00:00-04:00,20.51,20.62,20.01,20.22,178176
2014-08-06 16:00:00-04:00,20.03,21.06,19.6,19.76,462580
2014-08-07 16:00:00-04:00,19.75,19.76,19.4,19.53,219953
