,Open,High,Low,Close,Volume
1998-07-09 16:00:00-04:00,0.0,16.0,14.875,15.0,4581500
1998-07-10 16:00:00-04:00,0.0,15.0625,14.75,14.9375,1200600
1998-07-13 16:00:00-04:00,0.0,14.9375,14.75,14.8125,591800
1998-07-14 16:00:00-04:00,0.0,15.0,14.875,14.9375,478100
1998-07-15 16:00:00-04:00,0.0,15.125,14.875,15.0,341000
1998-07-16 16:00:00-04:00,0.0,16.0,15.0,16.0,412300
1998-07-17 16:00:00-04:00,0.0,17.0,15.875,16.5,762000
1998-07-20 16:00:00-04:00,0.0,17.0625,16.5625,16.9375,392900
1998-07-21 16:00:00-04:00,0.0,17.0625,16.875,16.9375,250100
1998-07-22 16:00:00-04:00,0.0,17.25,16.875,17.25,183200
1998-07-23 16:00:00-04:00,0.0,17.75,17.0,17.375,202100
1998-07-24 16:00:00-04:00,0.0,18.0,17.375,17.9375,266100
1998-07-27 16:00:00-04:00,0.0,18.125,17.875,17.9375,176100
1998-07-28 16:00:00-04:00,0.0,17.9375,16.375,16.9375,212400
1998-07-29 16:00:00-04:00,0.0,17.125,16.8125,17.0,78500
1998-07-30 16:00:00-04:00,0.0,17.625,17.0,17.375,57500
1998-07-31 16:00:00-04:00,0.0,17.375,16.875,17.0,40700
1998-08-03 16:00:00-04:00,0.0,16.875,15.875,15.9375,165200
1998-08-04 16:00:00-04:00,0.0,16.625,15.8125,16.0625,69700
1998-08-05 16:00:00-04:00,0.0,16.0,15.3125,15.875,98700
1998-08-06 16:00:00-04:00,0.0,15.9375,15.5,15.75,51400
1998-08-07 16:00:00-04:00,0.0,15.875,15.5625,15.75,73100
1998-08-10 16:00:00-04:00,0.0,15.8125,15.125,15.3125,140500
1998-08-11 16:00:00-04:00,0.0,15.375,14.75,15.375,192200
1998-08-12 16:00:00-04:00,0.0,15.5,15.125,15.5,116700
1998-08-13 16:00:00-04:00,0.0,15.625,15.25,15.5,99300
1998-08-14 16:00:00-04:00,0.0,15.625,15.375,15.4375,91200
1998-08-17 16:00:00-04:00,0.0,15.4375,15.125,15.25,95300
1998-08-18 16:00:00-04:00,0.0,15.25,14.9375,15.0,190400
1998-08-19 16:00:00-04:00,0.0,15.25,14.875,15.0,120200
1998-08-20 16:00:00-04:00,0.0,15.125,14.875,15.0,130500
1998-08-21 16:00:00-04:00,0.0,14.875,14.5,14.8125,116600
1998-08-24 16:00:00-04:00,0.0,14.9375,14.625,14.875,83900
1998-08-25 16:00:00-04:00,0.0,15.0,14.625,14.75,83100
1998-08-26 16:00:00-04:00,0.0,14.9375,14.625,14.625,84700
1998-08-27 16:00:00-04:00,0.0,14.6875,14.25,14.375,107000
1998-08-28 16:00:00-04:00,0.0,14.5,14.0,14.0,236700
1998-08-31 16:00:00-04:00,0.0,14.0625,13.875,14.0,337900
1998-09-01 16:00:00-04:00,0.0,14.0,13.5,13.6875,193500
1998-09-02 16:00:00-04:00,0.0,13.9375,13.5625,13.75,154200
1998-09-03 16:00:00-04:00,0.0,14.0,13.75,13.875,73200
1998-09-04 16:00:00-04:00,0.0,14.4375,13.875,14.0625,52700
1998-09-08 16:00:00-04:00,0.0,15.125,14.375,14.625,42400
1998-09-09 16:00:00-04:00,0.0,15.125,14.625,15.0,59900
1998-09-10 16:00:00-04:00,0.0,15.25,14.75,15.125,33800
1998-09-11 16:00:00-04:00,0.0,15.25,14.6875,14.6875,22500
1998-09-14 16:00:00-04:00,0.0,14.9375,14.375,14.625,39500
1998-09-15 16:00:00-04:00,0.0,14.75,14.5,14.5625,11600
1998-09-16 16:00:00-04:00,0.0,14.9375,14.5,14.875,20600
1998-09-17 16:00:00-04:00,0.0,14.75,14.5,14.5625,14000
1998-09-18 16:00:00-04:00,0.0,14.8125,14.5,14.75,25900
1998-09-21 16:00:00-04:00,0.0,14.75,14.3125,14.4375,48500
1998-09-22 16:00:00-04:00,0.0,14.75,14.4375,14.5,18900
1998-09-23 16:00:00-04:00,0.0,14.875,14.4375,14.8125,21700
1998-09-24 16:00:00-04:00,0.0,14.625,14.375,14.5,43500
1998-09-25 16:00:00-04:00,0.0,14.625,14.375,14.375,16800
1998-09-28 16:00:00-04:00,0.0,14.5,14.0,14.0,37500
1998-09-29 16:00:00-04:00,0.0,14.375,13.8125,13.8125,30900
1998-09-30 16:00:00-04:00,0.0,14.125,13.75,14.0,27400
1998-10-01 16:00:00-04:00,0.0,14.0625,13.625,14.0625,50600
1998-10-02 16:00:00-04:00,0.0,14.0625,13.75,13.75,22900
1998-10-05 16:00:00-04:00,0.0,13.8125,13.5,13.625,30900
1998-10-06 16:00:00-04:00,0.0,14.0,13.5,14.0,45500
1998-10-07 16:00:00-04:00,0.0,14.0,13.5,13.5,32500
1998-10-08 16:00:00-04:00,0.0,13.875,13.0,13.0,113500
1998-10-09 16:00:00-04:00,0.0,13.5,13.25,13.375,122300
1998-10-12 16:00:00-04:00,0.0,13.9375,13.5,13.5,18200
1998-10-13 16:00:00-04:00,0.0,13.625,13.4375,13.5,15700
1998-10-14 16:00:00-04:00,0.0,13.625,13.125,13.25,25600
1998-10-15 16:00:00-04:00,0.0,13.5,13.125,13.375,31600
1998-10-16 16:00:00-04:00,0.0,13.75,13.3125,13.75,43600
1998-10-19 16:00:00-04:00,0.0,13.75,13.5,13.75,16500
1998-10-20 16:00:00-04:00,0.0,14.125,13.5625,13.875,39000
1998-10-21 16:00:00-04:00,0.0,13.9375,13.875,13.875,19200
1998-10-22 16:00:00-04:00,0.0,14.0,13.875,13.9375,25100
1998-10-23 16:00:00-04:00,0.0,14.25,13.9375,14.25,70800
1998-10-26 16:00:00-05:00,0.0,14.25,13.9375,14.0,18100
1998-10-27 16:00:00-05:00,0.0,14.25,13.8125,14.0,32300
1998-10-28 16:00:00-05:00,0.0,14.0,13.75,13.8125,24000
1998-10-29 16:00:00-05:00,0.0,14.0625,13.75,14.0625,37000
1998-10-30 16:00:00-05:00,0.0,14.1875,14.0,14.0,12300
1998-11-02 16:00:00-05:00,0.0,14.1875,14.0,14.1875,25000
1998-11-03 16:00:00-05:00,0.0,14.125,14.0,14.0625,25000
1998-11-04 16:00:00-05:00,0.0,14.25,14.0,14.125,31600
1998-11-05 16:00:00-05:00,0.0,14.125,13.9375,14.125,31300
1998-11-06 16:00:00-05:00,0.0,14.125,13.9375,14.0,20200
1998-11-09 16:00:00-05:00,0.0,14.0,13.875,13.875,17300
1998-11-10 16:00:00-05:00,0.0,14.0,13.8125,13.875,14800
1998-11-11 16:00:00-05:00,0.0,13.9375,13.6875,13.6875,16400
1998-11-12 16:00:00-05:00,0.0,13.875,13.5,13.75,11800
1998-11-13 16:00:00-05:00,0.0,13.75,13.5,13.5,10200
1998-11-16 16:00:00-05:00,0.0,13.75,13.25,13.5,31800
1998-11-17 16:00:00-05:00,0.0,13.625,13.25,13.5,15900
1998-11-18 16:00:00-05:00,0.0,13.625,13.25,13.375,20600
1998-11-19 16:00:00-05:00,0.0,13.4375,13.0,13.3125,39700
1998-11-20 16:00:00-05:00,0.0,13.9375,13.125,13.9375,51400
1998-11-23 16:00:00-05:00,0.0,14.25,13.9375,14.0625,56300
1998-11-24 16:00:00-05:00,0.0,14.125,13.125,13.5625,33200
1998-11-25 16:00:00-05:00,0.0,13.9375,13.375,13.9375,21500
1998-11-27 16:00:00-05:00,0.0,14.0,13.8125,13.9375,4700
1998-11-30 16:00:00-05:00,0.0,13.9375,13.0,13.125,26500
1998-12-01 16:00:00-05:00,0.0,13.5,12.875,13.375,85900
1998-12-02 16:00:00-05:00,0.0,13.5,13.0,13.125,25500
1998-12-03 16:00:00-05:00,0.0,13.25,13.0,13.0,13900
1998-12-04 16:00:00-05:00,0.0,13.375,13.0,13.125,10200
1998-12-07 16:00:00-05:00,0.0,13.375,13.0,13.0,33700
1998-12-08 16:00:00-05:00,0.0,13.1875,12.875,12.9375,80900
1998-12-09 16:00:00-05:00,0.0,13.25,12.875,13.0,89400
1998-12-10 16:00:00-05:00,0.0,13.0625,12.9375,13.0,27400
1998-12-11 16:00:00-05:00,0.0,13.375,12.9375,13.375,39300
1998-12-14 16:00:00-05:00,0.0,13.75,13.0625,13.5,51600
1998-12-15 16:00:00-05:00,0.0,13.875,13.5,13.6875,53500
1998-12-16 16:00:00-05:00,0.0,14.25,13.5625,14.0,110300
1998-12-17 16:00:00-05:00,0.0,14.1875,14.0,14.125,75700
1998-12-18 16:00:00-05:00,0.0,14.1875,13.625,14.125,32400
1998-12-21 16:00:00-05:00,0.0,14.1875,14.0,14.125,30500
1998-12-22 16:00:00-05:00,0.0,14.1875,14.125,14.125,27000
1998-12-23 16:00:00-05:00,0.0,14.375,14.0625,14.3125,41600
1998-12-24 16:00:00-05:00,0.0,14.3125,14.25,14.25,14100
1998-12-28 16:00:00-05:00,0.0,14.4375,14.25,14.25,40500
1998-12-29 16:00:00-05:00,0.0,14.375,14.25,14.3125,51600
1998-12-30 16:00:00-05:00,0.0,14.4375,14.25,14.3125,26700
1998-12-31 16:00:00-05:00,0.0,15.0,14.3125,14.875,45600
1999-01-04 16:00:00-05:00,0.0,15.25,14.25,14.375,121800
1999-01-05 16:00:00-05:00,0.0,14.375,14.25,14.375,40000
1999-01-06 16:00:00-05:00,0.0,14.375,14.0625,14.375,45900
1999-01-07 16:00:00-05:00,0.0,14.375,14.125,14.1875,62100
1999-01-08 16:00:00-05:00,0.0,14.375,14.0,14.0625,96700
1999-01-11 16:00:00-05:00,0.0,14.1875,14.0,14.125,128000
1999-01-12 16:00:00-05:00,0.0,14.125,14.0625,14.125,38400
1999-01-13 16:00:00-05:00,0.0,14.125,14.0,14.0625,108800
1999-01-14 16:00:00-05:00,0.0,14.125,14.0,14.0,63100
1999-01-15 16:00:00-05:00,0.0,14.25,13.875,13.875,26000
1999-01-19 16:00:00-05:00,0.0,14.0,13.8125,13.9375,37600
1999-01-20 16:00:00-05:00,0.0,13.9375,13.8125,13.875,35200
1999-01-21 16:00:00-05:00,0.0,13.9375,13.75,13.75,59600
1999-01-22 16:00:00-05:00,0.0,13.9375,13.5,13.625,33800
1999-01-25 16:00:00-05:00,0.0,13.6875,13.5625,13.5625,25700
1999-01-26 16:00:00-05:00,0.0,14.125,13.5625,13.9375,65300
1999-01-27 16:00:00-05:00,0.0,14.0625,13.8125,14.0,53900
1999-01-28 16:00:00-05:00,0.0,14.0,13.875,13.9375,55800
1999-01-29 16:00:00-05:00,0.0,13.75,13.4375,13.5,82300
1999-02-01 16:00:00-05:00,0.0,13.5,12.9375,13.0,39200
1999-02-02 16:00:00-05:00,0.0,13.0625,12.875,13.0,44100
1999-02-03 16:00:00-05:00,0.0,13.0,12.625,12.625,66100
1999-02-04 16:00:00-05:00,0.0,13.25,12.375,13.0625,119200
1999-02-05 16:00:00-05:00,0.0,13.25,12.75,12.875,35700
1999-02-08 16:00:00-05:00,0.0,13.25,12.25,12.25,47800
1999-02-09 16:00:00-05:00,0.0,12.625,11.5625,12.0625,114400
1999-02-10 16:00:00-05:00,0.0,12.5,12.0,12.375,33200
1999-02-11 16:00:00-05:00,0.0,12.5,12.25,12.5,20100
1999-02-12 16:00:00-05:00,0.0,13.5,12.4375,12.5,31200
1999-02-16 16:00:00-05:00,0.0,12.8125,12.25,12.5625,34300
1999-02-17 16:00:00-05:00,0.0,12.9375,12.375,12.375,16400
1999-02-18 16:00:00-05:00,0.0,13.0,12.375,12.5,5500
1999-02-19 16:00:00-05:00,0.0,12.8125,12.125,12.125,21800
1999-02-22 16:00:00-05:00,0.0,12.5,12.125,12.5,26700
