,Open,High,Low,Close,Volume
1994-09-16 16:00:00-04:00,0.0,3.6425,3.3923,3.6148,3974598
1994-09-19 16:00:00-04:00,0.0,3.6148,3.4757,3.4757,1537002
1994-09-20 16:00:00-04:00,0.0,3.5035,3.4479,3.5035,594400
1994-09-21 16:00:00-04:00,0.0,3.4757,3.3367,3.3645,649400
1994-09-22 16:00:00-04:00,0.0,3.4201,3.3645,3.3923,107001
1994-09-23 16:00:00-04:00,0.0,3.3923,3.3367,3.3645,114201
1994-09-26 16:00:00-04:00,0.0,3.3645,3.1977,3.1977,415202
1994-09-27 16:00:00-04:00,0.0,3.3645,3.2255,3.3645,219798
1994-09-28 16:00:00-04:00,0.0,3.3923,3.3367,3.3645,353799
1994-09-29 16:00:00-04:00,0.0,3.4479,3.3645,3.4201,84002
1994-09-30 16:00:00-04:00,0.0,3.5313,3.3923,3.5035,163998
1994-10-03 16:00:00-04:00,0.0,3.5313,3.4201,3.4201,53402
1994-10-04 16:00:00-04:00,0.0,3.4479,3.3645,3.3645,116402
1994-10-05 16:00:00-04:00,0.0,3.3645,3.3089,3.3367,245601
1994-10-06 16:00:00-04:00,0.0,3.3089,3.2811,3.2811,126801
1994-10-07 16:00:00-04:00,0.0,3.3089,3.3089,3.3089,22802
1994-10-10 16:00:00-04:00,0.0,3.2811,3.2255,3.2533,279198
1994-10-11 16:00:00-04:00,0.0,3.2811,3.2255,3.2255,138600
1994-10-12 16:00:00-04:00,0.0,3.2255,3.1977,3.1977,116001
1994-10-13 16:00:00-04:00,0.0,3.3089,3.2255,3.3089,135000
1994-10-14 16:00:00-04:00,0.0,3.2811,3.2255,3.2533,107402
1994-10-17 16:00:00-04:00,0.0,3.3367,3.2811,3.3089,214398
1994-10-18 16:00:00-04:00,0.0,3.3367,3.3089,3.3367,65601
1994-10-19 16:00:00-04:00,0.0,3.3089,3.2533,3.2533,46202
1994-10-20 16:00:00-04:00,0.0,3.2533,3.2255,3.2255,28800
1994-10-21 16:00:00-04:00,0.0,3.2533,3.2255,3.2255,102600
1994-10-24 16:00:00-04:00,0.0,3.2255,3.0864,3.0864,327200
1994-10-25 16:00:00-04:00,0.0,3.0864,3.0308,3.0587,70398
1994-10-26 16:00:00-04:00,0.0,3.0864,3.0308,3.0864,45198
1994-10-27 16:00:00-04:00,0.0,3.1142,3.0587,3.1142,64998
1994-10-28 16:00:00-04:00,0.0,3.1142,3.0587,3.1142,166401
1994-10-31 16:00:00-05:00,0.0,3.2811,3.1142,3.2533,184802
1994-11-01 16:00:00-05:00,0.0,3.4479,3.2533,3.4479,328599
1994-11-02 16:00:00-05:00,0.0,3.4757,3.4201,3.4479,134001
1994-11-03 16:00:00-05:00,0.0,3.4757,3.4479,3.4479,156798
1994-11-04 16:00:00-05:00,0.0,3.5035,3.4479,3.4757,38601
1994-11-07 16:00:00-05:00,0.0,3.4757,3.4201,3.4201,276399
1994-11-08 16:00:00-05:00,0.0,3.4479,3.4201,3.4201,218601
1994-11-09 16:00:00-05:00,0.0,3.4201,3.3367,3.3645,230598
1994-11-10 16:00:00-05:00,0.0,3.4757,3.2533,3.2533,365800
1994-11-11 16:00:00-05:00,0.0,3.2811,3.2533,3.2811,82800
1994-11-14 16:00:00-05:00,0.0,3.3089,3.2533,3.3089,115398
1994-11-15 16:00:00-05:00,0.0,3.3367,3.2811,3.3089,126000
1994-11-16 16:00:00-05:00,0.0,3.2533,3.1142,3.1421,207198
1994-11-17 16:00:00-05:00,0.0,3.1699,3.0864,3.0864,63198
1994-11-18 16:00:00-05:00,0.0,3.1142,3.0587,3.0587,53402
1994-11-21 16:00:00-05:00,0.0,3.0587,3.0587,3.0587,1202
1994-11-22 16:00:00-05:00,0.0,3.0308,2.8918,2.9196,82998
1994-11-23 16:00:00-05:00,0.0,2.864,2.8362,2.864,136800
1994-11-25 16:00:00-05:00,0.0,2.8362,2.7806,2.8362,181998
1994-11-28 16:00:00-05:00,0.0,2.8918,2.864,2.864,36000
1994-11-29 16:00:00-05:00,0.0,2.864,2.8362,2.8362,18198
1994-11-30 16:00:00-05:00,0.0,2.8918,2.8362,2.8918,77400
1994-12-01 16:00:00-05:00,0.0,2.864,2.864,2.864,1998
1994-12-02 16:00:00-05:00,0.0,2.8918,2.864,2.864,8001
1994-12-05 16:00:00-05:00,0.0,2.8918,2.864,2.864,42602
1994-12-06 16:00:00-05:00,0.0,2.9196,2.8084,2.8084,35402
