,Open,High,Low,Close,Volume
2011-01-03 16:00:00-05:00,2.83,2.83,2.75,2.75,3100
2011-01-04 16:00:00-05:00,2.6,2.75,2.6,2.75,8700
2011-01-05 16:00:00-05:00,2.75,2.75,2.5,2.51,2184
2011-01-06 16:00:00-05:00,0.0,0.0,0.0,2.51,0
2011-01-10 16:00:00-05:00,2.56,2.79,2.56,2.79,2110
2011-01-11 16:00:00-05:00,2.74,2.74,2.6,2.7,6609
2011-01-12 16:00:00-05:00,2.7,2.7,2.7,2.7,2500
2011-01-13 16:00:00-05:00,2.6,2.6,2.6,2.6,5500
2011-01-14 16:00:00-05:00,0.0,0.0,0.0,2.64,0
2011-01-18 16:00:00-05:00,2.6,2.64,2.6,2.64,5500
2011-01-19 16:00:00-05:00,2.63,2.63,2.63,2.63,1110
2011-01-20 16:00:00-05:00,2.63,2.63,2.63,2.63,1150
2011-01-21 16:00:00-05:00,2.9,2.95,2.9,2.9,3500
2011-01-24 16:00:00-05:00,0.0,0.0,0.0,2.9,0
2011-01-26 16:00:00-05:00,2.9,2.9,2.85,2.9,6450
2011-01-27 16:00:00-05:00,2.9,3.0,2.89,3.0,26094
2011-01-28 16:00:00-05:00,3.0,3.0,2.95,3.0,4200
2011-01-31 16:00:00-05:00,3.0,3.0,2.75,2.9,5700
2011-02-01 16:00:00-05:00,2.9,3.05,2.8,3.05,53700
2011-02-02 16:00:00-05:00,3.04,3.05,3.04,3.05,5500
2011-02-03 16:00:00-05:00,3.05,3.09,3.05,3.09,9000
2011-02-04 16:00:00-05:00,3.08,3.08,3.0,3.0,60277
2011-02-07 16:00:00-05:00,2.95,3.04,2.8,2.95,69250
2011-02-08 16:00:00-05:00,3.0,3.0,3.0,3.0,5000
2011-02-09 16:00:00-05:00,3.0,3.0,3.0,3.0,4000
2011-02-10 16:00:00-05:00,2.95,3.05,2.95,3.05,825
2011-02-11 16:00:00-05:00,3.05,3.2,3.05,3.15,29366
2011-02-14 16:00:00-05:00,3.15,3.25,3.15,3.25,6000
2011-02-15 16:00:00-05:00,3.15,3.15,3.1,3.11,7250
2011-02-16 16:00:00-05:00,3.15,3.15,3.0,3.1,12913
2011-02-17 16:00:00-05:00,3.05,3.14,2.9,3.1,398837
2011-02-18 16:00:00-05:00,0.0,0.0,0.0,3.15,0
2011-02-22 16:00:00-05:00,3.25,3.25,3.0,3.0,21540
2011-02-23 16:00:00-05:00,3.0,3.25,3.0,3.2,43900
2011-02-24 16:00:00-05:00,3.25,3.25,3.1,3.1,25400
2011-02-25 16:00:00-05:00,3.06,3.25,3.0,3.25,95800
2011-02-28 16:00:00-05:00,3.25,4.74,3.22,4.1,143969
2011-03-01 16:00:00-05:00,3.99,4.0,3.82,4.0,134124
2011-03-02 16:00:00-05:00,4.0,4.0,3.7,3.9,36714
2011-03-03 16:00:00-05:00,4.15,4.7,4.0,4.7,201217
2011-03-04 16:00:00-05:00,4.9,4.9,4.25,4.7,154600
2011-03-07 16:00:00-05:00,4.4,4.5,4.0,4.4,81925
2011-03-08 16:00:00-05:00,4.05,4.51,4.05,4.51,159075
2011-03-09 16:00:00-05:00,4.35,4.5,4.35,4.35,132053
2011-03-10 16:00:00-05:00,4.5,4.5,4.35,4.4,2450
2011-03-11 16:00:00-05:00,4.12,4.2,3.99,4.1,97050
2011-03-14 16:00:00-04:00,4.13,4.13,4.0,4.1,17947
2011-03-15 16:00:00-04:00,4.1,4.1,3.8,3.8,12990
2011-03-16 16:00:00-04:00,4.05,4.05,3.82,4.0,9293
2011-03-17 16:00:00-04:00,4.0,4.0,3.83,3.96,10750
2011-03-18 16:00:00-04:00,4.05,4.05,4.0,4.0,4400
2011-03-21 16:00:00-04:00,4.0,4.1,4.0,4.1,8534
2011-03-22 16:00:00-04:00,4.05,4.05,3.95,4.05,53806
2011-03-23 16:00:00-04:00,4.05,4.1,4.05,4.1,20440
2011-03-24 16:00:00-04:00,4.05,4.05,3.95,4.0,10500
2011-03-25 16:00:00-04:00,4.0,4.0,3.95,3.99,8050
2011-03-28 16:00:00-04:00,3.9,4.0,3.9,3.99,31134
2011-03-29 16:00:00-04:00,4.0,4.1,3.98,4.05,80518
2011-03-30 16:00:00-04:00,4.09,4.1,3.84,4.05,37331
2011-03-31 16:00:00-04:00,4.05,4.05,3.85,4.05,26200
2011-04-01 16:00:00-04:00,4.05,4.35,4.05,4.35,90628
2011-04-04 16:00:00-04:00,4.35,4.5,4.34,4.5,111005
2011-04-05 16:00:00-04:00,4.55,4.75,4.52,4.7,118961
2011-04-06 16:00:00-04:00,4.7,4.85,4.56,4.7,97981
2011-04-07 16:00:00-04:00,4.6,4.7,4.41,4.65,5250
2011-04-08 16:00:00-04:00,4.6,4.7,4.55,4.65,24350
2011-04-11 16:00:00-04:00,4.7,4.7,4.5,4.5,19800
2011-04-12 16:00:00-04:00,4.6,4.6,3.95,4.3,90152
2011-04-13 16:00:00-04:00,4.32,4.75,4.26,4.35,43550
2011-04-14 16:00:00-04:00,4.3,4.35,4.05,4.35,15787
2011-04-15 16:00:00-04:00,4.25,4.6,4.15,4.4,18974
2011-04-18 16:00:00-04:00,4.2,4.35,4.05,4.25,13143
2011-04-19 16:00:00-04:00,4.15,4.2,4.1,4.2,14350
2011-04-20 16:00:00-04:00,4.1,4.4,4.0,4.4,22300
2011-04-21 16:00:00-04:00,0.0,0.0,0.0,4.25,0
2011-04-25 16:00:00-04:00,4.3,4.35,4.1,4.35,27200
2011-04-26 16:00:00-04:00,4.25,4.25,4.0,4.0,28409
2011-04-27 16:00:00-04:00,4.02,4.1,4.0,4.01,33050
2011-04-28 16:00:00-04:00,4.05,4.1,4.0,4.09,23025
2011-04-29 16:00:00-04:00,4.05,4.1,4.05,4.05,13750
2011-05-02 16:00:00-04:00,4.02,4.09,4.0,4.09,26160
2011-05-03 16:00:00-04:00,4.0,4.08,4.0,4.05,6488
2011-05-04 16:00:00-04:00,4.0,4.0,3.9,4.0,25550
2011-05-05 16:00:00-04:00,4.0,4.03,3.95,3.95,8000
2011-05-06 16:00:00-04:00,3.95,4.0,3.9,3.99,22627
2011-05-09 16:00:00-04:00,4.0,4.0,3.95,3.95,5429
2011-05-10 16:00:00-04:00,3.9,3.9,3.7,3.8,30470
2011-05-11 16:00:00-04:00,3.7,3.75,3.55,3.69,12950
2011-05-12 16:00:00-04:00,3.55,3.69,3.0,3.69,50033
2011-05-13 16:00:00-04:00,3.51,3.59,3.46,3.51,65000
2011-05-16 16:00:00-04:00,3.55,3.55,3.48,3.5,78800
2011-05-17 16:00:00-04:00,3.45,3.48,3.35,3.35,25800
2011-05-18 16:00:00-04:00,3.49,3.49,3.4,3.4,4100
2011-05-19 16:00:00-04:00,3.4,3.45,3.35,3.4,61860
2011-05-20 16:00:00-04:00,3.4,3.4,3.3,3.3,37160
2011-05-23 16:00:00-04:00,3.25,3.25,3.2,3.2,17197
2011-05-24 16:00:00-04:00,3.3,3.4,3.3,3.4,13670
2011-05-25 16:00:00-04:00,3.4,3.4,3.2,3.27,31550
2011-05-26 16:00:00-04:00,3.35,3.45,3.2,3.25,12118
2011-05-27 16:00:00-04:00,3.3,3.35,3.25,3.35,28500
2011-05-31 16:00:00-04:00,3.35,3.4,3.35,3.4,11291
2011-06-01 16:00:00-04:00,3.4,3.45,3.35,3.45,26000
2011-06-02 16:00:00-04:00,3.45,3.5,3.45,3.45,7045
2011-06-03 16:00:00-04:00,3.35,3.45,3.2,3.45,10150
2011-06-06 16:00:00-04:00,3.55,3.55,3.15,3.4,17550
2011-06-07 16:00:00-04:00,0.0,0.0,0.0,3.15,0
2011-06-09 16:00:00-04:00,3.3,3.4,3.15,3.15,10735
2011-06-10 16:00:00-04:00,3.15,3.46,3.15,3.2,68860
2011-06-13 16:00:00-04:00,3.25,3.25,3.25,3.25,1000
2011-06-14 16:00:00-04:00,3.25,3.44,3.25,3.34,19680
2011-06-15 16:00:00-04:00,3.34,3.34,3.3,3.3,4304
2011-06-16 16:00:00-04:00,3.27,3.3,3.27,3.28,3300
2011-06-17 16:00:00-04:00,3.27,3.27,3.2,3.22,1945
2011-06-20 16:00:00-04:00,3.22,3.22,3.15,3.15,28150
2011-06-21 16:00:00-04:00,3.21,3.3,3.21,3.3,1356
2011-06-22 16:00:00-04:00,3.3,3.4,3.3,3.39,5300
2011-06-23 16:00:00-04:00,3.3,3.3,3.3,3.3,7500
2011-06-24 16:00:00-04:00,0.0,0.0,0.0,3.25,0
2011-06-28 16:00:00-04:00,3.15,3.25,3.15,3.25,19700
2011-06-29 16:00:00-04:00,3.23,3.25,3.23,3.25,3300
2011-06-30 16:00:00-04:00,3.23,3.35,3.23,3.34,6100
2011-07-01 16:00:00-04:00,0.0,0.0,0.0,3.2,0
2011-07-05 16:00:00-04:00,3.3,3.3,3.16,3.18,50514
2011-07-06 16:00:00-04:00,3.16,3.34,3.16,3.2,45110
2011-07-07 16:00:00-04:00,3.3,3.34,3.15,3.15,13391
2011-07-08 16:00:00-04:00,3.15,3.25,3.15,3.2,31700
2011-07-11 16:00:00-04:00,3.2,3.2,3.18,3.18,3000
2011-07-12 16:00:00-04:00,0.0,0.0,0.0,3.18,0
2011-07-14 16:00:00-04:00,3.19,3.19,3.15,3.15,42925
2011-07-15 16:00:00-04:00,3.25,3.32,3.19,3.3,29298
2011-07-18 16:00:00-04:00,3.3,3.35,3.26,3.35,40780
2011-07-19 16:00:00-04:00,3.35,3.39,3.3,3.35,69143
2011-07-20 16:00:00-04:00,3.37,3.42,3.37,3.37,93974
2011-07-21 16:00:00-04:00,3.45,3.45,3.35,3.35,38453
2011-07-22 16:00:00-04:00,3.35,3.4,3.35,3.35,20350
2011-07-25 16:00:00-04:00,3.4,3.55,3.4,3.42,29609
2011-07-26 16:00:00-04:00,0.0,0.0,0.0,3.42,0
2011-07-27 16:00:00-04:00,3.68,3.68,3.5,3.59,85533
2011-07-28 16:00:00-04:00,3.69,3.69,3.58,3.65,20342
2011-07-29 16:00:00-04:00,3.65,3.67,3.45,3.55,20700
2011-08-01 16:00:00-04:00,3.557,3.557,3.11,3.5,22031
2011-08-02 16:00:00-04:00,3.5,3.52,3.5,3.52,6100
2011-08-03 16:00:00-04:00,3.49,3.49,3.43,3.43,3225
2011-08-04 16:00:00-04:00,3.41,3.41,3.25,3.25,14000
2011-08-05 16:00:00-04:00,3.25,3.25,3.12,3.18,3400
