,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,6.188,6.063,6.1253,47000
1987-12-14 16:00:00-05:00,0.0,6.1253,6.063,6.1253,27200
1987-12-15 16:00:00-05:00,0.0,6.063,6.0003,6.063,45000
1987-12-16 16:00:00-05:00,0.0,6.3753,5.938,6.0003,127600
1987-12-17 16:00:00-05:00,0.0,6.188,5.8753,5.938,78600
1987-12-18 16:00:00-05:00,0.0,6.0003,6.0003,6.0003,44200
1987-12-21 16:00:00-05:00,0.0,6.0003,5.8753,5.938,59000
1987-12-22 16:00:00-05:00,0.0,6.0003,5.8753,5.938,26000
1987-12-23 16:00:00-05:00,0.0,5.813,5.6253,5.6253,71800
1987-12-24 16:00:00-05:00,0.0,5.7503,5.563,5.688,15600
1987-12-28 16:00:00-05:00,0.0,5.7503,5.688,5.7503,16400
1987-12-29 16:00:00-05:00,0.0,5.7503,5.688,5.688,16200
1987-12-30 16:00:00-05:00,0.0,5.7503,5.6253,5.688,47000
1987-12-31 16:00:00-05:00,0.0,5.6253,5.5003,5.5003,31600
1988-01-04 16:00:00-05:00,0.0,5.813,5.6253,5.688,32200
1988-01-05 16:00:00-05:00,0.0,5.938,5.813,5.8753,87400
1988-01-06 16:00:00-05:00,0.0,5.938,5.688,5.938,83600
1988-01-07 16:00:00-05:00,0.0,6.188,5.8753,6.1253,56400
1988-01-08 16:00:00-05:00,0.0,6.1253,5.938,6.0003,86200
1988-01-11 16:00:00-05:00,0.0,6.0003,5.8753,6.0003,14600
1988-01-12 16:00:00-05:00,0.0,5.938,5.813,5.8753,47600
1988-01-13 16:00:00-05:00,0.0,5.938,5.813,5.813,24200
1988-01-14 16:00:00-05:00,0.0,5.813,5.688,5.688,19000
1988-01-15 16:00:00-05:00,0.0,5.8753,5.688,5.688,36800
1988-01-18 16:00:00-05:00,0.0,5.7503,5.688,5.7503,27400
1988-01-19 16:00:00-05:00,0.0,5.8753,5.688,5.8753,13200
1988-01-20 16:00:00-05:00,0.0,6.2503,5.8753,6.1253,154400
1988-01-21 16:00:00-05:00,0.0,6.188,6.0003,6.188,24600
1988-01-22 16:00:00-05:00,0.0,6.188,6.1253,6.188,15400
1988-01-25 16:00:00-05:00,0.0,6.188,6.0003,6.063,35000
1988-01-26 16:00:00-05:00,0.0,6.0003,5.938,6.0003,17000
1988-01-27 16:00:00-05:00,0.0,5.938,5.938,5.938,22000
1988-01-28 16:00:00-05:00,0.0,5.938,5.8753,5.8753,13000
1988-01-29 16:00:00-05:00,0.0,5.938,5.8753,5.938,18400
1988-02-01 16:00:00-05:00,0.0,5.938,5.8753,5.938,12800
