,Open,High,Low,Close,Volume
2012-11-19 16:00:00-05:00,8.7,8.88,8.48,8.55,55372
2012-11-20 16:00:00-05:00,8.48,8.599,8.01,8.15,134923
2012-11-21 16:00:00-05:00,8.14,8.39,8.06,8.14,171035
2012-11-23 13:00:00-05:00,8.13,8.17,7.69,7.84,146986
2012-11-26 16:00:00-05:00,7.82,8.0,7.69,7.92,120371
2012-11-27 16:00:00-05:00,7.95,7.97,7.55,7.87,139443
2012-11-28 16:00:00-05:00,7.8,8.86,7.73,8.84,542847
2012-11-29 16:00:00-05:00,8.94,9.7,8.85,9.64,161408
2012-11-30 16:00:00-05:00,9.68,9.8,9.45,9.66,135492
2012-12-03 16:00:00-05:00,9.67,9.899,9.54,9.74,53271
2012-12-04 16:00:00-05:00,9.73,9.75,9.07,9.48,163775
2012-12-05 16:00:00-05:00,9.46,9.5,9.0,9.05,195295
2012-12-06 16:00:00-05:00,9.03,9.17,8.75,8.79,37174
2012-12-07 16:00:00-05:00,8.78,8.84,8.24,8.49,90819
2012-12-10 16:00:00-05:00,8.48,8.5,8.18,8.39,112462
2012-12-11 16:00:00-05:00,8.45,8.705,8.3,8.69,86049
2012-12-12 16:00:00-05:00,8.72,8.79,8.59,8.67,71750
2012-12-13 16:00:00-05:00,8.62,8.75,8.56,8.64,69254
2012-12-14 16:00:00-05:00,8.6,9.0,8.49,8.95,71364
2012-12-17 16:00:00-05:00,8.98,9.136,8.83,9.05,211009
2012-12-18 16:00:00-05:00,9.05,9.26,8.73,9.2,128081
2012-12-19 16:00:00-05:00,9.36,9.4625,8.98,9.26,383679
2012-12-20 16:00:00-05:00,9.24,9.55,9.04,9.5,50848
2012-12-21 16:00:00-05:00,9.5,10.0,9.365,9.95,229889
2012-12-24 13:00:00-05:00,9.95,9.989,9.045,9.88,15319
2012-12-26 16:00:00-05:00,9.89,10.57,9.72,10.3,67748
2012-12-27 16:00:00-05:00,10.29,10.37,9.7,9.89,80288
2012-12-28 16:00:00-05:00,9.84,10.01,9.74,10.0,45947
2012-12-31 16:00:00-05:00,10.08,10.37,9.99,10.1,149606
2013-01-02 16:00:00-05:00,10.36,10.5275,10.02,10.46,136237
2013-01-03 16:00:00-05:00,10.49,10.5,10.18,10.46,50381
2013-01-04 16:00:00-05:00,10.47,10.47,10.055,10.28,87774
2013-01-07 16:00:00-05:00,10.18,10.73,10.18,10.69,46098
2013-01-08 16:00:00-05:00,10.77,10.855,10.57,10.77,35083
2013-01-09 16:00:00-05:00,10.815,11.14,10.77,11.08,124938
2013-01-10 16:00:00-05:00,11.13,11.17,10.8,10.98,54795
2013-01-11 16:00:00-05:00,11.01,11.059,10.8,11.01,97802
2013-01-14 16:00:00-05:00,11.0,11.28,10.94,11.09,34420
2013-01-15 16:00:00-05:00,11.05,11.22,11.0,11.13,103680
2013-01-16 16:00:00-05:00,11.09,11.24,11.0,11.16,17102
2013-01-17 16:00:00-05:00,11.27,11.48,11.03,11.31,42566
2013-01-18 16:00:00-05:00,11.26,11.7,11.14,11.32,184916
2013-01-22 16:00:00-05:00,11.19,11.19,10.68,10.91,80939
2013-01-23 16:00:00-05:00,10.95,11.14,10.9,11.06,122008
2013-01-24 16:00:00-05:00,11.05,11.43,10.95,11.39,126947
2013-01-25 16:00:00-05:00,11.41,11.7,10.93,11.34,192976
2013-01-28 16:00:00-05:00,11.32,11.36,10.81,11.17,83903
2013-01-29 16:00:00-05:00,11.08,11.08,10.78,11.06,113903
2013-01-30 16:00:00-05:00,10.95,11.25,10.69,11.02,468448
2013-01-31 16:00:00-05:00,11.4,13.18,11.35,12.7,4059850
2013-02-01 16:00:00-05:00,12.89,13.0,12.6,12.9,360434
2013-02-04 16:00:00-05:00,12.85,12.85,12.46,12.61,178454
2013-02-05 16:00:00-05:00,12.62,12.84,12.13,12.6,220118
2013-02-06 16:00:00-05:00,12.6,13.11,12.53,12.95,154297
2013-02-07 16:00:00-05:00,12.93,13.33,12.91,13.24,265501
2013-02-08 16:00:00-05:00,13.22,13.37,12.9,13.28,201505
2013-02-11 16:00:00-05:00,13.26,13.36,12.7,12.99,143638
2013-02-12 16:00:00-05:00,12.97,13.11,12.641,13.0,254915
2013-02-13 16:00:00-05:00,13.05,13.279,12.88,13.04,325330
2013-02-14 16:00:00-05:00,13.05,13.25,12.86,12.88,115083
2013-02-15 16:00:00-05:00,12.96,12.96,12.61,12.81,131671
2013-02-19 16:00:00-05:00,12.8,13.09,12.6234,12.9,134127
2013-02-20 16:00:00-05:00,12.96,12.96,12.62,12.78,111517
2013-02-21 16:00:00-05:00,12.72,13.0,12.5,12.95,131400
2013-02-22 16:00:00-05:00,12.97,13.16,12.74,13.02,339360
2013-02-25 16:00:00-05:00,13.06,13.7,12.93,13.06,532498
2013-02-26 16:00:00-05:00,12.88,13.15,12.75,12.96,179911
2013-02-27 16:00:00-05:00,13.01,13.39,12.93,13.25,232615
2013-02-28 16:00:00-05:00,13.17,13.31,12.81,13.25,349489
2013-03-01 16:00:00-05:00,13.0,13.5,12.83,13.37,695933
2013-03-04 16:00:00-05:00,13.39,14.09,13.01,14.02,259739
2013-03-05 16:00:00-05:00,13.97,13.98,13.16,13.45,606768
2013-03-06 16:00:00-05:00,13.52,13.83,13.0,13.59,208019
2013-03-07 16:00:00-05:00,13.34,13.59,13.02,13.55,112914
2013-03-08 16:00:00-05:00,13.57,13.57,12.88,13.46,235391
2013-03-11 16:00:00-04:00,13.41,13.54,13.39,13.47,83626
2013-03-12 16:00:00-04:00,13.49,13.85,13.325,13.83,200515
2013-03-13 16:00:00-04:00,13.72,13.8,13.47,13.63,277925
2013-03-14 16:00:00-04:00,13.65,13.66,13.2,13.39,292256
2013-03-15 16:00:00-04:00,13.42,13.42,13.2201,13.33,212475
2013-03-18 16:00:00-04:00,13.22,13.24,12.86,13.24,181537
2013-03-19 16:00:00-04:00,13.18,13.22,12.72,12.76,247005
2013-03-20 16:00:00-04:00,12.76,13.06,12.58,13.0,198814
2013-03-21 16:00:00-04:00,12.97,12.97,12.68,12.71,54433
2013-03-22 16:00:00-04:00,12.71,12.8,12.58,12.78,52592
2013-03-25 16:00:00-04:00,12.77,12.98,12.71,12.85,131696
2013-03-26 16:00:00-04:00,12.88,12.93,12.76,12.88,61432
2013-03-27 16:00:00-04:00,12.79,12.8101,12.37,12.46,86480
2013-03-28 16:00:00-04:00,12.51,12.51,12.17,12.28,123346
2013-04-01 16:00:00-04:00,12.23,12.345,11.955,12.04,147321
2013-04-02 16:00:00-04:00,12.08,12.8,11.95,12.6,190959
2013-04-03 16:00:00-04:00,12.59,12.62,12.3,12.45,119599
2013-04-04 16:00:00-04:00,12.43,12.43,12.13,12.31,132130
2013-04-05 16:00:00-04:00,12.14,12.44,12.06,12.3,99366
2013-04-08 16:00:00-04:00,12.3,12.61,12.19,12.55,166262
2013-04-09 16:00:00-04:00,12.54,13.16,12.4,12.89,339688
2013-04-10 16:00:00-04:00,12.84,13.16,12.68,13.15,155502
2013-04-11 16:00:00-04:00,13.26,13.26,12.57,12.7,284930
2013-04-12 16:00:00-04:00,12.65,12.69,12.5701,12.6,45660
2013-04-15 16:00:00-04:00,12.53,12.54,11.93,12.25,195033
2013-04-16 16:00:00-04:00,12.35,12.79,12.35,12.47,67521
2013-04-17 16:00:00-04:00,11.66,12.365,11.43,12.32,396421
2013-04-18 16:00:00-04:00,12.38,12.71,12.05,12.2,452425
2013-04-19 16:00:00-04:00,12.07,12.08,11.17,11.2,5026752
2013-04-22 16:00:00-04:00,11.28,11.74,11.2503,11.58,1068505
2013-04-23 16:00:00-04:00,11.65,11.65,11.42,11.62,224883
2013-04-24 16:00:00-04:00,11.59,11.6,11.3,11.38,156952
2013-04-25 16:00:00-04:00,11.41,11.482,10.949,11.01,612600
2013-04-26 16:00:00-04:00,10.94,10.94,10.5,10.56,971522
2013-04-29 16:00:00-04:00,10.75,10.75,10.51,10.53,484859
2013-04-30 16:00:00-04:00,10.47,10.47,9.7,9.73,1223527
2013-05-01 16:00:00-04:00,9.89,10.0,9.52,9.8,973287
2013-05-02 16:00:00-04:00,9.89,10.03,9.63,9.92,576355
2013-05-03 16:00:00-04:00,10.01,10.32,9.9401,10.24,846805
2013-05-06 16:00:00-04:00,10.32,10.5501,10.21,10.3,442982
2013-05-07 16:00:00-04:00,10.35,10.3975,10.19,10.21,191073
2013-05-08 16:00:00-04:00,10.17,10.21,10.09,10.16,225762
2013-05-09 16:00:00-04:00,10.15,10.15,9.53,9.55,333308
2013-05-10 16:00:00-04:00,9.85,10.18,9.725,9.78,301118
2013-05-13 16:00:00-04:00,9.76,9.7938,9.245,9.35,283312
2013-05-14 16:00:00-04:00,9.43,9.75,9.43,9.63,420588
2013-05-15 16:00:00-04:00,9.55,9.64,9.36,9.44,157375
2013-05-16 16:00:00-04:00,9.3,9.81,9.29,9.75,218399
2013-05-17 16:00:00-04:00,9.75,9.93,9.7,9.8,308991
2013-05-20 16:00:00-04:00,9.8,10.0,9.7,9.93,172063
2013-05-21 16:00:00-04:00,9.9,10.17,9.85,10.1,441491
2013-05-22 16:00:00-04:00,10.01,10.4,10.01,10.3,389019
2013-05-23 16:00:00-04:00,10.23,10.29,9.95,10.27,353016
2013-05-24 16:00:00-04:00,10.19,10.52,10.15,10.5,96388
2013-05-28 16:00:00-04:00,10.56,10.93,10.56,10.9,348659
2013-05-29 16:00:00-04:00,10.83,10.9698,10.6401,10.82,313104
2013-05-30 16:00:00-04:00,10.8,10.94,10.66,10.9,244127
2013-05-31 16:00:00-04:00,10.8,11.13,10.671,11.03,463685
2013-06-03 16:00:00-04:00,11.0,11.17,10.99,11.04,331893
2013-06-04 16:00:00-04:00,11.07,11.14,11.02,11.05,171121
2013-06-05 16:00:00-04:00,11.05,11.14,11.01,11.07,148081
2013-06-06 16:00:00-04:00,11.05,11.2,11.03,11.18,124582
2013-06-07 16:00:00-04:00,11.23,11.23,11.03,11.14,463834
2013-06-10 16:00:00-04:00,11.17,11.34,11.1,11.28,224893
2013-06-11 16:00:00-04:00,11.17,11.31,11.05,11.3,120448
2013-06-12 16:00:00-04:00,11.36,11.43,11.18,11.27,146826
2013-06-13 16:00:00-04:00,11.24,11.35,11.16,11.29,75139
2013-06-14 16:00:00-04:00,11.26,11.4,11.18,11.37,104944
2013-06-17 16:00:00-04:00,11.47,11.5,11.19,11.26,248207
2013-06-18 16:00:00-04:00,11.27,11.6,11.16,11.22,305020
2013-06-19 16:00:00-04:00,11.19,11.27,11.05,11.07,201815
2013-06-20 16:00:00-04:00,11.03,11.06,10.62,11.01,191406
2013-06-21 16:00:00-04:00,11.0,11.48,10.94,11.39,302885
2013-06-24 16:00:00-04:00,11.31,11.48,11.2,11.43,316362
2013-06-25 16:00:00-04:00,11.51,11.82,11.38,11.79,460011
2013-06-26 16:00:00-04:00,11.86,11.91,11.585,11.91,196459
2013-06-27 16:00:00-04:00,12.0,12.42,11.825,12.4,425443
2013-06-28 16:00:00-04:00,12.41,12.47,11.415,11.59,2365271
2013-07-01 16:00:00-04:00,11.6,11.8,10.94,11.1,514843
2013-07-02 16:00:00-04:00,11.05,11.21,10.82,11.09,152198
2013-07-03 16:00:00-04:00,11.03,11.19,10.87,11.155,78149
2013-07-05 16:00:00-04:00,11.27,11.27,10.72,11.06,162878
2013-07-08 16:00:00-04:00,11.06,11.2,10.87,11.06,117701
2013-07-09 16:00:00-04:00,11.09,11.128,10.87,10.96,112835
2013-07-10 16:00:00-04:00,10.93,11.28,10.93,11.2,64089
2013-07-11 16:00:00-04:00,11.29,11.42,11.19,11.2,138175
2013-07-12 16:00:00-04:00,11.2,11.265,10.97,10.98,94602
2013-07-15 16:00:00-04:00,11.02,11.2,10.97,11.05,62970
2013-07-16 16:00:00-04:00,11.03,11.05,10.78,10.82,108490
2013-07-17 16:00:00-04:00,10.86,11.0,10.48,10.52,347474
2013-07-18 16:00:00-04:00,10.55,10.92,10.29,10.47,224320
2013-07-19 16:00:00-04:00,10.45,10.7,10.4,10.69,115315
2013-07-22 16:00:00-04:00,10.65,10.81,10.43,10.47,78610
2013-07-23 16:00:00-04:00,10.45,10.6,10.2732,10.5,471418
2013-07-24 16:00:00-04:00,10.54,10.75,10.395,10.5,183712
2013-07-25 16:00:00-04:00,10.53,10.8,10.454,10.79,214144
2013-07-26 16:00:00-04:00,10.71,10.77,10.62,10.65,87433
2013-07-29 16:00:00-04:00,10.67,10.85,10.42,10.57,139715
2013-07-30 16:00:00-04:00,10.62,10.72,10.43,10.46,144199
2013-07-31 16:00:00-04:00,10.5,10.68,10.48,10.57,128671
2013-08-01 16:00:00-04:00,10.63,10.76,10.55,10.74,65826
2013-08-02 16:00:00-04:00,10.63,10.85,10.63,10.78,144272
2013-08-05 16:00:00-04:00,10.74,10.92,10.74,10.87,201585
2013-08-06 16:00:00-04:00,10.88,10.88,10.706,10.75,83366
2013-08-07 16:00:00-04:00,10.77,10.94,10.745,10.8,147901
2013-08-08 16:00:00-04:00,10.81,11.18,10.81,11.07,630128
2013-08-09 16:00:00-04:00,11.31,12.01,11.2,11.84,310945
2013-08-12 16:00:00-04:00,11.84,11.97,11.57,11.88,92503
2013-08-13 16:00:00-04:00,11.88,11.88,11.32,11.46,174727
2013-08-14 16:00:00-04:00,11.43,11.43,11.17,11.23,259431
2013-08-15 16:00:00-04:00,11.15,11.15,10.82,11.1,134698
2013-08-16 16:00:00-04:00,11.03,11.06,10.79,11.04,277419
2013-08-19 16:00:00-04:00,11.04,11.088,10.902,11.0,171345
2013-08-20 16:00:00-04:00,11.0,11.054,10.95,10.99,173652
2013-08-21 16:00:00-04:00,10.92,11.12,10.69,10.71,149676
2013-08-22 16:00:00-04:00,10.71,11.08,10.7,11.01,67454
2013-08-23 16:00:00-04:00,10.97,11.16,10.85,10.91,62248
2013-08-26 16:00:00-04:00,10.94,11.19,10.89,11.06,66804
2013-08-27 16:00:00-04:00,10.95,11.01,10.53,10.67,117955
2013-08-28 16:00:00-04:00,10.7,10.99,10.625,10.94,93943
2013-08-29 16:00:00-04:00,10.9,10.95,10.71,10.92,52851
2013-08-30 16:00:00-04:00,10.89,10.94,10.69,10.83,95010
2013-09-03 16:00:00-04:00,10.92,11.11,10.82,11.01,86823
2013-09-04 16:00:00-04:00,11.0,11.0,10.81,10.9,79555
2013-09-05 16:00:00-04:00,10.92,11.0,10.78,10.9,70724
2013-09-06 16:00:00-04:00,10.96,10.99,10.67,10.69,131089
2013-09-09 16:00:00-04:00,10.75,11.0,10.74,10.78,140942
2013-09-10 16:00:00-04:00,10.8,10.94,10.718,10.82,106733
2013-09-11 16:00:00-04:00,10.79,10.87,10.708,10.73,57815
2013-09-12 16:00:00-04:00,10.69,10.74,10.56,10.62,106807
2013-09-13 16:00:00-04:00,10.64,11.155,10.64,10.97,68501
2013-09-16 16:00:00-04:00,11.02,11.02,10.74,10.81,60763
2013-09-17 16:00:00-04:00,10.8,10.94,10.75,10.83,75347
2013-09-18 16:00:00-04:00,10.83,10.985,10.62,10.9,109695
2013-09-19 16:00:00-04:00,10.95,11.02,10.75,11.0,82017
2013-09-20 16:00:00-04:00,10.99,11.05,10.76,11.01,200820
2013-09-23 16:00:00-04:00,10.94,11.1,10.78,11.02,129441
2013-09-24 16:00:00-04:00,11.06,11.07,10.85,10.9,129998
2013-09-25 16:00:00-04:00,10.94,11.2,10.94,11.02,160966
2013-09-26 16:00:00-04:00,11.07,11.4,10.86,11.25,347492
2013-09-27 16:00:00-04:00,11.25,11.42,11.12,11.19,284266
2013-09-30 16:00:00-04:00,11.24,11.24,10.86,10.9,140213
2013-10-01 16:00:00-04:00,10.5,10.6,9.53,9.75,545888
2013-10-02 16:00:00-04:00,9.7,9.91,9.35,9.53,1713469
2013-10-03 16:00:00-04:00,9.53,9.64,9.41,9.61,241261
2013-10-04 16:00:00-04:00,9.53,9.91,9.42,9.88,291303
2013-10-07 16:00:00-04:00,9.85,9.998,9.77,9.91,262408
2013-10-08 16:00:00-04:00,9.93,10.07,9.53,9.55,141339
2013-10-09 16:00:00-04:00,9.54,9.71,9.33,9.36,154220
2013-10-10 16:00:00-04:00,9.43,9.89,9.38,9.57,223770
2013-10-11 16:00:00-04:00,9.58,9.8,9.55,9.79,112743
2013-10-14 16:00:00-04:00,9.79,9.86,9.67,9.69,172970
2013-10-15 16:00:00-04:00,9.7,9.97,9.33,9.33,194335
2013-10-16 16:00:00-04:00,9.4,9.54,9.31,9.33,206929
2013-10-17 16:00:00-04:00,9.31,9.58,9.3,9.46,445899
2013-10-18 16:00:00-04:00,9.55,9.89,9.545,9.88,109680
2013-10-21 16:00:00-04:00,9.89,9.89,9.54,9.7,164288
2013-10-22 16:00:00-04:00,9.72,9.86,9.66,9.67,86505
2013-10-23 16:00:00-04:00,9.67,9.84,9.57,9.83,374115
2013-10-24 16:00:00-04:00,9.89,10.0825,9.83,9.9,74832
2013-10-25 16:00:00-04:00,9.94,10.0081,9.83,9.93,107765
2013-10-28 16:00:00-04:00,9.95,10.09,9.92,10.0,41938
2013-10-29 16:00:00-04:00,10.05,10.37,10.05,10.27,89021
2013-10-30 16:00:00-04:00,10.3,10.3,9.81,9.89,176234
2013-10-31 16:00:00-04:00,9.92,10.13,9.81,9.97,157109
2013-11-01 16:00:00-04:00,9.96,10.37,9.85,10.24,190919
2013-11-04 16:00:00-05:00,10.26,10.78,10.15,10.68,277154
2013-11-05 16:00:00-05:00,10.62,10.71,10.39,10.46,131895
2013-11-06 16:00:00-05:00,10.55,10.61,10.16,10.23,94263
2013-11-07 16:00:00-05:00,10.24,10.24,9.41,9.56,479216
2013-11-08 16:00:00-05:00,9.8,10.44,9.44,9.5,1408221
2013-11-11 16:00:00-05:00,9.59,9.71,9.41,9.49,636407
2013-11-12 16:00:00-05:00,9.49,9.54,9.26,9.5,220428
2013-11-13 16:00:00-05:00,9.49,9.55,9.32,9.55,636988
2013-11-14 16:00:00-05:00,9.57,9.72,9.56,9.7,379657
2013-11-15 16:00:00-05:00,9.75,10.01,9.67,10.01,615521
2013-11-18 16:00:00-05:00,10.04,11.02,10.02,10.93,753248
2013-11-19 16:00:00-05:00,10.9,10.9,10.51,10.75,485173
2013-11-20 16:00:00-05:00,10.81,10.89,10.44,10.51,352835
2013-11-21 16:00:00-05:00,10.56,10.74,10.46,10.58,353902
2013-11-22 16:00:00-05:00,10.6,10.645,10.5225,10.59,462117
2013-11-25 16:00:00-05:00,10.61,10.74,10.51,10.58,428933
2013-11-26 16:00:00-05:00,10.35,10.52,10.27,10.37,984949
2013-11-27 16:00:00-05:00,10.39,10.51,10.36,10.41,230225
2013-11-29 16:00:00-05:00,10.41,10.65,10.41,10.49,166897
2013-12-02 16:00:00-05:00,10.45,10.502,10.13,10.2,350414
2013-12-03 16:00:00-05:00,10.17,10.64,10.17,10.58,280667
2013-12-04 16:00:00-05:00,10.52,10.82,10.3501,10.6,225936
2013-12-05 16:00:00-05:00,10.58,10.58,10.37,10.4,451196
2013-12-06 16:00:00-05:00,10.46,10.48,10.08,10.23,249040
2013-12-09 16:00:00-05:00,10.23,10.53,10.23,10.47,133937
2013-12-10 16:00:00-05:00,10.67,10.74,10.24,10.59,278076
2013-12-11 16:00:00-05:00,10.61,10.835,10.38,10.66,299543
2013-12-12 16:00:00-05:00,10.64,10.64,10.25,10.27,294595
2013-12-13 16:00:00-05:00,10.27,10.32,9.94,9.97,430544
2013-12-16 16:00:00-05:00,9.97,10.0875,9.93,9.95,272853
2013-12-17 16:00:00-05:00,9.98,10.05,9.84,9.98,330034
2013-12-18 16:00:00-05:00,9.98,10.24,9.92,10.24,142174
2013-12-19 16:00:00-05:00,10.23,10.35,10.12,10.16,114532
2013-12-20 16:00:00-05:00,10.21,10.5,10.01,10.49,472255
2013-12-23 16:00:00-05:00,10.5,10.585,10.34,10.4,211595
2013-12-24 16:00:00-05:00,10.43,10.44,10.22,10.26,102242
2013-12-26 16:00:00-05:00,10.27,10.56,10.26,10.48,168109
2013-12-27 16:00:00-05:00,10.53,10.67,10.47,10.59,117661
2013-12-30 16:00:00-05:00,10.62,10.64,10.37,10.51,126994
2013-12-31 16:00:00-05:00,10.55,10.58,10.29,10.3,238139
2014-01-02 16:00:00-05:00,10.28,10.8,10.18,10.65,233549
2014-01-03 16:00:00-05:00,10.65,10.95,10.636,10.95,495116
2014-01-06 16:00:00-05:00,11.05,11.29,10.99,11.2,446581
2014-01-07 16:00:00-05:00,11.2,11.3328,11.16,11.29,226725
2014-01-08 16:00:00-05:00,11.28,11.5599,11.18,11.26,128197
2014-01-09 16:00:00-05:00,11.28,11.36,10.91,11.25,226331
2014-01-10 16:00:00-05:00,11.28,11.28,10.92,11.04,227336
2014-01-13 16:00:00-05:00,10.97,10.97,10.45,10.6,217669
2014-01-14 16:00:00-05:00,10.68,11.01,10.4,10.95,130028
2014-01-15 16:00:00-05:00,10.94,11.07,10.63,10.65,109805
2014-01-16 16:00:00-05:00,10.62,10.895,10.52,10.58,117985
2014-01-17 16:00:00-05:00,10.62,10.66,8.42,9.0015,1878195
2014-01-21 16:00:00-05:00,9.06,9.32,9.0,9.25,979166
2014-01-22 16:00:00-05:00,9.26,9.76,9.0,9.55,588482
2014-01-23 16:00:00-05:00,8.89,9.0,8.525,8.8,1619301
2014-01-24 16:00:00-05:00,8.72,8.93,8.72,8.92,679809
2014-01-27 16:00:00-05:00,8.89,9.02,8.81,9.0,528692
2014-01-28 16:00:00-05:00,8.98,9.094,8.89,8.94,260101
2014-01-29 16:00:00-05:00,8.9,8.91,8.615,8.66,357238
2014-01-30 16:00:00-05:00,8.71,8.78,8.6,8.73,1040694
2014-01-31 16:00:00-05:00,8.6,8.69,8.49,8.53,184860
2014-02-03 16:00:00-05:00,8.54,8.63,7.77,7.84,427160
2014-02-04 16:00:00-05:00,7.85,7.985,7.39,7.41,1798330
2014-02-05 16:00:00-05:00,7.4,7.92,7.34,7.73,518517
2014-02-06 16:00:00-05:00,7.78,7.88,7.71,7.74,317036
2014-02-07 16:00:00-05:00,7.79,7.962,7.69,7.76,272748
2014-02-10 16:00:00-05:00,7.78,7.81,7.64,7.74,212607
2014-02-11 16:00:00-05:00,7.78,7.94,7.76,7.86,265260
2014-02-12 16:00:00-05:00,7.9,7.9,7.66,7.76,277805
2014-02-13 16:00:00-05:00,7.7,7.82,7.66,7.7,204809
2014-02-14 16:00:00-05:00,7.75,8.09,7.75,8.02,241391
2014-02-18 16:00:00-05:00,8.09,8.26,7.96,8.04,258759
2014-02-19 16:00:00-05:00,8.02,8.14,7.91,7.96,139877
2014-02-20 16:00:00-05:00,7.99,8.0,7.89,7.94,137819
2014-02-21 16:00:00-05:00,7.72,7.755,7.11,7.31,842391
2014-02-24 16:00:00-05:00,7.3,7.5,7.25,7.3,471358
2014-02-25 16:00:00-05:00,7.3,7.38,7.18,7.25,316242
