,Open,High,Low,Close,Volume
2011-06-23 16:00:00-04:00,15.69,15.69,15.11,15.34,15200
2011-06-24 16:00:00-04:00,15.71,15.749,15.2,15.34,37409
2011-06-27 16:00:00-04:00,15.14,15.25,15.07,15.19,33993
2011-06-28 16:00:00-04:00,15.24,15.44,14.81,15.35,114114
2011-06-29 16:00:00-04:00,15.25,15.25,15.08,15.15,6397
2011-06-30 16:00:00-04:00,15.12,15.12,14.95,15.0,305343
2011-07-01 16:00:00-04:00,15.03,15.16,15.0,15.0,18323
2011-07-05 16:00:00-04:00,15.15,15.24,15.14,15.165,27140
2011-07-06 16:00:00-04:00,15.06,15.13,14.96,15.05,34900
2011-07-07 16:00:00-04:00,15.13,15.13,14.95,15.02,31598
2011-07-08 16:00:00-04:00,14.67,14.9,14.66,14.89,9929
2011-07-11 16:00:00-04:00,14.67,15.0,14.67,15.0,16561
2011-07-12 16:00:00-04:00,14.98,15.0,14.8,14.85,9050
2011-07-13 16:00:00-04:00,14.89,14.89,14.68,14.7,14882
2011-07-14 16:00:00-04:00,14.79,14.9,14.74,14.9,33390
2011-07-15 16:00:00-04:00,14.8,14.99,14.5,14.81,78162
2011-07-18 16:00:00-04:00,14.9,14.9,14.14,14.39,30003
2011-07-19 16:00:00-04:00,14.31,14.31,13.56,14.24,50996
2011-07-20 16:00:00-04:00,14.11,14.25,13.6699,14.2,79706
2011-07-21 16:00:00-04:00,14.06,14.18,13.76,14.17,87495
2011-07-22 16:00:00-04:00,14.08,14.3,14.08,14.3,5970
2011-07-25 16:00:00-04:00,14.07,14.07,13.95,14.05,5407
2011-07-26 16:00:00-04:00,13.95,14.0001,13.95,13.9524,11750
2011-07-27 16:00:00-04:00,13.86,13.94,13.7,13.85,13030
2011-07-28 16:00:00-04:00,13.65,13.76,13.52,13.65,12926
2011-07-29 16:00:00-04:00,13.05,13.65,12.7,13.5924,20481
2011-08-01 16:00:00-04:00,13.81,13.89,13.53,13.78,52179
2011-08-02 16:00:00-04:00,13.65,13.65,12.9,13.11,50797
2011-08-03 16:00:00-04:00,13.2,13.25,12.8,12.97,21600
2011-08-04 16:00:00-04:00,12.3,13.01,12.2,12.59,102882
2011-08-05 16:00:00-04:00,12.55,12.55,11.0,12.42,116769
2011-08-08 16:00:00-04:00,12.0,12.4,11.1,11.48,90906
2011-08-09 16:00:00-04:00,11.75,12.4,11.75,12.02,17067
2011-08-10 16:00:00-04:00,12.02,12.0501,11.6,11.71,34843
2011-08-11 16:00:00-04:00,11.69,11.79,11.41,11.56,32244
2011-08-12 16:00:00-04:00,12.0,12.239,12.0,12.06,33633
2011-08-15 16:00:00-04:00,12.05,13.18,12.05,13.17,15719
2011-08-16 16:00:00-04:00,13.1,13.1,12.281,12.52,16794
2011-08-17 16:00:00-04:00,12.47,12.47,12.15,12.22,3206
2011-08-18 16:00:00-04:00,12.05,12.05,11.8,11.8,3333
2011-08-19 16:00:00-04:00,11.9499,12.024,11.8,11.96,5850
2011-08-22 16:00:00-04:00,12.05,12.05,11.64,11.95,10320
2011-08-23 16:00:00-04:00,11.93,12.2,11.42,11.78,22369
2011-08-24 16:00:00-04:00,11.85,12.03,11.85,12.03,2550
2011-08-25 16:00:00-04:00,11.83,11.83,11.1,11.5,12414
2011-08-26 16:00:00-04:00,11.4999,11.4999,11.11,11.38,9155
2011-08-29 16:00:00-04:00,11.28,11.439,11.2,11.43,4100
2011-08-30 16:00:00-04:00,11.45,11.7,11.45,11.7,13800
2011-08-31 16:00:00-04:00,11.885,12.25,11.885,12.2,5750
2011-09-01 16:00:00-04:00,12.2,12.25,11.96,12.09,9200
2011-09-02 16:00:00-04:00,12.01,12.15,11.91,11.95,11220
2011-09-06 16:00:00-04:00,11.8,12.23,11.8,12.2,15344
2011-09-07 16:00:00-04:00,12.53,12.72,11.95,11.95,23004
2011-09-08 16:00:00-04:00,11.85,11.95,11.5601,11.9,18017
2011-09-09 16:00:00-04:00,11.91,12.15,11.91,12.05,8637
2011-09-12 16:00:00-04:00,12.05,12.11,11.67,11.67,31956
2011-09-13 16:00:00-04:00,11.75,11.99,11.5,11.99,14006
2011-09-14 16:00:00-04:00,12.29,12.29,12.0,12.15,10584
2011-09-15 16:00:00-04:00,12.35,12.35,11.98,12.0201,11387
2011-09-16 16:00:00-04:00,12.09,12.09,11.97,12.09,23698
2011-09-19 16:00:00-04:00,12.02,12.06,12.0,12.0,4466
2011-09-20 16:00:00-04:00,12.03,12.03,11.94,11.95,3951
2011-09-21 16:00:00-04:00,11.74,11.95,11.24,11.29,18026
2011-09-22 16:00:00-04:00,11.1201,11.1201,10.53,10.55,49494
2011-09-23 16:00:00-04:00,10.46,10.64,9.99,10.15,23704
2011-09-26 16:00:00-04:00,10.3,10.3,9.7301,9.9,23235
2011-09-27 16:00:00-04:00,10.01,10.08,10.0,10.08,4240
2011-09-28 16:00:00-04:00,10.0,10.0,9.43,9.55,55706
2011-09-29 16:00:00-04:00,9.58,10.09,9.58,10.0,93503
2011-09-30 16:00:00-04:00,9.99,10.66,9.99,10.63,29258
2011-10-03 16:00:00-04:00,10.48,10.5,10.05,10.1,18303
2011-10-04 16:00:00-04:00,10.35,10.75,9.5,10.09,124574
2011-10-05 16:00:00-04:00,10.16,10.25,10.0,10.25,22671
2011-10-06 16:00:00-04:00,10.29,10.66,10.29,10.35,56829
2011-10-07 16:00:00-04:00,10.75,10.849,10.57,10.83,18500
