,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,1.875,1.875,1.875,2000
1987-12-14 16:00:00-05:00,0.0,1.75,1.5,1.5,12400
1987-12-15 16:00:00-05:00,0.0,1.5,1.375,1.5,5400
1987-12-16 16:00:00-05:00,0.0,1.625,1.5,1.5,8000
1987-12-17 16:00:00-05:00,0.0,1.5,1.375,1.375,1000
1987-12-18 16:00:00-05:00,0.0,1.5,1.375,1.5,2400
1987-12-21 16:00:00-05:00,0.0,1.5,1.375,1.375,5800
1987-12-22 16:00:00-05:00,0.0,1.375,1.375,1.375,2800
1987-12-23 16:00:00-05:00,0.0,1.375,1.375,1.375,2600
1987-12-24 16:00:00-05:00,0.0,1.375,1.25,1.375,49200
1987-12-28 16:00:00-05:00,0.0,1.375,1.25,1.25,2200
1987-12-29 16:00:00-05:00,0.0,1.375,1.25,1.375,32400
1987-12-30 16:00:00-05:00,0.0,1.375,1.25,1.25,67400
1987-12-31 16:00:00-05:00,0.0,1.375,1.25,1.25,3200
1988-01-04 16:00:00-05:00,0.0,1.625,1.375,1.5,3200
1988-01-05 16:00:00-05:00,0.0,1.625,1.5,1.625,3200
1988-01-06 16:00:00-05:00,0.0,0.0,0.0,1.625,0
1988-01-07 16:00:00-05:00,0.0,1.625,1.5,1.625,1200
1988-01-08 16:00:00-05:00,0.0,1.75,1.5,1.75,4400
1988-01-11 16:00:00-05:00,0.0,1.625,1.625,1.625,400
1988-01-12 16:00:00-05:00,0.0,0.0,0.0,1.625,0
1988-01-13 16:00:00-05:00,0.0,0.0,0.0,1.625,0
1988-01-14 16:00:00-05:00,0.0,1.75,1.75,1.75,200
1988-01-15 16:00:00-05:00,0.0,1.75,1.75,1.75,200
1988-01-18 16:00:00-05:00,0.0,1.625,1.625,1.625,200
1988-01-19 16:00:00-05:00,0.0,1.625,1.5,1.625,200
1988-01-20 16:00:00-05:00,0.0,1.625,1.625,1.625,200
1988-01-21 16:00:00-05:00,0.0,1.5,1.5,1.5,200
1988-01-22 16:00:00-05:00,0.0,1.5,1.5,1.5,2000
1988-01-25 16:00:00-05:00,0.0,1.5,1.375,1.375,4200
1988-01-26 16:00:00-05:00,0.0,1.5,1.5,1.5,600
1988-01-27 16:00:00-05:00,0.0,1.5,1.5,1.5,2000
1988-01-28 16:00:00-05:00,0.0,1.5,1.375,1.5,2000
1988-01-29 16:00:00-05:00,0.0,1.5,1.375,1.5,2800
1988-02-01 16:00:00-05:00,0.0,1.375,1.375,1.375,1000
1988-02-02 16:00:00-05:00,0.0,1.375,1.375,1.375,200
1988-02-03 16:00:00-05:00,0.0,1.5,1.5,1.5,200
1988-02-04 16:00:00-05:00,0.0,1.5,1.5,1.5,200
1988-02-05 16:00:00-05:00,0.0,1.5,1.5,1.5,200
1988-02-08 16:00:00-05:00,0.0,1.5,1.5,1.5,1400
1988-02-09 16:00:00-05:00,0.0,1.5,1.375,1.5,3800
1988-02-10 16:00:00-05:00,0.0,1.5,1.5,1.5,1600
1988-02-11 16:00:00-05:00,0.0,1.5,1.5,1.5,200
1988-02-12 16:00:00-05:00,0.0,1.5,1.5,1.5,1600
1988-02-16 16:00:00-05:00,0.0,1.625,1.625,1.625,200
1988-02-17 16:00:00-05:00,0.0,1.5,1.5,1.5,200
1988-02-18 16:00:00-05:00,0.0,0.0,0.0,1.5,0
1988-02-19 16:00:00-05:00,0.0,1.625,1.625,1.625,200
1988-02-22 16:00:00-05:00,0.0,1.625,1.625,1.625,200
1988-02-23 16:00:00-05:00,0.0,1.625,1.625,1.625,200
1988-02-24 16:00:00-05:00,0.0,1.75,1.5,1.75,25200
1988-02-25 16:00:00-05:00,0.0,1.75,1.5,1.5,4200
1988-02-26 16:00:00-05:00,0.0,1.75,1.625,1.75,1600
1988-02-29 16:00:00-05:00,0.0,1.75,1.75,1.75,2000
1988-03-01 16:00:00-05:00,0.0,1.75,1.625,1.75,800
1988-03-02 16:00:00-05:00,0.0,1.75,1.75,1.75,400
1988-03-03 16:00:00-05:00,0.0,1.75,1.75,1.75,1000
1988-03-04 16:00:00-05:00,0.0,1.75,1.75,1.75,800
1988-03-07 16:00:00-05:00,0.0,1.75,1.75,1.75,200
1988-03-08 16:00:00-05:00,0.0,1.75,1.75,1.75,200
1988-03-09 16:00:00-05:00,0.0,1.75,1.75,1.75,1600
1988-03-10 16:00:00-05:00,0.0,1.75,1.75,1.75,200
1988-03-11 16:00:00-05:00,0.0,1.875,1.875,1.875,2200
1988-03-14 16:00:00-05:00,0.0,1.875,1.875,1.875,800
1988-03-15 16:00:00-05:00,0.0,1.75,1.625,1.625,2400
1988-03-16 16:00:00-05:00,0.0,1.75,1.625,1.625,400
