,Open,High,Low,Close,Volume
2016-04-18 16:00:00-04:00,28.01,28.07,18.04,18.15,2937664
2016-04-19 16:00:00-04:00,18.07,18.25,17.75,18.02,3191286
2016-04-20 16:00:00-04:00,17.94,18.08,17.51,18.02,2215133
2016-04-21 16:00:00-04:00,17.93,18.1,17.64,17.89,1397457
2016-04-22 16:00:00-04:00,17.8,18.28,17.8,18.26,770362
2016-04-25 16:00:00-04:00,18.12,18.22,17.69,18.0,2399405
2016-04-26 16:00:00-04:00,17.99,18.35,17.9,18.2,1021614
2016-04-27 16:00:00-04:00,18.05,18.31,17.87,18.11,1462634
2016-04-28 16:00:00-04:00,18.04,18.38,17.88,18.15,481454
2016-04-29 16:00:00-04:00,18.12,18.12,17.81,18.0,608762
2016-05-02 16:00:00-04:00,17.99,18.52,17.99,18.31,590628
2016-05-03 16:00:00-04:00,18.24,18.49,18.04,18.44,311540
2016-05-04 16:00:00-04:00,18.36,18.87,18.06,18.74,741651
2016-05-05 16:00:00-04:00,18.84,19.24,18.84,19.05,565611
2016-05-06 16:00:00-04:00,19.01,19.395,18.9,18.99,646004
2016-05-09 16:00:00-04:00,19.28,19.28,18.575,18.59,392985
2016-05-10 16:00:00-04:00,18.6,19.01,18.5,18.84,365009
2016-05-11 16:00:00-04:00,18.74,18.86,18.52,18.59,470473
2016-05-12 16:00:00-04:00,18.62,18.78,18.39,18.52,505555
2016-05-13 16:00:00-04:00,18.46,18.63,18.295,18.39,613450
2016-05-16 16:00:00-04:00,18.36,18.529,18.24,18.48,520339
2016-05-17 16:00:00-04:00,18.41,18.78,18.32,18.47,553286
2016-05-18 16:00:00-04:00,18.46,18.46,18.01,18.26,833068
2016-05-19 16:00:00-04:00,18.17,18.42,17.97,18.4,622075
2016-05-20 16:00:00-04:00,18.49,18.839,18.4,18.78,408932
2016-05-23 16:00:00-04:00,18.73,18.89,18.59,18.61,381272
2016-05-24 16:00:00-04:00,18.77,18.99,18.58,18.91,382793
2016-05-25 16:00:00-04:00,18.91,19.12,18.84,18.98,527102
2016-05-26 16:00:00-04:00,18.98,19.12,18.95,18.98,420586
2016-05-27 16:00:00-04:00,18.97,19.34,18.89,19.2,719081
2016-05-31 16:00:00-04:00,19.21,19.24,18.95,18.95,746074
