,Open,High,Low,Close,Volume
2013-12-31 16:00:00-05:00,27.81,28.11,27.38,27.6,70329
2014-01-02 16:00:00-05:00,27.56,28.24,27.5,28.02,67915
2014-01-03 16:00:00-05:00,28.42,28.42,27.54,28.08,25581
2014-01-06 16:00:00-05:00,28.475,28.69,27.84,27.95,76656
2014-01-07 16:00:00-05:00,27.9,28.46,27.8,27.83,76525
2014-01-08 16:00:00-05:00,27.96,28.444,27.53,27.66,90761
2014-01-09 16:00:00-05:00,27.35,27.35,26.14,26.91,358585
2014-01-10 16:00:00-05:00,26.76,27.31,26.65,27.03,92033
2014-01-13 16:00:00-05:00,27.01,27.31,26.818,27.24,58523
2014-01-14 16:00:00-05:00,27.36,27.36,26.66,26.89,134996
2014-01-15 16:00:00-05:00,26.65,27.4,26.6,26.98,52363
2014-01-16 16:00:00-05:00,26.81,27.0,26.69,26.75,87429
2014-01-17 16:00:00-05:00,26.9,26.9,26.24,26.71,207520
2014-01-21 16:00:00-05:00,26.75,27.0,26.4804,26.89,41022
2014-01-22 16:00:00-05:00,26.8,26.96,26.63,26.64,50884
2014-01-23 16:00:00-05:00,26.5,26.5,24.4,25.79,666892
2014-01-24 16:00:00-05:00,25.48,25.55,24.89,25.21,152337
2014-01-27 16:00:00-05:00,24.9,24.99,24.25,24.79,174348
2014-01-28 16:00:00-05:00,24.98,25.25,24.9,25.15,72574
2014-01-29 16:00:00-05:00,25.01,25.99,25.0,25.55,44757
2014-01-30 16:00:00-05:00,25.5,25.55,25.1,25.33,47345
2014-01-31 16:00:00-05:00,24.89,25.97,24.89,25.85,81015
2014-02-03 16:00:00-05:00,25.83,25.87,25.3039,25.36,39529
2014-02-04 16:00:00-05:00,25.35,25.74,25.1601,25.31,27959
2014-02-05 16:00:00-05:00,25.39,25.39,24.15,24.48,79641
2014-02-06 16:00:00-05:00,24.45,24.82,23.83,24.7,68112
2014-02-07 16:00:00-05:00,25.0,25.14,24.5,25.01,43752
2014-02-10 16:00:00-05:00,25.15,25.15,24.25,24.55,72347
2014-02-11 16:00:00-05:00,24.55,25.03,24.25,24.92,64595
2014-02-12 16:00:00-05:00,24.92,25.25,24.63,24.94,51396
2014-02-13 16:00:00-05:00,24.9,25.0899,24.35,24.38,57904
2014-02-14 16:00:00-05:00,24.42,24.75,24.25,24.6,37728
2014-02-18 16:00:00-05:00,24.51,24.7,24.35,24.38,30226
2014-02-19 16:00:00-05:00,24.42,24.64,24.36,24.49,45261
2014-02-20 16:00:00-05:00,24.43,24.58,24.37,24.52,23846
2014-02-21 16:00:00-05:00,24.46,24.73,24.26,24.39,31226
2014-02-24 16:00:00-05:00,24.35,24.35,23.98,24.31,71293
2014-02-25 16:00:00-05:00,24.31,24.85,24.0,24.84,59414
2014-02-26 16:00:00-05:00,24.69,24.8,23.84,24.3,222719
2014-02-27 16:00:00-05:00,24.06,24.69,23.9,24.53,150978
2014-02-28 16:00:00-05:00,24.43,25.02,24.43,24.76,35160
2014-03-03 16:00:00-05:00,24.58,24.91,24.11,24.58,60554
2014-03-04 16:00:00-05:00,24.85,25.6,24.81,25.12,67569
2014-03-05 16:00:00-05:00,24.94,25.39,24.28,25.37,29392
2014-03-06 16:00:00-05:00,25.5,25.75,25.15,25.27,102014
2014-03-07 16:00:00-05:00,25.66,25.66,25.11,25.47,23887
2014-03-10 16:00:00-04:00,25.3799,25.63,25.1864,25.37,44636
2014-03-11 16:00:00-04:00,25.4,25.62,25.03,25.03,72838
2014-03-12 16:00:00-04:00,24.88,25.52,24.78,24.78,53906
2014-03-13 16:00:00-04:00,24.88,25.32,24.68,24.9,27094
2014-03-14 16:00:00-04:00,24.95,25.03,24.73,24.88,55802
2014-03-17 16:00:00-04:00,25.0,25.0,24.84,25.0,97456
2014-03-18 16:00:00-04:00,25.0,25.399,24.85,25.01,82743
2014-03-19 16:00:00-04:00,25.22,25.22,23.09,24.0,309718
2014-03-20 16:00:00-04:00,24.27,24.28,23.3,23.32,113184
2014-03-21 16:00:00-04:00,23.41,23.6086,23.05,23.34,117437
2014-03-24 16:00:00-04:00,23.33,23.77,22.61,22.79,168765
2014-03-25 16:00:00-04:00,22.89,23.58,22.89,23.17,55398
2014-03-26 16:00:00-04:00,23.2,23.94,23.2,23.23,119125
2014-03-27 16:00:00-04:00,22.9,22.97,21.73,22.26,163169
2014-03-28 16:00:00-04:00,22.3,22.5,22.13,22.18,157403
2014-03-31 16:00:00-04:00,22.16,22.29,20.9801,21.44,451956
2014-04-01 16:00:00-04:00,21.29,21.3,20.73,21.14,299397
2014-04-02 16:00:00-04:00,21.03,21.88,21.03,21.63,56624
2014-04-03 16:00:00-04:00,21.74,22.26,21.4701,21.8,66395
2014-04-04 16:00:00-04:00,21.78,22.45,21.78,22.07,68994
2014-04-07 16:00:00-04:00,22.78,22.97,22.29,22.64,102837
2014-04-08 16:00:00-04:00,22.6,22.75,21.53,21.91,154138
2014-04-09 16:00:00-04:00,21.77,22.12,21.75,21.92,99669
2014-04-10 16:00:00-04:00,21.82,22.21,21.75,21.8,38650
2014-04-11 16:00:00-04:00,21.69,22.08,21.6,21.99,49969
2014-04-14 16:00:00-04:00,22.07,22.075,21.81,21.95,59430
2014-04-15 16:00:00-04:00,21.91,22.16,21.62,21.72,113780
2014-04-16 16:00:00-04:00,21.8,21.92,21.65,21.82,55414
2014-04-17 16:00:00-04:00,22.0,22.22,21.66,21.91,73170
2014-04-21 16:00:00-04:00,21.98,21.98,21.603,21.785,59921
2014-04-22 16:00:00-04:00,21.705,21.86,21.64,21.8,35786
2014-04-23 16:00:00-04:00,21.85,21.9,21.7,21.75,65577
2014-04-24 16:00:00-04:00,21.72,21.75,21.6101,21.68,48164
2014-04-25 16:00:00-04:00,21.74,21.9,21.595,21.7,36530
2014-04-28 16:00:00-04:00,21.77,21.97,21.7201,21.77,66842
2014-04-29 16:00:00-04:00,21.865,22.01,21.78,21.85,71649
2014-04-30 16:00:00-04:00,21.79,21.95,21.68,21.81,60618
2014-05-01 16:00:00-04:00,21.94,22.03,21.4,21.63,100288
2014-05-02 16:00:00-04:00,21.63,21.83,21.6199,21.72,101065
2014-05-05 16:00:00-04:00,21.45,21.63,20.56,21.21,203009
2014-05-06 16:00:00-04:00,21.29,21.29,20.58,20.7,54281
2014-05-07 16:00:00-04:00,20.67,21.39,20.67,21.18,66562
2014-05-08 16:00:00-04:00,21.13,21.3,20.78,21.18,32900
2014-05-09 16:00:00-04:00,21.07,21.63,20.94,21.36,104665
2014-05-12 16:00:00-04:00,21.59,21.8501,21.24,21.47,70713
2014-05-13 16:00:00-04:00,21.0,21.34,20.2,20.94,221111
2014-05-14 16:00:00-04:00,20.94,21.12,20.9,21.01,48698
2014-05-15 16:00:00-04:00,20.94,21.184,20.75,20.92,127991
2014-05-16 16:00:00-04:00,20.86,21.15,20.72,20.85,105484
2014-05-19 16:00:00-04:00,20.93,21.19,20.61,20.9,80525
2014-05-20 16:00:00-04:00,20.84,21.45,20.8,21.15,53578
2014-05-21 16:00:00-04:00,20.74,21.17,20.3,21.0,87643
2014-05-22 16:00:00-04:00,20.88,21.065,20.61,20.72,51628
2014-05-23 16:00:00-04:00,20.66,21.0,20.5554,20.99,32499
2014-05-27 16:00:00-04:00,20.7,20.96,20.17,20.41,87599
2014-05-28 16:00:00-04:00,20.5,20.6,20.2401,20.53,92678
2014-05-29 16:00:00-04:00,20.6,20.6,20.17,20.4,55764
2014-05-30 16:00:00-04:00,20.24,20.37,19.59,19.68,166844
2014-06-02 16:00:00-04:00,19.98,20.17,19.25,20.04,105208
2014-06-03 16:00:00-04:00,20.06,20.18,19.81,20.07,229534
2014-06-04 16:00:00-04:00,19.55,20.17,19.45,20.0,176955
2014-06-05 16:00:00-04:00,19.95,20.2,19.51,19.99,102381
2014-06-06 16:00:00-04:00,19.99,20.81,19.89,20.08,173306
2014-06-09 16:00:00-04:00,20.1,20.505,20.1,20.5,100781
2014-06-10 16:00:00-04:00,20.89,20.95,20.23,20.66,97629
2014-06-11 16:00:00-04:00,20.52,21.0899,20.39,20.93,119329
2014-06-12 16:00:00-04:00,20.88,21.34,20.88,21.18,134594
2014-06-13 16:00:00-04:00,21.34,21.35,20.99,21.02,24277
2014-06-16 16:00:00-04:00,21.09,21.2899,21.0,21.27,22494
2014-06-17 16:00:00-04:00,21.0,21.34,21.0,21.29,19690
2014-06-18 16:00:00-04:00,21.19,21.21,20.75,21.15,26251
2014-06-19 16:00:00-04:00,21.114,21.24,20.66,21.17,38005
2014-06-20 16:00:00-04:00,20.86,21.38,20.8,21.33,25506
2014-06-23 16:00:00-04:00,21.22,21.4614,20.896,21.37,66801
2014-06-24 16:00:00-04:00,21.3,21.3,21.0,21.02,13528
2014-06-25 16:00:00-04:00,21.09,21.26,20.72,21.24,18444
2014-06-26 16:00:00-04:00,20.848,21.251,20.848,21.19,22234
2014-06-27 16:00:00-04:00,21.25,21.2599,20.76,21.08,23573
2014-06-30 16:00:00-04:00,20.94,21.35,20.86,21.25,17146
2014-07-01 16:00:00-04:00,21.13,21.3,20.79,21.25,48620
2014-07-02 16:00:00-04:00,21.15,21.2,21.0,21.2,12633
2014-07-03 16:00:00-04:00,21.23,21.315,21.0679,21.25,1798
2014-07-07 16:00:00-04:00,21.25,21.34,20.96,20.96,18825
2014-07-08 16:00:00-04:00,21.01,21.07,20.78,20.86,23928
2014-07-09 16:00:00-04:00,20.82,20.945,20.7,20.83,28929
2014-07-10 16:00:00-04:00,20.64,20.955,20.64,20.85,8671
2014-07-11 16:00:00-04:00,20.7936,20.91,20.7936,20.831,2372
2014-07-14 16:00:00-04:00,20.94,20.95,20.7403,20.865,4786
2014-07-15 16:00:00-04:00,20.95,20.95,20.65,20.88,14026
2014-07-16 16:00:00-04:00,20.98,21.0,20.85,21.0,24218
2014-07-17 16:00:00-04:00,20.97,20.99,20.9,20.96,6533
2014-07-18 16:00:00-04:00,20.91,20.9804,20.45,20.45,21732
2014-07-21 16:00:00-04:00,20.34,20.5747,20.34,20.5,9851
2014-07-22 16:00:00-04:00,20.82,20.82,20.61,20.73,4216
2014-07-23 16:00:00-04:00,20.65,20.876,20.51,20.72,18969
2014-07-24 16:00:00-04:00,20.63,21.0,20.62,20.94,42308
2014-07-25 16:00:00-04:00,20.96,21.015,20.789,21.0,13297
2014-07-28 16:00:00-04:00,20.811,21.05,20.76,20.87,5136
2014-07-29 16:00:00-04:00,20.75,21.21,20.13,20.78,28571
2014-07-30 16:00:00-04:00,20.58,21.15,20.5152,20.62,17903
2014-07-31 16:00:00-04:00,20.67,21.17,20.58,20.61,39697
2014-08-01 16:00:00-04:00,20.77,20.94,20.15,20.56,33663
2014-08-04 16:00:00-04:00,20.62,20.84,20.31,20.31,60396
2014-08-05 16:00:00-04:00,20.49,20.5,20.12,20.41,73576
2014-08-06 16:00:00-04:00,20.42,20.5,20.22,20.47,22938
2014-08-07 16:00:00-04:00,20.49,20.4999,19.68,20.36,70527
2014-08-08 16:00:00-04:00,20.32,20.5499,20.0,20.39,12055
2014-08-11 16:00:00-04:00,20.49,20.73,20.25,20.45,69408
2014-08-12 16:00:00-04:00,20.15,20.15,17.79,18.0,539158
2014-08-13 16:00:00-04:00,18.0,18.428,17.98,18.12,140790
2014-08-14 16:00:00-04:00,18.17,19.8,18.12,19.52,142992
2014-08-15 16:00:00-04:00,19.4,19.69,19.05,19.19,129024
2014-08-18 16:00:00-04:00,19.02,20.0,19.02,19.91,98502
2014-08-19 16:00:00-04:00,20.0,20.23,19.37,19.56,100799
2014-08-20 16:00:00-04:00,19.21,19.71,19.08,19.54,60083
2014-08-21 16:00:00-04:00,19.59,19.84,19.36,19.7,54043
2014-08-22 16:00:00-04:00,19.62,19.82,19.45,19.72,38787
2014-08-25 16:00:00-04:00,19.82,20.1,19.53,19.6,147158
2014-08-26 16:00:00-04:00,19.77,20.03,19.7,19.99,43886
2014-08-27 16:00:00-04:00,19.95,20.3,19.86,20.3,72179
2014-08-28 16:00:00-04:00,20.18,21.39,20.01,20.75,59821
2014-08-29 16:00:00-04:00,20.42,20.695,20.42,20.65,10167
2014-09-02 16:00:00-04:00,20.2,21.26,19.975,20.58,121636
2014-09-03 16:00:00-04:00,20.57,20.7193,19.3649,19.65,163614
2014-09-04 16:00:00-04:00,19.3531,19.64,18.85,19.38,89474
2014-09-05 16:00:00-04:00,19.25,19.56,19.03,19.4,48993
2014-09-08 16:00:00-04:00,19.31,19.55,18.957,19.4475,11965
2014-09-09 16:00:00-04:00,19.31,19.88,19.27,19.74,22244
2014-09-10 16:00:00-04:00,19.87,19.87,19.3,19.73,78936
2014-09-11 16:00:00-04:00,19.58,19.68,19.538,19.57,33673
2014-09-12 16:00:00-04:00,20.0,20.11,19.58,19.65,76506
2014-09-15 16:00:00-04:00,19.65,19.93,19.4085,19.88,20871
2014-09-16 16:00:00-04:00,19.92,20.1799,19.581,20.05,11979
2014-09-17 16:00:00-04:00,20.2601,21.49,20.25,21.34,87634
2014-09-18 16:00:00-04:00,21.4803,21.4803,20.11,20.21,72069
2014-09-19 16:00:00-04:00,20.2,20.29,20.0,20.15,46481
2014-09-22 16:00:00-04:00,20.167,20.167,19.97,20.07,12584
2014-09-23 16:00:00-04:00,20.05,20.54,20.05,20.41,16859
2014-09-24 16:00:00-04:00,20.4,20.42,20.29,20.4,13311
2014-09-25 16:00:00-04:00,20.31,20.31,20.0,20.02,25317
2014-09-26 16:00:00-04:00,20.0,20.18,19.99,19.99,14787
2014-09-29 16:00:00-04:00,20.02,20.02,19.96,19.99,10303
2014-09-30 16:00:00-04:00,20.0,21.49,20.0,21.48,88140
2014-10-01 16:00:00-04:00,21.4,21.4,19.59,20.21,107837
2014-10-02 16:00:00-04:00,20.11,20.52,19.85,20.4,25415
2014-10-03 16:00:00-04:00,20.29,20.3648,20.056,20.32,95914
2014-10-06 16:00:00-04:00,20.12,20.82,20.1001,20.64,14755
2014-10-07 16:00:00-04:00,20.58,21.14,20.5,20.65,31029
2014-10-08 16:00:00-04:00,20.55,20.92,20.33,20.77,28689
2014-10-09 16:00:00-04:00,20.87,20.87,20.4,20.63,54216
2014-10-10 16:00:00-04:00,20.51,20.53,19.622,20.0,46334
2014-10-13 16:00:00-04:00,19.87,19.87,19.51,19.75,18621
2014-10-14 16:00:00-04:00,19.75,20.0,19.5,19.66,24191
2014-10-15 16:00:00-04:00,18.33,19.75,18.33,19.22,43262
2014-10-16 16:00:00-04:00,19.0,20.7299,19.0,20.3,16411
2014-10-17 16:00:00-04:00,20.75,20.75,19.9701,20.25,11256
2014-10-20 16:00:00-04:00,20.23,20.64,20.0,20.47,13777
2014-10-21 16:00:00-04:00,20.34,20.57,19.63,20.21,51049
2014-10-22 16:00:00-04:00,20.439,20.71,19.87,20.25,61416
2014-10-23 16:00:00-04:00,20.43,20.7,19.83,20.07,30698
2014-10-24 16:00:00-04:00,20.09,20.48,20.01,20.37,7295
2014-10-27 16:00:00-04:00,20.45,20.48,20.0,20.05,4823
2014-10-28 16:00:00-04:00,20.21,20.21,19.8701,20.12,11104
2014-10-29 16:00:00-04:00,20.17,20.58,19.9401,20.54,12156
2014-10-30 16:00:00-04:00,20.46,20.47,20.21,20.33,11811
2014-10-31 16:00:00-04:00,20.67,20.86,20.1475,20.49,15605
2014-11-03 16:00:00-05:00,20.63,20.63,19.95,20.17,136921
2014-11-04 16:00:00-05:00,20.01,20.125,19.78,20.0,39316
2014-11-05 16:00:00-05:00,19.92,20.14,19.79,19.79,7929
2014-11-06 16:00:00-05:00,19.65,20.02,19.6,20.02,14691
2014-11-07 16:00:00-05:00,19.78,20.06,19.77,19.79,7324
2014-11-10 16:00:00-05:00,19.77,20.09,19.77,20.08,26428
2014-11-11 16:00:00-05:00,19.81,19.81,18.97,19.1,99287
2014-11-12 16:00:00-05:00,19.05,19.798,19.05,19.61,106231
2014-11-13 16:00:00-05:00,19.5,19.755,19.4,19.63,58782
2014-11-14 16:00:00-05:00,19.44,19.71,19.21,19.46,43664
2014-11-17 16:00:00-05:00,19.5,19.59,19.04,19.12,20344
2014-11-18 16:00:00-05:00,19.6,19.6,19.076,19.2,38458
2014-11-19 16:00:00-05:00,18.9,18.9,18.36,18.71,45022
2014-11-20 16:00:00-05:00,18.47,18.7,18.01,18.17,97554
2014-11-21 16:00:00-05:00,18.44,18.49,17.84,17.85,57950
2014-11-24 16:00:00-05:00,17.84,18.0,17.4901,17.73,79731
2014-11-25 16:00:00-05:00,17.54,17.7,17.05,17.24,58832
2014-11-26 16:00:00-05:00,17.1,17.46,16.52,17.21,138575
2014-11-28 16:00:00-05:00,16.91,17.37,16.6,17.0,100177
2014-12-01 16:00:00-05:00,16.91,17.33,16.38,17.29,181127
2014-12-02 16:00:00-05:00,17.19,17.38,16.7058,17.0,60918
2014-12-03 16:00:00-05:00,16.89,17.2522,16.51,17.05,38842
2014-12-04 16:00:00-05:00,17.0,17.02,16.71,16.86,48390
2014-12-05 16:00:00-05:00,16.8,16.91,16.7,16.72,19134
2014-12-08 16:00:00-05:00,16.75,16.8818,16.69,16.85,14442
2014-12-09 16:00:00-05:00,16.85,16.95,16.37,16.38,25084
2014-12-10 16:00:00-05:00,16.29,16.67,16.04,16.2,34476
2014-12-11 16:00:00-05:00,16.18,16.316,15.51,15.65,39801
2014-12-12 16:00:00-05:00,15.32,16.18,15.24,15.89,42258
2014-12-15 16:00:00-05:00,16.15,16.15,15.03,15.2,49523
2014-12-16 16:00:00-05:00,15.0,15.25,14.57,14.97,36064
2014-12-17 16:00:00-05:00,15.1856,15.34,14.76,15.31,39413
2014-12-18 16:00:00-05:00,15.5995,15.94,15.37,15.92,27807
2014-12-19 16:00:00-05:00,15.79,16.63,15.6498,16.43,25697
2014-12-22 16:00:00-05:00,16.34,16.4,15.51,16.4,31036
2014-12-23 16:00:00-05:00,16.25,16.69,16.1003,16.54,21500
2014-12-24 16:00:00-05:00,16.44,16.67,16.0,16.16,12441
2014-12-26 16:00:00-05:00,16.41,16.41,15.54,15.63,14914
2014-12-29 16:00:00-05:00,15.54,15.54,14.75,14.77,29159
2014-12-30 16:00:00-05:00,14.85,16.39,14.85,16.39,73526
2014-12-31 16:00:00-05:00,16.44,16.5123,15.51,16.0,102793
2015-01-02 16:00:00-05:00,16.09,16.38,15.29,15.79,43636
2015-01-05 16:00:00-05:00,15.72,16.22,15.72,15.75,41346
2015-01-06 16:00:00-05:00,15.79,16.42,15.5,16.32,29471
2015-01-07 16:00:00-05:00,16.37,16.37,15.57,15.63,20738
2015-01-08 16:00:00-05:00,15.78,15.88,15.0,15.3,38595
2015-01-09 16:00:00-05:00,15.36,15.82,14.78,15.25,42628
2015-01-12 16:00:00-05:00,15.17,15.5,14.88,15.03,40536
2015-01-13 16:00:00-05:00,15.12,15.5,14.94,15.03,12827
2015-01-14 16:00:00-05:00,15.1,15.3,14.83,15.02,12416
2015-01-15 16:00:00-05:00,15.2,15.31,14.78,15.18,5354
2015-01-16 16:00:00-05:00,15.2,15.42,14.85,15.3,23252
2015-01-20 16:00:00-05:00,15.48,15.48,14.98,15.24,26527
2015-01-21 16:00:00-05:00,14.96,15.85,14.96,15.67,30533
2015-01-22 16:00:00-05:00,15.51,16.15,15.4805,16.05,506859
2015-01-23 16:00:00-05:00,15.79,16.44,15.564,15.93,101703
2015-01-26 16:00:00-05:00,16.18,16.3,15.8401,16.05,46200
2015-01-27 16:00:00-05:00,16.15,16.45,15.94,16.34,74492
2015-01-28 16:00:00-05:00,16.47,16.84,16.4,16.53,33280
2015-01-29 16:00:00-05:00,16.46,16.75,16.42,16.63,14217
2015-01-30 16:00:00-05:00,16.53,17.0,16.4401,16.79,22880
2015-02-02 16:00:00-05:00,16.74,17.259,16.74,17.18,25477
2015-02-03 16:00:00-05:00,17.28,17.65,17.024,17.13,125920
2015-02-04 16:00:00-05:00,17.15,17.3724,16.8001,17.32,10428
2015-02-05 16:00:00-05:00,17.38,17.78,17.08,17.48,18571
2015-02-06 16:00:00-05:00,17.46,17.5,17.21,17.33,50126
2015-02-09 16:00:00-05:00,17.33,17.33,16.8,17.08,25193
2015-02-10 16:00:00-05:00,16.95,17.2099,16.21,16.47,24792
2015-02-11 16:00:00-05:00,16.47,16.47,15.68,16.42,22991
2015-02-12 16:00:00-05:00,16.56,16.95,16.31,16.73,13243
2015-02-13 16:00:00-05:00,16.86,16.87,16.07,16.27,23458
2015-02-17 16:00:00-05:00,16.67,16.794,16.45,16.75,17826
2015-02-18 16:00:00-05:00,17.01,17.0499,16.5846,16.81,2824
2015-02-19 16:00:00-05:00,17.0899,17.27,16.75,17.0,7816
2015-02-20 16:00:00-05:00,17.25,17.9,17.25,17.75,37332
2015-02-23 16:00:00-05:00,17.9,18.3,16.98,18.15,41110
2015-02-24 16:00:00-05:00,17.7,18.47,17.67,18.2,37075
2015-02-25 16:00:00-05:00,18.06,18.295,17.63,18.0,24411
2015-02-26 16:00:00-05:00,17.91,18.19,17.4201,18.09,6159
2015-02-27 16:00:00-05:00,17.7799,18.14,17.67,18.0,6850
2015-03-02 16:00:00-05:00,17.75,18.026,17.6023,17.74,15825
2015-03-03 16:00:00-05:00,17.6399,18.21,17.61,18.0,14874
2015-03-04 16:00:00-05:00,17.77,18.08,17.08,17.42,58206
2015-03-05 16:00:00-05:00,17.29,17.5999,17.04,17.22,28596
2015-03-06 16:00:00-05:00,17.01,17.525,17.01,17.29,25712
2015-03-09 16:00:00-04:00,17.24,17.3,17.1,17.22,35118
2015-03-10 16:00:00-04:00,17.05,17.14,17.05,17.1,4339
2015-03-11 16:00:00-04:00,17.05,17.26,16.6501,17.11,37626
2015-03-12 16:00:00-04:00,16.6401,17.281,16.52,16.96,65464
2015-03-13 16:00:00-04:00,17.17,17.3899,16.76,17.0,26895
2015-03-16 16:00:00-04:00,16.89,17.1999,16.5354,16.88,121527
2015-03-17 16:00:00-04:00,16.48,17.48,16.48,17.31,201363
2015-03-18 16:00:00-04:00,17.1,17.5147,17.07,17.29,49342
2015-03-19 16:00:00-04:00,17.27,17.5299,17.27,17.36,33607
2015-03-20 16:00:00-04:00,17.36,17.36,17.01,17.01,92457
2015-03-23 16:00:00-04:00,17.14,17.36,17.01,17.1,18368
2015-03-24 16:00:00-04:00,16.89,17.09,16.75,16.78,5298
2015-03-25 16:00:00-04:00,16.78,16.87,16.62,16.76,582332
2015-03-26 16:00:00-04:00,16.78,16.85,16.27,16.85,28007
2015-03-27 16:00:00-04:00,17.0,17.0,16.3801,16.51,10178
2015-03-30 16:00:00-04:00,16.54,16.54,16.27,16.36,8989
2015-03-31 16:00:00-04:00,16.25,16.3499,15.92,16.16,16096
2015-04-01 16:00:00-04:00,15.99,16.63,15.99,16.57,10424
2015-04-02 16:00:00-04:00,16.74,17.19,16.53,16.67,12207
2015-04-06 16:00:00-04:00,16.52,16.89,16.5,16.74,13054
2015-04-07 16:00:00-04:00,16.81,16.81,16.6,16.71,389799
2015-04-08 16:00:00-04:00,16.75,16.75,16.7,16.75,7128
2015-04-09 16:00:00-04:00,16.75,17.19,16.75,17.17,11488
2015-04-10 16:00:00-04:00,17.08,17.35,16.76,17.35,14841
2015-04-13 16:00:00-04:00,17.36,17.93,17.35,17.86,13287
2015-04-14 16:00:00-04:00,17.97,18.27,17.77,18.06,23922
2015-04-15 16:00:00-04:00,18.23,18.79,18.17,18.31,23465
2015-04-16 16:00:00-04:00,18.19,18.58,18.09,18.34,18717
