,Open,High,Low,Close,Volume
2013-10-23 16:00:00-04:00,24.96,25.15,24.95,25.0,1435140
2013-10-24 16:00:00-04:00,25.03,25.1,24.83,24.93,516479
2013-10-25 16:00:00-04:00,24.98,25.06,24.85,24.95,327050
2013-10-28 16:00:00-04:00,24.95,26.1,24.82,25.05,211760
2013-10-29 16:00:00-04:00,25.02,26.1,24.88,24.95,256589
2013-10-30 16:00:00-04:00,24.99,25.15,24.92,25.0,265203
2013-10-31 16:00:00-04:00,25.04,25.07,24.93,25.0,321370
2013-11-01 16:00:00-04:00,25.0,25.079,24.97,25.0,333853
2013-11-04 16:00:00-05:00,25.05,25.05,25.0,25.05,193794
2013-11-05 16:00:00-05:00,25.05,25.05,24.96,25.0,235939
2013-11-06 16:00:00-05:00,25.0,25.03,24.955,24.99,173819
2013-11-07 16:00:00-05:00,25.03,25.09,25.0101,25.08,85089
2013-11-08 16:00:00-05:00,25.0,25.05,24.9,24.9,590534
2013-11-11 16:00:00-05:00,24.96,25.0,24.9401,24.99,90040
2013-11-12 16:00:00-05:00,24.99,24.99,24.86,24.92,218392
2013-11-13 16:00:00-05:00,24.96,24.96,24.85,24.94,139596
2013-11-14 16:00:00-05:00,24.98,25.01,24.97,25.01,98300
2013-11-15 16:00:00-05:00,25.0,25.09,24.97,25.08,99920
2013-11-18 16:00:00-05:00,25.1,25.12,25.0101,25.1,122875
2013-11-19 16:00:00-05:00,25.11,25.15,25.08,25.12,74578
2013-11-20 16:00:00-05:00,25.1,25.13,24.92,24.92,362069
2013-11-21 16:00:00-05:00,24.85,25.14,24.85,25.129,260321
2013-11-22 16:00:00-05:00,25.13,25.3,25.05,25.23,93664
2013-11-25 16:00:00-05:00,25.25,25.34,25.12,25.27,86896
2013-11-26 16:00:00-05:00,25.24,25.25,25.1692,25.2,97997
2013-11-27 16:00:00-05:00,25.24,25.27,25.16,25.21,50404
2013-11-29 16:00:00-05:00,25.21,25.25,25.17,25.25,6585
2013-12-02 16:00:00-05:00,25.2399,25.29,25.15,25.23,66233
2013-12-03 16:00:00-05:00,25.23,25.25,25.15,25.24,134744
2013-12-04 16:00:00-05:00,25.24,25.24,25.1499,25.21,65468
2013-12-05 16:00:00-05:00,25.21,25.28,25.04,25.09,99984
2013-12-06 16:00:00-05:00,25.19,25.25,25.15,25.16,41036
2013-12-09 16:00:00-05:00,25.25,25.27,25.16,25.27,73063
2013-12-10 16:00:00-05:00,25.2,25.27,25.19,25.24,46255
2013-12-11 16:00:00-05:00,25.26,25.26,25.16,25.23,44612
2013-12-12 16:00:00-05:00,25.23,25.24,25.15,25.15,29574
2013-12-13 16:00:00-05:00,25.19,25.21,25.11,25.17,30250
2013-12-16 16:00:00-05:00,25.17,25.18,25.1,25.14,31726
2013-12-17 16:00:00-05:00,25.13,25.14,24.95,25.08,61974
2013-12-18 16:00:00-05:00,25.08,25.17,25.0,25.15,64701
2013-12-19 16:00:00-05:00,25.17,25.2,25.021,25.15,28764
2013-12-20 16:00:00-05:00,25.28,25.28,25.09,25.15,47770
2013-12-23 16:00:00-05:00,25.24,25.29,25.16,25.26,23936
2013-12-24 16:00:00-05:00,25.17,25.26,25.16,25.25,10968
2013-12-26 16:00:00-05:00,25.25,25.25,25.1,25.2,13478
2013-12-27 16:00:00-05:00,25.22,25.22,25.13,25.21,16918
2013-12-30 16:00:00-05:00,25.22,25.45,25.21,25.45,84022
2013-12-31 16:00:00-05:00,25.63,25.8,25.45,25.68,42790
2014-01-02 16:00:00-05:00,25.65,25.74,25.53,25.7,51697
2014-01-03 16:00:00-05:00,25.77,25.77,25.63,25.68,42304
2014-01-06 16:00:00-05:00,25.69,25.74,25.5,25.65,137389
2014-01-07 16:00:00-05:00,25.78,25.9,25.605,25.9,93013
2014-01-08 16:00:00-05:00,25.9,26.0,25.77,26.0,58610
2014-01-09 16:00:00-05:00,26.0,26.08,25.92,26.0,45405
2014-01-10 16:00:00-05:00,26.0,26.09,25.98,26.07,87336
2014-01-13 16:00:00-05:00,26.1,26.1,25.86,25.93,69078
2014-01-14 16:00:00-05:00,25.93,25.94,25.7,25.81,51388
2014-01-15 16:00:00-05:00,25.83,25.84,25.68,25.7,30883
2014-01-16 16:00:00-05:00,25.79,25.83,25.68,25.69,46434
2014-01-17 16:00:00-05:00,25.71,25.965,25.67,25.96,712281
2014-01-21 16:00:00-05:00,25.88,25.96,25.74,25.78,70243
2014-01-22 16:00:00-05:00,25.95,25.95,25.7701,25.95,44936
2014-01-23 16:00:00-05:00,26.05,26.05,25.74,25.86,45834
2014-01-24 16:00:00-05:00,25.84,25.84,25.66,25.7499,15858
2014-01-27 16:00:00-05:00,25.95,25.95,25.5212,25.65,7059
2014-01-28 16:00:00-05:00,25.5,25.64,25.47,25.55,49918
2014-01-29 16:00:00-05:00,25.59,25.59,25.42,25.49,15337
2014-01-30 16:00:00-05:00,25.5,25.57,25.4035,25.57,37196
2014-01-31 16:00:00-05:00,25.5,25.59,25.44,25.52,18611
2014-02-03 16:00:00-05:00,25.55,25.55,25.3101,25.32,24342
2014-02-04 16:00:00-05:00,25.399,25.429,25.36,25.38,9960
2014-02-05 16:00:00-05:00,25.38,25.43,25.25,25.33,67861
2014-02-06 16:00:00-05:00,25.4,25.41,25.31,25.35,34028
2014-02-07 16:00:00-05:00,25.37,25.4046,25.32,25.4046,26467
2014-02-10 16:00:00-05:00,25.43,25.51,25.36,25.48,42952
2014-02-11 16:00:00-05:00,25.49,25.56,25.45,25.55,15384
2014-02-12 16:00:00-05:00,25.57,25.65,25.55,25.6198,15684
2014-02-13 16:00:00-05:00,25.65,25.78,25.57,25.6,27925
2014-02-14 16:00:00-05:00,25.65,25.7,25.61,25.6497,11421
2014-02-18 16:00:00-05:00,25.67,25.82,25.67,25.71,15785
2014-02-19 16:00:00-05:00,25.79,25.84,25.7,25.7,139748
2014-02-20 16:00:00-05:00,25.75,25.75,25.59,25.6,21335
2014-02-21 16:00:00-05:00,25.62,25.87,25.6,25.87,24092
2014-02-24 16:00:00-05:00,25.73,25.82,25.55,25.7,48509
