,Open,High,Low,Close,Volume
1998-12-04 16:00:00-05:00,0.0,21.3856,19.5098,20.3852,5139933
1998-12-07 16:00:00-05:00,0.0,20.6979,20.01,20.1351,591800
1998-12-08 16:00:00-05:00,0.0,20.5728,20.01,20.01,284467
1998-12-09 16:00:00-05:00,0.0,20.1976,19.9474,20.1351,259600
1998-12-10 16:00:00-05:00,0.0,20.1976,20.01,20.01,264200
1998-12-11 16:00:00-05:00,0.0,20.1976,20.01,20.01,312667
1998-12-14 16:00:00-05:00,0.0,20.1976,19.6348,19.6348,186000
1998-12-15 16:00:00-05:00,0.0,20.01,19.76,19.9474,105467
1998-12-16 16:00:00-05:00,0.0,20.1351,19.8849,19.8849,69933
1998-12-17 16:00:00-05:00,0.0,20.2602,19.8849,20.2602,76867
1998-12-18 16:00:00-05:00,0.0,20.7604,19.8849,20.7604,48400
1998-12-21 16:00:00-05:00,0.0,23.762,20.7604,23.762,189400
1998-12-22 16:00:00-05:00,0.0,24.7624,23.2617,23.3866,259400
1998-12-23 16:00:00-05:00,0.0,23.6368,23.2617,23.3866,80533
1998-12-24 16:00:00-05:00,0.0,23.8869,23.3866,23.3866,16067
1998-12-28 16:00:00-05:00,0.0,23.6368,23.5118,23.6368,32400
1998-12-29 16:00:00-05:00,0.0,23.6368,23.5118,23.6368,25000
1998-12-30 16:00:00-05:00,0.0,29.2022,24.012,27.7014,602067
1998-12-31 16:00:00-05:00,0.0,28.6394,25.763,26.4507,218000
1999-01-04 16:00:00-05:00,0.0,27.1386,26.013,26.1381,463667
1999-01-05 16:00:00-05:00,0.0,26.7634,25.763,26.2632,53400
1999-01-06 16:00:00-05:00,0.0,30.3902,26.2632,30.1401,991933
1999-01-07 16:00:00-05:00,0.0,30.2652,28.3892,28.3892,225067
1999-01-08 16:00:00-05:00,0.0,35.2677,28.3892,34.017,350533
1999-01-11 16:00:00-05:00,0.0,34.017,30.5152,30.5152,224200
1999-01-12 16:00:00-05:00,0.0,31.1406,27.764,28.2642,309333
1999-01-13 16:00:00-05:00,0.0,28.5142,27.5138,28.2642,321533
1999-01-14 16:00:00-05:00,0.0,28.3892,28.1391,28.3892,70067
1999-01-15 16:00:00-05:00,0.0,29.1396,28.1391,29.1396,144733
1999-01-19 16:00:00-05:00,0.0,29.2647,28.8894,28.8894,111133
1999-01-20 16:00:00-05:00,0.0,29.1396,28.8894,28.8894,7000
1999-01-21 16:00:00-05:00,0.0,29.1396,28.8894,28.8894,44467
1999-01-22 16:00:00-05:00,0.0,29.1396,28.014,28.6394,27400
1999-01-25 16:00:00-05:00,0.0,28.2642,25.0125,26.3882,137400
1999-01-26 16:00:00-05:00,0.0,30.6404,26.5132,30.015,282133
1999-01-27 16:00:00-05:00,0.0,30.015,29.2647,29.3896,21467
1999-01-28 16:00:00-05:00,0.0,30.015,29.2647,29.5148,92533
1999-01-29 16:00:00-05:00,0.0,29.5148,29.0145,29.1396,25000
1999-02-01 16:00:00-05:00,0.0,29.0145,28.5142,28.7644,241200
1999-02-02 16:00:00-05:00,0.0,28.7644,28.3892,28.6394,110933
1999-02-03 16:00:00-05:00,0.0,28.8894,28.014,28.014,12000
1999-02-04 16:00:00-05:00,0.0,28.2642,27.6388,27.8889,13067
1999-02-05 16:00:00-05:00,0.0,28.2642,27.1386,27.5138,28200
1999-02-08 16:00:00-05:00,0.0,27.3886,27.1386,27.2012,29600
1999-02-09 16:00:00-05:00,0.0,27.3261,26.013,26.013,27800
1999-02-10 16:00:00-05:00,0.0,26.2632,25.8879,25.8879,8867
1999-02-11 16:00:00-05:00,0.0,26.013,25.763,25.8879,4867
1999-02-12 16:00:00-05:00,0.0,25.075,24.012,24.2622,126933
1999-02-16 16:00:00-05:00,0.0,24.5122,23.762,23.762,15667
1999-02-17 16:00:00-05:00,0.0,23.5118,21.761,22.011,71867
1999-02-18 16:00:00-05:00,0.0,23.1366,22.2612,23.0115,89133
1999-02-19 16:00:00-05:00,0.0,23.0115,22.2612,22.8864,211667
1999-02-22 16:00:00-05:00,0.0,23.3866,22.2612,23.3866,301733
1999-02-23 16:00:00-05:00,0.0,24.5122,22.5112,24.5122,184533
1999-02-24 16:00:00-05:00,0.0,24.7624,24.2622,24.3872,172133
1999-02-25 16:00:00-05:00,0.0,24.7624,24.1371,24.6374,35867
1999-02-26 16:00:00-05:00,0.0,24.5122,23.8869,23.8869,65667
1999-03-01 16:00:00-05:00,0.0,24.012,23.6368,23.762,12400
1999-03-02 16:00:00-05:00,0.0,23.8869,23.5118,23.5118,24600
1999-03-03 16:00:00-05:00,0.0,23.8869,23.6368,23.8244,11200
1999-03-04 16:00:00-05:00,0.0,23.6368,23.1366,23.2617,108533
1999-03-05 16:00:00-05:00,0.0,24.1996,23.1366,23.762,69933
1999-03-08 16:00:00-05:00,0.0,24.6374,23.762,24.2622,12600
