,Open,High,Low,Close,Volume
2009-09-28 16:00:00-04:00,10.75,11.15,10.68,10.7,3135028
2009-09-29 16:00:00-04:00,10.71,11.08,10.71,11.03,4191768
2009-09-30 16:00:00-04:00,11.38,11.62,11.01,11.4,7848489
2009-10-22 16:00:00-04:00,11.88,12.07,11.71,11.9,3509255
2009-10-23 16:00:00-04:00,12.05,12.14,11.82,11.91,5401035
2009-10-26 16:00:00-04:00,11.91,12.19,11.35,11.46,7595367
2009-10-27 16:00:00-04:00,11.45,11.5,11.06,11.19,5087301
2009-10-28 16:00:00-04:00,11.14,11.39,10.57,10.7,6765031
2009-10-29 16:00:00-04:00,10.95,11.62,10.9,11.42,5364360
2009-10-30 16:00:00-04:00,11.25,11.28,10.61,11.03,6699558
2009-11-02 16:00:00-05:00,11.44,11.57,10.8,11.19,6623504
2009-11-03 16:00:00-05:00,11.08,12.11,10.99,12.11,7439739
2009-11-04 16:00:00-05:00,12.31,12.47,11.93,12.18,8503252
2009-11-05 16:00:00-05:00,12.29,12.64,12.2,12.4,5630684
2009-11-06 16:00:00-05:00,12.44,12.75,12.3,12.35,5400784
2009-11-09 16:00:00-05:00,12.83,13.54,12.71,13.12,6946184
2009-11-10 16:00:00-05:00,13.07,13.5,12.91,13.24,5602164
2009-11-11 16:00:00-05:00,13.66,13.71,13.29,13.32,4562615
2009-11-12 16:00:00-05:00,13.14,13.38,12.81,12.93,4224106
2009-11-13 16:00:00-05:00,12.98,13.355,12.89,13.23,3257749
2009-11-16 16:00:00-05:00,13.54,13.89,13.3999,13.62,5191588
2009-11-17 16:00:00-05:00,13.46,13.73,13.35,13.69,3251904
2009-11-18 16:00:00-05:00,13.99,14.15,13.455,13.52,4380563
2009-11-19 16:00:00-05:00,13.4,13.59,12.95,13.52,4422292
2009-11-20 16:00:00-05:00,13.29,13.47,13.05,13.46,2935055
2009-11-23 16:00:00-05:00,14.0,14.12,13.54,13.63,4294501
2009-11-24 16:00:00-05:00,13.74,13.79,13.53,13.78,4218056
2009-11-25 16:00:00-05:00,13.95,14.08,13.83,14.03,3846067
2009-11-27 13:00:00-05:00,12.8,13.66,12.78,13.32,4926795
2009-11-30 16:00:00-05:00,13.33,13.56,13.18,13.24,4922391
2009-12-01 16:00:00-05:00,13.62,14.07,13.62,13.93,5660660
2009-12-02 16:00:00-05:00,14.18,14.82,14.1,14.26,7985965
2009-12-03 16:00:00-05:00,14.12,14.31,13.86,13.93,4337939
2009-12-04 16:00:00-05:00,13.68,13.74,12.89,13.44,9637013
2009-12-07 16:00:00-05:00,13.07,13.42,12.75,13.11,6118156
2009-12-08 16:00:00-05:00,12.87,13.038,12.48,12.58,6785136
2009-12-09 16:00:00-05:00,12.67,13.17,12.66,13.13,5132990
2009-12-10 16:00:00-05:00,13.33,13.53,13.15,13.39,5084748
2009-12-11 16:00:00-05:00,13.44,13.57,13.01,13.19,4408062
2009-12-14 16:00:00-05:00,13.38,13.65,13.24,13.62,3036854
2009-12-15 16:00:00-05:00,13.65,13.65,13.1,13.2,3377998
2009-12-16 16:00:00-05:00,13.36,13.85,13.32,13.74,5641676
2009-12-17 16:00:00-05:00,13.3,13.32,12.75,12.84,7325362
2009-12-18 16:00:00-05:00,12.9,13.68,12.83,13.61,6893080
2009-12-21 16:00:00-05:00,13.65,13.75,13.23,13.44,5134086
2009-12-22 16:00:00-05:00,13.38,13.64,13.161,13.59,4230497
2009-12-23 16:00:00-05:00,13.69,14.2,13.65,14.07,4330941
2009-12-24 13:00:00-05:00,14.24,14.27,14.08,14.11,1244559
2009-12-28 16:00:00-05:00,14.3,14.51,14.07,14.4,3222597
2009-12-29 16:00:00-05:00,14.41,14.57,14.11,14.16,3572265
2009-12-30 16:00:00-05:00,13.94,14.02,13.8,13.92,2586025
2009-12-31 16:00:00-05:00,0.0,0.0,0.0,14.17,0
2010-01-04 16:00:00-05:00,14.84,14.87,14.65,14.69,3393619
2010-01-05 16:00:00-05:00,14.86,14.88,14.52,14.8,2953727
2010-01-06 16:00:00-05:00,14.95,15.38,14.84,14.85,6012913
2010-01-07 16:00:00-05:00,14.86,14.86,14.4701,14.74,3830500
2010-01-08 16:00:00-05:00,14.85,14.9,14.3,14.83,4701221
2010-01-11 16:00:00-05:00,15.24,15.4,14.95,15.05,5237385
2010-01-12 16:00:00-05:00,14.84,14.99,14.4,14.58,4636248
2010-01-13 16:00:00-05:00,14.76,14.9,14.45,14.85,3230107
2010-01-14 16:00:00-05:00,14.99,15.04,14.6901,14.9,2913653
2010-01-15 16:00:00-05:00,0.0,0.0,0.0,14.5,0
2010-01-19 16:00:00-05:00,14.6,14.7,14.47,14.54,3142862
2010-01-20 16:00:00-05:00,14.31,14.32,13.72,14.02,5306905
2010-01-21 16:00:00-05:00,13.9,14.2,13.32,13.32,6179748
2010-01-22 16:00:00-05:00,13.13,13.42,12.83,13.24,7799775
2010-01-25 16:00:00-05:00,13.32,13.39,12.865,12.93,3599296
2010-01-26 16:00:00-05:00,12.65,13.3,12.6,13.01,4173338
2010-01-27 16:00:00-05:00,12.98,13.07,12.5,12.81,4835989
2010-01-28 16:00:00-05:00,12.9,13.0,11.99,12.46,9728359
2010-01-29 16:00:00-05:00,12.15,12.37,11.76,11.84,6660022
2010-02-01 16:00:00-05:00,11.9,12.5,11.88,12.49,5657784
2010-02-02 16:00:00-05:00,12.64,13.01,12.43,12.69,6617832
2010-02-03 16:00:00-05:00,12.64,12.82,12.3,12.37,4717133
2010-02-04 16:00:00-05:00,12.14,12.14,11.55,11.71,6570233
2010-02-05 16:00:00-05:00,11.52,12.35,11.39,12.35,9731354
2010-02-08 16:00:00-05:00,12.19,12.48,11.85,11.85,5543426
2010-02-09 16:00:00-05:00,12.16,12.69,12.15,12.46,6826048
2010-02-10 16:00:00-05:00,12.5,12.55,12.15,12.33,5864260
2010-02-11 16:00:00-05:00,12.42,12.76,12.29,12.75,6647100
2010-02-12 16:00:00-05:00,0.0,0.0,0.0,12.6,0
2010-02-16 16:00:00-05:00,13.15,13.37,13.01,13.16,5463874
2010-02-17 16:00:00-05:00,13.17,13.35,12.9,13.03,4920647
2010-02-18 16:00:00-05:00,13.03,13.27,12.935,13.01,4463062
2010-02-19 16:00:00-05:00,12.86,13.04,12.58,12.79,3847945
2010-02-22 16:00:00-05:00,12.97,13.1,12.67,12.69,3208300
2010-02-23 16:00:00-05:00,12.68,12.76,12.11,12.18,3993077
2010-02-24 16:00:00-05:00,12.22,12.43,11.95,12.0,5849268
2010-02-25 16:00:00-05:00,11.84,12.44,11.65,12.44,7274022
2010-02-26 16:00:00-05:00,12.53,12.65,12.3,12.57,3195487
2010-03-01 16:00:00-05:00,12.69,12.76,12.4,12.76,3254139
2010-03-02 16:00:00-05:00,12.93,13.16,12.8,12.99,4045727
2010-03-03 16:00:00-05:00,13.19,13.47,13.1301,13.27,3410908
2010-03-04 16:00:00-05:00,13.23,13.28,12.86,13.02,3206908
2010-03-05 16:00:00-05:00,13.15,13.38,13.09,13.25,2630437
2010-03-08 16:00:00-05:00,13.38,13.46,13.05,13.15,2537911
2010-03-09 16:00:00-05:00,12.86,13.2,12.86,13.03,2282551
2010-03-10 16:00:00-05:00,13.07,13.31,12.83,12.96,3557424
2010-03-11 16:00:00-05:00,12.87,13.26,12.78,13.26,2589459
2010-03-12 16:00:00-05:00,13.35,13.48,13.07,13.25,3799682
2010-03-15 16:00:00-04:00,13.22,13.29,12.9563,13.15,3008469
2010-03-16 16:00:00-04:00,13.34,13.6,13.32,13.58,3380611
2010-03-17 16:00:00-04:00,13.56,13.7401,13.56,13.6,2657596
2010-03-18 16:00:00-04:00,13.7,13.8,13.25,13.4,3120381
2010-03-19 16:00:00-04:00,13.1,13.1,12.67,12.82,6618209
2010-03-22 16:00:00-04:00,12.44,12.66,12.33,12.62,5329356
2010-03-23 16:00:00-04:00,12.53,12.775,12.34,12.66,4368478
2010-03-24 16:00:00-04:00,12.35,12.401,12.0,12.04,5783533
2010-03-25 16:00:00-04:00,12.19,12.24,11.76,11.79,4107192
2010-03-26 16:00:00-04:00,11.89,12.11,11.67,12.09,3464566
2010-03-29 16:00:00-04:00,12.26,12.3,12.11,12.16,2665060
2010-03-30 16:00:00-04:00,12.19,12.225,11.8801,11.97,2973041
2010-03-31 16:00:00-04:00,12.16,12.26,12.03,12.08,2662776
2010-04-01 16:00:00-04:00,0.0,0.0,0.0,12.51,0
2010-04-05 16:00:00-04:00,12.59,12.7,12.46,12.6,2212038
2010-04-06 16:00:00-04:00,12.53,12.8,12.49,12.7,3018029
2010-04-07 16:00:00-04:00,12.79,13.67,12.76,13.59,7987544
2010-04-08 16:00:00-04:00,13.52,13.835,13.35,13.77,4614748
2010-04-09 16:00:00-04:00,13.91,14.43,13.8199,14.15,6473450
2010-04-12 16:00:00-04:00,14.15,14.52,13.92,14.0,4745556
2010-04-13 16:00:00-04:00,13.95,14.09,13.61,13.81,3944697
2010-04-14 16:00:00-04:00,13.99,14.31,13.63,14.18,4370137
2010-04-15 16:00:00-04:00,14.12,14.3,13.91,13.98,2960625
2010-04-16 16:00:00-04:00,13.82,13.92,13.22,13.58,5425951
2010-04-19 16:00:00-04:00,13.32,13.78,13.32,13.73,3197075
2010-04-20 16:00:00-04:00,14.0,14.1,13.75,13.76,2781717
2010-04-21 16:00:00-04:00,13.92,14.06,13.75,13.84,3323194
2010-04-22 16:00:00-04:00,13.66,13.96,13.5,13.92,3157954
2010-04-23 16:00:00-04:00,13.77,14.34,13.7,14.23,3529054
2010-04-26 16:00:00-04:00,14.21,14.46,14.2,14.34,2874973
2010-04-27 16:00:00-04:00,14.19,14.72,14.15,14.53,5323889
2010-04-28 16:00:00-04:00,14.52,15.15,14.42,14.85,7020597
2010-04-29 16:00:00-04:00,15.13,15.38,14.95,15.32,4996929
2010-04-30 16:00:00-04:00,15.63,15.76,15.27,15.28,6114398
2010-05-03 16:00:00-04:00,15.55,15.76,15.17,15.54,6990231
2010-05-04 16:00:00-04:00,15.61,15.61,14.93,15.5,7083708
2010-05-05 16:00:00-04:00,15.0,15.745,14.88,15.62,8001283
2010-05-06 16:00:00-04:00,15.71,16.35,15.34,15.88,12665083
2010-05-07 16:00:00-04:00,16.13,16.3,15.23,16.03,11585528
2010-05-10 16:00:00-04:00,16.29,16.45,15.77,16.18,8909544
2010-05-11 16:00:00-04:00,16.62,17.85,16.62,17.66,13954765
2010-05-12 16:00:00-04:00,18.31,18.62,17.83,17.92,13667244
2010-05-13 16:00:00-04:00,17.84,18.0,17.4,17.5,7488830
2010-05-14 16:00:00-04:00,17.95,18.04,16.8601,17.75,9515477
2010-05-17 16:00:00-04:00,17.74,17.77,16.94,17.22,6939386
2010-05-18 16:00:00-04:00,17.03,17.42,16.93,17.15,8101462
2010-05-19 16:00:00-04:00,16.87,16.87,15.95,16.52,9533986
2010-05-20 16:00:00-04:00,15.75,16.21,15.5,15.59,9678125
2010-05-21 16:00:00-04:00,15.1,15.81,14.93,15.73,6730495
2010-05-24 16:00:00-04:00,16.03,16.59,16.01,16.1,5058883
2010-05-25 16:00:00-04:00,15.68,16.67,15.56,16.6,7416979
2010-05-26 16:00:00-04:00,17.02,17.05,16.49,16.57,6268315
2010-05-27 16:00:00-04:00,16.73,17.17,16.62,17.04,4733016
2010-05-28 16:00:00-04:00,0.0,0.0,0.0,16.95,0
2010-06-01 16:00:00-04:00,17.26,17.69,17.07,17.15,5869134
2010-06-02 16:00:00-04:00,17.07,17.3801,16.9,17.37,4089387
2010-06-03 16:00:00-04:00,17.42,17.45,16.72,17.16,4379091
2010-06-04 16:00:00-04:00,16.74,17.25,16.73,16.84,3893449
2010-06-07 16:00:00-04:00,16.79,17.75,16.58,17.34,6246329
2010-06-08 16:00:00-04:00,17.63,17.88,17.4,17.6,5733140
2010-06-09 16:00:00-04:00,17.45,17.6693,17.12,17.28,4921055
2010-06-10 16:00:00-04:00,17.16,17.35,16.82,17.09,5180636
2010-06-11 16:00:00-04:00,17.17,17.46,17.08,17.3,2925348
2010-06-14 16:00:00-04:00,17.33,17.36,16.69,16.74,3809772
2010-06-15 16:00:00-04:00,16.9,17.19,16.84,17.19,3096157
2010-06-16 16:00:00-04:00,17.13,17.41,17.11,17.28,3685640
2010-06-17 16:00:00-04:00,17.53,18.23,17.49,18.14,8155837
2010-06-18 16:00:00-04:00,18.42,18.53,18.05,18.37,11152297
2010-06-21 16:00:00-04:00,18.65,18.65,17.7,17.79,5542647
2010-06-22 16:00:00-04:00,17.82,18.26,17.77,17.88,4165767
2010-06-23 16:00:00-04:00,17.65,18.0,17.51,17.76,3771193
2010-06-24 16:00:00-04:00,17.75,18.1,17.64,17.69,4131396
2010-06-25 16:00:00-04:00,18.01,18.49,17.91,18.38,3916017
2010-06-28 16:00:00-04:00,18.44,19.07,18.25,18.36,7733081
2010-06-29 16:00:00-04:00,18.12,18.23,17.5675,17.75,5456336
2010-06-30 16:00:00-04:00,17.68,18.18,17.62,17.96,5412827
2010-07-01 16:00:00-04:00,17.77,17.84,16.56,16.91,7779159
2010-07-02 16:00:00-04:00,0.0,0.0,0.0,16.89,0
2010-07-06 16:00:00-04:00,16.82,16.88,16.0,16.22,6854794
2010-07-07 16:00:00-04:00,16.16,16.72,15.95,16.72,4349785
2010-07-08 16:00:00-04:00,16.85,16.85,16.13,16.39,4286701
2010-07-09 16:00:00-04:00,16.77,17.35,16.72,17.15,4376558
2010-07-12 16:00:00-04:00,17.14,17.26,16.52,16.62,3700102
2010-07-13 16:00:00-04:00,17.09,17.15,16.53,16.55,4122790
2010-07-14 16:00:00-04:00,16.55,16.75,16.28,16.29,4803437
2010-07-15 16:00:00-04:00,16.42,16.46,15.91,16.26,3888676
2010-07-16 16:00:00-04:00,15.91,15.95,15.68,15.89,3995402
2010-07-19 16:00:00-04:00,15.65,15.74,15.215,15.38,5399983
2010-07-20 16:00:00-04:00,15.21,15.9299,15.21,15.92,4168155
2010-07-21 16:00:00-04:00,15.92,16.04,15.61,15.69,3177089
