,Open,High,Low,Close,Volume
1988-05-23 16:00:00-04:00,0.0,4.6875,4.6875,4.6875,4800
1988-05-24 16:00:00-04:00,0.0,4.75,4.75,4.75,8800
1988-05-25 16:00:00-04:00,0.0,4.75,4.75,4.75,800
1988-05-26 16:00:00-04:00,0.0,4.625,4.5,4.5,1600
1988-05-27 16:00:00-04:00,0.0,4.75,4.625,4.625,4800
1988-05-31 16:00:00-04:00,0.0,4.6875,4.6875,4.6875,1600
1988-06-01 16:00:00-04:00,0.0,4.6875,4.6875,4.6875,800
1988-06-02 16:00:00-04:00,0.0,0.0,0.0,4.6875,0
1988-06-03 16:00:00-04:00,0.0,0.0,0.0,4.6875,0
1988-06-06 16:00:00-04:00,0.0,4.6875,4.6875,4.6875,2400
1988-06-07 16:00:00-04:00,0.0,4.6875,4.6875,4.6875,1600
1988-06-08 16:00:00-04:00,0.0,0.0,0.0,4.6875,0
1988-06-09 16:00:00-04:00,0.0,0.0,0.0,4.6875,0
1988-06-10 16:00:00-04:00,0.0,5.0,4.6875,5.0,4800
1988-06-13 16:00:00-04:00,0.0,5.1875,4.875,5.0,26400
1988-06-14 16:00:00-04:00,0.0,0.0,0.0,5.0,0
1988-06-15 16:00:00-04:00,0.0,5.25,5.125,5.125,2400
1988-06-16 16:00:00-04:00,0.0,5.25,4.9375,4.9375,6400
1988-06-17 16:00:00-04:00,0.0,0.0,0.0,4.9375,0
1988-06-20 16:00:00-04:00,0.0,4.9375,4.9375,4.9375,4000
1988-06-21 16:00:00-04:00,0.0,0.0,0.0,4.9375,0
1988-06-22 16:00:00-04:00,0.0,5.1875,4.9375,5.0,29600
1988-06-23 16:00:00-04:00,0.0,5.1875,5.0625,5.0625,2400
1988-06-24 16:00:00-04:00,0.0,5.125,5.125,5.125,800
1988-06-27 16:00:00-04:00,0.0,5.1875,5.125,5.1875,1600
1988-06-28 16:00:00-04:00,0.0,0.0,0.0,5.1875,0
1988-06-29 16:00:00-04:00,0.0,5.0,5.0,5.0,800
1988-06-30 16:00:00-04:00,0.0,5.125,5.125,5.125,5600
1988-07-01 16:00:00-04:00,0.0,5.0625,5.0625,5.0625,1600
1988-07-05 16:00:00-04:00,0.0,5.1875,5.1875,5.1875,3200
1988-07-06 16:00:00-04:00,0.0,5.1875,5.1875,5.1875,4000
1988-07-07 16:00:00-04:00,0.0,5.375,5.375,5.375,800
1988-07-08 16:00:00-04:00,0.0,0.0,0.0,5.375,0
1988-07-11 16:00:00-04:00,0.0,0.0,0.0,5.375,0
1988-07-12 16:00:00-04:00,0.0,5.375,5.2188,5.2188,3200
1988-07-13 16:00:00-04:00,0.0,5.0625,5.0625,5.0625,800
1988-07-14 16:00:00-04:00,0.0,5.0625,5.0625,5.0625,800
1988-07-15 16:00:00-04:00,0.0,5.375,5.375,5.375,2400
1988-07-18 16:00:00-04:00,0.0,5.3125,5.25,5.25,2400
1988-07-19 16:00:00-04:00,0.0,0.0,0.0,5.25,0
1988-07-20 16:00:00-04:00,0.0,5.5625,5.125,5.4375,45600
1988-07-21 16:00:00-04:00,0.0,6.0625,5.375,6.0625,35200
1988-07-22 16:00:00-04:00,0.0,6.0625,5.875,5.875,33600
1988-07-25 16:00:00-04:00,0.0,6.0,5.8125,5.875,24800
1988-07-26 16:00:00-04:00,0.0,5.875,5.6875,5.875,24000
1988-07-27 16:00:00-04:00,0.0,5.9375,5.8125,5.9375,4800
1988-07-28 16:00:00-04:00,0.0,5.8125,5.75,5.75,5600
1988-07-29 16:00:00-04:00,0.0,5.9375,5.5625,5.75,842400
1988-08-01 16:00:00-04:00,0.0,5.5625,5.5,5.5,4800
1988-08-02 16:00:00-04:00,0.0,5.1875,5.1875,5.1875,1523200
1988-08-03 16:00:00-04:00,0.0,5.5625,5.5625,5.5625,160800
1988-08-04 16:00:00-04:00,0.0,5.5625,5.5625,5.5625,800
1988-08-05 16:00:00-04:00,0.0,0.0,0.0,5.5625,0
1988-08-08 16:00:00-04:00,0.0,5.1875,5.1875,5.1875,1600
1988-08-09 16:00:00-04:00,0.0,5.5625,5.5313,5.5625,2400
1988-08-10 16:00:00-04:00,0.0,5.5625,5.5,5.5625,7200
1988-08-11 16:00:00-04:00,0.0,0.0,0.0,5.5625,0
1988-08-12 16:00:00-04:00,0.0,5.1875,5.1875,5.1875,8000
1988-08-15 16:00:00-04:00,0.0,0.0,0.0,5.1875,0
1988-08-16 16:00:00-04:00,0.0,5.5313,5.5313,5.5313,800
1988-08-17 16:00:00-04:00,0.0,0.0,0.0,5.5313,0
1988-08-18 16:00:00-04:00,0.0,5.5,5.5,5.5,1600
1988-08-19 16:00:00-04:00,0.0,0.0,0.0,5.5,0
1988-08-22 16:00:00-04:00,0.0,5.5625,5.5625,5.5625,800
1988-08-23 16:00:00-04:00,0.0,5.1875,5.1875,5.1875,800
1988-08-24 16:00:00-04:00,0.0,5.1875,5.1875,5.1875,1600
1988-08-25 16:00:00-04:00,0.0,0.0,0.0,5.1875,0
1988-08-26 16:00:00-04:00,0.0,0.0,0.0,5.1875,0
1988-08-29 16:00:00-04:00,0.0,5.4375,5.4375,5.4375,8000
1988-08-30 16:00:00-04:00,0.0,5.4375,5.375,5.375,12000
1988-08-31 16:00:00-04:00,0.0,5.4375,5.4375,5.4375,1600
1988-09-01 16:00:00-04:00,0.0,5.4375,5.125,5.4375,2400
1988-09-02 16:00:00-04:00,0.0,0.0,0.0,5.4375,0
1988-09-06 16:00:00-04:00,0.0,0.0,0.0,5.4375,0
1988-09-07 16:00:00-04:00,0.0,5.4063,5.4063,5.4063,800
1988-09-08 16:00:00-04:00,0.0,0.0,0.0,5.4063,0
1988-09-09 16:00:00-04:00,0.0,5.4219,5.4219,5.4219,800
1988-09-12 16:00:00-04:00,0.0,5.4375,5.125,5.4375,1600
1988-09-13 16:00:00-04:00,0.0,5.4375,5.4375,5.4375,800
1988-09-14 16:00:00-04:00,0.0,0.0,0.0,5.4375,0
1988-09-15 16:00:00-04:00,0.0,0.0,0.0,5.4375,0
1988-09-16 16:00:00-04:00,0.0,0.0,0.0,5.4375,0
1988-09-19 16:00:00-04:00,0.0,5.4375,5.1875,5.1875,2400
1988-09-20 16:00:00-04:00,0.0,5.375,5.0625,5.25,4800
1988-09-21 16:00:00-04:00,0.0,0.0,0.0,5.25,0
1988-09-22 16:00:00-04:00,0.0,5.0,5.0,5.0,1600
1988-09-23 16:00:00-04:00,0.0,0.0,0.0,5.0,0
1988-09-26 16:00:00-04:00,0.0,5.3125,5.3125,5.3125,1600
1988-09-27 16:00:00-04:00,0.0,0.0,0.0,5.3125,0
1988-09-28 16:00:00-04:00,0.0,5.375,5.375,5.375,800
1988-09-29 16:00:00-04:00,0.0,0.0,0.0,5.375,0
1988-09-30 16:00:00-04:00,0.0,5.4375,5.375,5.4375,8000
1988-10-03 16:00:00-04:00,0.0,5.375,5.0625,5.375,17600
1988-10-04 16:00:00-04:00,0.0,5.375,5.375,5.375,1600
1988-10-05 16:00:00-04:00,0.0,5.375,5.375,5.375,1600
1988-10-06 16:00:00-04:00,0.0,5.375,5.0625,5.1875,44000
1988-10-07 16:00:00-04:00,0.0,0.0,0.0,5.1875,0
1988-10-10 16:00:00-04:00,0.0,5.3125,5.125,5.1875,8800
1988-10-11 16:00:00-04:00,0.0,5.1875,5.125,5.1875,16000
1988-10-12 16:00:00-04:00,0.0,5.3125,5.3125,5.3125,1600
1988-10-13 16:00:00-04:00,0.0,5.3125,5.1875,5.1875,10400
1988-10-14 16:00:00-04:00,0.0,0.0,0.0,5.1875,0
1988-10-17 16:00:00-04:00,0.0,5.125,5.125,5.125,1600
1988-10-18 16:00:00-04:00,0.0,5.3125,5.3125,5.3125,800
1988-10-19 16:00:00-04:00,0.0,5.125,5.125,5.125,1600
1988-10-20 16:00:00-04:00,0.0,0.0,0.0,5.125,0
1988-10-21 16:00:00-04:00,0.0,0.0,0.0,5.125,0
1988-10-24 16:00:00-04:00,0.0,5.3125,5.125,5.3125,3200
1988-10-25 16:00:00-04:00,0.0,5.3125,5.3125,5.3125,1600
1988-10-26 16:00:00-04:00,0.0,5.3125,5.125,5.125,3200
1988-10-27 16:00:00-04:00,0.0,5.3125,5.125,5.125,5600
1988-10-28 16:00:00-04:00,0.0,5.25,5.1875,5.1875,3200
1988-10-31 16:00:00-05:00,0.0,5.25,5.0625,5.0625,4000
1988-11-01 16:00:00-05:00,0.0,5.375,5.125,5.125,13600
1988-11-02 16:00:00-05:00,0.0,0.0,0.0,5.125,0
1988-11-03 16:00:00-05:00,0.0,5.375,5.375,5.375,800
1988-11-04 16:00:00-05:00,0.0,5.0625,5.0625,5.0625,800
1988-11-07 16:00:00-05:00,0.0,5.1875,5.125,5.125,4800
1988-11-08 16:00:00-05:00,0.0,5.375,5.0625,5.0625,2400
1988-11-09 16:00:00-05:00,0.0,0.0,0.0,5.0625,0
1988-11-10 16:00:00-05:00,0.0,0.0,0.0,5.0625,0
1988-11-11 16:00:00-05:00,0.0,0.0,0.0,5.0625,0
1988-11-14 16:00:00-05:00,0.0,5.125,5.0625,5.0625,4000
1988-11-15 16:00:00-05:00,0.0,5.375,5.125,5.2813,22400
1988-11-16 16:00:00-05:00,0.0,5.125,4.75,4.75,17600
1988-11-17 16:00:00-05:00,0.0,5.125,5.0,5.125,7200
1988-11-18 16:00:00-05:00,0.0,0.0,0.0,5.125,0
1988-11-21 16:00:00-05:00,0.0,0.0,0.0,5.125,0
1988-11-22 16:00:00-05:00,0.0,0.0,0.0,5.125,0
1988-11-23 16:00:00-05:00,0.0,0.0,0.0,5.125,0
1988-11-25 16:00:00-05:00,0.0,0.0,0.0,5.125,0
1988-11-28 16:00:00-05:00,0.0,4.875,4.875,4.875,800
1988-11-29 16:00:00-05:00,0.0,4.9375,4.9375,4.9375,4000
1988-11-30 16:00:00-05:00,0.0,4.875,4.875,4.875,800
1988-12-01 16:00:00-05:00,0.0,4.875,4.875,4.875,800
1988-12-02 16:00:00-05:00,0.0,4.875,4.875,4.875,800
1988-12-05 16:00:00-05:00,0.0,5.125,4.875,4.9688,8000
1988-12-06 16:00:00-05:00,0.0,5.125,5.125,5.125,800
1988-12-07 16:00:00-05:00,0.0,4.9844,4.9375,4.9688,4000
1988-12-08 16:00:00-05:00,0.0,5.0625,4.875,4.9532,143200
1988-12-09 16:00:00-05:00,0.0,5.125,4.875,5.125,20000
1988-12-12 16:00:00-05:00,0.0,5.125,4.875,5.125,6400
1988-12-13 16:00:00-05:00,0.0,5.125,5.125,5.125,1600
1988-12-14 16:00:00-05:00,0.0,0.0,0.0,5.125,0
1988-12-15 16:00:00-05:00,0.0,4.9688,4.875,4.9688,128000
1988-12-16 16:00:00-05:00,0.0,4.875,4.875,4.875,1600
1988-12-19 16:00:00-05:00,0.0,0.0,0.0,4.875,0
1988-12-20 16:00:00-05:00,0.0,4.9375,4.875,4.9375,1600
1988-12-21 16:00:00-05:00,0.0,5.125,5.125,5.125,800
1988-12-22 16:00:00-05:00,0.0,5.125,5.125,5.125,3200
1988-12-23 16:00:00-05:00,0.0,0.0,0.0,5.125,0
1988-12-27 16:00:00-05:00,0.0,5.125,4.9375,4.9375,1600
1988-12-28 16:00:00-05:00,0.0,0.0,0.0,4.9375,0
1988-12-29 16:00:00-05:00,0.0,5.125,5.0,5.125,1600
1988-12-30 16:00:00-05:00,0.0,5.125,4.875,4.875,6400
1989-01-03 16:00:00-05:00,0.0,4.9375,4.9375,4.9375,4000
1989-01-04 16:00:00-05:00,0.0,4.9688,4.9688,4.9688,16000
1989-01-05 16:00:00-05:00,0.0,0.0,0.0,4.9688,0
1989-01-06 16:00:00-05:00,0.0,5.25,5.25,5.25,1600
1989-01-09 16:00:00-05:00,0.0,5.25,5.25,5.25,1600
1989-01-10 16:00:00-05:00,0.0,0.0,0.0,5.25,0
1989-01-11 16:00:00-05:00,0.0,4.875,4.875,4.875,1600
1989-01-12 16:00:00-05:00,0.0,4.875,4.875,4.875,2400
1989-01-13 16:00:00-05:00,0.0,5.0,5.0,5.0,4000
1989-01-16 16:00:00-05:00,0.0,5.25,5.25,5.25,1600
1989-01-17 16:00:00-05:00,0.0,4.875,4.875,4.875,4000
1989-01-18 16:00:00-05:00,0.0,0.0,0.0,4.875,0
1989-01-19 16:00:00-05:00,0.0,0.0,0.0,4.875,0
1989-01-20 16:00:00-05:00,0.0,4.9375,4.875,4.875,7200
1989-01-23 16:00:00-05:00,0.0,0.0,0.0,4.875,0
1989-01-24 16:00:00-05:00,0.0,5.0,4.875,5.0,2400
1989-01-25 16:00:00-05:00,0.0,0.0,0.0,5.0,0
1989-01-26 16:00:00-05:00,0.0,4.875,4.875,4.875,4000
1989-01-27 16:00:00-05:00,0.0,5.1875,4.875,5.0625,13600
1989-01-30 16:00:00-05:00,0.0,4.9375,4.9375,4.9375,8000
1989-01-31 16:00:00-05:00,0.0,5.1875,4.875,5.0625,10400
1989-02-01 16:00:00-05:00,0.0,5.25,4.875,5.25,2400
1989-02-02 16:00:00-05:00,0.0,5.2344,5.0,5.0,1600
1989-02-03 16:00:00-05:00,0.0,5.2344,5.0,5.2344,8800
1989-02-06 16:00:00-05:00,0.0,5.25,4.9375,5.25,20000
1989-02-07 16:00:00-05:00,0.0,5.25,4.9375,5.25,2400
1989-02-08 16:00:00-05:00,0.0,5.25,5.125,5.1875,12000
1989-02-09 16:00:00-05:00,0.0,0.0,0.0,5.1875,0
1989-02-10 16:00:00-05:00,0.0,4.9375,4.9375,4.9375,800
1989-02-13 16:00:00-05:00,0.0,5.0,5.0,5.0,1600
1989-02-14 16:00:00-05:00,0.0,0.0,0.0,5.0,0
1989-02-15 16:00:00-05:00,0.0,5.0,5.0,5.0,4800
1989-02-16 16:00:00-05:00,0.0,5.0625,5.0,5.0625,16800
1989-02-17 16:00:00-05:00,0.0,5.25,5.0,5.0625,200800
1989-02-21 16:00:00-05:00,0.0,5.25,5.0,5.25,5600
1989-02-22 16:00:00-05:00,0.0,5.0,5.0,5.0,800
1989-02-23 16:00:00-05:00,0.0,5.25,5.25,5.25,800
1989-02-24 16:00:00-05:00,0.0,5.25,5.0,5.25,3200
1989-02-27 16:00:00-05:00,0.0,5.25,5.0,5.25,3200
1989-02-28 16:00:00-05:00,0.0,5.0,5.0,5.0,800
1989-03-01 16:00:00-05:00,0.0,5.25,5.25,5.25,3200
1989-03-02 16:00:00-05:00,0.0,5.25,5.0625,5.0625,4000
1989-03-03 16:00:00-05:00,0.0,5.0625,5.0625,5.0625,1600
1989-03-06 16:00:00-05:00,0.0,0.0,0.0,5.0625,0
1989-03-07 16:00:00-05:00,0.0,5.0625,5.0625,5.0625,3200
1989-03-08 16:00:00-05:00,0.0,5.125,5.0625,5.0625,8800
1989-03-09 16:00:00-05:00,0.0,5.125,5.0625,5.125,26400
1989-03-10 16:00:00-05:00,0.0,5.25,5.0782,5.25,7200
1989-03-13 16:00:00-05:00,0.0,5.125,5.125,5.125,4000
1989-03-14 16:00:00-05:00,0.0,5.0625,5.0625,5.0625,3200
1989-03-15 16:00:00-05:00,0.0,5.25,5.25,5.25,1600
1989-03-16 16:00:00-05:00,0.0,5.25,5.0625,5.0625,5600
1989-03-17 16:00:00-05:00,0.0,5.1875,5.0,5.0625,29600
1989-03-20 16:00:00-05:00,0.0,5.0,5.0,5.0,1600
1989-03-21 16:00:00-05:00,0.0,5.1875,5.0,5.0625,24800
1989-03-22 16:00:00-05:00,0.0,5.1875,5.0,5.0,7200
1989-03-23 16:00:00-05:00,0.0,5.25,5.0,5.0625,4000
1989-03-27 16:00:00-05:00,0.0,0.0,0.0,5.0625,0
1989-03-28 16:00:00-05:00,0.0,5.3125,5.0,5.125,8000
1989-03-29 16:00:00-05:00,0.0,5.3125,5.125,5.3125,9600
1989-03-30 16:00:00-05:00,0.0,5.1563,5.1563,5.1563,1600
1989-03-31 16:00:00-05:00,0.0,5.0,5.0,5.0,3200
1989-04-03 16:00:00-04:00,0.0,5.0,5.0,5.0,1600
1989-04-04 16:00:00-04:00,0.0,5.3125,5.0625,5.0625,2400
1989-04-05 16:00:00-04:00,0.0,0.0,0.0,5.0625,0
1989-04-06 16:00:00-04:00,0.0,5.3125,5.3125,5.3125,800
1989-04-07 16:00:00-04:00,0.0,5.3125,5.3125,5.3125,800
1989-04-10 16:00:00-04:00,0.0,5.3125,5.125,5.3125,13600
1989-04-11 16:00:00-04:00,0.0,5.375,5.25,5.25,4000
1989-04-12 16:00:00-04:00,0.0,5.625,5.3125,5.625,16000
1989-04-13 16:00:00-04:00,0.0,5.6875,5.4375,5.4375,2400
1989-04-14 16:00:00-04:00,0.0,5.625,5.625,5.625,2400
1989-04-17 16:00:00-04:00,0.0,5.6875,5.6875,5.6875,800
1989-04-18 16:00:00-04:00,0.0,5.6875,5.5625,5.6875,2400
1989-04-19 16:00:00-04:00,0.0,6.0625,5.5625,6.0625,48000
1989-04-20 16:00:00-04:00,0.0,6.25,6.0625,6.1875,10400
1989-04-21 16:00:00-04:00,0.0,6.25,6.0625,6.1875,9600
1989-04-24 16:00:00-04:00,0.0,6.3125,6.0625,6.3125,31200
1989-04-25 16:00:00-04:00,0.0,6.3125,6.3125,6.3125,1600
1989-04-26 16:00:00-04:00,0.0,6.3125,6.3125,6.3125,4800
1989-04-27 16:00:00-04:00,0.0,6.5,6.25,6.4375,25600
1989-04-28 16:00:00-04:00,0.0,6.5,6.125,6.125,55200
1989-05-01 16:00:00-04:00,0.0,6.375,6.0,6.0,8000
1989-05-02 16:00:00-04:00,0.0,6.25,6.0,6.125,71200
1989-05-03 16:00:00-04:00,0.0,6.1875,6.0,6.0,49600
1989-05-04 16:00:00-04:00,0.0,6.1875,6.1875,6.1875,5600
1989-05-05 16:00:00-04:00,0.0,6.1875,6.0,6.125,29600
1989-05-08 16:00:00-04:00,0.0,6.125,6.0,6.125,17600
1989-05-09 16:00:00-04:00,0.0,6.125,6.0,6.125,4800
1989-05-10 16:00:00-04:00,0.0,6.0625,5.75,6.0625,21600
1989-05-11 16:00:00-04:00,0.0,6.0625,6.0625,6.0625,800
1989-05-12 16:00:00-04:00,0.0,6.0625,5.75,6.0625,53600
1989-05-15 16:00:00-04:00,0.0,6.125,6.0625,6.125,4000
1989-05-16 16:00:00-04:00,0.0,6.125,5.8125,5.8125,2400
1989-05-17 16:00:00-04:00,0.0,6.125,6.125,6.125,800
1989-05-18 16:00:00-04:00,0.0,0.0,0.0,6.125,0
1989-05-19 16:00:00-04:00,0.0,0.0,0.0,6.125,0
1989-05-22 16:00:00-04:00,0.0,6.125,6.125,6.125,4000
1989-05-23 16:00:00-04:00,0.0,6.1875,6.1875,6.1875,5600
1989-05-24 16:00:00-04:00,0.0,6.375,5.875,6.375,12800
1989-05-25 16:00:00-04:00,0.0,6.125,6.125,6.125,800
1989-05-26 16:00:00-04:00,0.0,6.375,6.0625,6.375,4800
1989-05-30 16:00:00-04:00,0.0,6.375,6.375,6.375,800
1989-05-31 16:00:00-04:00,0.0,0.0,0.0,6.375,0
1989-06-01 16:00:00-04:00,0.0,6.875,6.375,6.875,8000
1989-06-02 16:00:00-04:00,0.0,7.25,6.5,7.25,5600
1989-06-05 16:00:00-04:00,0.0,0.0,0.0,7.25,0
1989-06-06 16:00:00-04:00,0.0,6.5,6.5,6.5,1200
1989-06-07 16:00:00-04:00,0.0,7.0,7.0,7.0,400
1989-06-08 16:00:00-04:00,0.0,7.25,7.25,7.25,1600
1989-06-09 16:00:00-04:00,0.0,7.25,6.625,6.625,1600
1989-06-12 16:00:00-04:00,0.0,7.25,7.25,7.25,1600
1989-06-13 16:00:00-04:00,0.0,7.5,7.0,7.5,10000
1989-06-14 16:00:00-04:00,0.0,8.0,7.5,8.0,7200
