,Open,High,Low,Close,Volume
1995-10-11 16:00:00-04:00,0.0,12.125,12.0,12.0,5690400
1995-10-12 16:00:00-04:00,0.0,12.1875,12.0,12.125,2014200
1995-10-13 16:00:00-04:00,0.0,12.25,12.125,12.125,413000
1995-10-16 16:00:00-04:00,0.0,12.125,12.0,12.0,376800
1995-10-17 16:00:00-04:00,0.0,12.1875,12.0,12.125,361200
1995-10-18 16:00:00-04:00,0.0,12.1875,12.0625,12.125,232000
1995-10-19 16:00:00-04:00,0.0,12.125,12.0625,12.0625,827800
1995-10-20 16:00:00-04:00,0.0,12.125,12.0,12.0,218400
1995-10-23 16:00:00-04:00,0.0,12.1875,12.0,12.125,1179800
1995-10-24 16:00:00-04:00,0.0,12.4375,12.125,12.4375,378400
1995-10-25 16:00:00-04:00,0.0,13.0,12.5,12.75,398200
1995-10-26 16:00:00-04:00,0.0,12.875,12.4375,12.5,169400
1995-10-27 16:00:00-04:00,0.0,12.375,11.6875,12.1875,1240600
1995-10-30 16:00:00-05:00,0.0,12.3125,12.25,12.3125,123400
1995-10-31 16:00:00-05:00,0.0,12.5625,12.4375,12.4375,134000
1995-11-01 16:00:00-05:00,0.0,12.875,12.4375,12.75,186200
1995-11-02 16:00:00-05:00,0.0,12.9375,12.6875,12.8125,96400
1995-11-03 16:00:00-05:00,0.0,13.0,12.75,12.875,224600
1995-11-06 16:00:00-05:00,0.0,13.6875,13.0,13.6875,275200
1995-11-07 16:00:00-05:00,0.0,13.6875,13.5,13.5,304800
1995-11-08 16:00:00-05:00,0.0,13.5625,13.25,13.5,171000
1995-11-09 16:00:00-05:00,0.0,13.5625,13.4375,13.5625,161800
1995-11-10 16:00:00-05:00,0.0,13.5,13.375,13.5,155000
1995-11-13 16:00:00-05:00,0.0,13.5,13.375,13.375,9800
1995-11-14 16:00:00-05:00,0.0,13.625,12.9375,13.0,187600
1995-11-15 16:00:00-05:00,0.0,13.0625,12.875,12.9375,59000
1995-11-16 16:00:00-05:00,0.0,13.125,12.5625,13.0625,583000
1995-11-17 16:00:00-05:00,0.0,13.0625,13.0,13.0,24400
1995-11-20 16:00:00-05:00,0.0,13.1875,13.0625,13.0625,32000
1995-11-21 16:00:00-05:00,0.0,13.1875,13.0,13.125,223800
1995-11-22 16:00:00-05:00,0.0,13.375,13.3125,13.375,20800
1995-11-24 16:00:00-05:00,0.0,13.375,13.3125,13.375,13400
1995-11-27 16:00:00-05:00,0.0,13.5,13.375,13.5,23600
1995-11-28 16:00:00-05:00,0.0,13.75,13.5625,13.5625,130800
1995-11-29 16:00:00-05:00,0.0,14.125,13.9375,14.0,90400
1995-11-30 16:00:00-05:00,0.0,14.4375,13.875,14.4375,77400
1995-12-01 16:00:00-05:00,0.0,14.375,14.25,14.375,97200
1995-12-04 16:00:00-05:00,0.0,14.6875,14.3125,14.625,391000
1995-12-05 16:00:00-05:00,0.0,14.9375,14.5625,14.6875,254200
1995-12-06 16:00:00-05:00,0.0,14.75,14.625,14.6875,132800
1995-12-07 16:00:00-05:00,0.0,14.6875,14.25,14.4375,204600
1995-12-08 16:00:00-05:00,0.0,15.375,14.1875,15.25,1719400
1995-12-11 16:00:00-05:00,0.0,15.8125,15.0,15.8125,962400
1995-12-12 16:00:00-05:00,0.0,16.375,15.8125,16.0,712400
1995-12-13 16:00:00-05:00,0.0,16.875,16.0,16.875,725800
1995-12-14 16:00:00-05:00,0.0,17.25,16.5,16.75,1265400
1995-12-15 16:00:00-05:00,0.0,17.0,16.8125,17.0,307600
1995-12-18 16:00:00-05:00,0.0,16.9375,16.5,16.8125,189000
1995-12-19 16:00:00-05:00,0.0,16.875,16.5,16.625,120400
1995-12-20 16:00:00-05:00,0.0,16.8125,16.4375,16.5625,255600
1995-12-21 16:00:00-05:00,0.0,16.8125,16.4375,16.75,1111000
1995-12-22 16:00:00-05:00,0.0,16.75,16.3125,16.4375,117800
1995-12-26 16:00:00-05:00,0.0,16.5,16.3125,16.5,528800
1995-12-27 16:00:00-05:00,0.0,16.8125,16.5,16.625,199600
1995-12-28 16:00:00-05:00,0.0,16.875,16.6875,16.75,281800
1995-12-29 16:00:00-05:00,0.0,16.875,16.75,16.875,92800
1996-01-02 16:00:00-05:00,0.0,16.875,16.75,16.8125,381000
1996-01-03 16:00:00-05:00,0.0,16.9375,16.75,16.9375,463600
1996-01-04 16:00:00-05:00,0.0,16.9375,16.625,16.6875,191200
1996-01-05 16:00:00-05:00,0.0,16.875,16.625,16.875,335400
1996-01-08 16:00:00-05:00,0.0,16.75,16.625,16.6875,17600
1996-01-09 16:00:00-05:00,0.0,17.0,16.6875,16.9375,383000
1996-01-10 16:00:00-05:00,0.0,17.375,16.75,17.25,1140800
1996-01-11 16:00:00-05:00,0.0,17.3125,17.125,17.3125,805600
1996-01-12 16:00:00-05:00,0.0,17.5,17.25,17.4375,267600
1996-01-15 16:00:00-05:00,0.0,17.625,16.875,17.0,442800
1996-01-16 16:00:00-05:00,0.0,17.25,16.9375,17.1875,203400
1996-01-17 16:00:00-05:00,0.0,17.5,17.25,17.375,105200
1996-01-18 16:00:00-05:00,0.0,17.375,17.25,17.25,18800
1996-01-19 16:00:00-05:00,0.0,17.25,17.125,17.125,59400
1996-01-22 16:00:00-05:00,0.0,17.125,17.0625,17.125,11200
1996-01-23 16:00:00-05:00,0.0,17.125,16.875,16.9375,254600
1996-01-24 16:00:00-05:00,0.0,17.8125,16.875,17.8125,140400
1996-01-25 16:00:00-05:00,0.0,17.6875,17.5625,17.625,50400
