,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,4.5,4.25,4.375,16400
1987-12-14 16:00:00-05:00,0.0,4.625,4.25,4.625,30000
1987-12-15 16:00:00-05:00,0.0,4.875,4.5,4.75,42700
1987-12-16 16:00:00-05:00,0.0,4.875,4.625,4.875,32900
1987-12-17 16:00:00-05:00,0.0,4.875,4.75,4.75,23900
1987-12-18 16:00:00-05:00,0.0,5.125,4.75,5.125,44600
1987-12-21 16:00:00-05:00,0.0,5.0,4.875,5.0,13100
1987-12-22 16:00:00-05:00,0.0,5.0,4.875,5.0,21000
1987-12-23 16:00:00-05:00,0.0,5.25,4.875,5.125,42200
1987-12-24 16:00:00-05:00,0.0,5.125,5.0,5.125,28200
1987-12-28 16:00:00-05:00,0.0,5.0,4.875,4.875,13700
1987-12-29 16:00:00-05:00,0.0,5.0,4.75,4.875,59400
1987-12-30 16:00:00-05:00,0.0,5.0,4.75,4.875,65500
1987-12-31 16:00:00-05:00,0.0,5.0,4.75,5.0,65000
1988-01-04 16:00:00-05:00,0.0,5.375,5.0,5.25,19900
1988-01-05 16:00:00-05:00,0.0,5.75,5.5,5.5,17500
1988-01-06 16:00:00-05:00,0.0,5.625,5.375,5.5,158100
1988-01-07 16:00:00-05:00,0.0,6.375,5.5,6.375,102400
1988-01-08 16:00:00-05:00,0.0,6.375,6.125,6.125,102600
1988-01-11 16:00:00-05:00,0.0,6.125,5.75,5.875,36100
1988-01-12 16:00:00-05:00,0.0,5.875,5.5,5.5,25300
1988-01-13 16:00:00-05:00,0.0,5.5,5.25,5.375,24600
1988-01-14 16:00:00-05:00,0.0,5.375,5.0,5.0,33600
1988-01-15 16:00:00-05:00,0.0,5.25,5.125,5.125,15900
1988-01-18 16:00:00-05:00,0.0,5.375,5.125,5.375,19500
1988-01-19 16:00:00-05:00,0.0,5.375,5.25,5.375,37700
1988-01-20 16:00:00-05:00,0.0,5.25,5.125,5.125,25500
1988-01-21 16:00:00-05:00,0.0,5.25,5.0,5.0,67700
1988-01-22 16:00:00-05:00,0.0,5.125,4.875,5.0,45400
1988-01-25 16:00:00-05:00,0.0,5.125,5.0,5.125,65500
1988-01-26 16:00:00-05:00,0.0,5.125,5.0,5.0,24100
1988-01-27 16:00:00-05:00,0.0,5.125,5.125,5.125,12400
1988-01-28 16:00:00-05:00,0.0,5.375,5.125,5.375,47600
1988-01-29 16:00:00-05:00,0.0,5.5,5.25,5.375,8900
1988-02-01 16:00:00-05:00,0.0,5.875,5.625,5.75,12500
1988-02-02 16:00:00-05:00,0.0,5.75,5.5,5.75,6700
1988-02-03 16:00:00-05:00,0.0,6.75,5.75,6.625,105100
1988-02-04 16:00:00-05:00,0.0,6.625,6.5,6.625,47400
1988-02-05 16:00:00-05:00,0.0,6.625,6.5,6.5,11500
1988-02-08 16:00:00-05:00,0.0,6.375,6.125,6.125,12700
1988-02-09 16:00:00-05:00,0.0,6.5,6.25,6.375,13800
1988-02-10 16:00:00-05:00,0.0,6.375,6.25,6.375,150100
1988-02-11 16:00:00-05:00,0.0,6.5,6.375,6.375,30000
1988-02-12 16:00:00-05:00,0.0,7.0,6.5,7.0,36900
1988-02-16 16:00:00-05:00,0.0,6.875,6.625,6.625,9800
1988-02-17 16:00:00-05:00,0.0,6.75,6.5,6.5,13500
1988-02-18 16:00:00-05:00,0.0,6.5,6.25,6.25,25200
1988-02-19 16:00:00-05:00,0.0,6.5,6.25,6.25,25200
1988-02-22 16:00:00-05:00,0.0,6.625,6.25,6.625,24500
1988-02-23 16:00:00-05:00,0.0,6.75,6.5,6.75,29900
1988-02-24 16:00:00-05:00,0.0,6.875,6.75,6.75,13000
1988-02-25 16:00:00-05:00,0.0,6.875,6.75,6.75,23400
1988-02-26 16:00:00-05:00,0.0,6.875,6.5,6.5,10200
1988-02-29 16:00:00-05:00,0.0,6.625,6.25,6.25,35300
1988-03-01 16:00:00-05:00,0.0,6.25,6.125,6.25,19400
1988-03-02 16:00:00-05:00,0.0,6.125,5.875,5.875,35800
1988-03-03 16:00:00-05:00,0.0,5.875,5.75,5.75,5500
1988-03-04 16:00:00-05:00,0.0,6.0,5.75,6.0,16700
1988-03-07 16:00:00-05:00,0.0,6.125,6.0,6.125,6900
1988-03-08 16:00:00-05:00,0.0,6.75,6.0,6.75,24300
1988-03-09 16:00:00-05:00,0.0,6.875,6.75,6.75,14200
1988-03-10 16:00:00-05:00,0.0,7.25,6.75,6.875,138200
1988-03-11 16:00:00-05:00,0.0,7.0,6.875,7.0,55200
1988-03-14 16:00:00-05:00,0.0,7.0,6.875,6.875,9900
1988-03-15 16:00:00-05:00,0.0,7.0,6.875,7.0,24300
1988-03-16 16:00:00-05:00,0.0,7.0,6.5,6.625,36100
1988-03-17 16:00:00-05:00,0.0,6.625,6.5,6.5,25900
1988-03-18 16:00:00-05:00,0.0,7.125,6.625,7.0,69000
1988-03-21 16:00:00-05:00,0.0,7.0,6.75,6.875,52100
1988-03-22 16:00:00-05:00,0.0,7.0,6.875,7.0,6900
1988-03-23 16:00:00-05:00,0.0,6.875,6.625,6.875,24400
1988-03-24 16:00:00-05:00,0.0,6.75,6.625,6.75,12100
1988-03-25 16:00:00-05:00,0.0,6.75,6.375,6.5,39500
1988-03-28 16:00:00-05:00,0.0,6.5,6.125,6.375,24500
1988-03-29 16:00:00-05:00,0.0,6.75,6.375,6.75,8800
1988-03-30 16:00:00-05:00,0.0,6.875,6.625,6.625,10100
1988-03-31 16:00:00-05:00,0.0,6.5,6.375,6.5,10600
1988-04-04 16:00:00-04:00,0.0,6.375,6.25,6.25,11500
1988-04-05 16:00:00-04:00,0.0,6.375,6.125,6.375,23600
1988-04-06 16:00:00-04:00,0.0,6.375,6.125,6.125,12200
1988-04-07 16:00:00-04:00,0.0,7.0,6.125,6.875,115300
1988-04-08 16:00:00-04:00,0.0,7.125,6.875,7.0,44200
1988-04-11 16:00:00-04:00,0.0,7.25,6.875,7.0,58200
1988-04-12 16:00:00-04:00,0.0,7.0,6.875,6.875,26400
1988-04-13 16:00:00-04:00,0.0,6.875,6.75,6.875,11900
1988-04-14 16:00:00-04:00,0.0,6.875,6.625,6.875,19600
1988-04-15 16:00:00-04:00,0.0,6.625,6.375,6.375,39200
1988-04-18 16:00:00-04:00,0.0,6.625,6.375,6.375,20500
1988-04-19 16:00:00-04:00,0.0,6.75,6.5,6.625,17000
1988-04-20 16:00:00-04:00,0.0,6.625,6.375,6.375,19900
1988-04-21 16:00:00-04:00,0.0,6.75,6.375,6.625,15200
1988-04-22 16:00:00-04:00,0.0,6.75,6.625,6.75,12500
1988-04-25 16:00:00-04:00,0.0,6.75,6.625,6.625,4100
1988-04-26 16:00:00-04:00,0.0,6.75,6.5,6.75,7600
1988-04-27 16:00:00-04:00,0.0,6.75,6.5,6.5,7000
1988-04-28 16:00:00-04:00,0.0,6.625,6.5,6.5,7000
1988-04-29 16:00:00-04:00,0.0,6.75,6.375,6.75,31100
1988-05-02 16:00:00-04:00,0.0,6.75,6.625,6.625,9600
1988-05-03 16:00:00-04:00,0.0,6.75,6.625,6.75,7600
1988-05-04 16:00:00-04:00,0.0,6.625,6.375,6.5,87700
1988-05-05 16:00:00-04:00,0.0,6.5,6.375,6.375,4900
1988-05-06 16:00:00-04:00,0.0,6.625,6.5,6.5,8500
1988-05-09 16:00:00-04:00,0.0,6.5,6.375,6.375,28100
1988-05-10 16:00:00-04:00,0.0,6.375,6.25,6.375,6900
1988-05-11 16:00:00-04:00,0.0,6.5,6.375,6.375,3700
1988-05-12 16:00:00-04:00,0.0,6.5,6.25,6.375,16400
1988-05-13 16:00:00-04:00,0.0,6.375,6.25,6.375,15700
1988-05-16 16:00:00-04:00,0.0,6.5,6.25,6.25,23100
1988-05-17 16:00:00-04:00,0.0,6.375,6.0,6.0,20600
1988-05-18 16:00:00-04:00,0.0,6.125,6.0,6.0,32200
1988-05-19 16:00:00-04:00,0.0,6.125,5.875,6.0,22600
1988-05-20 16:00:00-04:00,0.0,6.0,5.875,5.875,4500
1988-05-23 16:00:00-04:00,0.0,6.375,5.875,6.125,37300
1988-05-24 16:00:00-04:00,0.0,6.25,5.875,6.0,29000
1988-05-25 16:00:00-04:00,0.0,6.0,5.875,6.0,46400
1988-05-26 16:00:00-04:00,0.0,6.0,5.875,5.875,9400
1988-05-27 16:00:00-04:00,0.0,6.125,5.875,6.0,20100
1988-05-31 16:00:00-04:00,0.0,6.125,6.0,6.0,6200
1988-06-01 16:00:00-04:00,0.0,6.0,5.875,5.875,38000
1988-06-02 16:00:00-04:00,0.0,6.125,6.0,6.125,15700
1988-06-03 16:00:00-04:00,0.0,6.25,6.0,6.25,13900
1988-06-06 16:00:00-04:00,0.0,6.25,6.0,6.125,16900
1988-06-07 16:00:00-04:00,0.0,6.125,6.0,6.125,5300
1988-06-08 16:00:00-04:00,0.0,6.25,6.0,6.125,5800
1988-06-09 16:00:00-04:00,0.0,6.25,6.0,6.25,10100
1988-06-10 16:00:00-04:00,0.0,6.25,6.125,6.125,3800
1988-06-13 16:00:00-04:00,0.0,6.25,6.125,6.125,3300
1988-06-14 16:00:00-04:00,0.0,6.25,6.125,6.25,5900
1988-06-15 16:00:00-04:00,0.0,6.375,6.125,6.125,21400
1988-06-16 16:00:00-04:00,0.0,6.125,6.0,6.125,22200
1988-06-17 16:00:00-04:00,0.0,6.125,5.75,5.75,162300
1988-06-20 16:00:00-04:00,0.0,6.0,5.75,5.875,19500
1988-06-21 16:00:00-04:00,0.0,6.0,5.875,6.0,58200
1988-06-22 16:00:00-04:00,0.0,6.25,6.0,6.0,76200
1988-06-23 16:00:00-04:00,0.0,6.25,6.0,6.125,70600
1988-06-24 16:00:00-04:00,0.0,6.375,6.125,6.375,29200
1988-06-27 16:00:00-04:00,0.0,6.375,6.125,6.125,7200
1988-06-28 16:00:00-04:00,0.0,6.125,6.0,6.0,44600
1988-06-29 16:00:00-04:00,0.0,6.125,5.875,5.875,9400
1988-06-30 16:00:00-04:00,0.0,6.125,6.0,6.125,51100
1988-07-01 16:00:00-04:00,0.0,6.125,6.0,6.0,4300
1988-07-05 16:00:00-04:00,0.0,6.125,6.0,6.125,2300
1988-07-06 16:00:00-04:00,0.0,6.125,6.0,6.125,2500
1988-07-07 16:00:00-04:00,0.0,6.125,6.0,6.0,38800
1988-07-08 16:00:00-04:00,0.0,6.125,6.0,6.125,54200
1988-07-11 16:00:00-04:00,0.0,6.375,6.125,6.375,50600
1988-07-12 16:00:00-04:00,0.0,6.375,6.125,6.125,31300
1988-07-13 16:00:00-04:00,0.0,6.125,6.125,6.125,89100
1988-07-14 16:00:00-04:00,0.0,6.375,6.125,6.25,6500
1988-07-15 16:00:00-04:00,0.0,6.375,6.25,6.25,3800
1988-07-18 16:00:00-04:00,0.0,6.25,6.125,6.25,10600
1988-07-19 16:00:00-04:00,0.0,6.375,6.125,6.25,10100
1988-07-20 16:00:00-04:00,0.0,6.5,6.25,6.375,15400
1988-07-21 16:00:00-04:00,0.0,6.375,6.25,6.375,16500
1988-07-22 16:00:00-04:00,0.0,6.375,6.25,6.25,7600
1988-07-25 16:00:00-04:00,0.0,6.5,6.375,6.375,17300
1988-07-26 16:00:00-04:00,0.0,6.5,6.375,6.375,61400
1988-07-27 16:00:00-04:00,0.0,6.75,6.375,6.625,27100
1988-07-28 16:00:00-04:00,0.0,6.75,6.625,6.75,24400
1988-07-29 16:00:00-04:00,0.0,6.875,6.75,6.75,29300
1988-08-01 16:00:00-04:00,0.0,6.875,6.625,6.625,23900
1988-08-02 16:00:00-04:00,0.0,6.625,6.5,6.5,20000
1988-08-03 16:00:00-04:00,0.0,6.5,6.375,6.375,23900
1988-08-04 16:00:00-04:00,0.0,6.5,6.375,6.5,26100
