,Open,High,Low,Close,Volume
2006-01-04 16:00:00-05:00,6.01,6.1,5.95,6.09,661800
2006-01-05 16:00:00-05:00,6.0,6.0,5.86,5.86,658100
2006-01-06 16:00:00-05:00,6.0,6.09,5.99,6.05,678300
2006-01-09 16:00:00-05:00,6.1,6.1,5.9,5.93,852900
2006-01-10 16:00:00-05:00,6.05,6.05,5.7,5.96,661800
2006-01-11 16:00:00-05:00,6.0,6.05,5.98,6.0,464900
2006-01-12 16:00:00-05:00,6.04,6.04,5.9,5.9,364900
2006-01-13 16:00:00-05:00,5.92,6.06,5.85,6.05,782000
2006-01-17 16:00:00-05:00,6.0,6.03,5.72,5.81,742400
2006-01-18 16:00:00-05:00,5.65,5.73,5.54,5.671,839100
2006-01-19 16:00:00-05:00,5.79,5.87,5.75,5.8,536100
2006-01-20 16:00:00-05:00,5.95,6.02,5.56,5.74,764000
2006-01-23 16:00:00-05:00,5.75,5.83,5.71,5.78,361900
2006-01-24 16:00:00-05:00,5.75,5.88,5.72,5.84,603200
2006-01-25 16:00:00-05:00,6.05,6.23,5.97,6.18,2386800
2006-01-26 16:00:00-05:00,6.18,6.82,6.18,6.8,2449500
2006-01-27 16:00:00-05:00,6.84,7.19,6.84,7.08,1859200
2006-01-30 16:00:00-05:00,7.22,7.56,7.17,7.45,1598300
2006-01-31 16:00:00-05:00,7.68,7.93,7.6,7.78,2379200
2006-02-01 16:00:00-05:00,7.78,7.8,7.22,7.76,1494200
2006-02-02 16:00:00-05:00,7.95,8.05,7.66,7.73,1387400
2006-02-03 16:00:00-05:00,7.63,7.74,7.17,7.52,1115300
2006-02-06 16:00:00-05:00,7.69,7.88,7.61,7.63,851900
2006-02-07 16:00:00-05:00,7.3,7.42,6.9,7.15,1460500
2006-02-08 16:00:00-05:00,7.08,7.26,6.93,7.1,1088500
2006-02-09 16:00:00-05:00,7.3,7.52,7.29,7.3,716400
2006-02-10 16:00:00-05:00,7.3,7.3,6.55,6.9,1169200
2006-02-13 16:00:00-05:00,6.93,6.85,6.35,6.42,1264600
2006-02-14 16:00:00-05:00,6.54,7.04,6.44,7.0,1608200
2006-02-15 16:00:00-05:00,6.99,7.01,6.7,6.77,802300
2006-02-16 16:00:00-05:00,6.75,7.4,6.7,7.2,1151300
2006-02-17 16:00:00-05:00,7.27,7.51,7.27,7.33,1063000
2006-02-21 16:00:00-05:00,7.47,7.89,7.37,7.44,1317900
2006-02-22 16:00:00-05:00,7.45,10.0,7.35,7.65,994900
2006-02-23 16:00:00-05:00,7.65,7.65,7.37,7.5,1100100
2006-02-24 16:00:00-05:00,7.86,8.25,7.71,8.25,1984000
2006-02-27 16:00:00-05:00,8.28,8.29,7.91,7.94,1562900
2006-02-28 16:00:00-05:00,8.24,8.25,7.65,8.17,1486800
2006-03-01 16:00:00-05:00,8.31,8.39,8.22,8.39,1206800
2006-03-02 16:00:00-05:00,8.5,9.39,8.5,9.39,2878600
2006-03-03 16:00:00-05:00,9.45,9.99,9.03,9.41,2283900
2006-03-06 16:00:00-05:00,9.5,9.69,9.05,9.18,2119100
2006-03-07 16:00:00-05:00,9.25,9.3,8.61,8.89,1833700
2006-03-08 16:00:00-05:00,8.51,8.82,8.1301,8.65,2959600
2006-03-09 16:00:00-05:00,8.79,9.08,8.61,8.66,1580200
2006-03-10 16:00:00-05:00,8.4,8.95,8.34,8.92,1305300
2006-03-13 16:00:00-05:00,9.18,9.38,8.92,9.09,1245000
2006-03-14 16:00:00-05:00,9.12,9.19,9.0,9.1,1222500
2006-03-15 16:00:00-05:00,9.21,9.47,9.18,9.45,1595500
2006-03-16 16:00:00-05:00,9.46,9.51,9.22,9.51,1024800
2006-03-17 16:00:00-05:00,9.5,9.65,9.47,9.63,1034700
2006-03-20 16:00:00-05:00,9.63,9.79,9.6,9.61,1094700
2006-03-21 16:00:00-05:00,9.33,9.95,9.1,9.42,3483900
2006-03-22 16:00:00-05:00,9.59,9.86,9.51,9.74,1392000
2006-03-23 16:00:00-05:00,9.75,10.43,9.64,10.41,2398700
2006-03-24 16:00:00-05:00,10.6,11.3,10.55,11.26,3344100
2006-03-27 16:00:00-05:00,11.09,11.5,10.65,10.8,4496800
2006-03-28 16:00:00-05:00,10.95,10.95,10.33,10.45,2302100
2006-03-29 16:00:00-05:00,10.58,11.03,10.48,11.0,2576300
2006-03-30 16:00:00-05:00,11.29,11.48,10.99,10.99,3378000
2006-03-31 16:00:00-05:00,10.91,10.95,10.56,10.67,2116500
2006-04-03 16:00:00-04:00,10.87,10.9,10.36,10.36,2344000
2006-04-04 16:00:00-04:00,10.36,10.59,10.0,10.48,3204200
2006-04-05 16:00:00-04:00,10.6,10.85,10.41,10.85,2420200
2006-04-06 16:00:00-04:00,11.17,11.2,10.89,10.94,3019800
2006-04-07 16:00:00-04:00,10.94,11.1,10.67,10.74,1736400
2006-04-10 16:00:00-04:00,11.06,11.06,10.54,10.66,2134000
2006-04-11 16:00:00-04:00,10.64,10.8,10.07,10.08,2312900
2006-04-12 16:00:00-04:00,10.16,10.65,10.1,10.64,1539400
2006-04-13 16:00:00-04:00,10.59,10.64,10.4,10.64,1222200
2006-04-17 16:00:00-04:00,10.99,11.2,10.77,11.18,2549800
2006-04-18 16:00:00-04:00,11.35,11.44,11.15,11.42,2290500
2006-04-19 16:00:00-04:00,11.62,11.75,11.38,11.68,3041800
2006-04-20 16:00:00-04:00,11.51,11.6,10.33,10.58,4983100
2006-04-21 16:00:00-04:00,10.87,11.0,10.73,10.9,2516100
2006-04-24 16:00:00-04:00,10.75,10.75,10.43,10.47,2155900
2006-04-25 16:00:00-04:00,10.78,10.88,10.54,10.66,1715300
2006-04-26 16:00:00-04:00,10.83,10.95,10.69,10.93,1517400
2006-04-27 16:00:00-04:00,10.65,10.92,10.42,10.63,2113300
2006-04-28 16:00:00-04:00,10.8,11.29,10.76,11.24,2729100
2006-05-01 16:00:00-04:00,11.54,11.74,10.97,11.06,2167700
2006-05-02 16:00:00-04:00,11.25,11.26,10.5,10.95,3831500
2006-05-03 16:00:00-04:00,11.04,11.12,10.34,10.51,2887600
2006-05-04 16:00:00-04:00,10.48,10.74,10.35,10.7,2751800
2006-05-05 16:00:00-04:00,10.66,10.88,10.53,10.71,2397600
2006-05-08 16:00:00-04:00,10.6,10.87,10.4,10.85,1831900
2006-05-09 16:00:00-04:00,11.06,11.24,11.0,11.08,2126500
2006-05-10 16:00:00-04:00,11.02,11.1,10.78,10.96,1539400
2006-05-11 16:00:00-04:00,11.2,11.26,10.2,10.47,2811600
2006-05-12 16:00:00-04:00,10.37,10.44,9.61,10.0,3056100
2006-05-15 16:00:00-04:00,9.06,9.5,8.56,8.73,4310700
2006-05-16 16:00:00-04:00,8.98,9.13,8.4702,8.76,2504600
2006-05-17 16:00:00-04:00,8.95,9.12,8.3,8.51,2046300
2006-05-18 16:00:00-04:00,8.49,8.7,7.81,7.88,2786600
2006-05-19 16:00:00-04:00,7.66,8.15,7.3,8.1,4008900
2006-05-22 16:00:00-04:00,8.0,8.5,7.55,8.48,2308800
2006-05-23 16:00:00-04:00,8.69,9.2,8.61,8.66,3576600
2006-05-24 16:00:00-04:00,8.46,8.66,8.13,8.34,2048600
2006-05-25 16:00:00-04:00,8.45,8.99,8.39,8.94,1817400
2006-05-26 16:00:00-04:00,9.18,9.18,8.76,8.95,1273400
2006-05-30 16:00:00-04:00,9.41,9.55,8.9,8.92,1695200
2006-05-31 16:00:00-04:00,8.94,9.09,8.7107,8.9,1366800
2006-06-01 16:00:00-04:00,8.5,8.68,8.4,8.53,1606200
2006-06-02 16:00:00-04:00,8.7,8.72,8.53,8.63,987200
2006-06-05 16:00:00-04:00,8.8,8.8,8.24,8.25,1718300
2006-06-06 16:00:00-04:00,8.11,8.11,7.7,7.75,2498400
2006-06-07 16:00:00-04:00,7.7,8.17,7.55,7.86,2659100
2006-06-08 16:00:00-04:00,7.64,7.76,7.21,7.72,2539600
2006-06-09 16:00:00-04:00,7.84,8.14,7.58,7.65,1923000
2006-06-12 16:00:00-04:00,7.68,7.88,7.37,7.39,1324200
2006-06-13 16:00:00-04:00,7.0,7.39,6.8,6.82,3073700
2006-06-14 16:00:00-04:00,7.04,7.32,6.99,7.3,2228000
2006-06-15 16:00:00-04:00,7.66,8.0,7.6,7.95,1862900
2006-06-16 16:00:00-04:00,8.02,8.02,7.8,7.91,1314700
2006-06-19 16:00:00-04:00,7.81,7.84,7.5,7.52,995600
2006-06-20 16:00:00-04:00,7.67,7.92,7.54,7.74,1060300
2006-06-21 16:00:00-04:00,7.76,8.36,7.76,8.3,1545500
2006-06-22 16:00:00-04:00,8.25,8.26,8.07,8.26,1210900
2006-06-23 16:00:00-04:00,8.12,8.46,8.1,8.44,817800
2006-06-26 16:00:00-04:00,8.6,8.63,8.27,8.44,784800
2006-06-27 16:00:00-04:00,8.56,8.6,8.15,8.15,971900
2006-06-28 16:00:00-04:00,8.2,8.27,7.93,8.01,866100
2006-06-29 16:00:00-04:00,8.2,8.88,8.19,8.88,1632200
2006-06-30 16:00:00-04:00,9.1,9.48,9.0,9.42,2031900
2006-07-03 16:00:00-04:00,9.8,9.92,9.53,9.86,882700
2006-07-05 16:00:00-04:00,9.96,9.96,9.41,9.68,1682700
2006-07-06 16:00:00-04:00,9.66,9.7999,9.5,9.67,1078000
2006-07-07 16:00:00-04:00,9.62,9.65,9.41,9.41,836300
2006-07-10 16:00:00-04:00,9.04,9.39,9.04,9.2001,919100
2006-07-11 16:00:00-04:00,9.24,9.56,9.24,9.56,1130500
2006-07-12 16:00:00-04:00,9.68,9.89,9.45,9.51,1605100
2006-07-13 16:00:00-04:00,9.56,9.59,9.13,9.18,1238500
2006-07-14 16:00:00-04:00,9.28,9.32,9.0,9.21,900400
2006-07-17 16:00:00-04:00,9.2,9.2,8.65,8.69,1097700
2006-07-18 16:00:00-04:00,8.78,8.83,8.3,8.52,1119600
2006-07-19 16:00:00-04:00,8.52,8.99,8.5,8.95,930800
2006-07-20 16:00:00-04:00,8.9,8.99,8.44,8.44,658300
2006-07-21 16:00:00-04:00,8.68,8.68,8.17,8.34,984100
2006-07-24 16:00:00-04:00,8.2,8.87,8.17,8.78,943600
2006-07-25 16:00:00-04:00,8.88,9.19,8.75,9.19,1340500
2006-07-26 16:00:00-04:00,9.25,9.64,9.03,9.61,1643100
2006-07-27 16:00:00-04:00,9.89,9.97,9.25,9.35,1374600
2006-07-28 16:00:00-04:00,9.38,9.65,9.33,9.65,1076900
2006-07-31 16:00:00-04:00,9.65,9.8,9.5,9.77,812500
2006-08-01 16:00:00-04:00,9.79,10.17,9.63,10.17,1688900
2006-08-02 16:00:00-04:00,10.41,10.6,10.2,10.48,1751900
2006-08-03 16:00:00-04:00,10.4,10.6096,10.3,10.47,1113800
2006-08-04 16:00:00-04:00,10.67,10.8,10.25,10.29,1942400
2006-08-07 16:00:00-04:00,10.49,10.69,10.28,10.56,1137600
2006-08-08 16:00:00-04:00,10.46,10.48,10.04,10.12,1346100
2006-08-09 16:00:00-04:00,10.36,10.37,10.09,10.19,1374500
2006-08-10 16:00:00-04:00,10.17,10.37,10.0,10.04,1209100
2006-08-11 16:00:00-04:00,10.1,10.19,9.68,9.73,1386200
2006-08-14 16:00:00-04:00,9.76,9.89,9.45,9.7,1108300
2006-08-15 16:00:00-04:00,9.8,9.97,9.7,9.83,981400
2006-08-16 16:00:00-04:00,10.03,10.1,9.68,9.85,1215400
2006-08-17 16:00:00-04:00,9.85,9.86,9.38,9.45,1315800
2006-08-18 16:00:00-04:00,9.49,9.72,9.41,9.71,963200
2006-08-21 16:00:00-04:00,9.9,10.37,9.85,10.37,1749900
2006-08-22 16:00:00-04:00,10.29,10.38,10.1,10.35,1142500
2006-08-23 16:00:00-04:00,10.55,10.57,10.27,10.29,1102700
2006-08-24 16:00:00-04:00,10.35,10.41,10.06,10.1,816000
2006-08-25 16:00:00-04:00,10.23,10.24,10.02,10.1,851900
2006-08-28 16:00:00-04:00,10.05,10.11,9.85,9.85,1099500
2006-08-29 16:00:00-04:00,9.88,9.99,9.64,9.98,1507900
2006-08-30 16:00:00-04:00,10.13,10.2,9.98,10.17,876600
2006-08-31 16:00:00-04:00,10.39,11.02,10.35,10.97,3377100
2006-09-01 16:00:00-04:00,10.93,11.31,10.58,11.26,2302000
2006-09-05 16:00:00-04:00,11.6,11.89,11.48,11.82,3088900
2006-09-06 16:00:00-04:00,11.81,12.21,11.73,11.84,2661200
2006-09-07 16:00:00-04:00,11.56,11.56,10.95,11.0,3042000
2006-09-08 16:00:00-04:00,10.76,11.02,10.61,10.96,2230500
2006-09-11 16:00:00-04:00,10.62,10.62,9.82,9.92,4079700
2006-09-12 16:00:00-04:00,9.9,10.12,9.36,9.44,3505300
2006-09-13 16:00:00-04:00,9.6,9.78,9.5,9.6,1713300
2006-09-14 16:00:00-04:00,9.82,9.82,8.95,8.98,3449700
2006-09-15 16:00:00-04:00,9.0,9.09,8.5,8.93,3446100
2006-09-18 16:00:00-04:00,9.39,10.02,8.96,9.39,2334000
2006-09-19 16:00:00-04:00,9.34,9.3476,8.81,8.84,2111700
2006-09-20 16:00:00-04:00,9.1,9.1,8.54,8.57,2494000
2006-09-21 16:00:00-04:00,8.699,8.85,8.54,8.78,1681600
2006-09-22 16:00:00-04:00,9.08,9.11,8.801,8.86,1605400
2006-09-25 16:00:00-04:00,8.78,8.78,8.35,8.65,2573500
2006-09-26 16:00:00-04:00,8.6,9.09,8.53,9.07,1751800
2006-09-27 16:00:00-04:00,9.221,9.59,9.16,9.59,2500500
2006-09-28 16:00:00-04:00,9.75,9.8,9.45,9.52,1741700
2006-09-29 16:00:00-04:00,9.44,9.56,9.17,9.44,1353800
2006-10-02 16:00:00-04:00,9.54,9.69,9.26,9.32,1341200
2006-10-03 16:00:00-04:00,9.07,9.08,8.41,8.43,3081500
2006-10-04 16:00:00-04:00,8.45,8.59,7.95,8.49,3565300
2006-10-05 16:00:00-04:00,8.74,8.81,8.39,8.75,2669900
2006-10-06 16:00:00-04:00,8.47,9.0,8.43,9.0,1981300
2006-10-09 16:00:00-04:00,9.17,9.25,8.85,8.9,1129400
2006-10-10 16:00:00-04:00,8.64,9.02,8.55,8.93,1547500
2006-10-11 16:00:00-04:00,9.0,9.09,8.76,8.87,1240200
2006-10-12 16:00:00-04:00,8.89,9.23,8.8,9.229,1261400
2006-10-13 16:00:00-04:00,9.41,9.5,9.3,9.4,1498800
2006-10-16 16:00:00-04:00,9.62,9.68,9.38,9.67,1495600
2006-10-17 16:00:00-04:00,9.65,9.65,9.4,9.56,1163100
2006-10-18 16:00:00-04:00,9.6,9.67,9.39,9.44,1248400
2006-10-19 16:00:00-04:00,9.56,10.1,9.5,10.1,2553700
2006-10-20 16:00:00-04:00,10.05,10.1,9.85,10.04,1323700
2006-10-23 16:00:00-04:00,9.66,10.08,9.6,10.07,1486600
2006-10-24 16:00:00-04:00,9.97,10.29,9.84,10.15,1438800
2006-10-25 16:00:00-04:00,10.15,10.57,10.09,10.54,1613200
2006-10-26 16:00:00-04:00,10.74,10.81,10.57,10.63,2120500
2006-10-27 16:00:00-04:00,10.69,10.73,10.5,10.5,1266700
2006-10-30 16:00:00-05:00,10.69,10.84,10.51,10.79,1698300
2006-10-31 16:00:00-05:00,10.81,11.22,10.72,11.0,3009500
2006-11-01 16:00:00-05:00,11.28,11.3,10.58,10.64,3721500
2006-11-02 16:00:00-05:00,10.75,10.91,10.4,10.79,2748200
2006-11-03 16:00:00-05:00,10.78,10.97,10.67,10.83,1505400
2006-11-06 16:00:00-05:00,10.99,11.34,10.885,11.05,2166300
2006-11-07 16:00:00-05:00,11.15,11.21,10.91,11.02,1192500
2006-11-08 16:00:00-05:00,10.86,11.07,10.79,10.92,1779600
2006-11-09 16:00:00-05:00,11.05,11.65,11.05,11.59,3159100
2006-11-10 16:00:00-05:00,11.74,12.0,11.5,11.65,3953100
2006-11-13 16:00:00-05:00,11.55,11.8,11.4,11.77,1726900
2006-11-14 16:00:00-05:00,11.88,11.98,11.56,11.59,1692300
2006-11-15 16:00:00-05:00,11.4,12.07,11.28,11.77,3334000
2006-11-16 16:00:00-05:00,11.56,11.56,10.94,10.94,5196600
2006-11-17 16:00:00-05:00,10.85,11.05,10.55,10.82,2394500
2006-11-20 16:00:00-05:00,10.97,11.07,10.66,10.68,1454000
2006-11-21 16:00:00-05:00,10.97,11.11,10.84,11.05,2153900
2006-11-22 16:00:00-05:00,11.11,11.26,10.9,11.02,1800400
2006-11-24 16:00:00-05:00,11.42,11.45,11.29,11.41,1340800
2006-11-27 16:00:00-05:00,11.52,11.59,11.3,11.34,2645500
2006-11-28 16:00:00-05:00,11.3,11.56,11.23,11.56,2065000
2006-11-29 16:00:00-05:00,11.37,11.48,11.28,11.34,2260600
2006-11-30 16:00:00-05:00,11.57,11.82,11.46,11.75,3535900
2006-12-01 16:00:00-05:00,11.72,11.9,11.57,11.74,2469900
2006-12-04 16:00:00-05:00,11.68,11.83,11.5,11.8,2202800
2006-12-05 16:00:00-05:00,11.85,11.94,11.45,11.53,2478500
2006-12-06 16:00:00-05:00,11.35,11.49,11.09,11.1,2555200
2006-12-07 16:00:00-05:00,11.15,11.47,10.87,11.4,2832000
2006-12-08 16:00:00-05:00,11.52,11.6,10.93,10.95,3116500
2006-12-11 16:00:00-05:00,10.95,11.13,10.79,10.94,2300400
2006-12-12 16:00:00-05:00,10.86,10.91,10.62,10.83,1979500
2006-12-13 16:00:00-05:00,10.63,10.8,10.28,10.67,2185100
2006-12-14 16:00:00-05:00,10.72,10.9,10.7,10.7,1510000
2006-12-15 16:00:00-05:00,10.75,10.78,10.32,10.46,2355100
2006-12-18 16:00:00-05:00,10.29,10.35,10.05,10.05,2281000
2006-12-19 16:00:00-05:00,10.2,10.67,10.19,10.67,2597400
2006-12-20 16:00:00-05:00,10.73,10.74,10.37,10.38,1305800
2006-12-21 16:00:00-05:00,10.45,10.45,10.15,10.21,1394400
2006-12-22 16:00:00-05:00,10.26,10.38,10.17,10.34,839200
2006-12-26 16:00:00-05:00,10.44,10.65,10.31,10.42,890600
2006-12-27 16:00:00-05:00,10.5,10.56,10.37,10.52,923400
2006-12-28 16:00:00-05:00,10.61,10.65,10.5,10.51,849500
2006-12-29 16:00:00-05:00,10.51,10.54,10.32,10.48,934300
2007-01-03 16:00:00-05:00,10.52,10.62,9.83,9.97,2968600
2007-01-04 16:00:00-05:00,9.92,10.04,9.52,9.6,2660000
2007-01-05 16:00:00-05:00,9.44,9.44,9.06,9.43,3283800
2007-01-08 16:00:00-05:00,9.48,9.55,9.14,9.41,2006200
2007-01-09 16:00:00-05:00,9.36,9.43,8.91,9.05,3380900
