,Open,High,Low,Close,Volume
2003-04-02 16:00:00-05:00,25.15,25.19,25.0,25.19,27200
2003-04-03 16:00:00-05:00,25.15,25.16,25.05,25.09,58700
2003-04-04 16:00:00-05:00,25.18,25.18,25.05,25.09,16600
2003-04-07 16:00:00-04:00,25.1,25.15,25.0,25.1,7700
2003-04-08 16:00:00-04:00,25.1,25.1,24.98,24.98,3300
2003-04-09 16:00:00-04:00,25.0,25.08,25.0,25.08,4500
2003-04-10 16:00:00-04:00,25.15,25.2,25.14,25.2,9400
2003-04-11 16:00:00-04:00,0.0,0.0,0.0,25.2,0
2003-04-14 16:00:00-04:00,25.25,25.25,25.2,25.25,10200
2003-04-15 16:00:00-04:00,25.25,25.3,25.25,25.3,4500
2003-04-16 16:00:00-04:00,25.3,25.3,25.25,25.25,700
2003-04-17 16:00:00-04:00,25.28,25.28,25.28,25.28,400
2003-04-21 16:00:00-04:00,25.35,25.35,25.25,25.25,7200
2003-04-22 16:00:00-04:00,25.28,25.28,25.26,25.26,1100
2003-04-23 16:00:00-04:00,25.25,25.3,25.25,25.25,2600
2003-04-24 16:00:00-04:00,25.31,25.37,25.25,25.34,4300
2003-04-25 16:00:00-04:00,25.29,25.29,25.26,25.29,3600
2003-04-28 16:00:00-04:00,25.28,25.35,25.28,25.3,2300
2003-04-29 16:00:00-04:00,25.3,25.3,25.3,25.3,500
2003-04-30 16:00:00-04:00,25.35,25.4,25.35,25.4,3900
2003-05-01 16:00:00-04:00,25.32,25.45,25.3,25.3,7100
2003-05-02 16:00:00-04:00,25.3,25.3,25.3,25.3,4000
2003-05-05 16:00:00-04:00,25.28,25.3,25.26,25.3,2700
2003-05-06 16:00:00-04:00,25.27,25.3,25.26,25.27,4200
2003-05-07 16:00:00-04:00,25.3,25.3,25.3,25.3,1000
2003-05-08 16:00:00-04:00,25.35,25.35,25.35,25.35,400
2003-05-09 16:00:00-04:00,25.32,25.45,25.32,25.45,2800
2003-05-12 16:00:00-04:00,25.42,25.47,25.3,25.42,6500
2003-05-13 16:00:00-04:00,25.42,25.47,25.39,25.39,600
2003-05-14 16:00:00-04:00,25.32,25.5,25.32,25.37,1200
2003-05-15 16:00:00-04:00,25.45,25.55,25.45,25.55,1000
2003-05-16 16:00:00-04:00,25.5,25.55,25.46,25.55,8700
2003-05-19 16:00:00-04:00,25.45,25.56,25.45,25.56,4200
2003-05-20 16:00:00-04:00,25.7,25.72,25.7,25.72,2100
2003-05-21 16:00:00-04:00,25.85,25.85,25.8,25.8,800
2003-05-22 16:00:00-04:00,25.8,25.8,25.67,25.67,2000
2003-05-23 16:00:00-04:00,25.7,25.8,25.7,25.8,1600
2003-05-27 16:00:00-04:00,25.75,25.9,25.75,25.78,1500
2003-05-28 16:00:00-04:00,25.7,25.75,25.65,25.75,1800
2003-05-29 16:00:00-04:00,25.8,25.9,25.78,25.78,1700
2003-05-30 16:00:00-04:00,25.88,25.88,25.75,25.75,1100
2003-06-02 16:00:00-04:00,25.76,25.92,25.76,25.92,1700
2003-06-03 16:00:00-04:00,25.8,25.97,25.8,25.97,900
2003-06-04 16:00:00-04:00,25.9,25.9,25.9,25.9,1100
2003-06-05 16:00:00-04:00,25.83,26.1,25.83,26.0,2800
2003-06-06 16:00:00-04:00,0.0,0.0,0.0,26.0,0
2003-06-09 16:00:00-04:00,25.9,26.1,25.9,25.95,2800
2003-06-10 16:00:00-04:00,25.94,26.0,25.94,26.0,900
2003-06-11 16:00:00-04:00,26.05,26.05,25.95,25.95,4200
2003-06-12 16:00:00-04:00,25.98,26.0,25.9,25.97,6400
2003-06-13 16:00:00-04:00,26.0,26.15,26.0,26.15,1300
2003-06-16 16:00:00-04:00,26.1,26.2,25.9,26.2,9300
2003-06-17 16:00:00-04:00,25.7,25.95,25.4,25.95,12900
2003-06-18 16:00:00-04:00,26.0,26.0,25.75,25.85,6200
2003-06-19 16:00:00-04:00,25.9,25.9,25.7,25.7,2100
2003-06-20 16:00:00-04:00,25.8,25.9,25.8,25.9,3500
2003-06-23 16:00:00-04:00,25.9,25.9,25.9,25.9,1000
2003-06-24 16:00:00-04:00,25.85,25.85,25.65,25.75,1600
2003-06-25 16:00:00-04:00,25.9,26.05,25.9,26.05,14100
2003-06-26 16:00:00-04:00,26.05,26.05,25.9,25.91,6200
