,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,6.6833,6.5074,6.566,517600
1987-12-15 16:00:00-05:00,0.0,6.654,6.5074,6.5367,884800
1987-12-16 16:00:00-05:00,0.0,7.035,6.3902,7.035,1162800
1987-12-17 16:00:00-05:00,0.0,7.1523,6.9178,6.9178,610600
1987-12-18 16:00:00-05:00,0.0,7.6213,6.8592,7.5627,1853400
1987-12-21 16:00:00-05:00,0.0,7.7385,7.4454,7.6799,1112200
1987-12-22 16:00:00-05:00,0.0,7.7678,7.3282,7.3868,922000
1987-12-23 16:00:00-05:00,0.0,7.7972,7.3282,7.6506,804600
1987-12-24 16:00:00-05:00,0.0,7.7385,7.6213,7.6213,145000
1987-12-28 16:00:00-05:00,0.0,7.6799,7.2695,7.2695,815800
1987-12-29 16:00:00-05:00,0.0,7.3868,7.2695,7.2695,694200
1987-12-30 16:00:00-05:00,0.0,7.7385,7.3868,7.6799,1805600
1987-12-31 16:00:00-05:00,0.0,7.7385,7.504,7.6799,401800
1988-01-04 16:00:00-05:00,0.0,8.0317,7.6213,7.8558,1132200
1988-01-05 16:00:00-05:00,0.0,8.442,7.973,8.2662,2148000
1988-01-06 16:00:00-05:00,0.0,8.2662,8.1489,8.2075,1486200
1988-01-07 16:00:00-05:00,0.0,8.2075,8.0317,8.1489,489200
1988-01-08 16:00:00-05:00,0.0,8.2075,7.3868,7.4454,778600
1988-01-11 16:00:00-05:00,0.0,7.8558,7.2695,7.7972,1027200
1988-01-12 16:00:00-05:00,0.0,7.8558,7.3282,7.5627,647400
1988-01-13 16:00:00-05:00,0.0,7.7385,7.3868,7.6213,541600
1988-01-14 16:00:00-05:00,0.0,7.7972,7.504,7.504,275400
1988-01-15 16:00:00-05:00,0.0,7.973,7.6799,7.8558,752600
1988-01-18 16:00:00-05:00,0.0,8.2075,7.8558,8.1489,728800
1988-01-19 16:00:00-05:00,0.0,8.3248,8.0317,8.0903,803400
1988-01-20 16:00:00-05:00,0.0,8.1489,7.7972,7.9144,1078400
1988-01-21 16:00:00-05:00,0.0,7.973,7.7972,7.8558,323200
1988-01-22 16:00:00-05:00,0.0,7.9144,7.6799,7.7972,378200
1988-01-25 16:00:00-05:00,0.0,7.973,7.6799,7.7972,391000
1988-01-26 16:00:00-05:00,0.0,7.9437,7.7385,7.9437,374000
1988-01-27 16:00:00-05:00,0.0,8.0903,7.8558,8.0903,164600
1988-01-28 16:00:00-05:00,0.0,8.2075,8.0903,8.1782,319000
1988-01-29 16:00:00-05:00,0.0,8.3541,8.1196,8.3541,811000
1988-02-01 16:00:00-05:00,0.0,8.5007,8.2075,8.442,746200
1988-02-02 16:00:00-05:00,0.0,8.4713,8.3834,8.442,591400
1988-02-03 16:00:00-05:00,0.0,8.5007,8.3248,8.3834,991000
1988-02-04 16:00:00-05:00,0.0,8.5593,8.3248,8.5007,1033200
1988-02-05 16:00:00-05:00,0.0,8.7352,8.5593,8.6765,1143200
1988-02-08 16:00:00-05:00,0.0,8.6765,8.5593,8.5886,514800
1988-02-09 16:00:00-05:00,0.0,8.6765,8.5007,8.5593,855000
1988-02-10 16:00:00-05:00,0.0,8.7938,8.5593,8.6765,1383000
1988-02-11 16:00:00-05:00,0.0,9.0869,8.7352,8.9697,1931800
1988-02-12 16:00:00-05:00,0.0,9.0869,8.911,9.0869,626000
1988-02-16 16:00:00-05:00,0.0,9.2628,8.9697,9.2628,681000
1988-02-17 16:00:00-05:00,0.0,9.4973,9.2042,9.38,2283200
1988-02-18 16:00:00-05:00,0.0,9.4387,9.0869,9.2042,1260600
1988-02-19 16:00:00-05:00,0.0,9.3214,8.9697,9.3214,1041800
1988-02-22 16:00:00-05:00,0.0,9.38,9.2628,9.38,912600
1988-02-23 16:00:00-05:00,0.0,9.38,9.1455,9.3214,915200
1988-02-24 16:00:00-05:00,0.0,9.4973,9.2042,9.38,1245600
1988-02-25 16:00:00-05:00,0.0,9.4973,9.2628,9.3214,1517200
1988-02-26 16:00:00-05:00,0.0,9.38,9.2628,9.2921,771400
1988-02-29 16:00:00-05:00,0.0,9.38,9.2628,9.38,729600
1988-03-01 16:00:00-05:00,0.0,9.38,9.1748,9.1748,1011600
1988-03-02 16:00:00-05:00,0.0,9.2628,9.2042,9.2042,581200
1988-03-03 16:00:00-05:00,0.0,9.2628,9.1748,9.2628,1217400
1988-03-04 16:00:00-05:00,0.0,9.2042,8.8524,9.0283,778600
1988-03-07 16:00:00-05:00,0.0,8.9697,8.6765,8.7938,827800
1988-03-08 16:00:00-05:00,0.0,8.911,8.6765,8.911,615400
1988-03-09 16:00:00-05:00,0.0,9.0283,8.8524,8.9697,711800
1988-03-10 16:00:00-05:00,0.0,9.1455,8.911,8.999,1516400
1988-03-11 16:00:00-05:00,0.0,9.0869,8.8524,8.911,525800
1988-03-14 16:00:00-05:00,0.0,9.0869,8.911,8.911,557000
1988-03-15 16:00:00-05:00,0.0,8.9697,8.911,8.9697,389000
1988-03-16 16:00:00-05:00,0.0,9.0869,8.911,9.0576,916800
1988-03-17 16:00:00-05:00,0.0,9.2628,9.0283,9.1162,538600
1988-03-18 16:00:00-05:00,0.0,9.2628,9.0283,9.2042,1043000
1988-03-21 16:00:00-05:00,0.0,9.2042,8.9697,9.0869,467000
1988-03-22 16:00:00-05:00,0.0,9.1455,8.911,9.0283,876000
1988-03-23 16:00:00-05:00,0.0,9.0869,8.9697,9.0283,967200
1988-03-24 16:00:00-05:00,0.0,9.0283,8.6765,8.7058,772200
1988-03-25 16:00:00-05:00,0.0,8.8524,8.6179,8.6765,977000
1988-03-28 16:00:00-05:00,0.0,8.6179,8.442,8.6179,645600
1988-03-29 16:00:00-05:00,0.0,8.999,8.6179,8.8524,1403000
1988-03-30 16:00:00-05:00,0.0,8.9697,8.7938,8.8524,1087800
1988-03-31 16:00:00-05:00,0.0,8.911,8.7352,8.7938,747200
1988-04-04 16:00:00-04:00,0.0,8.7352,8.5007,8.5007,956600
1988-04-05 16:00:00-04:00,0.0,8.6765,8.442,8.5593,870800
1988-04-06 16:00:00-04:00,0.0,8.6179,8.5007,8.5886,1562400
1988-04-07 16:00:00-04:00,0.0,8.7938,8.5593,8.7352,606800
1988-04-08 16:00:00-04:00,0.0,8.7938,8.6765,8.7645,385000
1988-04-11 16:00:00-04:00,0.0,8.9697,8.7938,8.8524,1179200
1988-04-12 16:00:00-04:00,0.0,8.9697,8.7352,8.8524,697200
1988-04-13 16:00:00-04:00,0.0,8.8817,8.7352,8.8524,792800
1988-04-14 16:00:00-04:00,0.0,8.7352,8.5593,8.6179,996600
1988-04-15 16:00:00-04:00,0.0,8.6179,8.3834,8.442,892600
1988-04-18 16:00:00-04:00,0.0,8.5593,8.3834,8.5007,433200
1988-04-19 16:00:00-04:00,0.0,8.7938,8.5007,8.6179,289200
1988-04-20 16:00:00-04:00,0.0,8.6765,8.5593,8.6179,609400
1988-04-21 16:00:00-04:00,0.0,8.7938,8.6179,8.6179,678400
1988-04-22 16:00:00-04:00,0.0,8.7938,8.6765,8.7645,199600
1988-04-25 16:00:00-04:00,0.0,8.911,8.7938,8.8817,113800
1988-04-26 16:00:00-04:00,0.0,9.0869,8.8524,9.0869,541200
1988-04-27 16:00:00-04:00,0.0,9.1455,9.0283,9.0869,528000
1988-04-28 16:00:00-04:00,0.0,9.1455,9.0283,9.0869,285200
1988-04-29 16:00:00-04:00,0.0,9.0869,8.911,8.911,477600
1988-05-02 16:00:00-04:00,0.0,8.9697,8.911,8.911,246400
1988-05-03 16:00:00-04:00,0.0,9.0283,8.911,8.9697,525800
1988-05-04 16:00:00-04:00,0.0,9.2042,8.9697,9.0283,782600
1988-05-05 16:00:00-04:00,0.0,9.0869,8.9697,8.9697,588000
1988-05-06 16:00:00-04:00,0.0,9.0283,8.9697,8.9697,552200
1988-05-09 16:00:00-04:00,0.0,9.0283,8.8524,8.911,690000
1988-05-10 16:00:00-04:00,0.0,9.0283,8.911,9.0283,391400
1988-05-11 16:00:00-04:00,0.0,8.9697,8.7352,8.8524,584200
1988-05-12 16:00:00-04:00,0.0,8.911,8.7938,8.911,581200
1988-05-13 16:00:00-04:00,0.0,8.911,8.8524,8.911,183800
1988-05-16 16:00:00-04:00,0.0,8.911,8.7352,8.8524,521600
1988-05-17 16:00:00-04:00,0.0,8.911,8.6765,8.6765,1036200
1988-05-18 16:00:00-04:00,0.0,8.7352,8.442,8.4713,578600
1988-05-19 16:00:00-04:00,0.0,8.5007,8.3248,8.4713,1123600
1988-05-20 16:00:00-04:00,0.0,8.5593,8.3248,8.442,384600
1988-05-23 16:00:00-04:00,0.0,8.5007,8.3248,8.3834,1124000
1988-05-24 16:00:00-04:00,0.0,8.5593,8.3834,8.5593,459200
1988-05-25 16:00:00-04:00,0.0,8.5593,8.442,8.442,261400
1988-05-26 16:00:00-04:00,0.0,8.6472,8.442,8.5886,642200
1988-05-27 16:00:00-04:00,0.0,8.6179,8.442,8.442,237200
1988-05-31 16:00:00-04:00,0.0,8.5593,8.442,8.5007,1060600
1988-06-01 16:00:00-04:00,0.0,9.0283,8.5007,8.911,1384200
1988-06-02 16:00:00-04:00,0.0,9.2628,8.8524,8.9697,858400
1988-06-03 16:00:00-04:00,0.0,9.0869,8.9697,8.9697,901000
1988-06-06 16:00:00-04:00,0.0,9.0283,8.6765,8.7352,514800
1988-06-07 16:00:00-04:00,0.0,8.7938,8.5593,8.5593,555600
1988-06-08 16:00:00-04:00,0.0,8.7938,8.6179,8.7938,407600
1988-06-09 16:00:00-04:00,0.0,9.2042,8.7352,9.0869,1431200
1988-06-10 16:00:00-04:00,0.0,9.3214,9.0283,9.3214,764600
1988-06-13 16:00:00-04:00,0.0,9.38,9.2628,9.3214,454200
1988-06-14 16:00:00-04:00,0.0,9.4387,9.2042,9.2042,795400
1988-06-15 16:00:00-04:00,0.0,9.2335,9.0283,9.1455,1282400
1988-06-16 16:00:00-04:00,0.0,9.2628,9.0869,9.1455,484800
1988-06-17 16:00:00-04:00,0.0,9.3214,9.1455,9.3214,706600
1988-06-20 16:00:00-04:00,0.0,9.38,9.2042,9.3214,270800
1988-06-21 16:00:00-04:00,0.0,9.3214,9.2042,9.2628,882800
1988-06-22 16:00:00-04:00,0.0,9.38,9.2042,9.3214,1045200
1988-06-23 16:00:00-04:00,0.0,9.3214,9.1748,9.2628,169200
1988-06-24 16:00:00-04:00,0.0,9.2628,9.0869,9.1162,959000
1988-06-27 16:00:00-04:00,0.0,9.1455,8.7938,8.7938,630800
1988-06-28 16:00:00-04:00,0.0,9.0283,8.6765,9.0283,337400
1988-06-29 16:00:00-04:00,0.0,9.0869,8.8524,8.911,370200
1988-06-30 16:00:00-04:00,0.0,9.0283,8.911,8.9697,670400
1988-07-01 16:00:00-04:00,0.0,8.9697,8.7938,8.8524,378600
1988-07-05 16:00:00-04:00,0.0,8.911,8.6765,8.911,470800
1988-07-06 16:00:00-04:00,0.0,8.9697,8.7352,8.7938,674600
1988-07-07 16:00:00-04:00,0.0,8.8524,8.5007,8.5593,1852800
1988-07-08 16:00:00-04:00,0.0,8.6179,8.5007,8.5007,373200
